date,value
2002-12-18,226682
2002-12-25,226682
2003-01-01,226682
2003-01-08,226682
2003-01-15,226682
2003-01-22,226682
2003-01-29,226682
2003-02-05,226682
2003-02-12,227238
2003-02-19,227561
2003-02-26,230606
2003-03-05,231061
2003-03-12,231305
2003-03-19,231756
2003-03-26,232143
2003-04-02,232708
2003-04-09,235550
2003-04-16,235814
2003-04-23,235895
2003-04-30,236249
2003-05-07,236529
2003-05-14,236877
2003-05-21,237568
2003-05-28,237683
2003-06-04,238223
2003-06-11,238430
2003-06-18,238756
2003-06-25,238835
2003-07-02,239201
2003-07-09,239305
2003-07-16,239550
2003-07-23,239692
2003-07-30,239726
2003-08-06,239892
2003-08-13,240142
2003-08-20,240376
2003-08-27,240528
2003-09-03,240785
2003-09-10,241020
2003-09-17,241367
2003-09-24,241414
2003-10-01,241601
2003-10-08,241672
2003-10-15,241879
2003-10-22,242131
2003-10-29,242308
2003-11-05,242500
2003-11-12,242792
2003-11-19,242958
2003-11-26,243253
2003-12-03,243385
2003-12-10,243767
2003-12-17,244113
2003-12-24,244381
2003-12-31,244833
2004-01-07,244897
2004-01-14,244985
2004-01-21,245028
2004-01-28,245266
2004-02-04,245505
2004-02-11,245847
2004-02-18,246055
2004-02-25,246141
2004-03-03,246240
2004-03-10,246372
2004-03-17,246469
2004-03-24,246469
2004-03-31,246539
2004-04-07,246729
2004-04-14,247132
2004-04-21,247332
2004-04-28,248757
2004-05-05,250163
2004-05-12,250163
2004-05-19,250230
2004-05-26,250439
2004-06-02,250472
2004-06-09,251908
2004-06-16,251922
2004-06-23,252094
2004-06-30,254295
2004-07-07,254776
2004-07-14,255178
2004-07-21,255248
2004-07-28,255248
2004-08-04,255248
2004-08-11,255248
2004-08-18,255254
2004-08-25,255322
2004-09-01,255330
2004-09-08,255348
2004-09-15,255389
2004-09-22,257053
2004-09-29,257079
2004-10-06,258849
2004-10-13,258878
2004-10-20,259078
2004-10-27,259201
2004-11-03,259393
2004-11-10,259720
2004-11-17,259739
2004-11-24,261190
2004-12-01,262477
2004-12-08,262733
2004-12-15,262861
2004-12-22,262861
2004-12-29,262970
2005-01-05,262970
2005-01-12,262970
2005-01-19,262970
2005-01-26,262970
2005-02-02,263005
2005-02-09,263005
2005-02-16,263005
2005-02-23,263005
2005-03-02,263005
2005-03-09,263005
2005-03-16,263005
2005-03-23,263005
2005-03-30,263005
2005-04-06,263005
2005-04-13,263005
2005-04-20,263005
2005-04-27,263005
2005-05-04,263005
2005-05-11,264263
2005-05-18,264288
2005-05-25,264515
2005-06-01,265015
2005-06-08,265015
2005-06-15,265015
2005-06-22,265015
2005-06-29,265015
2005-07-06,265015
2005-07-13,265015
2005-07-20,265015
2005-07-27,265015
2005-08-03,265015
2005-08-10,265015
2005-08-17,266259
2005-08-24,267508
2005-08-31,267766
2005-09-07,267780
2005-09-14,267826
2005-09-21,267922
2005-09-28,269487
2005-10-05,269779
2005-10-12,269832
2005-10-19,270149
2005-10-26,270649
2005-11-02,270781
2005-11-09,271018
2005-11-16,271018
2005-11-23,271270
2005-11-30,271270
2005-12-07,271270
2005-12-14,271270
2005-12-21,271270
2005-12-28,271270
2006-01-04,271270
2006-01-11,271585
2006-01-18,272834
2006-01-25,272834
2006-02-01,272854
2006-02-08,272868
2006-02-15,274142
2006-02-22,274142
2006-03-01,274142
2006-03-08,274142
2006-03-15,274142
2006-03-22,274142
2006-03-29,275370
2006-04-05,275370
2006-04-12,275370
2006-04-19,275370
2006-04-26,275370
2006-05-03,275370
2006-05-10,275370
2006-05-17,275370
2006-05-24,275370
2006-05-31,275370
2006-06-07,275370
2006-06-14,275370
2006-06-21,275370
2006-06-28,275370
2006-07-05,275370
2006-07-12,275370
2006-07-19,277019
2006-07-26,277019
2006-08-02,277019
2006-08-09,277019
2006-08-16,277019
2006-08-23,277019
2006-08-30,277019
2006-09-06,277019
2006-09-13,277019
2006-09-20,277019
2006-09-27,277019
2006-10-04,277019
2006-10-11,277019
2006-10-18,277019
2006-10-25,277019
2006-11-01,277019
2006-11-08,277019
2006-11-15,277019
2006-11-22,277019
2006-11-29,277019
2006-12-06,277019
2006-12-13,277019
2006-12-20,277019
2006-12-27,277019
2007-01-03,277019
2007-01-10,277019
2007-01-17,277019
2007-01-24,277019
2007-01-31,277019
2007-02-07,277019
2007-02-14,277019
2007-02-21,277019
2007-02-28,277019
2007-03-07,277019
2007-03-14,277019
2007-03-21,277019
2007-03-28,277019
2007-04-04,277019
2007-04-11,277019
2007-04-18,277019
2007-04-25,277019
2007-05-02,277019
2007-05-09,277019
2007-05-16,277019
2007-05-23,277019
2007-05-30,277019
2007-06-06,277019
2007-06-13,277019
2007-06-20,277019
2007-06-27,277019
2007-07-04,277019
2007-07-11,277019
2007-07-18,277019
2007-07-25,277019
2007-08-01,277019
2007-08-08,277019
2007-08-15,277019
2007-08-22,277019
2007-08-29,272019
2007-09-05,267019
2007-09-12,267019
2007-09-19,267019
2007-09-26,267019
2007-10-03,267019
2007-10-10,267019
2007-10-17,267019
2007-10-24,267019
2007-10-31,267019
2007-11-07,267019
2007-11-14,267019
2007-11-21,267019
2007-11-28,267019
2007-12-05,267019
2007-12-12,262019
2007-12-19,257019
2007-12-26,241856
2008-01-02,227841
2008-01-09,215360
2008-01-16,215360
2008-01-23,210360
2008-01-30,205360
2008-02-06,200360
2008-02-13,200360
2008-02-20,200360
2008-02-27,200360
2008-03-05,200360
2008-03-12,190360
2008-03-19,152360
2008-03-26,114091
2008-04-02,92985
2008-04-09,81828
2008-04-16,70317
2008-04-23,70317
2008-04-30,70317
2008-05-07,65752
2008-05-14,49610
2008-05-21,41155
2008-05-28,34296
2008-06-04,30069
2008-06-11,25143
2008-06-18,21740
2008-06-25,21740
2008-07-02,21740
2008-07-09,21740
2008-07-16,21740
2008-07-23,21740
2008-07-30,21740
2008-08-06,21740
2008-08-13,21740
2008-08-20,21740
2008-08-27,21740
2008-09-03,21740
2008-09-10,21740
2008-09-17,21740
2008-09-24,18423
2008-10-01,18423
2008-10-08,18423
2008-10-15,18423
2008-10-22,18423
2008-10-29,18423
2008-11-05,18423
2008-11-12,18423
2008-11-19,18423
2008-11-26,18423
2008-12-03,18423
2008-12-10,18423
2008-12-17,18423
2008-12-24,18423
2008-12-31,18423
2009-01-07,18423
2009-01-14,18423
2009-01-21,18423
2009-01-28,18423
2009-02-04,18423
2009-02-11,18423
2009-02-18,18423
2009-02-25,18423
2009-03-04,18423
2009-03-11,18423
2009-03-18,18423
2009-03-25,18423
2009-04-01,18423
2009-04-08,18423
2009-04-15,18423
2009-04-22,18423
2009-04-29,18423
2009-05-06,18423
2009-05-13,18423
2009-05-20,18423
2009-05-27,18423
2009-06-03,18423
2009-06-10,18423
2009-06-17,18423
2009-06-24,18423
2009-07-01,18423
2009-07-08,18423
2009-07-15,18423
2009-07-22,18423
2009-07-29,18423
2009-08-05,18423
2009-08-12,18423
2009-08-19,18423
2009-08-26,18423
2009-09-02,18423
2009-09-09,18423
2009-09-16,18423
2009-09-23,18423
2009-09-30,18423
2009-10-07,18423
2009-10-14,18423
2009-10-21,18423
2009-10-28,18423
2009-11-04,18423
2009-11-11,18423
2009-11-18,18423
2009-11-25,18423
2009-12-02,18423
2009-12-09,18423
2009-12-16,18423
2009-12-23,18423
2009-12-30,18423
2010-01-06,18423
2010-01-13,18423
2010-01-20,18423
2010-01-27,18423
2010-02-03,18423
2010-02-10,18423
2010-02-17,18423
2010-02-24,18423
2010-03-03,18423
2010-03-10,18423
2010-03-17,18423
2010-03-24,18423
2010-03-31,18423
2010-04-07,18423
2010-04-14,18423
2010-04-21,18423
2010-04-28,18423
2010-05-05,18423
2010-05-12,18423
2010-05-19,18423
2010-05-26,18423
2010-06-02,18423
2010-06-09,18423
2010-06-16,18423
2010-06-23,18423
2010-06-30,18423
2010-07-07,18423
2010-07-14,18423
2010-07-21,18423
2010-07-28,18423
2010-08-04,18423
2010-08-11,18423
2010-08-18,18423
2010-08-25,18423
2010-09-01,18423
2010-09-08,18423
2010-09-15,18423
2010-09-22,18423
2010-09-29,18423
2010-10-06,18423
2010-10-13,18423
2010-10-20,18423
2010-10-27,18423
2010-11-03,18423
2010-11-10,18423
2010-11-17,18423
2010-11-24,18423
2010-12-01,18423
2010-12-08,18423
2010-12-15,18423
2010-12-22,18423
2010-12-29,18423
2011-01-05,18423
2011-01-12,18423
2011-01-19,18423
2011-01-26,18423
2011-02-02,18423
2011-02-09,18423
2011-02-16,18423
2011-02-23,18423
2011-03-02,18423
2011-03-09,18423
2011-03-16,18423
2011-03-23,18423
2011-03-30,18423
2011-04-06,18423
2011-04-13,18423
2011-04-20,18423
2011-04-27,18423
2011-05-04,18423
2011-05-11,18423
2011-05-18,18423
2011-05-25,18423
2011-06-01,18423
2011-06-08,18423
2011-06-15,18423
2011-06-22,18423
2011-06-29,18423
2011-07-06,18423
2011-07-13,18423
2011-07-20,18423
2011-07-27,18423
2011-08-03,18423
2011-08-10,18423
2011-08-17,18423
2011-08-24,18423
2011-08-31,18423
2011-09-07,18423
2011-09-14,18423
2011-09-21,18423
2011-09-28,18423
2011-10-05,18423
2011-10-12,18423
2011-10-19,18423
2011-10-26,18423
2011-11-02,18423
2011-11-09,18423
2011-11-16,18423
2011-11-23,18423
2011-11-30,18423
2011-12-07,18423
2011-12-14,18423
2011-12-21,18423
2011-12-28,18423
2012-01-04,18423
2012-01-11,18423
2012-01-18,18423
2012-01-25,18423
2012-02-01,18423
2012-02-08,18423
2012-02-15,18423
2012-02-22,18423
2012-02-29,18423
2012-03-07,18423
2012-03-14,18423
2012-03-21,18423
2012-03-28,18423
2012-04-04,18423
2012-04-11,18423
2012-04-18,18423
2012-04-25,18423
2012-05-02,18423
2012-05-09,18423
2012-05-16,18423
2012-05-23,18423
2012-05-30,18423
2012-06-06,18423
2012-06-13,18423
2012-06-20,18423
2012-06-27,18423
2012-07-04,18423
2012-07-11,14641
2012-07-18,8356
2012-07-25,5938
2012-08-01,0
2012-08-08,0
2012-08-15,0
2012-08-22,0
2012-08-29,0
2012-09-05,0
2012-09-12,0
2012-09-19,0
2012-09-26,0
2012-10-03,0
2012-10-10,0
2012-10-17,0
2012-10-24,0
2012-10-31,0
2012-11-07,0
2012-11-14,0
2012-11-21,0
2012-11-28,0
2012-12-05,0
2012-12-12,0
2012-12-19,0
2012-12-26,0
2013-01-02,0
2013-01-09,0
2013-01-16,0
2013-01-23,0
2013-01-30,0
2013-02-06,0
2013-02-13,0
2013-02-20,0
2013-02-27,0
2013-03-06,0
2013-03-13,0
2013-03-20,0
2013-03-27,0
2013-04-03,0
2013-04-10,0
2013-04-17,0
2013-04-24,0
2013-05-01,0
2013-05-08,0
2013-05-15,0
2013-05-22,0
2013-05-29,0
2013-06-05,0
2013-06-12,0
2013-06-19,0
2013-06-26,0
2013-07-03,0
2013-07-10,0
2013-07-17,0
2013-07-24,0
2013-07-31,0
2013-08-07,0
2013-08-14,0
2013-08-21,0
2013-08-28,0
2013-09-04,0
2013-09-11,0
2013-09-18,0
2013-09-25,0
2013-10-02,0
2013-10-09,0
2013-10-16,0
2013-10-23,0
2013-10-30,0
2013-11-06,0
2013-11-13,0
2013-11-20,0
2013-11-27,0
2013-12-04,0
2013-12-11,0
2013-12-18,0
