date,value
2015-01-07,462611.3
2015-01-14,461157.8
2015-01-21,464698.7
2015-01-28,459292.8
2015-02-04,460768.2
2015-02-11,457501.8
2015-02-18,459808.8
2015-02-25,460023.7
2015-03-04,460102.5
2015-03-11,460423.1
2015-03-18,464821.9
2015-03-25,462334.6
2015-04-01,467517
2015-04-08,465742.9
2015-04-15,468220.6
2015-04-22,464084.3
2015-04-29,468702.1
2015-05-06,467180.2
2015-05-13,471491.5
2015-05-20,470362.1
2015-05-27,470986
2015-06-03,473490.9
2015-06-10,472094.7
2015-06-17,474792.1
2015-06-24,476216.4
2015-07-01,482915.9
2015-07-08,475496.7
2015-07-15,478551.1
2015-07-22,476520.9
2015-07-29,477518.3
2015-08-05,477893.3
2015-08-12,477842.9
2015-08-19,481155.3
2015-08-26,485335.1
2015-09-02,487394.8
2015-09-09,486237.3
2015-09-16,487778.5
2015-09-23,488120.1
2015-09-30,491704.2
2015-10-07,487518.8
2015-10-14,493650
2015-10-21,492584.8
2015-10-28,493445.6
2015-11-04,491549.4
2015-11-11,492611.5
2015-11-18,493386.9
2015-11-25,495818.9
2015-12-02,500521.4
2015-12-09,501144.9
2015-12-16,504770.6
2015-12-23,510260.7
2015-12-30,509374.3
2016-01-06,513923.9
2016-01-13,515454.1
2016-01-20,513345
2016-01-27,511095.3
2016-02-03,507416
2016-02-10,509703.3
2016-02-17,505376.3
2016-02-24,502608.1
2016-03-02,510619.9
2016-03-09,509861.8
2016-03-16,512577.6
2016-03-23,507358.1
2016-03-30,509216.3
2016-04-06,509458.2
2016-04-13,512104.9
2016-04-20,512299.8
2016-04-27,511506.4
2016-05-04,516259.9
2016-05-11,512588.5
2016-05-18,510082.4
2016-05-25,512973.9
2016-06-01,517258.1
2016-06-08,513770.8
2016-06-15,516102.6
2016-06-22,512114.3
2016-06-29,517812.4
2016-07-06,517154.3
2016-07-13,514164.1
2016-07-20,513480
2016-07-27,513431.7
2016-08-03,515550.8
2016-08-10,514911.3
2016-08-17,513958.9
2016-08-24,512666.5
2016-08-31,518030.1
2016-09-07,515259.5
2016-09-14,521758.6
2016-09-21,517950.2
2016-09-28,520191.5
2016-10-05,527645.7
2016-10-12,522416.1
2016-10-19,520148.1
2016-10-26,518431.9
2016-11-02,521405.7
2016-11-09,519269.2
2016-11-16,525150
2016-11-23,522391.1
2016-11-30,525091.1
2016-12-07,523397.7
2016-12-14,525092.9
2016-12-21,530551.6
2016-12-28,527376.6
2017-01-04,532365.6
2017-01-11,528716.6
2017-01-18,528631.2
2017-01-25,523815.5
2017-02-01,531203.2
2017-02-08,523285.1
2017-02-15,523676.5
2017-02-22,524022.5
2017-03-01,525914.3
2017-03-08,525940.6
2017-03-15,528439.4
2017-03-22,528696.9
2017-03-29,527280.9
2017-04-05,526696.3
2017-04-12,525943.5
2017-04-19,525131.7
2017-04-26,524826.4
2017-05-03,528197
2017-05-10,526313
2017-05-17,526786.4
2017-05-24,529520.2
2017-05-31,530453.8
2017-06-07,527957.6
2017-06-14,529470.2
2017-06-21,532143.3
2017-06-28,531949.2
2017-07-05,538941.7
2017-07-12,531544.8
2017-07-19,532458.1
2017-07-26,533273.8
2017-08-02,538587.2
2017-08-09,534178.8
2017-08-16,536879
2017-08-23,534955.5
2017-08-30,537443.2
2017-09-06,540627
2017-09-13,539455.8
2017-09-20,539181.1
2017-09-27,539399.4
2017-10-04,539101.1
2017-10-11,538907.6
2017-10-18,539366.9
2017-10-25,538916.2
2017-11-01,540713.8
2017-11-08,539381.7
2017-11-15,539113.9
2017-11-22,540421.7
2017-11-29,541906.4
2017-12-06,545582.7
2017-12-13,544473.8
2017-12-20,551112.2
2017-12-27,557486.4
2018-01-03,552622.5
2018-01-10,546766.3
2018-01-17,550383.5
2018-01-24,548492.1
2018-01-31,551116.5
2018-02-07,547520.5
2018-02-14,546564.5
2018-02-21,543793.6
2018-02-28,548485.4
2018-03-07,543238.7
2018-03-14,548738.8
2018-03-21,546131.6
2018-03-28,546980.4
2018-04-04,542355.1
2018-04-11,541408.5
2018-04-18,539605.7
2018-04-25,543013.4
2018-05-02,542477.4
2018-05-09,541501.1
2018-05-16,545009.8
2018-05-23,543892.4
2018-05-30,546801.3
2018-06-06,546384.5
2018-06-13,545592.1
2018-06-20,548259.1
2018-06-27,546445.6
2018-07-04,546718
2018-07-11,541191.8
2018-07-18,539159.7
2018-07-25,536708
2018-08-01,543112.3
2018-08-08,536633.9
2018-08-15,540504.2
2018-08-22,535192.4
2018-08-29,536224.2
2018-09-05,539963.5
2018-09-12,535396.2
2018-09-19,536753.2
2018-09-26,536005.1
2018-10-03,538559.9
2018-10-10,536776
2018-10-17,532653.6
2018-10-24,532345.6
2018-10-31,535426
2018-11-07,527252.7
2018-11-14,527141.8
2018-11-21,530808.9
2018-11-28,531887.8
2018-12-05,547187.8
2018-12-12,535907.8
2018-12-19,544280
2018-12-26,560428.5
2019-01-02,557599.6
2019-01-09,545972.8
2019-01-16,546256.2
2019-01-23,546147.7
2019-01-30,545517
2019-02-06,542237.8
2019-02-13,542836
2019-02-20,538823.9
2019-02-27,541722.3
2019-03-06,539099.8
2019-03-13,540619.5
2019-03-20,543721.5
2019-03-27,544912.7
2019-04-03,543268
2019-04-10,543935.7
2019-04-17,545933.7
2019-04-24,544828.8
2019-05-01,545323.1
2019-05-08,540437.9
2019-05-15,545059
2019-05-22,543171.8
2019-05-29,546312.9
2019-06-05,549683.2
2019-06-12,548237
2019-06-19,548185.2
2019-06-26,567546
2019-07-03,556234.6
2019-07-10,550948.3
2019-07-17,547255.5
2019-07-24,546212.4
2019-07-31,548990.9
2019-08-07,559289.7
2019-08-14,547529
2019-08-21,541495.6
2019-08-28,543480.4
2019-09-04,546353
2019-09-11,541698.4
2019-09-18,550006.3
2019-09-25,545392.7
2019-10-02,546683.7
2019-10-09,543225.1
2019-10-16,543425.8
2019-10-23,544273.4
2019-10-30,546879.2
2019-11-06,544503.2
2019-11-13,544219.9
2019-11-20,543275.6
2019-11-27,547706.9
2019-12-04,550076.2
2019-12-11,546200.4
2019-12-18,554272.7
2019-12-25,565043.2
2020-01-01,563459
2020-01-08,557608
2020-01-15,555838.9
2020-01-22,553823.9
2020-01-29,551541.2
2020-02-05,553250.1
2020-02-12,548835.6
2020-02-19,553812.8
2020-02-26,553693.8
2020-03-04,556387
2020-03-11,565279.4
2020-03-18,591672.9
2020-03-25,598933.6
2020-04-01,589095.9
2020-04-08,577080
2020-04-15,583237.8
2020-04-22,570832.4
2020-04-29,576390
2020-05-06,572055.2
2020-05-13,572496.2
2020-05-20,570656.1
2020-05-27,581180.9
2020-06-03,584932.4
2020-06-10,581597.8
2020-06-17,578583.6
2020-06-24,573335.2
2020-07-01,575262.9
2020-07-08,565082.8
2020-07-15,568164.6
2020-07-22,566868.3
2020-07-29,564421.1
2020-08-05,564210.8
2020-08-12,558592.3
2020-08-19,554550
2020-08-26,554734.6
2020-09-02,560816.7
2020-09-09,561574.9
2020-09-16,563396.9
2020-09-23,567411
2020-09-30,569010.6
2020-10-07,564264.1
2020-10-14,564179.8
2020-10-21,558775.4
2020-10-28,558047.6
2020-11-04,561629
2020-11-11,577557.1
2020-11-18,576290.3
2020-11-25,581735.2
2020-12-02,583621.2
2020-12-09,580161.4
2020-12-16,599669.2
2020-12-23,592231.1
2020-12-30,595132.9
2021-01-06,573133
2021-01-13,569666.3
2021-01-20,570573.7
2021-01-27,571229.7
2021-02-03,571580.2
2021-02-10,568068.5
2021-02-17,572832
2021-02-24,569407.9
2021-03-03,571433.7
2021-03-10,572392
2021-03-17,572103.7
2021-03-24,573125.6
2021-03-31,578110.1
2021-04-07,571598
2021-04-14,573320.2
2021-04-21,569874.9
2021-04-28,572352.9
2021-05-05,576359.8
2021-05-12,571713.3
2021-05-19,578993.4
2021-05-26,578305.9
2021-06-02,581334.7
2021-06-09,582401
2021-06-16,584327.6
2021-06-23,580472.8
2021-06-30,587277.8
2021-07-07,583233
2021-07-14,582373.6
2021-07-21,581980
2021-07-28,584075
2021-08-04,585557.8
2021-08-11,584018
2021-08-18,587291.1
2021-08-25,587961.1
2021-09-01,593486.6
2021-09-08,591113.1
2021-09-15,595173.8
2021-09-22,592771.9
2021-09-29,594995.3
2021-10-06,592072.7
2021-10-13,596675.5
2021-10-20,597568.4
2021-10-27,597401
2021-11-03,600276
2021-11-10,599649.5
2021-11-17,598693.6
2021-11-24,601063.5
2021-12-01,604915.1
2021-12-08,604712.4
2021-12-15,616546.7
2021-12-22,618022.7
2021-12-29,621803.4
2022-01-05,618244.3
2022-01-12,615089.3
2022-01-19,616689.1
2022-01-26,615537.3
2022-02-02,612662.8
2022-02-09,609750.7
2022-02-16,611786.9
2022-02-23,613882.5
2022-03-02,618722.4
2022-03-09,618909.3
2022-03-16,619103.5
2022-03-23,623632.5
2022-03-30,622161.6
2022-04-06,619283.9
2022-04-13,623904.4
2022-04-20,628725.6
2022-04-27,627503.3
2022-05-04,627884.6
2022-05-11,633677.8
2022-05-18,635041.8
2022-05-25,635643.2
2022-06-01,643070.1
2022-06-08,640158.3
2022-06-15,646563.2
2022-06-22,649995.3
2022-06-29,650277.1
2022-07-06,645353.1
2022-07-13,644536.1
2022-07-20,646249.2
2022-07-27,645729.8
2022-08-03,645631.5
2022-08-10,645792.6
2022-08-17,642585.2
2022-08-24,640968.7
2022-08-31,650332.1
2022-09-07,645490.6
2022-09-14,644454.1
2022-09-21,649080.3
2022-09-28,650448.8
2022-10-05,654929.1
2022-10-12,653908.2
2022-10-19,651650.6
2022-10-26,654773
2022-11-02,655694
2022-11-09,654735.5
2022-11-16,657349.1
2022-11-23,651480.6
2022-11-30,651609.7
2022-12-07,654637.8
2022-12-14,654281.4
2022-12-21,657653.2
2022-12-28,655945.8
2023-01-04,655531.9
2023-01-11,646092
2023-01-18,645846.9
2023-01-25,648302.8
2023-02-01,647073.6
2023-02-08,642453.9
2023-02-15,641222.9
2023-02-22,638637.4
2023-03-01,637957.3
2023-03-08,632348.9
2023-03-15,637927.1
2023-03-22,632384.6
2023-03-29,632580.7
2023-04-05,626840.2
2023-04-12,621808.3
2023-04-19,617655.9
2023-04-26,620775.1
2023-05-03,620908.9
2023-05-10,616229.9
2023-05-17,614460
2023-05-24,611802.8
2023-05-31,619667
2023-06-07,610917.3
2023-06-14,610998.4
2023-06-21,613121.3
2023-06-28,611603.8
2023-07-05,613966.9
2023-07-12,609911.5
2023-07-19,608700.5
2023-07-26,611762.8
2023-08-02,614340.8
2023-08-09,610442.4
2023-08-16,609821.1
2023-08-23,610039.4
2023-08-30,609824.1
2023-09-06,616470.2
2023-09-13,615273.1
2023-09-20,616698.2
2023-09-27,620911
2023-10-04,620546.6
2023-10-11,620497
2023-10-18,618558.8
2023-10-25,638428.4
2023-11-01,622593
2023-11-08,618605.4
2023-11-15,622214
2023-11-22,620742.5
2023-11-29,620062.1
2023-12-06,622910.4
2023-12-13,619805.3
2023-12-20,624301.1
2023-12-27,622593.3
2024-01-03,620779.2
2024-01-10,620917.4
2024-01-17,616504.5
2024-01-24,615573
2024-01-31,621469.5
2024-02-07,616322.6
2024-02-14,614784.7
2024-02-21,615350.4
2024-02-28,618053.5
2024-03-06,616841.2
2024-03-13,618129.4
2024-03-20,616627
2024-03-27,620798.7
2024-04-03,616346
2024-04-10,611434.4
2024-04-17,608132
2024-04-24,607936.1
2024-05-01,610999.5
2024-05-08,600730.6
2024-05-15,603692.9
2024-05-22,599158
2024-05-29,600529.4
2024-06-05,596303.6
2024-06-12,594098
2024-06-19,590739.8
2024-06-26,594003.6
2024-07-03,591939.8
2024-07-10,588217
2024-07-17,590284.6
2024-07-24,590065.9
2024-07-31,596234.8
2024-08-07,590820.1
2024-08-14,589786
2024-08-21,589085.3
2024-08-28,593607.3
2024-09-04,591461.7
2024-09-11,589026.3
2024-09-18,588447
2024-09-25,590211.9
2024-10-02,591690.3
2024-10-09,589640.2
