date,value
2002-12-18,84
2002-12-25,85
2003-01-01,66
2003-01-08,67
2003-01-15,65
2003-01-22,66
2003-01-29,69
2003-02-05,69
2003-02-12,71
2003-02-19,71
2003-02-26,73
2003-03-05,74
2003-03-12,76
2003-03-19,75
2003-03-26,75
2003-04-02,78
2003-04-09,78
2003-04-16,79
2003-04-23,80
2003-04-30,83
2003-05-07,82
2003-05-14,84
2003-05-21,82
2003-05-28,83
2003-06-04,86
2003-06-11,87
2003-06-18,86
2003-06-25,94
2003-07-02,91
2003-07-09,69
2003-07-16,69
2003-07-23,71
2003-07-30,74
2003-08-06,74
2003-08-13,75
2003-08-20,73
2003-08-27,77
2003-09-03,82
2003-09-10,76
2003-09-17,76
2003-09-24,78
2003-10-01,78
2003-10-08,80
2003-10-15,82
2003-10-22,81
2003-10-29,84
2003-11-05,83
2003-11-12,86
2003-11-19,85
2003-11-26,87
2003-12-03,95
2003-12-10,93
2003-12-17,88
2003-12-24,89
2003-12-31,70
2004-01-07,68
2004-01-14,73
2004-01-21,73
2004-01-28,73
2004-02-04,74
2004-02-11,75
2004-02-18,75
2004-02-25,77
2004-03-03,76
2004-03-10,77
2004-03-17,76
2004-03-24,79
2004-03-31,79
2004-04-07,80
2004-04-14,83
2004-04-21,84
2004-04-28,82
2004-05-05,82
2004-05-12,83
2004-05-19,84
2004-05-26,88
2004-06-02,86
2004-06-09,88
2004-06-16,87
2004-06-23,90
2004-06-30,68
2004-07-07,71
2004-07-14,72
2004-07-21,73
2004-07-28,75
2004-08-04,75
2004-08-11,81
2004-08-18,75
2004-08-25,79
2004-09-01,77
2004-09-08,80
2004-09-15,79
2004-09-22,81
2004-09-29,84
2004-10-06,83
2004-10-13,86
2004-10-20,85
2004-10-27,86
2004-11-03,87
2004-11-10,90
2004-11-17,89
2004-11-24,93
2004-12-01,94
2004-12-08,94
2004-12-15,93
2004-12-22,94
2004-12-29,95
2005-01-05,77
2005-01-12,80
2005-01-19,79
2005-01-26,84
2005-02-02,83
2005-02-09,88
2005-02-16,87
2005-02-23,90
2005-03-02,91
2005-03-09,93
2005-03-16,91
2005-03-23,94
2005-03-30,98
2005-04-06,98
2005-04-13,101
2005-04-20,99
2005-04-27,99
2005-05-04,99
2005-05-11,99
2005-05-18,100
2005-05-25,103
2005-06-01,104
2005-06-08,106
2005-06-15,108
2005-06-22,110
2005-06-29,113
2005-07-06,94
2005-07-13,81
2005-07-20,80
2005-07-27,82
2005-08-03,82
2005-08-10,86
2005-08-17,85
2005-08-24,87
2005-08-31,88
2005-09-07,91
2005-09-14,93
2005-09-21,91
2005-09-28,93
2005-10-05,94
2005-10-12,97
2005-10-19,94
2005-10-26,98
2005-11-02,97
2005-11-09,100
2005-11-16,101
2005-11-23,101
2005-11-30,103
2005-12-07,106
2005-12-14,108
2005-12-21,107
2005-12-28,115
2006-01-04,74
2006-01-11,92
2006-01-18,77
2006-01-25,80
2006-02-01,82
2006-02-08,83
2006-02-15,80
2006-02-22,82
2006-03-01,84
2006-03-08,87
2006-03-15,87
2006-03-22,88
2006-03-29,95
2006-04-05,91
2006-04-12,94
2006-04-19,92
2006-04-26,95
2006-05-03,95
2006-05-10,97
2006-05-17,97
2006-05-24,99
2006-05-31,101
2006-06-07,104
2006-06-14,116
2006-06-21,103
2006-06-28,107
2006-07-05,76
2006-07-12,81
2006-07-19,77
2006-07-26,81
2006-08-02,82
2006-08-09,85
2006-08-16,83
2006-08-23,87
2006-08-30,89
2006-09-06,89
2006-09-13,92
2006-09-20,91
2006-09-27,93
2006-10-04,95
2006-10-11,98
2006-10-18,97
2006-10-25,99
2006-11-01,100
2006-11-08,103
2006-11-15,121
2006-11-22,122
2006-11-29,125
2006-12-06,126
2006-12-13,129
2006-12-20,127
2006-12-27,128
2007-01-03,98
2007-01-10,100
2007-01-17,97
2007-01-24,105
2007-01-31,108
2007-02-07,107
2007-02-14,109
2007-02-21,108
2007-02-28,112
2007-03-07,112
2007-03-14,117
2007-03-21,115
2007-03-28,117
2007-04-04,121
2007-04-11,121
2007-04-18,120
2007-04-25,124
2007-05-02,124
2007-05-09,127
2007-05-16,124
2007-05-23,129
2007-05-30,133
2007-06-06,137
2007-06-13,136
2007-06-20,137
2007-06-27,137
2007-07-04,104
2007-07-11,109
2007-07-18,106
2007-07-25,109
2007-08-01,109
2007-08-08,112
2007-08-15,110
2007-08-22,113
2007-08-29,117
2007-09-05,115
2007-09-12,119
2007-09-19,117
2007-09-26,120
2007-10-03,122
2007-10-10,125
2007-10-17,123
2007-10-24,126
2007-10-31,127
2007-11-07,130
2007-11-14,136
2007-11-21,134
2007-11-28,137
2007-12-05,136
2007-12-12,140
2007-12-19,138
2007-12-26,144
2008-01-02,110
2008-01-09,111
2008-01-16,109
2008-01-23,113
2008-01-30,112
2008-02-06,113
2008-02-13,116
2008-02-20,115
2008-02-27,117
2008-03-05,119
2008-03-12,120
