date,value
1914-11-20,0.0
1914-11-27,0.0
1914-12-04,0.0
1914-12-11,0.0
1914-12-18,0.0
1914-12-24,0.0
1914-12-31,0.734
1915-01-08,5.762
1915-01-15,8.248
1915-01-22,9.364
1915-01-29,10.764
1915-02-05,10.908
1915-02-12,11.264
1915-02-19,10.258
1915-02-26,12.011
1915-03-05,14.035
1915-03-12,14.061
1915-03-19,14.933
1915-03-26,14.94
1915-04-02,15.561
1915-04-09,15.938
1915-04-16,16.49
1915-04-23,17.815
1915-04-30,18.656
1915-05-07,21.471
1915-05-14,21.908
1915-05-21,22.529
1915-05-28,23.094
1915-06-04,17.916
1915-06-11,9.996
1915-06-18,9.664
1915-06-25,11.509
1915-07-02,12.39
1915-07-09,13.895
1915-07-16,14.391
1915-07-23,15.11
1915-07-30,16.107
1915-08-06,18.1
1915-08-13,18.558
1915-08-20,18.553
1915-08-27,25.808
1915-09-03,24.013
1915-09-10,23.71
1915-09-17,24.444
1915-09-24,24.945
1915-10-01,27.381
1915-10-08,27.029
1915-10-15,26.583
1915-10-22,25.381
1915-10-29,25.014
1915-11-05,22.148
1915-11-12,22.801
1915-11-19,27.519
1915-11-26,27.308
1915-12-03,17.821
1915-12-10,18.053
1915-12-17,13.6
1915-12-23,14.094
1915-12-30,12.22
1916-01-07,17.097
1916-01-14,19.484
1916-01-21,20.624
1916-01-28,20.602
1916-02-04,20.856
1916-02-11,25.577
1916-02-18,24.964
1916-02-25,25.403
1916-03-03,30.539
1916-03-10,32.755
1916-03-17,33.034
1916-03-24,32.669
1916-03-31,33.015
1916-04-07,35.256
1916-04-14,35.706
1916-04-21,35.892
1916-04-28,36.933
1916-05-05,39.154
1916-05-12,40.285
1916-05-19,44.482
1916-05-26,44.946
1916-06-02,36.633
1916-06-09,23.095
1916-06-16,22.067
1916-06-23,21.632
1916-06-30,22.671
1916-07-07,25.236
1916-07-14,27.424
1916-07-21,27.723
1916-07-28,27.22
1916-08-04,27.375
1916-08-11,27.975
1916-08-18,27.788
1916-08-25,27.863
1916-09-01,21.302
1916-09-08,21.166
1916-09-15,23.714
1916-09-22,24.137
1916-09-29,24.028
1916-10-06,29.085
1916-10-13,31.542
1916-10-20,32.543
1916-10-27,29.89
1916-11-03,24.1
1916-11-10,20.694
1916-11-17,18.597
1916-11-24,22.166
1916-12-01,21.254
1916-12-08,13.235
1916-12-15,11.195
1916-12-22,10.557
1916-12-29,8.975
1917-01-05,8.736
1917-01-12,9.859
1917-01-19,10.596
1917-01-26,12.249
1917-02-02,12.664
1917-02-09,14.833
1917-02-16,16.678
1917-02-23,17.124
1917-03-02,16.798
1917-03-09,16.932
1917-03-16,16.029
1917-03-23,15.761
1917-03-30,15.715
1917-04-06,15.207
1917-04-13,15.212
1917-04-20,15.163
1917-04-27,14.999
1917-05-04,14.755
1917-05-11,14.688
1917-05-18,14.639
1917-05-25,14.675
1917-06-01,13.912
1917-06-08,5.524
1917-06-15,2.47
1917-06-22,2.444
1917-06-29,2.446
1917-07-06,2.442
1917-07-13,2.441
1917-07-20,2.186
1917-07-27,1.469
1917-08-03,1.249
1917-08-10,1.274
1917-08-17,1.223
1917-08-24,1.232
1917-08-31,1.23
1917-09-07,0.204
1917-09-14,0.214
1917-09-21,0.214
1917-09-28,0.224
1917-10-05,0.079
1917-10-12,0.101
1917-10-19,0.233
1917-10-26,0.233
1917-11-02,1.267
1917-11-09,1.273
1917-11-16,1.273
1917-11-23,1.422
1917-11-30,1.429
1917-12-07,0.914
1917-12-14,0.994
1917-12-21,1.102
1917-12-28,4.99
1918-01-04,5.167
1918-01-11,5.063
1918-01-18,4.224
1918-01-25,4.902
1918-02-01,3.805
1918-02-08,4.423
1918-02-15,4.486
1918-02-21,3.436
1918-03-01,3.68
1918-03-08,4.064
1918-03-15,4.04
1918-03-22,4.24
1918-03-29,3.523
1918-04-05,3.222
1918-04-12,3.771
1918-04-19,3.293
1918-04-26,2.722
1918-05-03,2.537
1918-05-10,1.844
1918-05-17,1.492
1918-05-24,1.151
1918-05-31,0.736
1918-06-07,0.694
1918-06-14,0.594
1918-06-21,0.1
1918-06-28,0.023
1918-07-05,0.026
1918-07-12,0.072
1918-07-19,0.098
1918-07-26,0.103
1918-08-02,0.101
1918-08-09,0.102
1918-08-16,0.082
1918-08-23,0.062
1918-08-30,0.067
1918-09-06,0.075
1918-09-13,0.081
1918-09-20,0.084
1918-09-27,0.102
1918-10-04,0.202
1918-10-10,0.188
1918-10-18,0.197
1918-10-25,0.024
1918-11-01,0.035
1918-11-08,0.028
1918-11-15,0.028
1918-11-22,0.027
1918-11-29,0.027
1918-12-06,0.027
1918-12-13,0.027
1918-12-20,0.016
1918-12-27,0.013
1919-01-03,0.013
1919-01-10,0.013
1919-01-17,0.004
1919-01-24,0.004
1919-01-31,0.004
1919-02-07,0.004
1919-02-14,0.004
1919-02-21,0.004
1919-02-28,0.004
1919-03-07,0.004
1919-03-14,0.004
1919-03-21,0.004
1919-03-28,0.003
1919-04-04,0.003
1919-04-11,0.022
1919-04-18,0.0
1919-04-25,0.0
1919-05-02,0.0
1919-05-09,0.0
1919-05-16,0.0
1919-05-23,0.0
1919-05-29,0.0
1919-06-06,0.0
1919-06-13,0.0
1919-06-20,0.0
1919-06-27,0.0
1919-07-03,0.0
1919-07-11,0.0
1919-07-18,0.0
1919-07-25,0.0
1919-08-01,0.0
1919-08-08,0.0
1919-08-15,0.0
1919-08-22,0.0
1919-08-29,0.0
1919-09-05,0.0
1919-09-12,0.0
1919-09-19,0.0
1919-09-26,0.0
1919-10-03,0.0
1919-10-10,0.0
1919-10-17,0.0
1919-10-24,0.0
1919-10-31,0.0
1919-11-07,0.0
1919-11-14,0.0
1919-11-21,0.0
1919-11-28,0.0
1919-12-05,0.0
1919-12-12,0.0
1919-12-19,0.0
1919-12-26,0.0
1920-01-02,0.0
1920-01-09,0.0
1920-01-16,0.0
1920-01-23,0.0
1920-01-30,0.0
1920-02-06,0.0
1920-02-13,0.0
1920-02-20,0.0
1920-02-27,0.0
1920-03-05,0.0
1920-03-12,0.0
1920-03-19,0.0
1920-03-26,0.0
1920-04-02,0.0
1920-04-09,0.0
1920-04-16,0.0
1920-04-23,0.0
1920-04-30,0.0
1920-05-07,0.0
1920-05-14,0.0
1920-05-21,0.0
1920-05-28,0.0
1920-06-04,0.0
1920-06-11,0.0
1920-06-18,0.0
1920-06-25,0.0
1920-07-02,0.0
1920-07-09,0.0
1920-07-16,0.0
1920-07-23,0.0
1920-07-30,0.0
1920-08-06,0.0
1920-08-13,0.0
1920-08-20,0.0
1920-08-27,0.0
1920-09-03,0.0
1920-09-10,0.0
1920-09-17,0.0
1920-09-24,0.0
1920-10-01,0.0
1920-10-08,0.0
1920-10-15,0.0
1920-10-22,0.0
1920-10-29,0.0
1920-11-05,0.0
1920-11-12,0.0
1920-11-19,0.0
1920-11-26,0.0
1920-12-03,0.0
1920-12-10,0.0
1920-12-17,0.0
1920-12-23,0.0
1920-12-30,0.0
1921-01-07,0.0
1921-01-14,0.0
1921-01-21,0.0
1921-01-28,0.0
1921-02-04,0.0
1921-02-11,0.0
1921-02-18,0.0
1921-02-25,0.0
1921-03-04,0.0
1921-03-11,0.0
1921-03-18,0.0
1921-03-25,0.0
1921-04-01,0.0
1921-04-08,0.0
1921-04-15,0.0
1921-04-22,0.0
1921-04-27,0.0
1921-05-04,0.0
1921-05-11,0.0
1921-05-18,0.0
1921-05-25,0.0
1921-06-01,0.0
1921-06-08,0.0
1921-06-15,0.0
1921-06-22,0.0
1921-06-29,0.0
1921-07-06,0.0
1921-07-13,0.0
1921-07-20,0.0
1921-07-27,0.0
1921-08-03,0.0
1921-08-10,0.0
1921-08-17,0.0
1921-08-24,0.0
1921-08-31,0.0
1921-09-07,0.0
1921-09-14,0.0
1921-09-21,0.0
1921-09-28,0.0
1921-10-05,0.0
1921-10-11,0.0
1921-10-19,0.01
1921-10-26,0.01
1921-11-02,0.01
1921-11-09,0.616
1921-11-16,0.01
1921-11-23,0.022
1921-11-30,0.067
1921-12-07,0.227
1921-12-14,0.273
1921-12-21,0.334
1921-12-28,0.334
1922-01-04,0.379
1922-01-11,0.385
1922-01-18,0.216
1922-01-25,0.206
1922-02-01,0.206
1922-02-08,0.193
1922-02-15,0.193
1922-02-21,0.191
1922-03-01,0.102
1922-03-08,0.102
1922-03-15,0.102
1922-03-22,0.102
1922-03-29,0.102
1922-04-05,0.102
1922-04-12,0.102
1922-04-19,0.102
1922-04-26,0.102
1922-05-03,0.0
1922-05-10,0.0
1922-05-17,0.0
1922-05-24,0.0
1922-05-31,0.0
1922-06-07,0.0
1922-06-14,0.0
1922-06-21,0.0
1922-06-28,0.0
1922-07-05,0.0
1922-07-12,0.004
1922-07-19,0.009
1922-07-26,0.009
1922-08-02,0.003
1922-08-09,0.004
1922-08-16,0.009
1922-08-23,0.021
1922-08-30,0.021
1922-09-06,0.021
1922-09-13,0.018
1922-09-20,0.016
1922-09-27,0.015
1922-10-04,0.015
1922-10-11,0.015
1922-10-18,0.027
1922-10-25,0.027
1922-11-01,0.024
1922-11-08,0.027
1922-11-15,0.027
1922-11-22,0.027
1922-11-29,0.024
1922-12-06,0.026
1922-12-13,0.034
1922-12-20,0.026
1922-12-27,0.04
1923-01-03,0.039
1923-01-10,0.024
1923-01-17,0.01
1923-01-24,0.004
1923-01-31,0.0
1923-02-07,0.0
1923-02-14,0.0
1923-02-21,0.0
1923-02-28,0.0
1923-03-07,0.0
1923-03-14,0.0
1923-03-21,0.041
1923-03-28,0.041
1923-04-04,0.041
1923-04-11,0.041
1923-04-18,0.041
1923-04-25,0.041
1923-05-02,0.04
1923-05-09,0.04
1923-05-16,0.04
1923-05-23,0.055
1923-05-29,0.055
1923-06-06,0.055
1923-06-13,0.055
1923-06-20,0.055
1923-06-27,0.055
1923-07-03,0.025
1923-07-11,0.025
1923-07-18,0.01
1923-07-25,0.01
1923-08-01,0.01
1923-08-08,0.01
1923-08-15,0.02
1923-08-22,0.02
1923-08-29,0.02
1923-09-05,0.02
1923-09-12,0.02
1923-09-19,0.317
1923-09-26,0.317
1923-10-03,0.317
1923-10-10,0.317
1923-10-17,0.317
1923-10-24,0.317
1923-10-31,0.317
1923-11-07,0.317
1923-11-14,0.317
1923-11-21,0.051
1923-11-28,0.154
1923-12-05,0.154
1923-12-12,0.051
1923-12-19,0.051
1923-12-26,0.051
1924-01-02,0.051
1924-01-09,0.051
1924-01-16,0.02
1924-01-23,0.01
1924-01-30,0.01
1924-02-06,0.01
1924-02-13,0.0
1924-02-20,0.0
1924-02-27,0.1
1924-03-05,0.1
1924-03-12,0.1
1924-03-19,0.051
1924-03-26,0.051
1924-04-02,0.051
1924-04-09,0.051
1924-04-16,0.051
1924-04-23,0.051
1924-04-30,0.051
1924-05-07,0.051
1924-05-14,0.551
1924-05-21,0.551
1924-05-28,0.551
1924-06-04,1.301
1924-06-11,1.301
1924-06-18,1.301
1924-06-25,1.301
1924-07-02,1.25
1924-07-09,1.25
1924-07-16,1.25
1924-07-23,1.25
1924-07-30,1.25
1924-08-06,1.25
1924-08-13,1.25
1924-08-20,1.75
1924-08-27,1.75
1924-09-03,1.75
1924-09-10,1.75
1924-09-17,6.95
1924-09-24,1.75
1924-10-01,1.75
1924-10-08,1.75
1924-10-15,2.007
1924-10-22,2.007
1924-10-29,2.007
1924-11-05,3.557
1924-11-12,3.557
1924-11-19,2.55
1924-11-26,2.55
1924-12-03,8.05
1924-12-10,8.05
1924-12-17,8.05
1924-12-24,8.05
1924-12-31,8.05
