date,value
2015-01-07,532.589
2015-01-14,534.4
2015-01-21,533.839
2015-01-28,534.331
2015-02-04,534.978
2015-02-11,535.526
2015-02-18,536.122
2015-02-25,537.944
2015-03-04,538.786
2015-03-11,538.668
2015-03-18,538.837
2015-03-25,538.845
2015-04-01,539.89
2015-04-08,539.746
2015-04-15,540.999
2015-04-22,540.678
2015-04-29,540.885
2015-05-06,540.612
2015-05-13,540.662
2015-05-20,541.289
2015-05-27,541.589
2015-06-03,541.774
2015-06-10,541.461
2015-06-17,542.082
2015-06-24,541.802
2015-07-01,541.934
2015-07-08,541.319
2015-07-15,541.658
2015-07-22,541.723
2015-07-29,541.636
2015-08-05,542.92
2015-08-12,542.841
2015-08-19,542.675
2015-08-26,542.364
2015-09-02,542.121
2015-09-09,542.285
2015-09-16,542.259
2015-09-23,542.086
2015-09-30,541.853
2015-10-07,540.704
2015-10-14,540.596
2015-10-21,540.356
2015-10-28,540.189
2015-11-04,540.349
2015-11-11,540.228
2015-11-18,540.277
2015-11-25,540.19
2015-12-02,544.813
2015-12-09,544.743
2015-12-16,545.145
2015-12-23,545.706
2015-12-30,546.215
2016-01-06,545.399
2016-01-13,544.82
2016-01-20,546.169
2016-01-27,544.946
2016-02-03,545.186
2016-02-10,544.629
2016-02-17,544.523
2016-02-24,544.377
2016-03-02,551.05
2016-03-09,551.613
2016-03-16,551.791
2016-03-23,551.887
2016-03-30,552.321
2016-04-06,553.039
2016-04-13,551.665
2016-04-20,552.159
2016-04-27,552.748
2016-05-04,552.922
2016-05-11,552.713
2016-05-18,552.843
2016-05-25,553.058
2016-06-01,553.619
2016-06-08,554.291
2016-06-15,554.559
2016-06-22,554.377
2016-06-29,554.383
2016-07-06,553.213
2016-07-13,553.201
2016-07-20,553.9
2016-07-27,553.984
2016-08-03,554.3
2016-08-10,553.848
2016-08-17,553.199
2016-08-24,552.851
2016-08-31,553.55
2016-09-07,552.803
2016-09-14,552.578
2016-09-21,551.937
2016-09-28,552.172
2016-10-05,553.002
2016-10-12,552.365
2016-10-19,551.74
2016-10-26,551.4
2016-11-02,551.414
2016-11-09,550.792
2016-11-16,550.819
2016-11-23,550.405
2016-11-30,550.435
2016-12-07,550.325
2016-12-14,550.856
2016-12-21,551.829
2016-12-28,552.582
2017-01-04,553.803
2017-01-11,553.605
2017-01-18,553.749
2017-01-25,553.33
2017-02-01,553.6
2017-02-08,553.699
2017-02-15,553.286
2017-02-22,552.893
2017-03-01,553.77
2017-03-08,554.144
2017-03-15,554.174
2017-03-22,554.126
2017-03-29,554.555
2017-04-05,554.861
2017-04-12,554.227
2017-04-19,555.102
2017-04-26,555.841
2017-05-03,555.43
2017-05-10,556.07
2017-05-17,556.198
2017-05-24,556.139
2017-05-31,556.609
2017-06-07,556.723
2017-06-14,555.621
2017-06-21,556.164
2017-06-28,556.489
2017-07-05,556.726
2017-07-12,556.424
2017-07-19,556.422
2017-07-26,556.291
2017-08-02,555.919
2017-08-09,555.927
2017-08-16,555.373
2017-08-23,555.291
2017-08-30,555.15
2017-09-06,554.655
2017-09-13,554.171
2017-09-20,554.865
2017-09-27,555.447
2017-10-04,555.13
2017-10-11,554.395
2017-10-18,554.35
2017-10-25,554.901
2017-11-01,554.438
2017-11-08,553.664
2017-11-15,553.811
2017-11-22,553.808
2017-11-29,553.531
2017-12-06,554.026
2017-12-13,553.118
2017-12-20,554.285
2017-12-27,553.66
2018-01-03,0.0
