date,value
2015-01-07,185.1764
2015-01-14,185.7905
2015-01-21,185.3427
2015-01-28,185.5807
2015-02-04,185.359
2015-02-11,185.3514
2015-02-18,185.5051
2015-02-25,184.6859
2015-03-04,183.6887
2015-03-11,184.039
2015-03-18,183.9709
2015-03-25,183.8292
2015-04-01,184.8312
2015-04-08,185.3174
2015-04-15,185.0516
2015-04-22,184.6956
2015-04-29,184.8477
2015-05-06,184.7186
2015-05-13,184.9022
2015-05-20,185.1138
2015-05-27,185.1065
2015-06-03,184.8691
2015-06-10,185.4475
2015-06-17,185.2642
2015-06-24,185.6053
2015-07-01,184.8423
2015-07-08,185.2604
2015-07-15,185.8135
2015-07-22,186.0311
2015-07-29,185.6878
2015-08-05,186.0103
2015-08-12,186.175
2015-08-19,186.1932
2015-08-26,186.5736
2015-09-02,186.368
2015-09-09,186.9282
2015-09-16,186.4123
2015-09-23,186.2907
2015-09-30,186.3215
2015-10-07,185.9089
2015-10-14,185.6857
2015-10-21,185.6873
2015-10-28,186.1687
2015-11-04,186.2684
2015-11-11,186.8341
2015-11-18,186.6507
2015-11-25,186.4862
2015-12-02,190.8472
2015-12-09,191.1444
2015-12-16,190.7253
2015-12-23,190.1776
2015-12-30,189.7927
2016-01-06,190.1185
2016-01-13,190.1905
2016-01-20,190.5025
2016-01-27,190.2999
2016-02-03,189.8564
2016-02-10,189.7202
2016-02-17,189.5784
2016-02-24,189.4791
2016-03-02,194.444
2016-03-09,194.9658
2016-03-16,195.1256
2016-03-23,195.0575
2016-03-30,195.0404
2016-04-06,195.7737
2016-04-13,194.1649
2016-04-20,194.1147
2016-04-27,194.3751
2016-05-04,194.5225
2016-05-11,194.6067
2016-05-18,194.6255
2016-05-25,194.9216
2016-06-01,194.6388
2016-06-08,195.186
2016-06-15,195.1182
2016-06-22,195.2555
2016-06-29,195.3589
2016-07-06,194.7314
2016-07-13,195.1899
2016-07-20,195.3769
2016-07-27,195.4355
2016-08-03,195.1919
2016-08-10,195.3367
2016-08-17,195.0465
2016-08-24,195.3336
2016-08-31,195.3082
2016-09-07,195.3652
2016-09-14,195.2412
2016-09-21,195.2017
2016-09-28,194.7425
2016-10-05,194.5568
2016-10-12,194.2482
2016-10-19,193.9012
2016-10-26,194.3498
2016-11-02,194.1719
2016-11-09,194.5192
2016-11-16,194.2347
2016-11-23,194.1922
2016-11-30,193.4362
2016-12-07,193.4917
2016-12-14,193.4853
2016-12-21,192.6724
2016-12-28,192.4481
2017-01-04,193.4368
2017-01-11,193.7986
2017-01-18,193.2577
2017-01-25,193.3269
2017-02-01,192.7574
2017-02-08,192.6498
2017-02-15,192.1652
2017-02-22,192.3634
2017-03-01,191.743
2017-03-08,191.637
2017-03-15,192.0686
2017-03-22,191.9906
2017-03-29,191.9592
2017-04-05,191.7537
2017-04-12,191.3592
2017-04-19,191.0848
2017-04-26,191.3558
2017-05-03,191.1563
2017-05-10,192.0767
2017-05-17,192.0542
2017-05-24,192.079
2017-05-31,191.8456
2017-06-07,191.8306
2017-06-14,191.3776
2017-06-21,191.6941
2017-06-28,191.5229
2017-07-05,191.9221
2017-07-12,192.3613
2017-07-19,192.194
2017-07-26,192.3332
2017-08-02,191.8211
2017-08-09,191.924
2017-08-16,191.7699
2017-08-23,191.91
2017-08-30,191.8282
2017-09-06,191.9971
2017-09-13,192.1481
2017-09-20,192.4116
2017-09-27,192.4071
2017-10-04,192.3072
2017-10-11,192.4834
2017-10-18,192.4499
2017-10-25,192.8021
2017-11-01,192.4544
2017-11-08,192.517
2017-11-15,192.4294
2017-11-22,192.6427
2017-11-29,192.03
2017-12-06,192.0246
2017-12-13,192.3066
2017-12-20,191.4857
2017-12-27,190.7665
2018-01-03,0.0
