date,value
2007-07-04,591.1500
2007-07-11,594.2790
2007-07-18,596.7900
2007-07-25,599.9260
2007-08-01,603.5360
2007-08-08,604.3540
2007-08-15,605.1900
2007-08-22,606.9910
2007-08-29,607.9940
2007-09-05,610.2620
2007-09-12,615.0580
2007-09-19,616.1410
2007-09-26,617.4500
2007-10-03,624.1570
2007-10-10,625.9100
2007-10-17,625.6790
2007-10-24,625.8600
2007-10-31,625.5250
2007-11-07,630.0330
2007-11-14,630.1850
2007-11-21,630.3510
2007-11-28,633.6130
2007-12-05,633.9510
2007-12-12,638.0640
2007-12-19,637.9840
2007-12-26,636.7240
2008-01-02,634.4640
2008-01-09,640.3280
2008-01-16,639.4490
2008-01-23,640.5750
2008-01-30,640.4250
2008-02-06,644.8330
2008-02-13,644.6000
2008-02-20,644.4580
2008-02-27,644.8480
2008-03-05,643.6090
2008-03-12,643.4340
2008-03-19,643.2170
2008-03-26,643.4970
2008-04-02,642.2420
2008-04-09,644.1980
2008-04-16,644.4800
2008-04-23,644.9370
2008-04-30,643.9470
2008-05-07,643.5790
2008-05-14,643.5880
2008-05-21,643.6130
2008-05-28,643.6430
2008-06-04,636.9640
2008-06-11,636.9140
2008-06-18,636.9700
2008-06-25,632.3870
2008-07-02,632.8950
2008-07-09,642.5180
2008-07-16,642.0980
2008-07-23,644.8440
2008-07-30,644.6910
2008-08-06,646.5020
2008-08-13,646.6790
2008-08-20,653.8250
2008-08-27,652.6400
2008-09-03,656.4990
2008-09-10,655.0080
2008-09-17,654.1090
2008-09-24,654.8930
2008-10-01,801.3220
2008-10-08,802.6530
2008-10-15,798.6000
2008-10-22,798.1160
2008-10-29,795.5490
2008-11-05,798.0390
2008-11-12,797.3590
2008-11-19,795.7450
2008-11-26,797.3660
2008-12-03,820.6360
2008-12-10,820.2140
2008-12-17,819.7290
2008-12-24,821.4120
2008-12-31,825.1010
2009-01-07,825.4540
2009-01-14,824.4550
2009-01-21,824.3380
2009-01-28,821.5500
2009-02-04,823.3590
2009-02-11,821.4120
2009-02-18,821.1550
2009-02-25,817.1730
2009-03-04,818.8270
2009-03-11,818.6430
2009-03-18,818.5330
2009-03-25,818.9570
2009-04-01,819.2790
2009-04-08,823.0420
2009-04-15,817.2550
2009-04-22,813.8670
2009-04-29,811.7660
2009-05-06,813.7790
2009-05-13,817.2520
2009-05-20,816.6590
2009-05-27,815.4310
2009-06-03,818.5420
2009-06-10,816.6970
2009-06-17,823.5420
2009-06-24,813.3480
2009-07-01,809.8630
2009-07-08,810.6540
2009-07-15,809.9790
2009-07-22,803.6950
2009-07-29,803.2420
2009-08-05,807.8960
2009-08-12,807.7310
2009-08-19,807.6440
2009-08-26,806.8720
2009-09-02,813.7740
2009-09-09,813.9570
2009-09-16,815.6470
2009-09-23,810.1410
2009-09-30,813.9310
2009-10-07,814.2770
2009-10-14,813.4470
2009-10-21,813.8040
2009-10-28,814.9140
2009-11-04,826.3210
2009-11-11,826.6930
2009-11-18,829.1690
2009-11-25,823.5810
2009-12-02,824.2200
2009-12-09,829.4450
2009-12-16,830.3620
2009-12-23,830.9570
2009-12-30,830.6320
2010-01-06,835.2250
2010-01-13,837.1160
2010-01-20,831.5680
2010-01-27,827.5330
2010-02-03,833.8580
2010-02-10,832.9090
2010-02-17,832.1930
