date,value
2006-01-07,470.0
2006-01-14,450.0
2006-01-21,590.0
2006-01-28,530.0
2006-02-04,620.0
2006-02-11,630.0
2006-02-18,640.0
2006-02-25,620.0
2006-03-04,490.0
2006-03-11,680.0
2006-03-18,650.0
2006-03-25,680.0
2006-04-01,680.0
2006-04-08,650.0
2006-04-15,610.0
2006-04-22,580.0
2006-04-29,530.0
2006-05-06,620.0
2006-05-13,610.0
2006-05-20,560.0
2006-05-27,550.0
2006-06-03,510
2006-06-10,440.0
2006-06-17,610.0
2006-06-24,590.0
2006-07-01,510.0
2006-07-08,540.0
2006-07-15,390.0
2006-07-22,530.0
2006-07-29,540.0
2006-08-05,530.0
2006-08-12,470
2006-08-19,510.0
2006-08-26,500.0
2006-09-02,530.0
2006-09-09,560.0
2006-09-16,370.0
2006-09-23,470
2006-09-30,520.0
2006-10-07,550
2006-10-14,520
2006-10-21,430.0
2006-10-28,510
2006-11-04,520.0
2006-11-11,450.0
2006-11-18,460.0
2006-11-25,600.0
2006-12-02,390.0
2006-12-09,500.0
2006-12-16,540.0
2006-12-23,560.0
2006-12-30,710.0
2007-01-06,490.0
2007-01-13,210.0
2007-01-20,750.0
2007-01-27,520.0
2007-02-03,640.0
2007-02-10,610.0
2007-02-17,540.0
2007-02-24,600.0
2007-03-03,470.0
2007-03-10,630.0
2007-03-17,650.0
2007-03-24,610.0
2007-03-31,570.0
2007-04-07,590.0
2007-04-14,530.0
2007-04-21,500.0
2007-04-28,530.0
2007-05-05,580.0
2007-05-12,520.0
2007-05-19,520.0
2007-05-26,580.0
2007-06-02,530.0
2007-06-09,440.0
2007-06-16,480.0
2007-06-23,460.0
2007-06-30,500.0
2007-07-07,490.0
2007-07-14,370.0
2007-07-21,470
2007-07-28,540.0
2007-08-04,500.0
2007-08-11,550.0
2007-08-18,450.0
2007-08-25,440.0
2007-09-01,490.0
2007-09-08,540.0
2007-09-15,290
2007-09-22,480.0
2007-09-29,570.0
2007-10-06,460
2007-10-13,470.0
2007-10-20,390.0
2007-10-27,410
2007-11-03,420.0
2007-11-10,460.0
2007-11-17,380
2007-11-24,360.0
2007-12-01,290
2007-12-08,430.0
2007-12-15,420.0
2007-12-22,420
2007-12-29,510.0
2008-01-05,280.0
2008-01-12,290.0
2008-01-19,490.0
2008-01-26,480.0
2008-02-02,410
2008-02-09,500.0
2008-02-16,470.0
2008-02-23,460.0
2008-03-01,410
2008-03-08,480
2008-03-15,460.0
2008-03-22,480
2008-03-29,490.0
2008-04-05,480
2008-04-12,450.0
2008-04-19,460.0
2008-04-26,450.0
2008-05-03,410
2008-05-10,450
2008-05-17,440
2008-05-24,380
2008-05-31,430.0
2008-06-07,390.0
2008-06-14,440.0
2008-06-21,440
2008-06-28,370.0
2008-07-05,310.0
2008-07-12,330.0
2008-07-19,370
2008-07-26,360
2008-08-02,420.0
2008-08-09,430.0
2008-08-16,450.0
2008-08-23,350
2008-08-30,380
2008-09-06,370
2008-09-13,310
2008-09-20,380
2008-09-27,370.0
2008-10-04,380
2008-10-11,360
2008-10-18,320.0
2008-10-25,290
2008-11-01,350.0
2008-11-08,310.0
2008-11-15,370
2008-11-22,320.0
2008-11-29,380.0
2008-12-06,260.0
2008-12-13,370.0
2008-12-20,410
2008-12-27,360
2009-01-03,240.0
2009-01-10,260.0
2009-01-17,420.0
2009-01-24,410.0
2009-01-31,360.0
2009-02-07,410.0
2009-02-14,370.0
2009-02-21,340
2009-02-28,350.0
2009-03-07,410.0
2009-03-14,390.0
2009-03-21,370.0
2009-03-28,410
2009-04-04,380.0
2009-04-11,390.0
2009-04-18,370
2009-04-25,370
2009-05-02,340.0
2009-05-09,370
2009-05-16,380
2009-05-23,360
2009-05-30,360.0
2009-06-06,310
2009-06-13,360.0
2009-06-20,340
2009-06-27,390.0
2009-07-04,340
2009-07-11,280
2009-07-18,350
2009-07-25,320
2009-08-01,340.0
2009-08-08,340.0
2009-08-15,330.0
2009-08-22,340
2009-08-29,340
2009-09-05,340.0
2009-09-12,350.0
2009-09-19,270.0
2009-09-26,340.0
2009-10-03,340
2009-10-10,320.0
2009-10-17,330
2009-10-24,270
2009-10-31,350.0
2009-11-07,280.0
2009-11-14,310
2009-11-21,300
2009-11-28,310.0
2009-12-05,230.0
2009-12-12,340
2009-12-19,290
2009-12-26,330
2010-01-02,240
2010-01-09,240.0
2010-01-16,440
2010-01-23,370
2010-01-30,310.0
2010-02-06,400.0
2010-02-13,410.0
2010-02-20,360
2010-02-27,310.0
2010-03-06,340
2010-03-13,350.0
2010-03-20,330.0
2010-03-27,300
2010-04-03,330.0
2010-04-10,360.0
2010-04-17,310
2010-04-24,360
2010-05-01,330.0
2010-05-08,380.0
2010-05-15,390.0
2010-05-22,370
2010-05-29,320
2010-06-05,360
2010-06-12,300.0
2010-06-19,360
2010-06-26,310.0
2010-07-03,350.0
2010-07-10,350.0
2010-07-17,250
2010-07-24,310.0
2010-07-31,310
2010-08-07,310.0
2010-08-14,310
2010-08-21,340
2010-08-28,320
2010-09-04,320.0
2010-09-11,330
2010-09-18,260
2010-09-25,310.0
2010-10-02,330
2010-10-09,290
2010-10-16,290
2010-10-23,310
2010-10-30,360
2010-11-06,320
2010-11-13,290
2010-11-20,330
2010-11-27,310.0
2010-12-04,210
2010-12-11,270.0
2010-12-18,310.0
2010-12-25,320
2011-01-01,300.0
2011-01-08,240.0
2011-01-15,460
2011-01-22,410
2011-01-29,390
2011-02-05,430
2011-02-12,420.0
2011-02-19,370
2011-02-26,360
2011-03-05,370.0
2011-03-12,350
2011-03-19,350
2011-03-26,410
2011-04-02,410.0
2011-04-09,380.0
2011-04-16,350.0
2011-04-23,320
2011-04-30,320.0
2011-05-07,220.0
2011-05-14,390.0
2011-05-21,380
2011-05-28,360.0
2011-06-04,340.0
2011-06-11,350.0
2011-06-18,400
2011-06-25,390.0
2011-07-02,310.0
2011-07-09,350
2011-07-16,300
2011-07-23,370.0
2011-07-30,330
2011-08-06,330.0
2011-08-13,340
2011-08-20,330.0
2011-08-27,320
2011-09-03,320
2011-09-10,330
2011-09-17,260
2011-09-24,330.0
2011-10-01,320.0
2011-10-08,290.0
2011-10-15,310.0
2011-10-22,270
2011-10-29,330.0
2011-11-05,290.0
2011-11-12,270
2011-11-19,230
2011-11-26,350.0
2011-12-03,210
2011-12-10,320.0
2011-12-17,320
2011-12-24,340
2011-12-31,360
2012-01-07,30
2012-01-14,340.0
2012-01-21,480
2012-01-28,370.0
2012-02-04,340.0
2012-02-11,420
2012-02-18,360
2012-02-25,390
2012-03-03,380
2012-03-10,410
2012-03-17,380.0
2012-03-24,400
2012-03-31,440
2012-04-07,340
2012-04-14,380.0
2012-04-21,350.0
2012-04-28,360
2012-05-05,340
2012-05-12,380
2012-05-19,390
2012-05-26,330.0
2012-06-02,350.0
2012-06-09,300
2012-06-16,320.0
2012-06-23,290
2012-06-30,350.0
2012-07-07,340.0
2012-07-14,260
2012-07-21,280
2012-07-28,320
2012-08-04,320.0
2012-08-11,310.0
2012-08-18,360
2012-08-25,330
2012-09-01,320
2012-09-08,250.0
2012-09-15,250
2012-09-22,360
2012-09-29,310
2012-10-06,300.0
2012-10-13,360.0
2012-10-20,280
2012-10-27,370
2012-11-03,330
2012-11-10,300.0
2012-11-17,310.0
2012-11-24,310
2012-12-01,250
2012-12-08,290.0
2012-12-15,320.0
2012-12-22,250
2012-12-29,620.0
2013-01-05,190
2013-01-12,390
2013-01-19,400
2013-01-26,390.0
2013-02-02,430.0
2013-02-09,410.0
2013-02-16,360
2013-02-23,360.0
2013-03-02,380.0
2013-03-09,440.0
2013-03-16,380.0
2013-03-23,410
2013-03-30,330
2013-04-06,340
2013-04-13,390.0
2013-04-20,340
2013-04-27,380.0
2013-05-04,360.0
2013-05-11,410
2013-05-18,350.0
2013-05-25,270
2013-06-01,310
2013-06-08,360
2013-06-15,240
2013-06-22,400.0
2013-06-29,400
2013-07-06,240
2013-07-13,350
2013-07-20,370
2013-07-27,300
2013-08-03,340.0
2013-08-10,350.0
2013-08-17,310
2013-08-24,310
2013-08-31,300
2013-09-07,250
2013-09-14,330.0
2013-09-21,320
2013-09-28,240
2013-10-05,370
2013-10-12,290.0
2013-10-19,280
2013-10-26,300
2013-11-02,340.0
2013-11-09,330.0
2013-11-16,260.0
2013-11-23,320
2013-11-30,220.0
2013-12-07,270
2013-12-14,310
2013-12-21,350
2013-12-28,250.0
2014-01-04,90
2014-01-11,420.0
2014-01-18,430
2014-01-25,310.0
2014-02-01,350
2014-02-08,370
2014-02-15,370.0
2014-02-22,320.0
2014-03-01,400.0
2014-03-08,380.0
2014-03-15,380
2014-03-22,370.0
2014-03-29,390
2014-04-05,360.0
2014-04-12,360
2014-04-19,340.0
2014-04-26,350.0
2014-05-03,370.0
2014-05-10,350
2014-05-17,310.0
2014-05-24,320.0
2014-05-31,250
2014-06-07,350
2014-06-14,390.0
2014-06-21,320
2014-06-28,310
2014-07-05,300
2014-07-12,210
2014-07-19,320
2014-07-26,350
2014-08-02,340.0
2014-08-09,330.0
2014-08-16,320.0
2014-08-23,310.0
2014-08-30,320
2014-09-06,290
2014-09-13,370
2014-09-20,330.0
2014-09-27,320
2014-10-04,320.0
2014-10-11,300
2014-10-18,260
2014-10-25,270.0
2014-11-01,300
2014-11-08,300.0
2014-11-15,270
2014-11-22,300.0
2014-11-29,250
2014-12-06,250.0
2014-12-13,330
2014-12-20,330.0
2014-12-27,250
2015-01-03,80
2015-01-10,430
2015-01-17,290
2015-01-24,460.0
2015-01-31,450.0
2015-02-07,330
2015-02-14,360.0
2015-02-21,330.0
2015-02-28,440.0
2015-03-07,380
2015-03-14,360.0
2015-03-21,390.0
2015-03-28,360.0
2015-04-04,330
2015-04-11,330.0
2015-04-18,350.0
2015-04-25,340
2015-05-02,350.0
2015-05-09,320.0
2015-05-16,350
2015-05-23,340
2015-05-30,270
2015-06-06,330.0
2015-06-13,330
2015-06-20,270
2015-06-27,300.0
2015-07-04,300
2015-07-11,240
2015-07-18,270
2015-07-25,260
2015-08-01,280.0
2015-08-08,250
2015-08-15,240
2015-08-22,250
2015-08-29,240.0
2015-09-05,260.0
2015-09-12,240.0
2015-09-19,270
2015-09-26,270
2015-10-03,280
2015-10-10,290
2015-10-17,280.0
2015-10-24,290
2015-10-31,270
2015-11-07,230
2015-11-14,260
2015-11-21,270
2015-11-28,180
2015-12-05,200
2015-12-12,280.0
2015-12-19,260
2015-12-26,240.0
2016-01-02,100
2016-01-09,360.0
2016-01-16,240
2016-01-23,360
2016-01-30,290
2016-02-06,260.0
2016-02-13,350.0
2016-02-20,300.0
2016-02-27,300
2016-03-05,290.0
2016-03-12,290
2016-03-19,270.0
2016-03-26,290.0
2016-04-02,260
2016-04-09,270.0
2016-04-16,260
2016-04-23,260.0
2016-04-30,300
2016-05-07,280
2016-05-14,300.0
2016-05-21,270
2016-05-28,270.0
2016-06-04,220
2016-06-11,290.0
2016-06-18,300.0
2016-06-25,250.0
2016-07-02,160
2016-07-09,300.0
2016-07-16,260.0
2016-07-23,240
2016-07-30,280
2016-08-06,260.0
2016-08-13,230
2016-08-20,280.0
2016-08-27,280
2016-09-03,250.0
2016-09-10,210.0
2016-09-17,250
2016-09-24,220.0
2016-10-01,270.0
2016-10-08,280.0
2016-10-15,210
2016-10-22,250
2016-10-29,260
2016-11-05,260
2016-11-12,250
2016-11-19,240
2016-11-26,170
2016-12-03,230
2016-12-10,260.0
2016-12-17,250.0
2016-12-24,280.0
2016-12-31,120.0
2017-01-07,270
2017-01-14,300.0
2017-01-21,370.0
2017-01-28,340.0
2017-02-04,360.0
2017-02-11,290
2017-02-18,270.0
2017-02-25,270.0
2017-03-04,340.0
2017-03-11,310.0
2017-03-18,340
2017-03-25,280.0
2017-04-01,330
2017-04-08,270.0
2017-04-15,300.0
2017-04-22,280
2017-04-29,300.0
2017-05-06,310.0
2017-05-13,290
2017-05-20,300.0
2017-05-27,280.0
2017-06-03,240
2017-06-10,300.0
2017-06-17,280.0
2017-06-24,270
2017-07-01,290
2017-07-08,190.0
2017-07-15,280
2017-07-22,260.0
2017-07-29,280
2017-08-05,280
2017-08-12,270
2017-08-19,280.0
2017-08-26,290
2017-09-02,230.0
2017-09-09,250
2017-09-16,270.0
2017-09-23,270
2017-09-30,260.0
2017-10-07,240
2017-10-14,260
2017-10-21,270.0
2017-10-28,230
2017-11-04,240.0
2017-11-11,300
2017-11-18,230
2017-11-25,230
2017-12-02,240.0
2017-12-09,260
2017-12-16,280
2017-12-23,280.0
2017-12-30,60
2018-01-06,350.0
2018-01-13,360.0
2018-01-20,280.0
2018-01-27,390.0
2018-02-03,340
2018-02-10,340.0
2018-02-17,340.0
2018-02-24,280
2018-03-03,320.0
2018-03-10,310
2018-03-17,330.0
2018-03-24,340.0
2018-03-31,310
2018-04-07,320.0
2018-04-14,340.0
2018-04-21,320.0
2018-04-28,290.0
2018-05-05,310.0
2018-05-12,320
2018-05-19,340
2018-05-26,280.0
2018-06-02,240
2018-06-09,310
2018-06-16,300
2018-06-23,270
2018-06-30,310.0
2018-07-07,220.0
2018-07-14,270
2018-07-21,280.0
2018-07-28,280
2018-08-04,320.0
2018-08-11,320.0
2018-08-18,270
2018-08-25,300.0
2018-09-01,280.0
2018-09-08,240.0
2018-09-15,290
2018-09-22,300.0
2018-09-29,300.0
2018-10-06,310.0
2018-10-13,270
2018-10-20,280.0
2018-10-27,270.0
2018-11-03,260.0
2018-11-10,260.0
2018-11-17,260
2018-11-24,280.0
2018-12-01,260.0
2018-12-08,230.0
