date,value
1973-01-03,1.1529
1973-01-10,1.3919
1973-01-17,1.4063
1973-01-24,1.2246
1973-01-31,1.2227
1973-02-07,1.8500
1973-02-14,1.1802
1973-02-21,1.4178
1973-02-28,1.2529
1973-03-07,1.9451
1973-03-14,1.4108
1973-03-21,2.5073
1973-03-28,1.3152
1973-04-04,1.3311
1973-04-11,1.5399
1973-04-18,1.1217
1973-04-25,2.1578
1973-05-02,1.1458
1973-05-09,1.3648
1973-05-16,1.2170
1973-05-23,1.3044
1973-05-30,1.9786
1973-06-06,1.3430
1973-06-13,2.6762
1973-06-20,1.3003
1973-06-27,1.4393
1973-07-04,1.2717
1973-07-11,1.9572
1973-07-18,1.4129
1973-07-25,1.6375
1973-08-01,1.4005
1973-08-08,3.4448
1973-08-15,3.5118
1973-08-22,1.9531
1973-08-29,1.7698
1973-09-05,2.1790
1973-09-12,2.4605
1973-09-19,2.5973
1973-09-26,1.4457
1973-10-03,1.4476
1973-10-10,3.8480
1973-10-17,1.3882
1973-10-24,1.3803
1973-10-31,1.4749
1973-11-07,1.9821
1973-11-14,1.7323
1973-11-21,1.5666
1973-11-28,1.7367
1973-12-05,1.6854
1973-12-12,1.7912
1973-12-19,1.4988
1973-12-26,2.1937
1974-01-02,1.9529
1974-01-09,2.4807
1974-01-16,1.9348
1974-01-23,1.6184
1974-01-30,1.5992
1974-02-06,2.1485
1974-02-13,1.8581
1974-02-20,1.7888
1974-02-27,2.0357
1974-03-06,1.8336
1974-03-13,1.7067
1974-03-20,1.7350
1974-03-27,2.1499
1974-04-03,1.6544
1974-04-10,1.5820
1974-04-17,1.6584
1974-04-24,1.6655
1974-05-01,1.8519
1974-05-08,1.7949
1974-05-15,1.9569
1974-05-22,3.2264
1974-05-29,2.1128
1974-06-05,3.5010
1974-06-12,3.1848
1974-06-19,2.3044
1974-06-26,2.3612
1974-07-03,2.1487
1974-07-10,2.0083
1974-07-17,2.2139
1974-07-24,2.1020
1974-07-31,3.4325
1974-08-07,3.2542
1974-08-14,2.5358
1974-08-21,2.5082
1974-08-28,4.7915
1974-09-04,2.6020
1974-09-11,3.3180
1974-09-18,4.2577
1974-09-25,3.7017
1974-10-02,3.1832
1974-10-09,5.4422
1974-10-16,3.8962
1974-10-23,3.1829
