date,value
2009-07-01,0.2899
2009-07-08,0.2355
2009-07-15,0.2344
2009-07-22,0.2774
2009-07-29,0.2962
2009-08-05,0.0482
2009-08-12,-0.079
2009-08-19,0.0054
2009-08-26,0.0693
2009-09-02,0.0787
2009-09-09,0.0217
2009-09-16,0.064
2009-09-23,0.0292
2009-09-30,0.0646
2009-10-07,0.0486
2009-10-14,0.0161
2009-10-21,0.026
2009-10-28,0.0362
2009-11-04,0.0609
2009-11-11,0.0707
2009-11-18,0.0963
2009-11-25,0.1614
2009-12-02,0.1507
2009-12-09,0.145
2009-12-16,0.143
2009-12-23,0.1954
2009-12-30,0.2856
2010-01-06,0.449
2010-01-13,0.5198
2010-01-20,0.5525
2010-01-27,0.5071
2010-02-03,0.4184
2010-02-10,0.3051
2010-02-17,0.2316
2010-02-24,0.2092
2010-03-03,0.2403
2010-03-10,0.2564
2010-03-17,0.2962
2010-03-24,0.2905
2010-03-31,0.3572
2010-04-07,0.3858
2010-04-14,0.3305
2010-04-21,0.3045
2010-04-28,0.2854
2010-05-05,0.2829
2010-05-12,0.2676
2010-05-19,0.2311
2010-05-26,0.2766
2010-06-02,0.2546
2010-06-09,0.238
2010-06-16,0.2429
2010-06-23,0.223
2010-06-30,0.2606
2010-07-07,0.2521
2010-07-14,0.2596
2010-07-21,0.289
2010-07-28,0.3085
2010-08-04,0.191
2010-08-11,0.0802
2010-08-18,0.134
2010-08-25,0.1837
2010-09-01,0.2289
2010-09-08,0.1982
2010-09-15,0.2293
2010-09-22,0.2104
2010-09-29,0.2162
2010-10-06,0.2055
2010-10-13,0.17
2010-10-20,0.1692
2010-10-27,0.1746
2010-11-03,0.1993
2010-11-10,0.2157
2010-11-17,0.2319
2010-11-24,0.2288
2010-12-01,0.2066
2010-12-08,0.1947
2010-12-15,0.1852
2010-12-22,0.2108
2010-12-29,0.2592
2011-01-05,0.3672
2011-01-12,0.4177
2011-01-19,0.4412
2011-01-26,0.4151
2011-02-02,0.3523
2011-02-09,0.2689
2011-02-16,0.2104
2011-02-23,0.2036
2011-03-02,0.234
2011-03-09,0.2921
2011-03-16,0.323
2011-03-23,0.325
2011-03-30,0.3091
2011-04-06,0.2929
2011-04-13,0.2393
2011-04-20,0.2117
2011-04-27,0.2012
2011-05-04,0.2131
2011-05-11,0.2208
2011-05-18,0.2184
2011-05-25,0.2422
2011-06-01,0.2349
2011-06-08,0.2152
2011-06-15,0.2151
2011-06-22,0.1945
2011-06-29,0.2247
2011-07-06,0.2261
2011-07-13,0.2313
2011-07-20,0.2499
2011-07-27,0.2711
2011-08-03,0.223
2011-08-10,0.1505
2011-08-17,0.1859
2011-08-24,0.2194
2011-08-31,0.2499
2011-09-07,0.2266
2011-09-14,0.2389
2011-09-21,0.2265
2011-09-28,0.2129
2011-10-05,0.1989
2011-10-12,0.1606
2011-10-19,0.1458
2011-10-26,0.1582
2011-11-02,0.1822
2011-11-09,0.2086
2011-11-16,0.235
2011-11-23,0.2406
2011-11-30,0.2284
2011-12-07,0.2161
2011-12-14,0.2014
2011-12-21,0.2078
2011-12-28,0.2251
2012-01-04,0.2726
2012-01-11,0.2973
2012-01-18,0.3057
2012-01-25,0.2939
2012-02-01,0.2631
2012-02-08,0.2132
2012-02-15,0.2015
2012-02-22,0.208
2012-02-29,0.2374
2012-03-07,0.3009
2012-03-14,0.3356
2012-03-21,0.3371
2012-03-28,0.3095
2012-04-04,0.28
2012-04-11,0.223
2012-04-18,0.1987
2012-04-25,0.1898
2012-05-02,0.2078
2012-05-09,0.2368
2012-05-16,0.238
2012-05-23,0.2516
2012-05-30,0.2552
2012-06-06,0.2402
2012-06-13,0.226
2012-06-20,0.2128
2012-06-27,0.2224
2012-07-04,0.2192
2012-07-11,0.2164
2012-07-18,0.2281
2012-07-25,0.2397
2012-08-01,0.2272
2012-08-08,0.1733
2012-08-15,0.1934
2012-08-22,0.2143
2012-08-29,0.2328
2012-09-05,0.2375
2012-09-12,0.2372
2012-09-19,0.2314
2012-09-26,0.2099
2012-10-03,0.1611
2012-10-10,0.1185
2012-10-17,0.1015
2012-10-24,0.1017
2012-10-31,0.1273
2012-11-07,0.1659
2012-11-14,0.1922
2012-11-21,0.2198
2012-11-28,0.2197
2012-12-05,0.219
2012-12-12,0.21
2012-12-19,0.1955
2012-12-26,0.1929
2013-01-02,0.1997
2013-01-09,0.2094
2013-01-16,0.2081
2013-01-23,0.2097
2013-01-30,0.2085
2013-02-06,0.2073
2013-02-13,0.2007
2013-02-20,0.2128
2013-02-27,0.2334
2013-03-06,0.2685
2013-03-13,0.2904
2013-03-20,0.2937
2013-03-27,0.2781
2013-04-03,0.2669
2013-04-10,0.2295
2013-04-17,0.2008
2013-04-24,0.1907
2013-05-01,0.2056
2013-05-08,0.2297
2013-05-15,0.2462
2013-05-22,0.2664
2013-05-29,0.2646
2013-06-05,0.2562
2013-06-12,0.2198
2013-06-19,0.2071
2013-06-26,0.2024
2013-07-03,0.22
2013-07-10,0.2214
2013-07-17,0.2305
2013-07-24,0.258
2013-07-31,0.2572
2013-08-07,0.2288
2013-08-14,0.2327
2013-08-21,0.2584
2013-08-28,0.2946
2013-09-04,0.3102
2013-09-11,0.3042
2013-09-18,0.3026
2013-09-25,0.2826
2013-10-02,0.267
2013-10-09,0.2418
2013-10-16,0.2217
2013-10-23,0.248
2013-10-30,0.261
2013-11-06,0.2835
2013-11-13,0.3006
2013-11-20,0.3136
2013-11-27,0.3152
2013-12-04,0.3153
2013-12-11,0.3205
