date,value
1964-06-12,3.86
1964-06-19,3.86
1964-06-26,3.86
1964-07-03,3.86
1964-07-10,3.86
1964-07-17,3.87
1964-07-24,3.87
1964-07-31,3.86
1964-08-07,3.85
1964-08-14,3.85
1964-08-21,3.85
1964-08-28,3.85
1964-09-04,3.87
1964-09-11,3.88
1964-09-18,3.87
1964-09-25,3.87
1964-10-02,3.9
1964-10-09,3.94
1964-10-16,3.95
1964-10-23,3.94
1964-10-30,3.95
1964-11-06,3.95
1964-11-13,3.95
1964-11-20,3.96
1964-11-27,4.09
1964-12-04,4.13
1964-12-11,4.14
1964-12-18,4.15
1964-12-25,4.15
1965-01-01,4.16
1965-01-08,4.15
1965-01-15,4.14
1965-01-22,4.11
1965-01-29,4.12
1965-02-05,4.16
1965-02-12,4.19
1965-02-19,4.2
1965-02-26,4.25
1965-03-05,4.26
1965-03-12,4.27
1965-03-19,4.27
1965-03-26,4.27
1965-04-02,4.27
1965-04-09,4.26
1965-04-16,4.28
1965-04-23,4.29
1965-04-30,4.3
1965-05-07,4.31
1965-05-14,4.31
1965-05-21,4.32
1965-05-28,4.32
1965-06-04,4.34
1965-06-11,4.32
1965-06-18,4.3
1965-06-25,4.29
1965-07-02,4.29
1965-07-09,4.32
1965-07-16,4.3
1965-07-23,4.28
1965-07-30,4.27
1965-08-06,4.29
1965-08-13,4.3
1965-08-20,4.29
1965-08-27,4.29
1965-09-03,4.31
1965-09-10,4.33
1965-09-17,4.34
1965-09-24,4.33
1965-10-01,4.36
1965-10-08,4.46
1965-10-15,4.45
1965-10-22,4.46
1965-10-29,4.46
1965-11-05,4.48
1965-11-12,4.48
1965-11-19,4.49
1965-11-26,4.49
1965-12-03,4.49
1965-12-10,4.64
1965-12-17,4.75
1965-12-24,4.86
1965-12-31,4.88
1966-01-07,4.88
1966-01-14,4.94
1966-01-21,5
1966-01-28,5
1966-02-04,5.02
1966-02-11,5.02
1966-02-18,5.06
1966-02-25,5.07
1966-03-04,5.09
1966-03-11,5.16
1966-03-18,5.18
1966-03-25,5.21
1966-04-01,5.24
1966-04-08,5.22
1966-04-15,5.25
1966-04-22,5.27
1966-04-29,5.31
1966-05-06,5.31
1966-05-13,5.33
1966-05-20,5.39
1966-05-27,5.4
1966-06-03,5.46
1966-06-10,5.47
1966-06-17,5.47
1966-06-24,5.51
1966-07-01,5.53
1966-07-08,5.6
1966-07-15,5.63
1966-07-22,5.68
1966-07-29,5.55
1966-08-05,5.61
