date,value
2007-01-06,8.33
2007-01-13,-48.28
2007-01-20,10.91
2007-01-27,0.0
2007-02-03,-2.08
2007-02-10,-4.55
2007-02-17,-4.55
2007-02-24,-4.35
2007-03-03,-10.81
2007-03-10,-4.35
2007-03-17,16.67
2007-03-24,3.92
2007-03-31,17.78
2007-04-07,-5.88
2007-04-14,-11.54
2007-04-21,0.0
2007-04-28,-2.44
2007-05-05,2.08
2007-05-12,-11.54
2007-05-19,-4.55
2007-05-26,-6.52
2007-06-02,-8.89
2007-06-09,0.0
2007-06-16,-16.67
2007-06-23,-13.64
2007-06-30,0.0
2007-07-07,5.0
2007-07-14,3.45
2007-07-21,-23.81
2007-07-28,2.5
2007-08-04,-9.76
2007-08-11,2.38
2007-08-18,8.11
2007-08-25,20.0
2007-09-01,-4.76
2007-09-08,2.56
2007-09-15,-19.35
2007-09-22,8.11
2007-09-29,13.16
2007-10-06,-14.63
2007-10-13,-10.53
2007-10-20,-8.57
2007-10-27,-15.38
2007-11-03,0.0
2007-11-10,-26.19
2007-11-17,25.0
2007-11-24,-31.71
2007-12-01,-16.67
2007-12-08,-17.5
2007-12-15,-26.19
2007-12-22,-19.51
2007-12-29,-43.55
2008-01-05,-38.46
2008-01-12,46.67
2008-01-19,-39.34
2008-01-26,-7.32
2008-02-02,-29.79
2008-02-09,-14.29
2008-02-16,-26.19
2008-02-23,-29.55
2008-03-01,0.0
2008-03-08,-11.36
2008-03-15,-28.57
2008-03-22,-32.08
2008-03-29,-24.53
2008-04-05,-22.92
2008-04-12,-26.09
2008-04-19,-30.0
2008-04-26,-17.5
2008-05-03,-26.53
2008-05-10,-26.09
2008-05-17,-11.9
2008-05-24,-25.58
2008-05-31,-12.2
2008-06-07,0.0
2008-06-14,-17.5
2008-06-21,-18.42
2008-06-28,-17.5
2008-07-05,-40.48
2008-07-12,-20.0
2008-07-19,-6.25
2008-07-26,-19.51
2008-08-02,-10.81
2008-08-09,-30.23
2008-08-16,-17.5
2008-08-23,-26.19
2008-08-30,-27.5
2008-09-06,-25.0
2008-09-13,-16.0
2008-09-20,-22.5
2008-09-27,-25.58
2008-10-04,-5.71
2008-10-11,-8.82
2008-10-18,-9.38
2008-10-25,-27.27
2008-11-01,-21.05
2008-11-08,-9.68
2008-11-15,-31.43
2008-11-22,-7.14
2008-11-29,12.0
2008-12-06,-39.39
2008-12-13,-6.45
2008-12-20,-21.21
2008-12-27,-20.0
2009-01-03,
2009-01-10,-12.5
2009-01-17,54.55
2009-01-24,-18.92
2009-01-31,-21.05
2009-02-07,-12.12
2009-02-14,-11.11
2009-02-21,-6.45
2009-02-28,-3.23
2009-03-07,-3.03
2009-03-14,-10.26
2009-03-21,-5.0
2009-03-28,-5.56
2009-04-04,-12.5
2009-04-11,-5.41
2009-04-18,-14.71
2009-04-25,0.0
2009-05-02,6.06
2009-05-09,-8.33
2009-05-16,2.94
2009-05-23,-21.62
2009-05-30,-12.5
2009-06-06,-38.89
2009-06-13,-6.45
2009-06-20,-15.15
2009-06-27,-16.13
2009-07-04,-27.27
2009-07-11,8.0
2009-07-18,29.17
2009-07-25,-16.67
2009-08-01,-15.15
2009-08-08,-27.27
2009-08-15,-23.33
2009-08-22,-21.21
2009-08-29,-12.9
2009-09-05,-3.45
2009-09-12,-10.0
2009-09-19,9.52
2009-09-26,-6.45
2009-10-03,-9.38
2009-10-10,-18.18
2009-10-17,-6.45
2009-10-24,-17.24
2009-10-31,25.0
2009-11-07,-6.67
2009-11-14,3.57
2009-11-21,0.0
2009-11-28,0.0
2009-12-05,-32.14
2009-12-12,25.0
2009-12-19,-10.34
2009-12-26,0.0
2010-01-02,-21.43
2010-01-09,4.76
2010-01-16,0.0
2010-01-23,6.67
2010-01-30,0.0
2010-02-06,6.9
2010-02-13,-12.5
2010-02-20,-13.79
2010-02-27,-16.67
2010-03-06,-9.38
2010-03-13,-5.71
2010-03-20,-18.42
2010-03-27,2.94
2010-04-03,-5.71
2010-04-10,-5.71
2010-04-17,-3.45
2010-04-24,-14.29
2010-05-01,-14.29
2010-05-08,-9.09
2010-05-15,-17.14
2010-05-22,10.34
2010-05-29,-3.57
2010-06-05,22.73
2010-06-12,-20.69
2010-06-19,-3.57
2010-06-26,7.69
2010-07-03,8.33
2010-07-10,7.41
2010-07-17,-38.71
2010-07-24,-4.0
2010-07-31,-7.14
2010-08-07,0.0
2010-08-14,13.04
2010-08-21,-15.38
2010-08-28,-3.7
2010-09-04,-14.29
2010-09-11,-7.41
2010-09-18,-13.04
2010-09-25,-13.79
2010-10-02,-20.69
2010-10-09,-7.41
2010-10-16,-13.79
2010-10-23,-12.5
2010-10-30,-10.0
2010-11-06,-21.43
2010-11-13,-17.24
2010-11-20,0.0
2010-11-27,3.85
2010-12-04,-10.53
2010-12-11,4.0
2010-12-18,7.69
2010-12-25,-19.23
2011-01-01,4.55
2011-01-08,-4.55
2011-01-15,-5.88
2011-01-22,-9.38
2011-01-29,-26.67
2011-02-05,-19.35
2011-02-12,-10.71
2011-02-19,8.0
2011-02-26,0.0
2011-03-05,-17.24
2011-03-12,-12.12
2011-03-19,0.0
2011-03-26,-11.43
2011-04-02,-12.12
2011-04-09,-12.12
2011-04-16,-10.71
2011-04-23,0.0
2011-04-30,-20.0
2011-05-07,-50.0
2011-05-14,-6.9
2011-05-21,-34.38
2011-05-28,7.41
2011-06-04,-3.7
2011-06-11,-8.7
2011-06-18,3.7
2011-06-25,82.14
2011-07-02,-7.69
2011-07-09,-24.14
2011-07-16,-5.26
2011-07-23,4.17
2011-07-30,-23.08
2011-08-06,8.33
2011-08-13,-7.69
2011-08-20,0.0
2011-08-27,-15.38
2011-09-03,-8.33
2011-09-10,4.0
2011-09-17,-5.0
2011-09-24,0.0
2011-10-01,-4.35
2011-10-08,-12.0
2011-10-15,-12.0
2011-10-22,0.0
2011-10-29,-11.11
2011-11-05,18.18
2011-11-12,-8.33
2011-11-19,-16.67
2011-11-26,-11.11
2011-12-03,5.88
2011-12-10,-11.54
2011-12-17,-7.14
2011-12-24,19.05
2011-12-31,21.74
2012-01-07,-90.48
2012-01-14,-9.38
2012-01-21,24.14
2012-01-28,13.64
2012-02-04,-20.0
2012-02-11,4.0
2012-02-18,-7.41
2012-02-25,4.0
2012-03-03,8.33
2012-03-10,10.34
2012-03-17,-12.9
2012-03-24,-3.23
2012-03-31,3.45
2012-04-07,-13.79
2012-04-14,-12.0
2012-04-21,4.17
2012-04-28,0.0
2012-05-05,73.33
2012-05-12,-11.11
2012-05-19,9.52
2012-05-26,-17.24
2012-06-02,7.69
2012-06-09,-9.52
2012-06-16,-7.14
2012-06-23,-49.02
2012-06-30,4.17
2012-07-07,18.18
2012-07-14,-5.56
2012-07-21,-28.0
2012-07-28,15.0
2012-08-04,-11.54
2012-08-11,-12.5
2012-08-18,-4.55
2012-08-25,0.0
2012-09-01,-4.55
2012-09-08,-23.08
2012-09-15,-26.32
