date,value
2002-12-18,10470
2002-12-25,11212
2003-01-01,11014
2003-01-08,12125
2003-01-15,12101
2003-01-22,11781
2003-01-29,12428
2003-02-05,21012
2003-02-12,13669
2003-02-19,9661
2003-02-26,9979
2003-03-05,9971
2003-03-12,9443
2003-03-19,10562
2003-03-26,10263
2003-04-02,10895
2003-04-09,10318
2003-04-16,11686
2003-04-23,11506
2003-04-30,11801
2003-05-07,12173
2003-05-14,11798
2003-05-21,8849
2003-05-28,9456
2003-06-04,9968
2003-06-11,10076
2003-06-18,9917
2003-06-25,10746
2003-07-02,10609
2003-07-09,11350
2003-07-16,11871
2003-07-23,11693
2003-07-30,12774
2003-08-06,12451
2003-08-13,11538
2003-08-20,8700
2003-08-27,10192
2003-09-03,8990
2003-09-10,9783
2003-09-17,10426
2003-09-24,10838
2003-10-01,10620
2003-10-08,11296
2003-10-15,11108
2003-10-22,11802
2003-10-29,12314
2003-11-05,12303
2003-11-12,12562
2003-11-19,8980
2003-11-26,9187
2003-12-03,9966
2003-12-10,9627
2003-12-17,10126
2003-12-24,10541
2003-12-31,11181
2004-01-07,11375
2004-01-14,11657
2004-01-21,11376
2004-01-28,11368
2004-02-04,11922
2004-02-11,12736
2004-02-18,9202
2004-02-25,9112
2004-03-03,9332
2004-03-10,10120
2004-03-17,10134
2004-03-24,10039
2004-03-31,10570
2004-04-07,10878
2004-04-14,11446
2004-04-21,11737
2004-04-28,11897
2004-05-05,11840
2004-05-12,12284
2004-05-19,8698
2004-05-26,9071
2004-06-02,9544
2004-06-09,9685
2004-06-16,9825
2004-06-23,10413
2004-06-30,10961
2004-07-07,11392
2004-07-14,11784
2004-07-21,11852
2004-07-28,11687
2004-08-04,12255
2004-08-11,12906
2004-08-18,9214
2004-08-25,8807
2004-09-01,9127
2004-09-08,9387
2004-09-15,9949
2004-09-22,9733
2004-09-29,10654
2004-10-06,10883
2004-10-13,11190
2004-10-20,10912
2004-10-27,11523
2004-11-03,11703
2004-11-10,12225
2004-11-17,8750
2004-11-24,9237
2004-12-01,8853
2004-12-08,9737
2004-12-15,9430
2004-12-22,10468
2004-12-29,6373
2005-01-05,11017
2005-01-12,6886
2005-01-19,11414
2005-01-26,7282
2005-02-02,11891
2005-02-09,12098
2005-02-16,8788
2005-02-23,9189
2005-03-02,9166
2005-03-09,9536
2005-03-16,10030
2005-03-23,10334
2005-03-30,10776
2005-04-06,11268
2005-04-13,11327
2005-04-20,11308
2005-04-27,11732
2005-05-04,11795
2005-05-11,12218
2005-05-18,8370
2005-05-25,9376
2005-06-01,9279
2005-06-08,9907
2005-06-15,10045
2005-06-22,10783
2005-06-29,10945
2005-07-06,11079
2005-07-13,12225
2005-07-20,12402
2005-07-27,12527
2005-08-03,12829
2005-08-10,12761
2005-08-17,9738
2005-08-24,9697
2005-08-31,9986
2005-09-07,10136
2005-09-14,10926
2005-09-21,10726
2005-09-28,11761
2005-10-05,11287
2005-10-12,11990
2005-10-19,12463
2005-10-26,12565
2005-11-02,12792
2005-11-09,13129
2005-11-16,9699
2005-11-23,10385
2005-11-30,10250
2005-12-07,10737
2005-12-14,10640
2005-12-21,11554
2005-12-28,11748
2006-01-04,11646
2006-01-11,12193
2006-01-18,11631
2006-01-25,12034
2006-02-01,12004
2006-02-08,12473
2006-02-15,9274
2006-02-22,9001
2006-03-01,9581
2006-03-08,1913
2006-03-15,10513
2006-03-22,2262
2006-03-29,11350
2006-04-05,10119
2006-04-12,11809
2006-04-19,11475
2006-04-26,12344
2006-05-03,10329
2006-05-10,12801
2006-05-17,9828
2006-05-24,10216
2006-05-31,9741
2006-06-07,10650
2006-06-14,11350
2006-06-21,11418
2006-06-28,12239
2006-07-05,11783
2006-07-12,12390
2006-07-19,12226
2006-07-26,12880
2006-08-02,12565
2006-08-09,13144
2006-08-16,9615
2006-08-23,10234
2006-08-30,10475
2006-09-06,10161
2006-09-13,10862
2006-09-20,11203
2006-09-27,11649
2006-10-04,10805
2006-10-11,12124
2006-10-18,11924
2006-10-25,12485
2006-11-01,12132
2006-11-08,12763
2006-11-15,7646
2006-11-22,8273
2006-11-29,8598
2006-12-06,8731
2006-12-13,8638
2006-12-20,9633
2006-12-27,9971
2007-01-03,9985
2007-01-10,10389
2007-01-17,10508
2007-01-24,11483
2007-01-31,11399
2007-02-07,11505
2007-02-14,12447
2007-02-21,8524
2007-02-28,8547
2007-03-07,8939
2007-03-14,9541
2007-03-21,9874
2007-03-28,10304
2007-04-04,10290
2007-04-11,10811
2007-04-18,10750
2007-04-25,11410
2007-05-02,11119
2007-05-09,11898
2007-05-16,8433
2007-05-23,9334
2007-05-30,9319
2007-06-06,9819
2007-06-13,10090
2007-06-20,10653
2007-06-27,10963
2007-07-04,11025
2007-07-11,10708
2007-07-18,11218
2007-07-25,11551
2007-08-01,11807
2007-08-08,11751
2007-08-15,8514
2007-08-22,8961
2007-08-29,9727
2007-09-05,9439
2007-09-12,9923
2007-09-19,10100
2007-09-26,10876
2007-10-03,9782
2007-10-10,11256
2007-10-17,10606
2007-10-24,11744
2007-10-31,11274
2007-11-07,12001
2007-11-14,11973
2007-11-21,9531
2007-11-28,9500
2007-12-05,9751
2007-12-12,10098
2007-12-19,10582
2007-12-26,10611
2008-01-02,10818
2008-01-09,11264
2008-01-16,11416
2008-01-23,12050
2008-01-30,12533
2008-02-06,12423
2008-02-13,12880
2008-02-20,9789
2008-02-27,10182
2008-03-05,9976
2008-03-12,10408
2008-03-19,10210
2008-03-26,10697
2008-04-02,10680
2008-04-09,11012
2008-04-16,11684
2008-04-23,12083
2008-04-30,12204
2008-05-07,12494
2008-05-14,13210
2008-05-21,10238
2008-05-28,11540
2008-06-04,10987
2008-06-11,10708
2008-06-18,10935
2008-06-25,11532
2008-07-02,25284
2008-07-09,11722
2008-07-16,11780
2008-07-23,13056
2008-07-30,13187
2008-08-06,12663
2008-08-13,13238
2008-08-20,9510
2008-08-27,10155
2008-09-03,9552
2008-09-10,10359
2008-09-17,9566
2008-09-24,10214
2008-10-01,10242
2008-10-08,11042
2008-10-15,11319
2008-10-22,12181
2008-10-29,12395
2008-11-05,12833
2008-11-12,12988
2008-11-19,9311
2008-11-26,9484
2008-12-03,9087
2008-12-10,9663
2008-12-17,10069
2008-12-24,10494
2008-12-31,9631
2009-01-07,9064
2009-01-14,9835
2009-01-21,9896
2009-01-28,10474
2009-02-04,10683
2009-02-11,10839
2009-02-18,8631
2009-02-25,8836
2009-03-04,8797
2009-03-11,9141
2009-03-18,9984
2009-03-25,11641
2009-04-01,5964
2009-04-08,11725
2009-04-15,12764
2009-04-22,12469
2009-04-29,12607
2009-05-06,13091
2009-05-13,14753
2009-05-20,12060
2009-05-27,14511
2009-06-03,12534
2009-06-10,12743
2009-06-17,14206
2009-06-24,14006
2009-07-01,13320
2009-07-08,14163
2009-07-15,14454
2009-07-22,15297
2009-07-29,15434
2009-08-05,16113
2009-08-12,17408
2009-08-19,-4684
2009-08-26,12925
2009-09-02,12975
2009-09-09,14226
2009-09-16,14356
2009-09-23,15521
2009-09-30,14860
2009-10-07,15800
2009-10-14,17542
2009-10-21,17239
2009-10-28,16422
2009-11-04,17462
2009-11-11,20018
2009-11-18,14682
2009-11-25,14071
2009-12-02,14575
2009-12-09,17624
2009-12-16,17817
2009-12-23,24057
2009-12-30,17720
2010-01-06,17532
2010-01-13,20820
2010-01-20,18974
2010-01-27,18381
2010-02-03,18896
2010-02-10,20799
2010-02-17,15128
2010-02-24,16939
2010-03-03,14873
2010-03-10,17081
2010-03-17,16231
2010-03-24,18052
2010-03-31,15996
2010-04-07,18402
2010-04-14,20072
2010-04-21,20014
2010-04-28,18259
2010-05-05,20216
2010-05-12,21246
2010-05-19,16851
2010-05-26,15055
2010-06-02,16494
2010-06-09,17598
2010-06-16,18086
2010-06-23,19121
2010-06-30,17377
2010-07-07,18999
2010-07-14,20391
2010-07-21,19475
2010-07-28,18982
2010-08-04,20093
2010-08-11,21826
2010-08-18,15568
2010-08-25,14623
2010-09-01,15304
2010-09-08,16964
2010-09-15,16418
2010-09-22,17914
2010-09-29,17090
2010-10-06,17827
2010-10-13,19551
2010-10-20,18600
2010-10-27,17860
2010-11-03,18753
2010-11-10,20765
2010-11-17,15517
2010-11-24,17359
2010-12-01,15649
2010-12-08,17614
2010-12-15,17454
2010-12-22,19674
2010-12-29,18748
2011-01-05,18980
2011-01-12,20781
2011-01-19,19891
2011-01-26,19724
2011-02-02,20726
2011-02-09,22646
2011-02-16,15775
2011-02-23,17484
2011-03-02,16664
2011-03-09,18401
2011-03-16,18222
2011-03-23,19794
2011-03-30,19625
2011-04-06,20714
2011-04-13,22552
2011-04-20,22194
2011-04-27,22329
2011-05-04,23003
2011-05-11,25038
2011-05-18,17931
2011-05-25,17677
2011-06-01,18200
2011-06-08,20177
2011-06-15,20219
2011-06-22,22144
2011-06-29,22066
2011-07-06,22344
2011-07-13,24305
2011-07-20,23588
2011-07-27,23584
2011-08-03,24404
2011-08-10,26043
2011-08-17,17660
2011-08-24,19212
2011-08-31,17494
2011-09-07,19401
2011-09-14,21298
2011-09-21,21107
2011-09-28,21042
2011-10-05,21917
2011-10-12,23614
2011-10-19,23348
2011-10-26,23320
2011-11-02,23534
2011-11-09,25863
2011-11-16,18078
2011-11-23,19848
2011-11-30,18284
2011-12-07,20181
2011-12-14,22132
2011-12-21,22646
2011-12-28,22551
2012-01-04,22579
2012-01-11,24311
2012-01-18,23857
2012-01-25,24229
2012-02-01,24813
2012-02-08,26724
2012-02-15,17001
2012-02-22,18659
2012-02-29,17870
2012-03-07,19448
2012-03-14,21597
2012-03-21,21681
2012-03-28,21780
2012-04-04,22142
2012-04-11,24263
2012-04-18,24162
2012-04-25,24299
2012-05-02,24801
2012-05-09,26855
2012-05-16,17788
2012-05-23,19642
2012-05-30,19646
2012-06-06,20240
2012-06-13,22041
2012-06-20,22365
2012-06-27,22679
2012-07-04,23048
2012-07-11,24952
2012-07-18,31903
2012-07-25,25021
2012-08-01,25748
2012-08-08,27609
2012-08-15,16762
2012-08-22,18432
2012-08-29,18506
2012-09-05,19175
2012-09-12,20990
2012-09-19,21465
2012-09-26,21523
2012-10-03,22256
2012-10-10,24164
2012-10-17,24529
2012-10-24,26005
2012-10-31,25070
2012-11-07,26951
2012-11-14,28869
2012-11-21,18988
2012-11-28,19086
2012-12-05,19535
2012-12-12,21463
2012-12-19,22132
2012-12-26,22308
2013-01-02,22923
2013-01-09,24891
2013-01-16,25697
2013-01-23,26933
2013-01-30,27494
2013-02-06,28471
2013-02-13,30529
2013-02-20,18408
2013-02-27,18907
2013-03-06,19976
2013-03-13,21984
2013-03-20,22821
2013-03-27,22842
2013-04-03,23791
2013-04-10,25986
2013-04-17,26974
2013-04-24,28211
2013-05-01,27259
2013-05-08,29440
2013-05-15,18470
2013-05-22,20156
2013-05-29,20603
2013-06-05,21426
2013-06-12,23529
2013-06-19,24439
2013-06-26,24403
2013-07-03,25747
2013-07-10,27656
2013-07-17,28076
2013-07-24,29918
2013-07-31,29201
2013-08-07,31388
2013-08-14,33712
2013-08-21,20132
2013-08-28,20508
2013-09-04,21422
2013-09-11,23661
2013-09-18,24575
2013-09-25,24524
2013-10-02,25594
2013-10-09,27961
2013-10-16,28723
2013-10-23,30433
2013-10-30,30871
2013-11-06,31712
2013-11-13,34162
2013-11-20,21412
2013-11-27,22260
2013-12-04,23035
2013-12-11,25628
2013-12-18,26530
2013-12-25,28503
2014-01-01,26868
2014-01-08,29736
2014-01-15,30313
2014-01-22,32201
2014-01-29,32610
2014-02-05,33911
2014-02-12,36497
2014-02-19,22272
