date,value
2002-12-18,-4059
2002-12-25,-3152
2003-01-01,-2772
2003-01-08,-4606
2003-01-15,-4873
2003-01-22,-5292
2003-01-29,-5992
2003-02-05,-4653
2003-02-12,-4923
2003-02-19,-4181
2003-02-26,-4922
2003-03-05,-4977
2003-03-12,-5631
2003-03-19,-4822
2003-03-26,-5651
2003-04-02,-4918
2003-04-09,-3841
2003-04-16,-2920
2003-04-23,-3746
2003-04-30,-2843
2003-05-07,-3741
2003-05-14,-3414
2003-05-21,-2663
2003-05-28,-1636
2003-06-04,-2997
2003-06-11,-2118
2003-06-18,-1320
2003-06-25,-541
2003-07-02,-490
2003-07-09,-788
2003-07-16,-1764
2003-07-23,-155
2003-07-30,-557
2003-08-06,-72
2003-08-13,-1141
2003-08-20,1003
2003-08-27,890
2003-09-03,1227
2003-09-10,375
2003-09-17,1418
2003-09-24,842
2003-10-01,2220
2003-10-08,1408
2003-10-15,2575
2003-10-22,2599
2003-10-29,2252
2003-11-05,2060
2003-11-12,1737
2003-11-19,1907
2003-11-26,2272
2003-12-03,1589
2003-12-10,1520
2003-12-17,2112
2003-12-24,3221
2003-12-31,3291
2004-01-07,1532
2004-01-14,1537
2004-01-21,2630
2004-01-28,765
2004-02-04,1236
2004-02-11,1324
2004-02-18,798
2004-02-25,1348
2004-03-03,1276
2004-03-10,579
2004-03-17,1352
2004-03-24,2086
2004-03-31,2581
2004-04-07,1516
2004-04-14,1346
2004-04-21,316
2004-04-28,2051
2004-05-05,892
2004-05-12,313
2004-05-19,2353
2004-05-26,2560
2004-06-02,2421
2004-06-09,3223
2004-06-16,2907
2004-06-23,6267
2004-06-30,7425
2004-07-07,8275
2004-07-14,8416
2004-07-21,9710
2004-07-28,8974
2004-08-04,8973
2004-08-11,8633
2004-08-18,10060
2004-08-25,10122
2004-09-01,10804
2004-09-08,12246
2004-09-15,12484
2004-09-22,11609
2004-09-29,11330
2004-10-06,10084
2004-10-13,11238
2004-10-20,9595
2004-10-27,9600
2004-11-03,9406
2004-11-10,9997
2004-11-17,10127
2004-11-24,10583
2004-12-01,9683
2004-12-08,9134
2004-12-15,8805
2004-12-22,9819
2004-12-29,9555
2005-01-05,9286
2005-01-12,7460
2005-01-19,8513
2005-01-26,8350
2005-02-02,8841
2005-02-09,7213
2005-02-16,8148
2005-02-23,7498
2005-03-02,7219
2005-03-09,6502
2005-03-16,7046
2005-03-23,6190
2005-03-30,6876
2005-04-06,5610
2005-04-13,178
2005-04-20,978
2005-04-27,1677
2005-05-04,996
2005-05-11,1177
2005-05-18,2122
2005-05-25,4006
2005-06-01,2548
2005-06-08,2912
2005-06-15,2929
2005-06-22,2557
2005-06-29,3335
2005-07-06,4100
2005-07-13,3559
2005-07-20,5310
2005-07-27,4182
2005-08-03,4547
2005-08-10,3386
2005-08-17,5367
2005-08-24,3273
2005-08-31,3713
2005-09-07,4194
2005-09-14,3892
2005-09-21,3435
2005-09-28,3127
2005-10-05,1343
2005-10-12,1378
2005-10-19,2253
2005-10-26,3542
2005-11-02,2078
2005-11-09,2416
2005-11-16,759
2005-11-23,3215
2005-11-30,4169
2005-12-07,4175
2005-12-14,6016
2005-12-21,10194
2005-12-28,10286
2006-01-04,9377
2006-01-11,8485
2006-01-18,11026
2006-01-25,11451
2006-02-01,11668
2006-02-08,11267
2006-02-15,11296
2006-02-22,10073
2006-03-01,9934
2006-03-08,8242
2006-03-15,9103
2006-03-22,9000
2006-03-29,8772
2006-04-05,8546
2006-04-12,8112
2006-04-19,2435
2006-04-26,1479
2006-05-03,3144
2006-05-10,3297
2006-05-17,1284
2006-05-24,2714
2006-05-31,2338
2006-06-07,2029
2006-06-14,2582
2006-06-21,2870
2006-06-28,3048
2006-07-05,3373
2006-07-12,2948
2006-07-19,3329
2006-07-26,3972
2006-08-02,4329
2006-08-09,4443
2006-08-16,5027
2006-08-23,5487
2006-08-30,7574
2006-09-06,6676
2006-09-13,7032
2006-09-20,7282
2006-09-27,8242
2006-10-04,8074
2006-10-11,7591
2006-10-18,7808
2006-10-25,7734
2006-11-01,6835
2006-11-08,8735
2006-11-15,8416
2006-11-22,9156
2006-11-29,9543
2006-12-06,6586
2006-12-13,8381
2006-12-20,10862
2006-12-27,12370
2007-01-03,11054
2007-01-10,8950
2007-01-17,9456
2007-01-24,10058
2007-01-31,11713
2007-02-07,11093
2007-02-14,12566
2007-02-21,11734
2007-02-28,12477
2007-03-07,13078
2007-03-14,13238
2007-03-21,14876
2007-03-28,14105
2007-04-04,14268
2007-04-11,13879
2007-04-18,6608
2007-04-25,4957
2007-05-02,4189
2007-05-09,5136
2007-05-16,6229
2007-05-23,6047
2007-05-30,5689
2007-06-06,4400
2007-06-13,5378
2007-06-20,5420
2007-06-27,6271
2007-07-04,5535
2007-07-11,5898
2007-07-18,5607
2007-07-25,5959
2007-08-01,5600
2007-08-08,5790
2007-08-15,5255
2007-08-22,5857
2007-08-29,5023
2007-09-05,4991
2007-09-12,3392
2007-09-19,3667
2007-09-26,1929
2007-10-03,3403
2007-10-10,1711
2007-10-17,2348
2007-10-24,585
2007-10-31,-66
2007-11-07,-292
2007-11-14,-1749
2007-11-21,-1898
2007-11-28,-2701
2007-12-05,-3910
2007-12-12,-4254
2007-12-19,-854
2007-12-26,1398
2008-01-02,-84
2008-01-09,2039
2008-01-16,2231
2008-01-23,3265
2008-01-30,1275
2008-02-06,1774
2008-02-13,1841
2008-02-20,1835
2008-02-27,4039
2008-03-05,7018
2008-03-12,6754
2008-03-19,15925
2008-03-26,18220
2008-04-02,17000
2008-04-09,14031
2008-04-16,15097
2008-04-23,12628
2008-04-30,14057
2008-05-07,13809
2008-05-14,16636
2008-05-21,20539
2008-05-28,21077
2008-06-04,19968
2008-06-11,19951
2008-06-18,19170
2008-06-25,20590
2008-07-02,22094
2008-07-09,23084
2008-07-16,22655
2008-07-23,28120
2008-07-30,26610
2008-08-06,24447
2008-08-13,23116
2008-08-20,23198
2008-08-27,23887
2008-09-03,25015
2008-09-10,23799
2008-09-17,24963
2008-09-24,24214
2008-10-01,18715
2008-10-08,12739
2008-10-15,5634
2008-10-22,2447
2008-10-29,-4767
2008-11-05,-4759
2008-11-12,-4700
2008-11-19,3138
2008-11-26,9977
2008-12-03,8577
2008-12-10,3639
2008-12-17,8656
2008-12-24,17303
2008-12-31,17429
2009-01-07,22614
2009-01-14,24913
2009-01-21,27347
2009-01-28,27157
2009-02-04,37535
2009-02-11,35489
2009-02-18,29684
2009-02-25,28961
2009-03-04,36832
2009-03-11,35835
2009-03-18,20085
2009-03-25,21013
2009-04-01,25021
2009-04-08,23269
2009-04-15,16591
2009-04-22,-11036
2009-04-29,-1530
2009-05-06,-12138
2009-05-13,-23928
2009-05-20,-25381
2009-05-27,-21382
2009-06-03,-20873
2009-06-10,-20390
2009-06-17,-21992
2009-06-24,-26113
2009-07-01,-29473
2009-07-08,-25647
2009-07-15,-32783
2009-07-22,-36934
2009-07-29,-34086
2009-08-05,-32883
2009-08-12,-35728
2009-08-19,-45821
2009-08-26,-44003
2009-09-02,-45342
2009-09-09,-44939
2009-09-16,-51831
2009-09-23,-55777
2009-09-30,-58305
2009-10-07,-52252
2009-10-14,-64516
2009-10-21,-69039
2009-10-28,-65209
2009-11-04,-62072
2009-11-11,-61002
2009-11-18,-76575
2009-11-25,-75776
2009-12-02,-72222
2009-12-09,-71610
2009-12-16,-73434
2009-12-23,-76304
2009-12-30,-87495
2010-01-06,-86385
2010-01-13,-90073
2010-01-20,-93459
2010-01-27,-93763
2010-02-03,-92695
2010-02-10,-89358
2010-02-17,-92122
2010-02-24,-96607
2010-03-03,-93552
2010-03-10,-92954
2010-03-17,-95022
2010-03-24,-97340
2010-03-31,-99320
2010-04-07,-96272
2010-04-14,-100831
2010-04-21,-54892
2010-04-28,-51270
2010-05-05,-47608
2010-05-12,-47654
2010-05-19,-52816
2010-05-26,-46583
2010-06-02,-46301
2010-06-09,-45422
2010-06-16,-48750
2010-06-23,-50957
2010-06-30,-47367
2010-07-07,-46006
2010-07-14,-46576
2010-07-21,-49099
2010-07-28,-45596
2010-08-04,-40378
2010-08-11,-42788
2010-08-18,-45134
2010-08-25,-44315
2010-09-01,-43725
2010-09-08,-43556
2010-09-15,-41570
2010-09-22,-47882
2010-09-29,-45932
2010-10-06,-41938
2010-10-13,-40794
2010-10-20,-41686
2010-10-27,-39715
2010-11-03,-36375
2010-11-10,-35798
2010-11-17,-36186
2010-11-24,-41985
2010-12-01,-39661
2010-12-08,-43680
2010-12-15,-37822
2010-12-22,-47494
2010-12-29,-47683
2011-01-05,-47731
2011-01-12,-53251
2011-01-19,-57939
2011-01-26,-60909
2011-02-02,-61852
2011-02-09,-61651
2011-02-16,-60638
2011-02-23,-64941
2011-03-02,-60373
2011-03-09,-61785
2011-03-16,-62116
2011-03-23,-65366
2011-03-30,-70428
2011-04-06,-70799
2011-04-13,-72347
2011-04-20,-27963
2011-04-27,-28874
2011-05-04,-29050
2011-05-11,-33136
2011-05-18,-34028
2011-05-25,-35381
2011-06-01,-34351
2011-06-08,-37187
2011-06-15,-38206
2011-06-22,-42273
2011-06-29,-43976
2011-07-06,-41346
2011-07-13,-43154
2011-07-20,-44820
2011-07-27,-40309
2011-08-03,-33482
2011-08-10,-33117
2011-08-17,-31141
2011-08-24,-33475
2011-08-31,-32452
2011-09-07,-31115
2011-09-14,-33471
2011-09-21,-37493
2011-09-28,-36746
2011-10-05,-34623
2011-10-12,-37024
2011-10-19,-38502
2011-10-26,-36982
2011-11-02,-28253
2011-11-09,-30604
2011-11-16,-31148
2011-11-23,-34636
2011-11-30,-35989
2011-12-07,-35559
2011-12-14,-45967
2011-12-21,-47409
2011-12-28,-47830
2012-01-04,-45114
2012-01-11,-44890
2012-01-18,-48169
2012-01-25,-46391
2012-02-01,-41763
2012-02-08,-38801
2012-02-15,-38909
2012-02-22,-39541
2012-02-29,-35575
2012-03-07,-32006
2012-03-14,-31908
2012-03-21,-38359
2012-03-28,-33937
2012-04-04,-33032
2012-04-11,-35232
2012-04-18,-2759
2012-04-25,726
2012-05-02,2820
2012-05-09,2278
2012-05-16,3657
2012-05-23,2517
2012-05-30,2347
2012-06-06,7197
2012-06-13,9244
2012-06-20,5117
2012-06-27,9040
2012-07-04,13507
2012-07-11,12513
2012-07-18,15227
2012-07-25,17749
2012-08-01,24140
2012-08-08,24965
2012-08-15,27373
2012-08-22,24264
2012-08-29,25588
2012-09-05,28864
2012-09-12,26911
2012-09-19,24394
2012-09-26,29945
2012-10-03,32251
2012-10-10,31577
2012-10-17,33390
2012-10-24,27692
2012-10-31,35621
2012-11-07,37175
2012-11-14,34120
2012-11-21,32895
2012-11-28,36151
2012-12-05,42270
2012-12-12,40928
2012-12-19,36217
2012-12-26,36886
2013-01-02,32342
2013-01-09,31170
2013-01-16,26173
2013-01-23,18403
2013-01-30,16019
2013-02-06,20868
2013-02-13,20071
2013-02-20,18065
2013-02-27,19904
2013-03-06,20533
2013-03-13,13543
2013-03-20,9917
2013-03-27,9178
2013-04-03,11072
2013-04-10,12243
2013-04-17,-12642
2013-04-24,-24332
2013-05-01,-23112
2013-05-08,-23458
2013-05-15,-24628
2013-05-22,-31112
2013-05-29,-31731
2013-06-05,-28184
2013-06-12,-27478
2013-06-19,-35608
2013-06-26,-36364
2013-07-03,-34037
2013-07-10,-36191
2013-07-17,-38674
2013-07-24,-45839
2013-07-31,-44401
2013-08-07,-43049
2013-08-14,-46282
2013-08-21,-48894
2013-08-28,-44243
2013-09-04,-39006
2013-09-11,-42525
2013-09-18,-49977
2013-09-25,-51193
2013-10-02,-52113
2013-10-09,-49712
2013-10-16,-46701
2013-10-23,-54851
2013-10-30,-54650
2013-11-06,-51310
2013-11-13,-53627
2013-11-20,-57225
2013-11-27,-52539
2013-12-04,-50288
2013-12-11,-51997
2013-12-18,-57967
2013-12-25,-57481
2014-01-01,-44191
2014-01-08,-57343
2014-01-15,-64606
2014-01-22,-67948
2014-01-29,-68804
2014-02-05,-64203
2014-02-12,-61330
2014-02-19,-62552
2014-02-26,-58150
2014-03-05,-60649
2014-03-12,-62055
2014-03-19,-65215
2014-03-26,-57100
2014-04-02,-47223
2014-04-09,5383
2014-04-16,5364
2014-04-23,6906
2014-04-30,13098
2014-05-07,13296
2014-05-14,11337
2014-05-21,12452
2014-05-28,13114
2014-06-04,15031
2014-06-11,11159
2014-06-18,3510
2014-06-25,5937
2014-07-02,9296
2014-07-09,9295
2014-07-16,5066
2014-07-23,4842
2014-07-30,4026
2014-08-06,7615
2014-08-13,6542
2014-08-20,7819
2014-08-27,7342
2014-09-03,8852
2014-09-10,8040
2014-09-17,5302
2014-09-24,1221
2014-10-01,10541
2014-10-08,9326
2014-10-15,4348
2014-10-22,496
2014-10-29,-1293
2014-11-05,3311
2014-11-12,2322
2014-11-19,1093
2014-11-26,4282
2014-12-03,8158
2014-12-10,4462
2014-12-17,-195
2014-12-24,-280
2014-12-31,13822
2015-01-07,-1617
2015-01-14,-8252
2015-01-21,-8153
2015-01-28,-4994
2015-02-04,-2011
2015-02-11,75
2015-02-18,2800
2015-02-25,6492
2015-03-04,7699
2015-03-11,6637
2015-03-18,4860
2015-03-25,5137
2015-04-01,10436
2015-04-08,5870
2015-04-15,3007
2015-04-22,-8957
2015-04-29,-13906
2015-05-06,-10345
2015-05-13,-10667
2015-05-20,-10221
2015-05-27,-10466
2015-06-03,-8206
2015-06-10,-11342
2015-06-17,-12418
2015-06-24,-16012
2015-07-01,-3885
2015-07-08,-6507
2015-07-15,-11478
2015-07-22,-14470
2015-07-29,-14421
2015-08-05,-10431
2015-08-12,-11593
2015-08-19,-12365
2015-08-26,-11983
2015-09-02,-7446
2015-09-09,-6313
2015-09-16,-10313
2015-09-23,-9596
2015-09-30,12285
2015-10-07,-4795
2015-10-14,-6181
2015-10-21,-4558
2015-10-28,-123
2015-11-04,3083
2015-11-11,1266
2015-11-18,1510
2015-11-25,3101
2015-12-02,5570
2015-12-09,5627
2015-12-16,3751
2015-12-23,5758
2015-12-30,8423
2016-01-06,3427
2016-01-13,-1816
2016-01-20,-3367
2016-01-27,-2587
2016-02-03,2959
2016-02-10,8988
2016-02-17,11869
2016-02-24,9019
2016-03-02,12712
2016-03-09,12787
2016-03-16,11378
2016-03-23,12529
2016-03-30,12668
2016-04-06,9700
2016-04-13,13421
2016-04-20,7793
2016-04-27,5345
2016-05-04,13405
2016-05-11,10486
2016-05-18,7085
2016-05-25,6831
2016-06-01,10104
2016-06-08,6701
2016-06-15,4867
2016-06-22,3377
2016-06-29,8799
2016-07-06,8654
2016-07-13,5917
2016-07-20,5138
2016-07-27,5192
2016-08-03,8267
2016-08-10,6797
2016-08-17,6577
2016-08-24,2697
2016-08-31,11480
2016-09-07,8262
2016-09-14,5585
2016-09-21,7534
2016-09-28,17503
2016-10-05,18711
2016-10-12,13676
2016-10-19,9574
2016-10-26,8753
2016-11-02,11339
2016-11-09,8976
