date,value
1973-01-03,29.6750
1973-01-10,29.2920
1973-01-17,27.8590
1973-01-24,25.3090
1973-01-31,25.8170
1973-02-07,28.0050
1973-02-14,29.9560
1973-02-21,29.3360
1973-02-28,28.0470
1973-03-07,30.3500
1973-03-14,28.9290
1973-03-21,27.5660
1973-03-28,27.0480
1973-04-04,28.5400
1973-04-11,29.3800
1973-04-18,29.0590
1973-04-25,28.6080
1973-05-02,28.0180
1973-05-09,27.3370
1973-05-16,29.1210
1973-05-23,27.6690
1973-05-30,28.2810
1973-06-06,30.2710
1973-06-13,29.5910
1973-06-20,30.2720
1973-06-27,27.9710
1973-07-04,30.5390
1973-07-11,29.7980
1973-07-18,30.6850
1973-07-25,28.2510
1973-08-01,28.8710
1973-08-08,30.2630
1973-08-15,29.5290
1973-08-22,28.5710
1973-08-29,28.0620
1973-09-05,30.0760
1973-09-12,33.1450
1973-09-19,29.2720
1973-09-26,26.9180
1973-10-03,29.3870
1973-10-10,32.6660
1973-10-17,30.9380
1973-10-24,29.7250
1973-10-31,30.9990
1973-11-07,34.8890
1973-11-14,35.0330
1973-11-21,31.6780
1973-11-28,32.2460
1973-12-05,35.0330
1973-12-12,34.4840
1973-12-19,35.5100
1973-12-26,35.9940
1974-01-02,40.6280
1974-01-09,40.5760
1974-01-16,40.1150
1974-01-23,36.7270
1974-01-30,37.5740
1974-02-06,39.1110
1974-02-13,39.8370
1974-02-20,40.1390
1974-02-27,39.3190
1974-03-06,42.3260
1974-03-13,40.0070
1974-03-20,38.5950
1974-03-27,37.8300
1974-04-03,41.6090
1974-04-10,42.7170
1974-04-17,41.2300
1974-04-24,35.7910
1974-05-01,37.4340
1974-05-08,37.2400
1974-05-15,36.1910
1974-05-22,34.6210
1974-05-29,34.4990
1974-06-05,40.1110
1974-06-12,37.7710
1974-06-19,36.8890
1974-06-26,35.3760
1974-07-03,36.9270
1974-07-10,38.8410
1974-07-17,36.6730
1974-07-24,32.4790
1974-07-31,35.5910
1974-08-07,39.4800
1974-08-14,37.1910
1974-08-21,34.4180
1974-08-28,34.5700
1974-09-04,38.2940
1974-09-11,39.4250
1974-09-18,36.0120
1974-09-25,33.3450
1974-10-02,36.4860
1974-10-09,39.5610
1974-10-16,39.6430
1974-10-23,35.4160
1974-10-30,35.1670
1974-11-06,41.1360
1974-11-13,41.8060
1974-11-20,39.3240
1974-11-27,38.3890
1974-12-04,42.2640
1974-12-11,41.7390
1974-12-18,40.7680
1974-12-25,39.5260
1975-01-01,37.7540
1975-01-08,42.2670
1975-01-15,40.2660
1975-01-22,37.8310
1975-01-29,35.9760
1975-02-05,40.5910
1975-02-12,41.6290
1975-02-19,42.6530
1975-02-26,38.5100
1975-03-05,45.5460
1975-03-12,44.0880
1975-03-19,38.9630
1975-03-26,39.2420
1975-04-02,43.5110
1975-04-09,44.9210
1975-04-16,43.9690
1975-04-23,35.7510
1975-04-30,33.8330
1975-05-07,38.0040
1975-05-14,38.1460
1975-05-21,35.4110
1975-05-28,35.4390
1975-06-04,42.0950
1975-06-11,40.9170
1975-06-18,40.7060
1975-06-25,33.4070
1975-07-02,38.2290
1975-07-09,42.7490
1975-07-16,39.2450
1975-07-23,33.8860
1975-07-30,34.8750
1975-08-06,39.4750
1975-08-13,37.4710
1975-08-20,34.1530
1975-08-27,36.1040
1975-09-03,37.9840
1975-09-10,40.3840
1975-09-17,37.3650
1975-09-24,32.7290
1975-10-01,36.1240
1975-10-08,38.5280
1975-10-15,40.2180
1975-10-22,33.5450
1975-10-29,33.0660
1975-11-05,42.1080
1975-11-12,41.0590
1975-11-19,38.3050
1975-11-26,35.6440
1975-12-03,38.9510
1975-12-10,39.6900
1975-12-17,38.7190
1975-12-24,36.8650
1975-12-31,37.6960
1976-01-07,41.5890
1976-01-14,42.3940
1976-01-21,38.2300
1976-01-28,35.3280
1976-02-04,39.8000
1976-02-11,42.0360
1976-02-18,41.3090
1976-02-25,37.1210
1976-03-03,42.5510
1976-03-10,44.6360
1976-03-17,40.9390
1976-03-24,36.4560
1976-03-31,37.8000
1976-04-07,46.7360
1976-04-14,42.3220
1976-04-21,37.4020
1976-04-28,33.6620
1976-05-05,39.2640
1976-05-12,37.8890
1976-05-19,35.4680
1976-05-26,33.1470
1976-06-02,38.2730
1976-06-09,39.0700
1976-06-16,40.0820
1976-06-23,34.8910
1976-06-30,35.8670
1976-07-07,41.1510
1976-07-14,38.8290
1976-07-21,36.8850
1976-07-28,33.4680
1976-08-04,39.5570
1976-08-11,39.3060
1976-08-18,37.9810
1976-08-25,36.2280
1976-09-01,39.5940
1976-09-08,48.0410
1976-09-15,43.7540
1976-09-22,37.9560
1976-09-29,37.0100
1976-10-06,43.6170
1976-10-13,44.5760
1976-10-20,39.8310
1976-10-27,37.2790
1976-11-03,43.7290
1976-11-10,44.3170
1976-11-17,43.6870
1976-11-24,39.5630
1976-12-01,42.9460
1976-12-08,47.8900
1976-12-15,47.3360
1976-12-22,46.6600
1976-12-29,44.1940
1977-01-05,49.4270
1977-01-12,47.2430
1977-01-19,45.2800
1977-01-26,39.6780
1977-02-02,41.3770
1977-02-09,42.2270
1977-02-16,42.4010
1977-02-23,42.4530
1977-03-02,42.4620
1977-03-09,45.7380
1977-03-16,44.7420
1977-03-23,39.0800
1977-03-30,40.6270
1977-04-06,50.0860
1977-04-13,47.6540
1977-04-20,44.4630
1977-04-27,39.4200
1977-05-04,44.1860
1977-05-11,41.9190
1977-05-18,42.2370
1977-05-25,39.7170
1977-06-01,46.4690
1977-06-08,46.2460
1977-06-15,45.8990
1977-06-22,41.7690
1977-06-29,41.4330
1977-07-06,48.4490
1977-07-13,46.7240
1977-07-20,43.0380
1977-07-27,40.6070
1977-08-03,45.4160
1977-08-10,43.0990
1977-08-17,43.0560
1977-08-24,42.6580
1977-08-31,42.9420
1977-09-07,49.9160
1977-09-14,48.2690
1977-09-21,46.5050
1977-09-28,44.4740
1977-10-05,53.6260
1977-10-12,52.4340
1977-10-19,46.0800
1977-10-26,42.7580
1977-11-02,46.5930
1977-11-09,54.2670
1977-11-16,51.7680
1977-11-23,45.2920
1977-11-30,46.6370
1977-12-07,53.3730
1977-12-14,51.5200
1977-12-21,52.7500
1977-12-28,53.7740
1978-01-04,56.6970
1978-01-11,54.9180
1978-01-18,53.4250
1978-01-25,46.3230
1978-02-01,47.0480
1978-02-08,53.1550
1978-02-15,50.2260
1978-02-22,48.6560
1978-03-01,46.9980
1978-03-08,51.2090
1978-03-15,50.9960
1978-03-22,49.0080
1978-03-29,48.1910
1978-04-05,57.6800
1978-04-12,54.1530
1978-04-19,56.2590
1978-04-26,45.9770
1978-05-03,48.2640
1978-05-10,48.1480
