date,value
1986-02-08,4.79
1986-02-15,4.79
1986-02-22,4.99
1986-03-01,4.81
1986-03-08,4.71
1986-03-15,4.55
1986-03-22,4.38
1986-03-29,4.23
1986-04-05,3.96
1986-04-12,3.78
1986-04-19,3.81
1986-04-26,3.63
1986-05-03,3.63
1986-05-10,3.4
1986-05-17,3.37
1986-05-24,3.17
1986-05-31,3.4
1986-06-07,3.23
1986-06-14,3.23
1986-06-21,3.23
1986-06-28,3.38
1986-07-05,3.06
1986-07-12,3.53
1986-07-19,3.32
1986-07-26,3.21
1986-08-02,3.15
1986-08-09,3.2
1986-08-16,3.19
1986-08-23,3.14
1986-08-30,2.92
1986-09-06,3.15
1986-09-13,3.0
1986-09-20,2.86
1986-09-27,2.86
1986-10-04,2.79
1986-10-11,2.79
1986-10-18,2.89
1986-10-25,3.02
1986-11-01,2.93
1986-11-08,2.92
1986-11-15,3.28
1986-11-22,3.05
1986-11-29,3.42
1986-12-06,3.51
1986-12-13,3.5
1986-12-20,3.34
1986-12-27,3.62
1987-01-03,4.7
1987-01-10,4.5
1987-01-17,4.15
1987-01-24,4.24
1987-01-31,4.45
1987-02-07,4.15
1987-02-14,4.17
1987-02-21,4.05
1987-02-28,4.13
1987-03-07,3.8
1987-03-14,3.87
1987-03-21,3.46
1987-03-28,3.45
1987-04-04,3.18
1987-04-11,3.28
1987-04-18,2.98
1987-04-25,3.05
1987-05-02,2.8
1987-05-09,2.82
1987-05-16,2.67
1987-05-23,2.51
1987-05-30,2.59
1987-06-06,2.5
1987-06-13,2.5
1987-06-20,2.5
1987-06-27,2.65
1987-07-04,2.3
1987-07-11,2.76
1987-07-18,2.64
1987-07-25,2.56
1987-08-01,2.48
1987-08-08,2.48
1987-08-15,2.46
1987-08-22,2.4
1987-08-29,2.35
1987-09-05,2.11
1987-09-12,2.23
1987-09-19,2.03
1987-09-26,2.02
1987-10-03,1.89
1987-10-10,1.94
1987-10-17,2.0
1987-10-24,1.96
1987-10-31,2.03
1987-11-07,1.98
1987-11-14,2.35
1987-11-21,2.13
1987-11-28,2.53
1987-12-05,2.6
1987-12-12,2.65
1987-12-19,2.76
1987-12-26,2.89
1988-01-02,3.25
1988-01-09,3.67
1988-01-16,3.7
1988-01-23,3.6
1988-01-30,3.84
1988-02-06,3.6
1988-02-13,3.64
1988-02-20,0.37
1988-02-27,3.6
1988-03-05,3.33
1988-03-12,3.42
1988-03-19,3.1
1988-03-26,3.09
1988-04-02,2.76
1988-04-09,2.83
1988-04-16,2.65
1988-04-23,2.57
1988-04-30,2.45
1988-05-07,2.41
1988-05-14,2.33
1988-05-21,2.33
1988-05-28,2.17
1988-06-04,2.32
1988-06-11,2.22
1988-06-18,2.2
1988-06-25,2.26
1988-07-02,1.94
1988-07-09,2.56
1988-07-16,2.49
1988-07-23,2.42
1988-07-30,2.3
