date,value
1973-01-03,135.2317
1973-01-10,134.7275
1973-01-17,135.0123
1973-01-24,135.0032
1973-01-31,135.8783
1973-02-07,137.0903
1973-02-14,138.7951
1973-02-21,139.6108
1973-02-28,140.9220
1973-03-07,142.5674
1973-03-14,143.7214
1973-03-21,145.3662
1973-03-28,146.1285
1973-04-04,146.6455
1973-04-11,147.2306
1973-04-18,148.4074
1973-04-25,148.7966
1973-05-02,149.5118
1973-05-09,149.8074
1973-05-16,150.4002
1973-05-23,150.8958
1973-05-30,151.0942
1973-06-06,152.1337
1973-06-13,152.7713
1973-06-20,154.2953
1973-06-27,154.5392
1973-07-04,155.1874
1973-07-11,155.7404
1973-07-18,156.1962
1973-07-25,156.5539
1973-08-01,157.3038
1973-08-08,157.9327
1973-08-15,158.1617
1973-08-22,157.9987
1973-08-29,157.1433
1973-09-05,157.5922
1973-09-12,158.1475
1973-09-19,158.5011
1973-09-26,159.1570
1973-10-03,159.5019
1973-10-10,159.4373
1973-10-17,159.0747
1973-10-24,158.6137
1973-10-31,158.3505
1973-11-07,158.8894
1973-11-14,159.1318
1973-11-21,159.5729
1973-11-28,159.7170
1973-12-05,160.4634
1973-12-12,160.9169
1973-12-19,162.2619
1973-12-26,163.2090
1974-01-02,163.6356
1974-01-09,162.7229
1974-01-16,162.6983
1974-01-23,162.0836
1974-01-30,161.8632
1974-02-06,162.1804
1974-02-13,162.6035
1974-02-20,162.8317
1974-02-27,163.4507
1974-03-06,164.7300
1974-03-13,166.1240
1974-03-20,169.1956
1974-03-27,170.5875
1974-04-03,173.5559
1974-04-10,174.1530
1974-04-17,176.3315
1974-04-24,176.0430
1974-05-01,177.8202
1974-05-08,178.0931
1974-05-15,178.2690
1974-05-22,178.1483
1974-05-29,178.3224
1974-06-05,178.3416
1974-06-12,179.2676
1974-06-19,181.2806
1974-06-26,182.0070
1974-07-03,184.1070
1974-07-10,184.3224
1974-07-17,185.3276
1974-07-24,185.1496
1974-07-31,185.0690
1974-08-07,185.4104
1974-08-14,185.6557
1974-08-21,186.1967
1974-08-28,186.0467
1974-09-04,186.7964
1974-09-11,187.2644
1974-09-18,188.4212
1974-09-25,188.1954
1974-10-02,188.6702
1974-10-09,188.4846
1974-10-16,189.2833
1974-10-23,188.8968
1974-10-30,189.0017
1974-11-06,189.8558
1974-11-13,189.7140
1974-11-20,189.6724
1974-11-27,190.7136
1974-12-04,190.8206
1974-12-11,191.2681
1974-12-18,192.9017
1974-12-25,193.1507
1975-01-01,194.1690
1975-01-08,192.8797
1975-01-15,191.6949
1975-01-22,190.4101
1975-01-29,189.3232
1975-02-05,188.9241
1975-02-12,188.3252
1975-02-19,188.2206
1975-02-26,188.0172
1975-03-05,188.2958
1975-03-12,187.1894
1975-03-19,187.9591
1975-03-26,187.6445
1975-04-02,187.9326
1975-04-09,187.9627
1975-04-16,188.6869
1975-04-23,187.8278
1975-04-30,188.2544
1975-05-07,187.9093
1975-05-14,187.0728
1975-05-21,186.4335
1975-05-28,185.5992
1975-06-04,184.7919
1975-06-11,185.0975
1975-06-18,185.4978
1975-06-25,185.4061
1975-07-02,185.6041
1975-07-09,185.1875
1975-07-16,184.6727
1975-07-23,183.9611
1975-07-30,183.4469
1975-08-06,182.9393
1975-08-13,182.6292
1975-08-20,182.3169
1975-08-27,181.9100
1975-09-03,182.0270
1975-09-10,182.1849
1975-09-17,182.5410
1975-09-24,182.5017
1975-10-01,183.3454
1975-10-08,182.7678
1975-10-15,182.7814
1975-10-22,182.1062
1975-10-29,182.1209
1975-11-05,182.3956
1975-11-12,182.5581
1975-11-19,182.3276
1975-11-26,183.0842
1975-12-03,183.2135
1975-12-10,183.6260
1975-12-17,184.8310
1975-12-24,185.0466
1975-12-31,186.1527
1976-01-07,183.5842
1976-01-14,182.6414
1976-01-21,181.8996
1976-01-28,180.9579
1976-02-04,180.9603
1976-02-11,180.5117
1976-02-18,180.1595
1976-02-25,179.9091
1976-03-03,179.6300
1976-03-10,179.3157
1976-03-17,179.1998
1976-03-24,179.2240
1976-03-31,178.3101
1976-04-07,177.5687
1976-04-14,177.6397
1976-04-21,178.2042
1976-04-28,178.4725
1976-05-05,179.0523
1976-05-12,178.6574
1976-05-19,178.6555
1976-05-26,178.8524
1976-06-02,179.3667
1976-06-09,178.8511
1976-06-16,179.4276
1976-06-23,179.9033
1976-06-30,181.1697
1976-07-07,180.0659
