date,value
2009-07-01,292.1521
2009-07-08,289.3979
2009-07-15,269.4318
2009-07-22,274.9779
2009-07-29,263.7235
2009-08-05,275.6033
2009-08-12,275.0359
2009-08-19,276.2124
2009-08-26,269.4710
2009-09-02,277.3140
2009-09-09,262.9529
2009-09-16,254.4331
2009-09-23,271.0014
2009-09-30,256.7559
2009-10-07,263.0180
2009-10-14,259.8711
2009-10-21,272.8649
2009-10-28,260.2708
2009-11-04,241.8359
2009-11-11,242.2934
2009-11-18,240.1732
2009-11-25,241.6649
2009-12-02,237.7693
2009-12-09,235.2741
2009-12-16,230.4668
2009-12-23,230.0384
2009-12-30,233.0693
2010-01-06,241.1350
2010-01-13,243.4694
2010-01-20,239.5292
2010-01-27,239.6505
2010-02-03,233.9186
2010-02-10,232.1699
2010-02-17,237.5057
2010-02-24,238.3101
2010-03-03,247.0229
2010-03-10,247.3229
2010-03-17,237.1352
2010-03-24,239.5956
2010-03-31,244.7293
2010-04-07,245.9043
2010-04-14,231.1267
2010-04-21,236.0558
2010-04-28,237.7852
2010-05-05,257.5691
2010-05-12,256.5938
2010-05-19,267.9594
2010-05-26,277.6046
2010-06-02,265.9303
2010-06-09,277.6009
2010-06-16,261.3352
2010-06-23,270.4290
2010-06-30,287.0367
2010-07-07,280.1581
2010-07-14,279.8897
2010-07-21,312.5291
2010-07-28,316.9229
2010-08-04,321.4208
2010-08-11,327.7369
2010-08-18,330.5707
2010-08-25,336.9228
2010-09-01,319.3302
2010-09-08,303.5559
2010-09-15,295.5678
2010-09-22,315.4079
2010-09-29,326.6207
2010-10-06,339.5315
2010-10-13,363.1532
2010-10-20,344.7239
2010-10-27,325.3009
2010-11-03,332.9343
2010-11-10,299.6510
2010-11-17,277.6973
2010-11-24,252.9570
2010-12-01,257.0742
2010-12-08,257.5271
2010-12-15,255.2509
2010-12-22,259.2897
2010-12-29,264.3598
2011-01-05,261.7883
2011-01-12,258.1328
2011-01-19,257.8211
2011-01-26,257.1842
2011-02-02,249.2142
2011-02-09,239.4360
2011-02-16,236.6331
2011-02-23,238.9800
2011-03-02,239.8949
2011-03-09,245.6246
2011-03-16,249.4787
2011-03-23,247.0904
2011-03-30,248.7245
2011-04-06,249.5241
2011-04-13,246.9896
2011-04-20,249.5943
2011-04-27,255.7997
2011-05-04,263.9170
2011-05-11,255.4366
2011-05-18,253.6015
2011-05-25,252.1837
2011-06-01,269.9537
2011-06-08,269.7457
2011-06-15,264.7926
2011-06-22,267.6011
2011-06-29,258.6207
2011-07-06,260.4520
2011-07-13,270.3990
2011-07-20,262.1110
2011-07-27,267.0858
2011-08-03,293.2034
2011-08-10,327.1156
2011-08-17,300.7830
2011-08-24,286.1280
2011-08-31,277.1464
2011-09-07,292.3389
2011-09-14,291.4285
2011-09-21,287.8733
2011-09-28,290.9302
2011-10-05,294.6702
2011-10-12,286.0569
2011-10-19,285.2219
2011-10-26,286.1688
2011-11-02,296.6566
2011-11-09,294.2613
2011-11-16,288.4988
2011-11-23,304.8682
2011-11-30,276.7771
2011-12-07,293.5152
2011-12-14,312.9608
2011-12-21,305.9750
2011-12-28,313.3487
2012-01-04,299.4413
2012-01-11,305.3807
2012-01-18,298.2505
2012-01-25,290.2421
2012-02-01,313.8218
2012-02-08,304.2666
2012-02-15,302.771
2012-02-22,304.9650
2012-02-29,298.1638
2012-03-07,288.9411
2012-03-14,286.6719
2012-03-21,282.0732
2012-03-28,274.1848
2012-04-04,270.8831
2012-04-11,272.0302
2012-04-18,275.6450
2012-04-25,272.7900
2012-05-02,265.9463
2012-05-09,279.5691
2012-05-16,284.4985
2012-05-23,289.7435
2012-05-30,306.5953
2012-06-06,294.2292
2012-06-13,302.1485
2012-06-20,299.9124
2012-06-27,302.7069
2012-07-04,296.7292
2012-07-11,304.9511
2012-07-18,301.1146
2012-07-25,304.1720
2012-08-01,296.8531
2012-08-08,282.1828
2012-08-15,283.0233
2012-08-22,295.4583
2012-08-29,288.9636
2012-09-05,290.0118
2012-09-12,286.3573
2012-09-19,281.0700
2012-09-26,285.8091
2012-10-03,277.5327
2012-10-10,276.8887
2012-10-17,274.1177
2012-10-24,273.3100
2012-10-31,278.8718
2012-11-07,270.7045
2012-11-14,276.0162
2012-11-21,260.4058
2012-11-28,269.6992
2012-12-05,263.3204
2012-12-12,258.1920
2012-12-19,264.4880
2012-12-26,275.7326
2013-01-02,258.6783
2013-01-09,261.7497
2013-01-16,253.8203
2013-01-23,255.1771
2013-01-30,258.5984
2013-02-06,260.8297
2013-02-13,260.8106
2013-02-20,258.4932
2013-02-27,260.0183
2013-03-06,256.2264
2013-03-13,257.0578
2013-03-20,257.1230
2013-03-27,264.1535
2013-04-03,266.6065
2013-04-10,267.9915
2013-04-17,270.3993
2013-04-24,266.3855
2013-05-01,268.4926
2013-05-08,255.8388
2013-05-15,260.6892
2013-05-22,257.6180
2013-05-29,247.6604
2013-06-05,243.7937
2013-06-12,248.4692
2013-06-19,239.3931
2013-06-26,236.2693
2013-07-03,230.9271
2013-07-10,229.3314
2013-07-17,219.1611
2013-07-24,215.4216
2013-07-31,217.7659
2013-08-07,211.1138
2013-08-14,208.5581
2013-08-21,207.5792
2013-08-28,214.7845
2013-09-04,205.8226
2013-09-11,200.2725
2013-09-18,204.3513
2013-09-25,199.6770
2013-10-02,197.8022
2013-10-09,193.9237
2013-10-16,195.8575
2013-10-23,201.2947
2013-10-30,201.9338
2013-11-06,192.7252
2013-11-13,196.9754
2013-11-20,197.0343
2013-11-27,198.5350
2013-12-04,194.3071
2013-12-11,196.2001
2013-12-18,198.9588
2013-12-25,194.8838
2014-01-01,202.9777
2014-01-08,200.3444
2014-01-15,195.1404
2014-01-22,197.9193
2014-01-29,197.2051
2014-02-05,195.1572
2014-02-12,196.9666
2014-02-19,198.1886
2014-02-26,194.8162
2014-03-05,192.3177
2014-03-12,194.7477
2014-03-19,195.5952
2014-03-26,197.8524
2014-04-02,186.4127
2014-04-09,185.1224
2014-04-16,178.6181
2014-04-23,177.1497
2014-04-30,182.8024
2014-05-07,182.8037
2014-05-14,184.5399
2014-05-21,183.6645
2014-05-28,183.7642
2014-06-04,175.0634
2014-06-11,177.7405
2014-06-18,181.0268
2014-06-25,180.3342
2014-07-02,181.3370
2014-07-09,180.4684
2014-07-16,183.9927
2014-07-23,185.9161
2014-07-30,182.4507
2014-08-06,184.5451
2014-08-13,188.5526
2014-08-20,190.2646
2014-08-27,191.1351
2014-09-03,192.1614
2014-09-10,195.0131
2014-09-17,194.6951
2014-09-24,198.8239
2014-10-01,205.7443
2014-10-08,201.7879
2014-10-15,218.2324
2014-10-22,212.1428
2014-10-29,209.0125
2014-11-05,211.9440
2014-11-12,213.5933
2014-11-19,212.3606
2014-11-26,214.8853
2014-12-03,223.8999
2014-12-10,227.6989
2014-12-17,228.6954
2014-12-24,225.9227
2014-12-31,220.8075
2015-01-07,258.1653
2015-01-14,268.9985
2015-01-21,274.7279
2015-01-28,290.7904
2015-02-04,268.4853
2015-02-11,253.0964
2015-02-18,242.2857
2015-02-25,241.063
2015-03-04,246.7985
2015-03-11,276.7901
2015-03-18,268.4237
2015-03-25,253.593
2015-04-01,255.3726
2015-04-08,247.6862
2015-04-15,244.9604
2015-04-22,237.1355
2015-04-29,231.252
2015-05-06,225.8024
2015-05-13,234.2311
2015-05-20,221.5749
2015-05-27,227.1575
2015-06-03,212.0515
2015-06-10,205.9088
2015-06-17,210.1192
2015-06-24,208.3562
2015-07-01,202.2813
2015-07-08,224.2533
2015-07-15,216.8261
2015-07-22,221.2823
2015-07-29,215.4975
2015-08-05,221.2306
2015-08-12,214.5673
2015-08-19,223.6436
2015-08-26,220.5302
2015-09-02,214.3923
2015-09-09,212.2161
2015-09-16,198.544
2015-09-23,210.5498
2015-09-30,210.7475
2015-10-07,200.8611
2015-10-14,214.8562
2015-10-21,206.1565
2015-10-28,214.8767
2015-11-04,217.7753
2015-11-11,216.6984
2015-11-18,211.1225
2015-11-25,202.3931
2015-12-02,209.8392
2015-12-09,198.5124
2015-12-16,202.8994
2015-12-23,202.5141
2015-12-30,202.4536
2016-01-06,217.1094
2016-01-13,223.9895
2016-01-20,228.1267
2016-01-27,211.4072
2016-02-03,218.5538
2016-02-10,227.1403
2016-02-17,223.6163
2016-02-24,233.9504
2016-03-02,231.1279
2016-03-09,223.3172
2016-03-16,220.4823
2016-03-23,226.0866
2016-03-30,230.488
2016-04-06,237.5218
2016-04-13,229.3303
2016-04-20,222.5755
2016-04-27,217.3449
2016-05-04,227.3025
2016-05-11,218.6171
2016-05-18,207.7969
2016-05-25,208.2892
2016-06-01,208.0211
2016-06-08,218.9198
2016-06-15,227.2029
2016-06-22,222.8843
2016-06-29,252.9923
2016-07-06,260.89
2016-07-13,248.4729
2016-07-20,240.2021
2016-07-27,239.1666
2016-08-03,238.2369
2016-08-10,240.6351
2016-08-17,236.5488
2016-08-24,229.1449
2016-08-31,229.5138
2016-09-07,222.044
2016-09-14,221.6513
2016-09-21,219.6075
2016-09-28,218.9328
2016-10-05,213.0901
2016-10-12,215.4339
2016-10-19,205.5986
2016-10-26,211.2226
2016-11-02,201.7448
2016-11-09,202.182
2016-11-16,202.4201
2016-11-23,205.4366
2016-11-30,197.7041
2016-12-07,197.1782
2016-12-14,194.4787
2016-12-21,194.0538
2016-12-28,194.7828
2017-01-04,181.7472
2017-01-11,171.3589
2017-01-18,168.2832
2017-01-25,165.5739
2017-02-01,166.2081
2017-02-08,176.2749
2017-02-15,175.1319
2017-02-22,176.4698
2017-03-01,177.2088
2017-03-08,177.4928
2017-03-15,175.6954
2017-03-22,175.9556
2017-03-29,174.7474
2017-04-05,173.5546
2017-04-12,170.461
2017-04-19,180.355
2017-04-26,175.8503
2017-05-03,175.7588
2017-05-10,172.9724
2017-05-17,185.1313
2017-05-24,179.1537
2017-05-31,184.8057
2017-06-07,186.2051
2017-06-14,182.2294
2017-06-21,181.7192
2017-06-28,179.4186
2017-07-05,168.7876
2017-07-12,175.7235
2017-07-19,179.2336
2017-07-26,185.8927
2017-08-02,182.317
2017-08-09,170.0803
2017-08-16,169.201
2017-08-23,170.4472
2017-08-30,172.6024
2017-09-06,178.0668
2017-09-13,176.9082
2017-09-20,177.7784
2017-09-27,171.4022
2017-10-04,175.2368
2017-10-11,173.3475
2017-10-18,171.05
2017-10-25,175.1148
2017-11-01,177.7794
2017-11-08,176.3675
2017-11-15,174.0319
2017-11-22,172.1554
2017-11-29,176.6409
2017-12-06,171.9252
2017-12-13,176.1304
2017-12-20,158.4496
2017-12-27,168.2532
2018-01-03,0.0101
