date,value
2000-06-28,2.3712
2000-07-05,2.3495
2000-07-12,2.3503
2000-07-19,2.3380
2000-07-26,2.3269
2000-08-02,2.3062
2000-08-09,2.2945
2000-08-16,2.2820
2000-08-23,2.2667
2000-08-30,2.2562
2000-09-06,2.2314
2000-09-13,2.2160
2000-09-20,2.2036
2000-09-27,2.2046
2000-10-04,2.0867
2000-10-11,2.0789
2000-10-18,2.0923
2000-10-25,2.1143
2000-11-01,2.0742
2000-11-08,2.0590
2000-11-15,2.0501
2000-11-22,2.0392
2000-11-29,2.0327
2000-12-06,2.0215
2000-12-13,2.0126
2000-12-20,2.2333
2000-12-27,2.2241
2001-01-03,2.2013
2001-01-10,2.2094
2001-01-17,2.1994
2001-01-24,2.1892
2001-01-31,2.1797
2001-02-07,2.1687
2001-02-14,2.1527
2001-02-21,2.1444
2001-02-28,2.1352
2001-03-07,2.1184
2001-03-14,2.1049
2001-03-21,2.1008
2001-03-28,2.1123
2001-04-04,2.0780
2001-04-11,2.0620
2001-04-18,2.0525
2001-04-25,2.0452
2001-05-02,2.0365
2001-05-09,2.0231
2001-05-16,2.0101
2001-05-23,1.9882
2001-05-30,1.9815
2001-06-06,1.9669
2001-06-13,1.9553
2001-06-20,1.9548
2001-06-27,1.9473
2001-07-04,1.7965
2001-07-11,1.7844
2001-07-18,1.7733
2001-07-25,1.9639
2001-08-01,1.9441
2001-08-08,1.9329
2001-08-15,2.0295
2001-08-22,2.0269
2001-08-29,2.0122
2001-09-05,1.9881
2001-09-12,1.9864
2001-09-19,1.9681
2001-09-26,1.9508
2001-10-03,1.8276
2001-10-10,1.8036
2001-10-17,1.7636
2001-10-24,1.7526
2001-10-31,1.7709
2001-11-07,1.9667
2001-11-14,1.9793
2001-11-21,1.9676
2001-11-28,1.9390
2001-12-05,1.9256
2001-12-12,1.9232
2001-12-19,1.9138
2001-12-26,1.9076
2002-01-02,1.8674
2002-01-09,1.8526
2002-01-16,1.8414
2002-01-23,1.8424
2002-01-30,1.8324
2002-02-06,1.8119
2002-02-13,1.8076
2002-02-20,1.7956
2002-02-27,1.7842
2002-03-06,2.0887
2002-03-13,2.0741
2002-03-20,2.0615
2002-03-27,2.0677
2002-04-03,1.9033
2002-04-10,1.8909
2002-04-17,1.8782
2002-04-24,1.8677
2002-05-01,1.8465
2002-05-08,1.8264
2002-05-15,1.8157
2002-05-22,1.8026
2002-05-29,1.7947
2002-06-05,1.7714
2002-06-12,1.9402
2002-06-19,1.9069
2002-06-26,1.8976
2002-07-03,1.7824
2002-07-10,2.1580
2002-07-17,2.1503
2002-07-24,2.1422
2002-07-31,2.1317
2002-08-07,2.1116
2002-08-14,2.1190
2002-08-21,2.1118
2002-08-28,2.1032
2002-09-04,2.0945
2002-09-11,2.0832
2002-09-18,2.0750
2002-09-25,2.0148
2002-10-02,2.1467
2002-10-09,2.1460
2002-10-16,2.1368
2002-10-23,2.1283
2002-10-30,2.2093
2002-11-06,2.1986
2002-11-13,2.1899
2002-11-20,2.1821
2002-11-27,2.1746
2002-12-04,2.1634
2002-12-11,2.1531
2002-12-18,2.1498
2002-12-25,2.1363
2003-01-01,1.8931
2003-01-08,1.8844
2003-01-15,1.8771
2003-01-22,1.8712
2003-01-29,1.8541
2003-02-05,1.6827
2003-02-12,1.6748
2003-02-19,1.6698
2003-02-26,1.6641
2003-03-05,1.6446
2003-03-12,1.6393
2003-03-19,1.6469
2003-03-26,1.6413
2003-04-02,1.7745
2003-04-09,1.7655
2003-04-16,1.7546
2003-04-23,1.7486
2003-04-30,1.6950
2003-05-07,1.6838
2003-05-14,1.6748
2003-05-21,1.6684
2003-05-28,1.8782
2003-06-04,1.8539
2003-06-11,1.8434
2003-06-18,1.8345
2003-06-25,1.8269
2003-07-02,1.1926
2003-07-09,1.1868
2003-07-16,1.1782
2003-07-23,1.1731
2003-07-30,1.2678
2003-08-06,1.2587
2003-08-13,1.2518
2003-08-20,1.2351
2003-08-27,1.2296
2003-09-03,1.2468
2003-09-10,1.2396
2003-09-17,1.2282
2003-09-24,1.2228
2003-10-01,1.2155
2003-10-08,1.2087
2003-10-15,1.2038
2003-10-22,1.1981
2003-10-29,1.2396
2003-11-05,1.2322
2003-11-12,1.2520
2003-11-19,1.2464
2003-11-26,1.2400
