date,value
2006-01-07,3030
2006-01-14,2970.0
2006-01-21,4520.0
2006-01-28,3790.0
2006-02-04,4150.0
2006-02-11,4120
2006-02-18,3900.0
2006-02-25,3720
2006-03-04,3350.0
2006-03-11,3910.0
2006-03-18,3920.0
2006-03-25,4080
2006-04-01,3890
2006-04-08,3980
2006-04-15,3770.0
2006-04-22,3310
2006-04-29,3270
2006-05-06,3720
2006-05-13,3690
2006-05-20,3580
2006-05-27,3480
2006-06-03,3480
2006-06-10,2590
2006-06-17,3500
2006-06-24,3310.0
2006-07-01,3140
2006-07-08,3130
2006-07-15,2220
2006-07-22,3200
2006-07-29,3030
2006-08-05,3070
2006-08-12,3110
2006-08-19,2850
2006-08-26,2890
2006-09-02,3040
2006-09-09,3050
2006-09-16,2330
2006-09-23,2940
2006-09-30,2890.0
2006-10-07,3110
2006-10-14,2910
2006-10-21,2310
2006-10-28,2790
2006-11-04,2860
2006-11-11,2840
2006-11-18,2210
2006-11-25,3210
2006-12-02,2160
2006-12-09,2980.0
2006-12-16,2880
2006-12-23,3170
2006-12-30,4260.0
2007-01-06,3340
2007-01-13,1440
2007-01-20,5350.0
2007-01-27,3630
2007-02-03,4060
2007-02-10,4000
2007-02-17,3650
2007-02-24,3340
2007-03-03,2650
2007-03-10,3630
2007-03-17,4100
2007-03-24,3770
2007-03-31,3850
2007-04-07,3670
2007-04-14,3550
2007-04-21,3470
2007-04-28,3330
2007-05-05,3870
2007-05-12,3740
2007-05-19,3340
2007-05-26,3240
2007-06-02,3480.0
2007-06-09,2690
2007-06-16,3370
2007-06-23,3040
2007-06-30,3220
2007-07-07,3310.0
2007-07-14,2530
2007-07-21,2940
2007-07-28,3160
2007-08-04,3040
2007-08-11,3210
2007-08-18,3050
2007-08-25,2790
2007-09-01,2970.0
2007-09-08,3040
2007-09-15,1960
2007-09-22,3060.0
2007-09-29,3000
2007-10-06,2540
2007-10-13,2610
2007-10-20,1990
2007-10-27,2280
2007-11-03,2320
2007-11-10,2300
2007-11-17,2180
2007-11-24,2020
2007-12-01,1620.0
2007-12-08,2270
2007-12-15,2320
2007-12-22,2350
2007-12-29,2860.0
2008-01-05,2030
2008-01-12,2020
2008-01-19,3230
2008-01-26,2980
2008-02-02,2760
2008-02-09,3070
2008-02-16,2650.0
2008-02-23,2560
2008-03-01,2540
2008-03-08,2930
2008-03-15,2800
2008-03-22,2740
2008-03-29,2780
2008-04-05,2730.0
2008-04-12,2770.0
2008-04-19,2500
2008-04-26,2590
2008-05-03,2650
2008-05-10,2690
2008-05-17,2530.0
2008-05-24,2470
2008-05-31,2330
2008-06-07,2070
2008-06-14,2390
2008-06-21,2240
2008-06-28,2250
2008-07-05,1930
2008-07-12,1900
2008-07-19,2160
2008-07-26,2180
2008-08-02,2230
2008-08-09,2190
2008-08-16,2470
2008-08-23,2030
2008-08-30,2150
2008-09-06,2130
2008-09-13,1820
2008-09-20,2200
2008-09-27,2020
2008-10-04,2120
2008-10-11,2120
2008-10-18,1970
2008-10-25,1750
2008-11-01,1950
2008-11-08,2010.0
2008-11-15,1930
2008-11-22,1930
2008-11-29,1980.0
2008-12-06,1460
2008-12-13,1980
2008-12-20,2170
2008-12-27,2220
2009-01-03,1360
2009-01-10,1960
2009-01-17,3160
2009-01-24,2610
2009-01-31,2540.0
2009-02-07,2740
2009-02-14,2430
2009-02-21,2300
2009-02-28,2330
2009-03-07,2540
2009-03-14,2640
2009-03-21,2470
2009-03-28,2490.0
2009-04-04,2610.0
2009-04-11,2560
2009-04-18,2280.0
2009-04-25,2230
2009-05-02,2510.0
2009-05-09,2450
2009-05-16,2300.0
2009-05-23,2220
2009-05-30,2260.0
2009-06-06,1870
2009-06-13,2150
2009-06-20,2170
2009-06-27,2230
2009-07-04,2060
2009-07-11,1800
2009-07-18,2090
2009-07-25,2080
2009-08-01,2060
2009-08-08,2120.0
2009-08-15,1970.0
2009-08-22,1940
2009-08-29,2000
2009-09-05,2050
2009-09-12,2030
2009-09-19,1630
2009-09-26,1940
2009-10-03,2030
2009-10-10,1860
2009-10-17,1920.0
2009-10-24,1710
2009-10-31,1970
2009-11-07,2010
2009-11-14,1870
2009-11-21,1760
2009-11-28,1940
2009-12-05,1430.0
2009-12-12,2000
2009-12-19,2050
2009-12-26,2180
2010-01-02,1670
2010-01-09,1700
2010-01-16,2740
2010-01-23,2330
2010-01-30,2350
2010-02-06,2750.0
2010-02-13,2560
2010-02-20,2240
2010-02-27,2180
2010-03-06,2350
2010-03-13,2530
2010-03-20,2520
2010-03-27,2240
2010-04-03,2470
2010-04-10,2400
2010-04-17,2140
2010-04-24,2110
2010-05-01,2300
2010-05-08,2340
2010-05-15,2170
2010-05-22,2240
2010-05-29,2240
2010-06-05,2140
2010-06-12,1710
2010-06-19,1990
2010-06-26,2070
2010-07-03,1950.0
2010-07-10,1980
2010-07-17,1560
2010-07-24,1880
2010-07-31,1880.0
2010-08-07,1820
2010-08-14,2000
2010-08-21,1810
2010-08-28,1910
2010-09-04,1980
2010-09-11,1990
2010-09-18,1500
2010-09-25,1900
2010-10-02,1900
2010-10-09,2040
2010-10-16,1880
2010-10-23,1700
2010-10-30,1980
2010-11-06,2020
2010-11-13,1920
2010-11-20,1820
2010-11-27,1980
2010-12-04,1330
2010-12-11,1920
2010-12-18,2060
2010-12-25,1670
2011-01-01,1650.0
2011-01-08,1590
2011-01-15,3020
2011-01-22,2680
2011-01-29,2400
2011-02-05,2480
2011-02-12,2240
2011-02-19,2210
2011-02-26,2260
2011-03-05,2100
2011-03-12,2390.0
2011-03-19,2340
2011-03-26,2290.0
2011-04-02,2320
2011-04-09,2290.0
2011-04-16,2200
2011-04-23,2070.0
2011-04-30,2020
2011-05-07,1410
2011-05-14,2370
2011-05-21,2030
2011-05-28,2130
2011-06-04,2100
2011-06-11,1800
2011-06-18,2280
2011-06-25,2110
2011-07-02,2000
2011-07-09,2010
2011-07-16,1500
2011-07-23,1820
2011-07-30,1860.0
2011-08-06,1830
2011-08-13,1850
2011-08-20,1730
2011-08-27,1700
2011-09-03,1860
2011-09-10,1880
2011-09-17,1360
2011-09-24,1810
2011-10-01,1830
2011-10-08,1640.0
2011-10-15,1830
2011-10-22,1600
2011-10-29,1740
2011-11-05,1860
2011-11-12,1840.0
2011-11-19,1550
2011-11-26,2050
2011-12-03,1260
2011-12-10,1710
2011-12-17,2010
2011-12-24,2070
2011-12-31,2090.0
2012-01-07,230
2012-01-14,2630.0
2012-01-21,2910.0
2012-01-28,2350
2012-02-04,2030
2012-02-11,2550.0
2012-02-18,2220
2012-02-25,2200
2012-03-03,2130
2012-03-10,2370
2012-03-17,2330
2012-03-24,2310
2012-03-31,2250
2012-04-07,2360
2012-04-14,2230
2012-04-21,1930
2012-04-28,2000
2012-05-05,2150
2012-05-12,2330
2012-05-19,1980.0
2012-05-26,2010
2012-06-02,2010
2012-06-09,1580.0
2012-06-16,1920
2012-06-23,1890
2012-06-30,1900.0
2012-07-07,2010
2012-07-14,1450
2012-07-21,1680
2012-07-28,1750
2012-08-04,1790.0
2012-08-11,1800
2012-08-18,1650
2012-08-25,1640.0
2012-09-01,1680.0
2012-09-08,1400
2012-09-15,1340
2012-09-22,1980
2012-09-29,1800
2012-10-06,1810.0
2012-10-13,1790
2012-10-20,1440
2012-10-27,1700
2012-11-03,1710
2012-11-10,1730
2012-11-17,1600
2012-11-24,1600
2012-12-01,1340
2012-12-08,1500
2012-12-15,1760
2012-12-22,1510
2012-12-29,4050
2013-01-05,1420
2013-01-12,2330
2013-01-19,2830
2013-01-26,2150
2013-02-02,2230
2013-02-09,2050
2013-02-16,2100.0
2013-02-23,1920
2013-03-02,2140
2013-03-09,2100
2013-03-16,2100.0
2013-03-23,2130
2013-03-30,2090
2013-04-06,1890
2013-04-13,1980
2013-04-20,1900
2013-04-27,2110.0
2013-05-04,2120.0
2013-05-11,2000
2013-05-18,1860.0
2013-05-25,1620.0
2013-06-01,1780
2013-06-08,1920
2013-06-15,1290
2013-06-22,2100.0
2013-06-29,2210
2013-07-06,1270
2013-07-13,1920
2013-07-20,1760
2013-07-27,1720
2013-08-03,1770
2013-08-10,1670
2013-08-17,1690
2013-08-24,1730
2013-08-31,1690
2013-09-07,1280
2013-09-14,1770
2013-09-21,1730
2013-09-28,1430
2013-10-05,1910
2013-10-12,1380
2013-10-19,1260
2013-10-26,1810
2013-11-02,1770
2013-11-09,1690
2013-11-16,1550
2013-11-23,1670
2013-11-30,1420
2013-12-07,1500
2013-12-14,1900
2013-12-21,1940
2013-12-28,1470
2014-01-04,580
2014-01-11,2580
2014-01-18,2610.0
2014-01-25,1930.0
2014-02-01,2220
2014-02-08,1950
2014-02-15,1950
2014-02-22,1800
2014-03-01,2040
2014-03-08,1920.0
2014-03-15,2030
2014-03-22,2050.0
2014-03-29,2180
2014-04-05,1980
2014-04-12,1770.0
2014-04-19,1830
2014-04-26,1950
2014-05-03,2100.0
2014-05-10,1870
2014-05-17,1850
2014-05-24,1820
2014-05-31,1460
2014-06-07,1760
2014-06-14,1820.0
2014-06-21,1760
2014-06-28,1760
2014-07-05,1700
2014-07-12,1400
2014-07-19,1600
2014-07-26,1690
2014-08-02,1750
2014-08-09,1600
2014-08-16,1580
2014-08-23,1780
2014-08-30,1660
2014-09-06,1370
2014-09-13,1690
2014-09-20,1630
2014-09-27,1730.0
2014-10-04,1710
2014-10-11,1560.0
2014-10-18,1450
2014-10-25,1520
2014-11-01,1680.0
2014-11-08,1580
2014-11-15,1530
2014-11-22,1560
2014-11-29,1230
2014-12-06,1510
2014-12-13,1850.0
2014-12-20,1940
2014-12-27,1450
2015-01-03,570
2015-01-10,2980
2015-01-17,1790
2015-01-24,2450
2015-01-31,2270
2015-02-07,1970
2015-02-14,1960
2015-02-21,1770
2015-02-28,1980
2015-03-07,2050
2015-03-14,1970
2015-03-21,1990
2015-03-28,2080
2015-04-04,2050
2015-04-11,1800
2015-04-18,1680
2015-04-25,2080
2015-05-02,2040
2015-05-09,1830
2015-05-16,1830
2015-05-23,1890
2015-05-30,1500
2015-06-06,1800
2015-06-13,1700
2015-06-20,1730
2015-06-27,1800
2015-07-04,1680
2015-07-11,1450.0
2015-07-18,1590
2015-07-25,1570
2015-08-01,1620
2015-08-08,1640
2015-08-15,1550
2015-08-22,1590.0
2015-08-29,1540
2015-09-05,1680
2015-09-12,1280
2015-09-19,1540
2015-09-26,1600
2015-10-03,1590
2015-10-10,1550
2015-10-17,1430
2015-10-24,1740
2015-10-31,1700
2015-11-07,1530.0
2015-11-14,1560.0
2015-11-21,1640.0
2015-11-28,1280.0
2015-12-05,1490.0
2015-12-12,1750
2015-12-19,1860.0
2015-12-26,1610.0
2016-01-02,650
2016-01-09,2980
2016-01-16,1800
2016-01-23,2370
2016-01-30,2150
2016-02-06,1670
2016-02-13,2170
2016-02-20,1880.0
2016-02-27,1950.0
2016-03-05,2050
2016-03-12,2000
2016-03-19,2010.0
2016-03-26,2010
2016-04-02,1900
2016-04-09,1860
2016-04-16,1890
2016-04-23,1750.0
2016-04-30,1920
2016-05-07,1930
2016-05-14,1930
2016-05-21,1850
2016-05-28,1860
2016-06-04,1520
2016-06-11,1720.0
2016-06-18,1630
2016-06-25,1690
2016-07-02,1080
2016-07-09,1850
2016-07-16,1560
2016-07-23,1590
2016-07-30,1670
2016-08-06,1570
2016-08-13,1630.0
2016-08-20,1590
2016-08-27,1590
2016-09-03,1630
2016-09-10,1340
2016-09-17,1610
2016-09-24,1640
2016-10-01,1640.0
2016-10-08,1580
2016-10-15,1410.0
2016-10-22,1600
2016-10-29,1600
2016-11-05,1570
2016-11-12,1540
2016-11-19,1560
2016-11-26,1200
2016-12-03,1600
2016-12-10,1810
2016-12-17,1840.0
2016-12-24,1910
2016-12-31,780
2017-01-07,2310
2017-01-14,2260
2017-01-21,1860
2017-01-28,2190
2017-02-04,2160
2017-02-11,1940
2017-02-18,1960
2017-02-25,1860
2017-03-04,2020.0
2017-03-11,1980
2017-03-18,2040
2017-03-25,1830
2017-04-01,2040
2017-04-08,1920.0
2017-04-15,1780
2017-04-22,1740
2017-04-29,1940
