date,value
2009-07-01,221.9331
2009-07-08,221.3799
2009-07-15,221.2416
2009-07-22,221.625
2009-07-29,222
2009-08-05,224.1123
2009-08-12,224.8405
2009-08-19,225.6818
2009-08-26,229.1343
2009-09-02,229.4125
2009-09-09,229.1182
2009-09-16,228.9594
2009-09-23,228.9841
2009-09-30,231.4731
2009-10-07,229.5778
2009-10-14,227.4647
2009-10-21,225.1988
2009-10-28,227.0546
2009-11-04,228.514
2009-11-11,229.8902
2009-11-18,229.1437
2009-11-25,228.5026
2009-12-02,229.3584
2009-12-09,230.0702
2009-12-16,229.2603
2009-12-23,229.4464
2009-12-30,231.3295
2010-01-06,229.5789
2010-01-13,230.7431
2010-01-20,229.4428
2010-01-27,229.2996
2010-02-03,228.8541
2010-02-10,229.917
2010-02-17,229.2099
2010-02-24,231.315
2010-03-03,231.2433
2010-03-10,231.9063
2010-03-17,230.9026
2010-03-24,231.9422
2010-03-31,232.9785
2010-04-07,233.4303
2010-04-14,240.3391
2010-04-21,240.5873
2010-04-28,239.5173
2010-05-05,240.8232
2010-05-12,241.8679
2010-05-19,241.6623
2010-05-26,241.1558
2010-06-02,243.1552
2010-06-09,245.024
2010-06-16,244.7631
2010-06-23,246.9465
2010-06-30,246.5207
2010-07-07,249.9337
2010-07-14,250.9341
2010-07-21,250.7947
2010-07-28,251.1095
2010-08-04,252.8796
2010-08-11,253.6244
2010-08-18,251.3824
2010-08-25,251.9841
2010-09-01,253.1197
2010-09-08,253.4281
2010-09-15,253.8873
2010-09-22,256.0386
2010-09-29,253.9792
2010-10-06,257.4322
2010-10-13,255.5557
2010-10-20,255.4338
2010-10-27,257.6619
2010-11-03,259.3628
2010-11-10,262.6839
2010-11-17,263.5928
2010-11-24,267.2874
2010-12-01,269.2936
2010-12-08,269.3013
2010-12-15,270.4677
2010-12-22,273.984
2010-12-29,270.7801
2011-01-05,271.2381
2011-01-12,271.5011
2011-01-19,272.2108
2011-01-26,273.4031
2011-02-02,274.3157
2011-02-09,274.6924
2011-02-16,277.8211
2011-02-23,279.8037
2011-03-02,279.9291
2011-03-09,280.7947
2011-03-16,281.7727
2011-03-23,282.5499
2011-03-30,284.7779
2011-04-06,286.4803
2011-04-13,288.5241
2011-04-20,292.5597
2011-04-27,293.4889
2011-05-04,294.9045
2011-05-11,295.974
2011-05-18,296.0543
2011-05-25,297.3785
2011-06-01,299.4877
2011-06-08,301.3996
2011-06-15,300.7046
2011-06-22,300.9201
2011-06-29,301.9562
2011-07-06,304.2804
2011-07-13,306.0993
2011-07-20,306.3661
2011-07-27,307.0206
2011-08-03,308.1996
2011-08-10,308.4325
2011-08-17,307.9753
2011-08-24,309.4813
2011-08-31,312.0687
2011-09-07,312.2515
2011-09-14,313.354
2011-09-21,315.1051
2011-09-28,316.174
2011-10-05,318.3541
2011-10-12,317.9421
2011-10-19,316.8544
2011-10-26,318.971
2011-11-02,321.6506
2011-11-09,321.0568
2011-11-16,320.5521
2011-11-23,323.5389
2011-11-30,325.3894
2011-12-07,325.6762
2011-12-14,327.8798
2011-12-21,328.63
2011-12-28,328.6752
2012-01-04,331.3923
2012-01-11,332.6709
2012-01-18,332.5207
2012-01-25,333.2595
2012-02-01,344.1122
2012-02-08,344.1578
2012-02-15,343.8219
2012-02-22,345.3563
2012-02-29,348.0925
2012-03-07,348.5063
2012-03-14,349.7107
2012-03-21,350.9994
2012-03-28,351.3668
2012-04-04,354.6497
2012-04-11,355.1165
2012-04-18,354.0831
2012-04-25,352.8509
2012-05-02,354.0825
2012-05-09,353.89
2012-05-16,353.3878
2012-05-23,355.0687
2012-05-30,353.5953
2012-06-06,354.4113
2012-06-13,354.7121
2012-06-20,353.6229
2012-06-27,350.6013
2012-07-04,351.0199
2012-07-11,352.0077
2012-07-18,351.0347
2012-07-25,350.9319
2012-08-01,352.7424
2012-08-08,352.6004
2012-08-15,353.1958
2012-08-22,354.5216
2012-08-29,353.2296
2012-09-05,355.0378
2012-09-12,355.3165
2012-09-19,354.2816
2012-09-26,353.6784
2012-10-03,356.2595
2012-10-10,356.2433
2012-10-17,351.7933
2012-10-24,351.7381
2012-10-31,350.9081
2012-11-07,348.9364
2012-11-14,348.6358
2012-11-21,347.1158
2012-11-28,345.5599
2012-12-05,347.6698
2012-12-12,349.069
2012-12-19,347.5228
2012-12-26,347.2461
2013-01-02,349.8255
2013-01-09,350.7555
2013-01-16,349.7212
2013-01-23,351.0628
2013-01-30,350.9244
2013-02-06,351.4271
2013-02-13,353.2776
2013-02-20,350.645
2013-02-27,349.5137
2013-03-06,352.4392
2013-03-13,354.4895
2013-03-20,353.9152
2013-03-27,351.7083
2013-04-03,350.9837
2013-04-10,350.9138
2013-04-17,349.8543
2013-04-24,349.9457
2013-05-01,350.0134
2013-05-08,348.1212
2013-05-15,348.1768
2013-05-22,348.7665
2013-05-29,347.0365
2013-06-05,346.4514
2013-06-12,346.8161
2013-06-19,347.7105
2013-06-26,346.9275
2013-07-03,345.2083
2013-07-10,345.17
2013-07-17,347.0653
2013-07-24,348.7196
2013-07-31,346.8848
2013-08-07,346.2958
2013-08-14,348.0993
2013-08-21,346.9588
2013-08-28,345.1732
2013-09-04,344.3034
2013-09-11,344.9329
2013-09-18,345.5949
2013-09-25,345.563
2013-10-02,344.2031
2013-10-09,342.8875
2013-10-16,342.1871
2013-10-23,342.0932
2013-10-30,341.5478
2013-11-06,341.7966
2013-11-13,343.3413
2013-11-20,343.6343
2013-11-27,343.9126
2013-12-04,344.6053
2013-12-11,346.3359
2013-12-18,346.4408
2013-12-25,347.1945
2014-01-01,347.712
2014-01-08,347.1525
2014-01-15,347.8099
2014-01-22,348.8643
2014-01-29,347.6702
2014-02-05,349.8082
2014-02-12,350.4965
2014-02-19,350.5831
2014-02-26,351.1349
2014-03-05,352.7594
2014-03-12,354.1411
2014-03-19,354.998
2014-03-26,354.9076
2014-04-02,355.0388
2014-04-09,354.3753
2014-04-16,354.9564
2014-04-23,354.9801
2014-04-30,355.1288
2014-05-07,355.1841
2014-05-14,357.1458
2014-05-21,356.279
2014-05-28,356.2184
2014-06-04,357.2155
2014-06-11,358.8185
2014-06-18,358.9121
2014-06-25,359.1125
2014-07-02,359.4053
2014-07-09,359.8098
2014-07-16,360.987
2014-07-23,361.7362
2014-07-30,361.7979
2014-08-06,360.7563
2014-08-13,361.5689
2014-08-20,360.941
2014-08-27,360.8689
2014-09-03,357.1409
2014-09-10,358.073
2014-09-17,359.3693
2014-09-24,360.6761
2014-10-01,360.2871
2014-10-08,359.1991
2014-10-15,358.6787
2014-10-22,357.2191
