date,value
1985-09-28,1403
1985-10-05,1634
1985-10-12,1741
1985-10-19,1327
1985-10-26,2528
1985-11-02,1920
1985-11-09,1918
1985-11-16,2508
1985-11-23,4345
1985-11-30,3453
1985-12-07,2803
1985-12-14,2494
1985-12-21,3585
1985-12-28,3298
1986-01-04,1518
1986-01-11,4988
1986-01-18,2989
1986-01-25,2496
1986-02-01,2006
1986-02-08,2156
1986-02-15,1789
1986-02-22,2213
1986-03-01,2284
1986-03-08,1815
1986-03-15,1789
1986-03-22,1916
1986-03-29,1648
1986-04-05,1551
1986-04-12,2697
1986-04-19,2425
1986-04-26,2124
1986-05-03,1940
1986-05-10,1950
1986-05-17,2004
1986-05-24,1850
1986-05-31,1660
1986-06-07,1838
1986-06-14,1841
1986-06-21,1826
1986-06-28,1798
1986-07-05,1517
1986-07-12,2147
1986-07-19,1925
1986-07-26,1365
1986-08-02,1498
1986-08-09,2192
1986-08-16,2472
1986-08-23,1482
1986-08-30,1481
1986-09-06,1206
1986-09-13,1450
1986-09-20,1221
1986-09-27,1343
1986-10-04,1399
1986-10-11,1769
1986-10-18,1153
1986-10-25,2084
1986-11-01,1465
1986-11-08,1702
1986-11-15,1589
1986-11-22,1897
1986-11-29,2669
1986-12-06,1805
1986-12-13,2363
1986-12-20,2229
1986-12-27,2638
1987-01-03,1820
1987-01-10,2954
1987-01-17,2967
1987-01-24,2086
1987-01-31,2119
1987-02-07,2131
1987-02-14,1796
1987-02-21,1243
1987-02-28,1595
1987-03-07,1378
1987-03-14,1379
1987-03-21,1332
1987-03-28,1161
1987-04-04,1278
1987-04-11,1584
1987-04-18,1499
1987-04-25,1231
1987-05-02,1200
1987-05-09,1289
1987-05-16,1208
1987-05-23,1401
1987-05-30,1175
1987-06-06,1463
1987-06-13,1293
1987-06-20,983
1987-06-27,991
1987-07-04,1048
1987-07-11,1788
1987-07-18,1341
1987-07-25,916
1987-08-01,1206
1987-08-08,1238
1987-08-15,1235
1987-08-22,1206
1987-08-29,1069
1987-09-05,1241
1987-09-12,1058
1987-09-19,1066
1987-09-26,1028
1987-10-03,1016
1987-10-10,1299
1987-10-17,937
1987-10-24,902
1987-10-31,1247
1987-11-07,1239
1987-11-14,1219
1987-11-21,1594
1987-11-28,1370
1987-12-05,1675
1987-12-12,1609
1987-12-19,1963
1987-12-26,1824
1988-01-02,1514
1988-01-09,2666
1988-01-16,2131
1988-01-23,1997
1988-01-30,1803
1988-02-06,1662
1988-02-13,1287
1988-02-20,1244
1988-02-27,1221
1988-03-05,1330
1988-03-12,1263
1988-03-19,1080
1988-03-26,885
1988-04-02,952
1988-04-09,1503
1988-04-16,1307
1988-04-23,1289
1988-04-30,1128
1988-05-07,1163
1988-05-14,1038
1988-05-21,988
1988-05-28,677
1988-06-04,729
1988-06-11,1003
1988-06-18,836
1988-06-25,797
1988-07-02,810
1988-07-09,1325
1988-07-16,1449
1988-07-23,1173
1988-07-30,759
1988-08-06,1008
1988-08-13,876
1988-08-20,913
1988-08-27,423
1988-09-03,1051
1988-09-10,743
1988-09-17,959
1988-09-24,789
1988-10-01,807
1988-10-08,1173
1988-10-15,967
1988-10-22,1067
1988-10-29,1029
1988-11-05,1175
1988-11-12,1016
1988-11-19,1705
1988-11-26,1510
1988-12-03,1353
1988-12-10,1553
1988-12-17,1318
1988-12-24,1802
1988-12-31,1463
1989-01-07,1886
1989-01-14,1989
1989-01-21,1192
1989-01-28,1732
1989-02-04,1274
1989-02-11,1291
1989-02-18,1134
1989-02-25,1179
1989-03-04,1111
1989-03-11,1189
1989-03-18,1267
1989-03-25,902
1989-04-01,827
1989-04-08,1377
1989-04-15,1078
1989-04-22,1042
1989-04-29,1059
1989-05-06,1066
1989-05-13,901
1989-05-20,785
1989-05-27,923
1989-06-03,662
1989-06-10,1079
1989-06-17,883
1989-06-24,846
1989-07-01,844
1989-07-08,913
1989-07-15,1204
1989-07-22,885
1989-07-29,787
1989-08-05,934
1989-08-12,1009
1989-08-19,785
1989-08-26,802
1989-09-02,1078
1989-09-09,757
1989-09-16,774
1989-09-23,834
1989-09-30,718
1989-10-07,1213
1989-10-14,964
1989-10-21,1046
1989-10-28,833
1989-11-04,1200
1989-11-11,958
1989-11-18,1258
1989-11-25,1118
1989-12-02,1366
1989-12-09,1372
1989-12-16,1389
1989-12-23,1704
1989-12-30,1328
1990-01-06,1583
1990-01-13,2566
1990-01-20,1432
1990-01-27,1330
1990-02-03,1516
1990-02-10,1409
1990-02-17,1229
1990-02-24,1023
1990-03-03,1148
1990-03-10,1125
1990-03-17,1237
1990-03-24,984
1990-03-31,895
1990-04-07,1393
1990-04-14,1252
1990-04-21,1003
