date,value
1986-02-08,19820
1986-02-15,22738
1986-02-22,19103
1986-03-01,21849
1986-03-08,18240
1986-03-15,20359
1986-03-22,16740
1986-03-29,17756
1986-04-05,16623
1986-04-12,16071
1986-04-19,16257
1986-04-26,14700
1986-05-03,15372
1986-05-10,13685
1986-05-17,14536
1986-05-24,12554
1986-05-31,14142
1986-06-07,12117
1986-06-14,13508
1986-06-21,11030
1986-06-28,11784
1986-07-05,11134
1986-07-12,12814
1986-07-19,12364
1986-07-26,14082
1986-08-02,15910
1986-08-09,14901
1986-08-16,15786
1986-08-23,13382
1986-08-30,15188
1986-09-06,12820
1986-09-13,13026
1986-09-20,10291
1986-09-27,10869
1986-10-04,9322
1986-10-11,10427
1986-10-18,9704
1986-10-25,10703
1986-11-01,10866
1986-11-08,11158
1986-11-15,11980
1986-11-22,12330
1986-11-29,14484
1986-12-06,17136
1986-12-13,14789
1986-12-20,13674
1986-12-27,16615
1987-01-03,22821
1987-01-10,18568
1987-01-17,22401
1987-01-24,17771
1987-01-31,21854
1987-02-07,18181
1987-02-14,20547
1987-02-21,18994
1987-02-28,22629
1987-03-07,17960
1987-03-14,20353
1987-03-21,16696
1987-03-28,18138
1987-04-04,14498
1987-04-11,16160
1987-04-18,14713
1987-04-25,15252
1987-05-02,13823
1987-05-09,12186
1987-05-16,11728
1987-05-23,10618
1987-05-30,10773
1987-06-06,10297
1987-06-13,9750
1987-06-20,8861
1987-06-27,8841
1987-07-04,9547
1987-07-11,9860
1987-07-18,10825
1987-07-25,10162
1987-08-01,12603
1987-08-08,11792
1987-08-15,13004
1987-08-22,10758
1987-08-29,11941
1987-09-05,9139
1987-09-12,9016
1987-09-19,7325
1987-09-26,7560
1987-10-03,6398
1987-10-10,7003
1987-10-17,7239
1987-10-24,7383
1987-10-31,7936
1987-11-07,8130
1987-11-14,8761
1987-11-21,8601
1987-11-28,11521
1987-12-05,12077
1987-12-12,12825
1987-12-19,11898
1987-12-26,14686
1988-01-02,17853
1988-01-09,17276
1988-01-16,18358
1988-01-23,15596
1988-01-30,18167
1988-02-06,15766
1988-02-13,17886
1988-02-20,15985
1988-02-27,19850
1988-03-05,15991
1988-03-12,18276
1988-03-19,14642
1988-03-26,15400
1988-04-02,12964
1988-04-09,14118
1988-04-16,13211
1988-04-23,11984
1988-04-30,12130
1988-05-07,10723
1988-05-14,10895
1988-05-21,9239
1988-05-28,10028
1988-06-04,8575
1988-06-11,9248
1988-06-18,7450
1988-06-25,8176
1988-07-02,7327
1988-07-09,9634
1988-07-16,8517
1988-07-23,8501
1988-07-30,8954
1988-08-06,9502
1988-08-13,10126
1988-08-20,9240
1988-08-27,10102
1988-09-03,8287
1988-09-10,9210
1988-09-17,7157
1988-09-24,6908
1988-10-01,6120
1988-10-08,6268
1988-10-15,6388
1988-10-22,6346
1988-10-29,7313
1988-11-05,6757
1988-11-12,8055
1988-11-19,8083
1988-11-26,11117
1988-12-03,11491
1988-12-10,11946
1988-12-17,11114
1988-12-24,12126
1988-12-31,15603
1989-01-07,16194
1989-01-14,18636
1989-01-21,15326
1989-01-28,18120
1989-02-04,16138
1989-02-11,19435
1989-02-18,17254
1989-02-25,18254
1989-03-04,15586
1989-03-11,17724
1989-03-18,14329
1989-03-25,15890
1989-04-01,13546
1989-04-08,13675
1989-04-15,12855
1989-04-22,11504
1989-04-29,10989
1989-05-06,10111
1989-05-13,9885
1989-05-20,8766
1989-05-27,8760
1989-06-03,8524
1989-06-10,8203
1989-06-17,7273
1989-06-24,7489
1989-07-01,7137
1989-07-08,8215
1989-07-15,9594
1989-07-22,8261
1989-07-29,9107
1989-08-05,8992
1989-08-12,10389
1989-08-19,8938
1989-08-26,9464
1989-09-02,7999
1989-09-09,7990
1989-09-16,6395
1989-09-23,6110
1989-09-30,5572
1989-10-07,4949
1989-10-14,5976
1989-10-21,5376
1989-10-28,6619
1989-11-04,6259
1989-11-11,7629
1989-11-18,7494
1989-11-25,9535
1989-12-02,10653
1989-12-09,10865
1989-12-16,10535
1989-12-23,11006
1989-12-30,13316
1990-01-06,17890
1990-01-13,13782
1990-01-20,17887
1990-01-27,13944
1990-02-03,17452
1990-02-10,14307
1990-02-17,16977
1990-02-24,14593
1990-03-03,17263
1990-03-10,14324
1990-03-17,16387
1990-03-24,14032
1990-03-31,14698
1990-04-07,12791
1990-04-14,13870
1990-04-21,11824
1990-04-28,11830
1990-05-05,9614
1990-05-12,10685
1990-05-19,8431
1990-05-26,9398
1990-06-02,9160
1990-06-09,10053
1990-06-16,8300
1990-06-23,8830
1990-06-30,8790
1990-07-07,9175
1990-07-14,12201
1990-07-21,8924
1990-07-28,10558
1990-08-04,9525
1990-08-11,10983
1990-08-18,9188
1990-08-25,9237
1990-09-01,7972
1990-09-08,7474
1990-09-15,6517
1990-09-22,5747
1990-09-29,5684
1990-10-06,5411
1990-10-13,5914
1990-10-20,6531
1990-10-27,7227
1990-11-03,7827
1990-11-10,8568
1990-11-17,9788
1990-11-24,10719
1990-12-01,13444
1990-12-08,12221
1990-12-15,13447
1990-12-22,12714
1990-12-29,17787
1991-01-05,22802
1991-01-12,18829
1991-01-19,21662
1991-01-26,17645
1991-02-02,19982
1991-02-09,17948
1991-02-16,21106
1991-02-23,18748
1991-03-02,21851
1991-03-09,17955
1991-03-16,20044
1991-03-23,17050
1991-03-30,19567
1991-04-06,16222
1991-04-13,15953
1991-04-20,16354
1991-04-27,14711
1991-05-04,14574
1991-05-11,13113
1991-05-18,13138
1991-05-25,11469
1991-06-01,12243
1991-06-08,10159
1991-06-15,10863
1991-06-22,9770
1991-06-29,10257
1991-07-06,10548
1991-07-13,11829
1991-07-20,11119
1991-07-27,11886
1991-08-03,11057
1991-08-10,12089
1991-08-17,12659
1991-08-24,11299
1991-08-31,10717
1991-09-07,9816
1991-09-14,9998
1991-09-21,8682
1991-09-28,8585
1991-10-05,7887
1991-10-12,7834
1991-10-19,8363
1991-10-26,8592
1991-11-02,9607
1991-11-09,10451
1991-11-16,12681
1991-11-23,12435
1991-11-30,15666
1991-12-07,15836
1991-12-14,17409
1991-12-21,15398
1991-12-28,18670
1992-01-04,24326
1992-01-11,20140
1992-01-18,22364
1992-01-25,19534
1992-02-01,21681
1992-02-08,20376
1992-02-15,21698
1992-02-22,20481
1992-02-29,23496
1992-03-07,18972
1992-03-14,20907
1992-03-21,17272
1992-03-28,17826
1992-04-04,15873
1992-04-11,16298
1992-04-18,16676
1992-04-25,15497
1992-05-02,14515
1992-05-09,12175
1992-05-16,12855
1992-05-23,11307
1992-05-30,11593
1992-06-06,11067
1992-06-13,11549
1992-06-20,10658
1992-06-27,10696
1992-07-04,10646
1992-07-11,11138
1992-07-18,11710
1992-07-25,11744
1992-08-01,12216
1992-08-08,12974
1992-08-15,12876
1992-08-22,12101
1992-08-29,12029
1992-09-05,10373
1992-09-12,10767
1992-09-19,9135
1992-09-26,9196
1992-10-03,8110
1992-10-10,8352
1992-10-17,8940
1992-10-24,9590
1992-10-31,9948
1992-11-07,9925
1992-11-14,11995
1992-11-21,11789
1992-11-28,13652
1992-12-05,15190
1992-12-12,15441
1992-12-19,15050
1992-12-26,15455
1993-01-02,20807
1993-01-09,19087
1993-01-16,22146
1993-01-23,18521
1993-01-30,20779
1993-02-06,18807
1993-02-13,20345
1993-02-20,19155
1993-02-27,23365
1993-03-06,19091
1993-03-13,22022
1993-03-20,18137
1993-03-27,18996
1993-04-03,16360
1993-04-10,17587
1993-04-17,17507
1993-04-24,14871
1993-05-01,14898
1993-05-08,12664
1993-05-15,13335
1993-05-22,11515
1993-05-29,11129
1993-06-05,10665
1993-06-12,11436
1993-06-19,9909
1993-06-26,9938
1993-07-03,9513
1993-07-10,9594
1993-07-17,10394
1993-07-24,9378
1993-07-31,10246
1993-08-07,10125
1993-08-14,10317
1993-08-21,10119
1993-08-28,9517
1993-09-04,8882
1993-09-11,8757
1993-09-18,8490
1993-09-25,8448
1993-10-02,7649
1993-10-09,7269
1993-10-16,8335
