date,value
2007-01-06,8.33
2007-01-13,-56.25
2007-01-20,23.81
2007-01-27,-28.57
2007-02-03,0.0
2007-02-10,13.33
2007-02-17,5.88
2007-02-24,13.33
2007-03-03,0.0
2007-03-10,26.67
2007-03-17,23.53
2007-03-24,11.11
2007-03-31,0.0
2007-04-07,12.5
2007-04-14,-6.67
2007-04-21,-6.67
2007-04-28,0.0
2007-05-05,11.76
2007-05-12,5.88
2007-05-19,-15.79
2007-05-26,0.0
2007-06-02,-5.88
2007-06-09,9.09
2007-06-16,13.33
2007-06-23,-11.76
2007-06-30,-5.88
2007-07-07,6.25
2007-07-14,20.0
2007-07-21,0.0
2007-07-28,-6.25
2007-08-04,-18.75
2007-08-11,28.57
2007-08-18,0.0
2007-08-25,-12.5
2007-09-01,6.25
2007-09-08,23.08
2007-09-15,-18.18
2007-09-22,30.77
2007-09-29,0.0
2007-10-06,-7.69
2007-10-13,-20.0
2007-10-20,-25.0
2007-10-27,-15.38
2007-11-03,-16.67
2007-11-10,-20.0
2007-11-17,-20.0
2007-11-24,-33.33
2007-12-01,-22.22
2007-12-08,-38.46
2007-12-15,-37.5
2007-12-22,-23.08
2007-12-29,-26.32
2008-01-05,-38.46
2008-01-12,42.86
2008-01-19,-50.0
2008-01-26,-20.0
2008-02-02,-41.18
2008-02-09,-29.41
2008-02-16,-50.0
2008-02-23,-47.06
2008-03-01,-37.5
2008-03-08,-42.11
2008-03-15,-38.1
2008-03-22,-45.0
2008-03-29,-35.29
2008-04-05,-50.0
2008-04-12,-14.29
2008-04-19,-35.71
2008-04-26,-37.5
2008-05-03,-42.11
2008-05-10,-44.44
2008-05-17,-31.25
2008-05-24,-37.5
2008-05-31,-31.25
2008-06-07,-33.33
2008-06-14,-41.18
2008-06-21,-40.0
2008-06-28,-43.75
2008-07-05,-58.82
2008-07-12,-33.33
2008-07-19,-47.06
2008-07-26,-33.33
2008-08-02,-23.08
2008-08-09,-50.0
2008-08-16,-40.0
2008-08-23,-50.0
2008-08-30,-47.06
2008-09-06,-43.75
2008-09-13,-11.11
2008-09-20,-41.18
2008-09-27,-43.75
2008-10-04,-25.0
2008-10-11,-25.0
2008-10-18,-11.11
2008-10-25,-36.36
2008-11-01,-20.0
2008-11-08,-41.67
2008-11-15,0.0
2008-11-22,-20.0
2008-11-29,14.29
2008-12-06,-12.5
2008-12-13,-20.0
2008-12-20,-10.0
2008-12-27,-42.86
2009-01-03,
2009-01-10,0.0
2009-01-17,10.0
2009-01-24,-23.08
2009-01-31,-33.33
2009-02-07,0.0
2009-02-14,-41.67
2009-02-21,-11.11
2009-02-28,-11.11
2009-03-07,-10.0
2009-03-14,-18.18
2009-03-21,-30.77
2009-03-28,-18.18
2009-04-04,-27.27
2009-04-11,11.11
2009-04-18,-16.67
2009-04-25,-11.11
2009-05-02,-10.0
2009-05-09,-9.09
2009-05-16,-10.0
2009-05-23,-18.18
2009-05-30,-10.0
2009-06-06,-36.36
2009-06-13,-12.5
2009-06-20,-10.0
2009-06-27,-11.11
2009-07-04,-11.11
2009-07-11,0.0
2009-07-18,-12.5
2009-07-25,-22.22
2009-08-01,-20.0
2009-08-08,-30.0
2009-08-15,0.0
2009-08-22,-44.44
2009-08-29,-14.29
2009-09-05,-33.33
2009-09-12,0.0
2009-09-19,-12.5
2009-09-26,-30.0
2009-10-03,11.11
2009-10-10,-22.22
2009-10-17,-22.22
2009-10-24,-12.5
2009-10-31,28.57
2009-11-07,-12.5
2009-11-14,14.29
2009-11-21,12.5
2009-11-28,-25.0
2009-12-05,-25.0
2009-12-12,-14.29
2009-12-19,-25.0
2009-12-26,0.0
2010-01-02,-12.5
2010-01-09,-25.0
2010-01-16,9.09
2010-01-23,-20.0
2010-01-30,-12.5
2010-02-06,-10.0
2010-02-13,28.57
2010-02-20,12.5
2010-02-27,0.0
2010-03-06,-11.11
2010-03-13,-22.22
2010-03-20,-22.22
2010-03-27,-11.11
2010-04-03,0.0
2010-04-10,-10.0
2010-04-17,-10.0
2010-04-24,-12.5
2010-05-01,0.0
2010-05-08,-10.0
2010-05-15,-33.33
2010-05-22,-11.11
2010-05-29,-11.11
2010-06-05,14.29
2010-06-12,0.0
2010-06-19,-33.33
2010-06-26,0.0
2010-07-03,-12.5
2010-07-10,-14.29
2010-07-17,-42.86
2010-07-24,0.0
2010-07-31,-25.0
2010-08-07,14.29
2010-08-14,-22.22
2010-08-21,20.0
2010-08-28,0.0
2010-09-04,0.0
2010-09-11,-33.33
2010-09-18,-28.57
2010-09-25,0.0
2010-10-02,-40.0
2010-10-09,0.0
2010-10-16,0.0
2010-10-23,-28.57
2010-10-30,-11.11
2010-11-06,14.29
2010-11-13,-12.5
2010-11-20,-44.44
2010-11-27,16.67
2010-12-04,-16.67
2010-12-11,83.33
2010-12-18,50.0
2010-12-25,-22.22
2011-01-01,-42.86
2011-01-08,-33.33
2011-01-15,-16.67
2011-01-22,-25.0
2011-01-29,0.0
2011-02-05,-11.11
2011-02-12,-22.22
2011-02-19,-33.33
2011-02-26,-25.0
2011-03-05,0.0
2011-03-12,14.29
2011-03-19,0.0
2011-03-26,0.0
2011-04-02,25.0
2011-04-09,-11.11
2011-04-16,-22.22
2011-04-23,0.0
2011-04-30,-33.33
2011-05-07,-55.56
2011-05-14,0.0
2011-05-21,-37.5
2011-05-28,-12.5
2011-06-04,0.0
2011-06-11,-14.29
2011-06-18,16.67
2011-06-25,62.5
2011-07-02,0.0
2011-07-09,33.33
2011-07-16,25.0
