date,value
2002-12-18,299.0
2002-12-25,104.0
2003-01-01,258.0
2003-01-08,-66.0
2003-01-15,213.0
2003-01-22,120.0
2003-01-29,119.0
2003-02-05,-121.0
2003-02-12,-201.0
2003-02-19,203.0
2003-02-26,150.0
2003-03-05,143.0
2003-03-12,63.0
2003-03-19,-565.0
2003-03-26,79.0
2003-04-02,145.0
2003-04-09,-123.0
2003-04-16,167.0
2003-04-23,53.0
2003-04-30,287.0
2003-05-07,318.0
2003-05-14,166.0
2003-05-21,111.0
2003-05-28,-66.0
2003-06-04,-15.0
2003-06-11,115.0
2003-06-18,-90.0
2003-06-25,-39.0
2003-07-02,-128.0
2003-07-09,-127.0
2003-07-16,-110.0
2003-07-23,207.0
2003-07-30,-214.0
2003-08-06,10.0
2003-08-13,53.0
2003-08-20,-124.0
2003-08-27,-135.0
2003-09-03,69.0
2003-09-10,233.0
2003-09-17,122.0
2003-09-24,521.0
2003-10-01,294.0
2003-10-08,172.0
2003-10-15,-130.0
2003-10-22,187.0
2003-10-29,-49.0
2003-11-05,-308.0
2003-11-12,265.0
2003-11-19,193.0
2003-11-26,9.0
2003-12-03,233.0
2003-12-10,93.0
2003-12-17,230.0
2003-12-24,89.0
2003-12-31,134.0
2004-01-07,143.0
2004-01-14,105.0
2004-01-21,-191.0
2004-01-28,118.0
2004-02-04,-55.0
2004-02-11,250.0
2004-02-18,-82.0
2004-02-25,-480.0
2004-03-03,-460.0
2004-03-10,65.0
2004-03-17,205.0
2004-03-24,179.0
2004-03-31,249.0
2004-04-07,-189.0
2004-04-14,-475.0
2004-04-21,-153.0
2004-04-28,-39.0
2004-05-05,408.0
2004-05-12,-582.0
2004-05-19,129.0
2004-05-26,162.0
2004-06-02,245.0
2004-06-09,-88.0
2004-06-16,-108.0
2004-06-23,198.0
2004-06-30,22.0
2004-07-07,270.0
2004-07-14,-53.0
2004-07-21,-215.0
2004-07-28,-282.0
2004-08-04,52.0
2004-08-11,191.0
2004-08-18,157.0
2004-08-25,-233.0
2004-09-01,144.0
2004-09-08,23.0
2004-09-15,-101.0
2004-09-22,95.0
2004-09-29,19.0
2004-10-06,-38.0
2004-10-13,102.0
2004-10-20,453.0
2004-10-27,215.0
2004-11-03,100.0
2004-11-10,70.0
2004-11-17,332.0
2004-11-24,233.0
2004-12-01,150.0
2004-12-08,-217.0
2004-12-15,227.0
2004-12-22,-23.0
2004-12-29,145.0
2005-01-05,-221.0
2005-01-12,146.0
2005-01-19,-239.0
2005-01-26,12.0
2005-02-02,-155.0
2005-02-09,-344.0
2005-02-16,202.0
2005-02-23,255.0
2005-03-02,-46.0
2005-03-09,310.0
