date,value
1914-11-20,1.22
1914-11-27,2.7
1914-12-04,3.97
1914-12-11,3.492
1914-12-18,3.856
1914-12-24,3.847
1914-12-31,3.775
1915-01-08,1.854
1915-01-15,1.838
1915-01-22,1.913
1915-01-29,2.278
1915-02-05,3.0
1915-02-12,4.185
1915-02-19,4.93
1915-02-26,5.328
1915-03-05,6.392
1915-03-12,7.004
1915-03-19,8.487
1915-03-26,8.889
1915-04-02,9.597
1915-04-09,10.449
1915-04-16,10.767
1915-04-23,10.889
1915-04-30,11.638
1915-05-07,11.197
1915-05-14,11.224
1915-05-21,10.859
1915-05-28,10.921
1915-06-04,11.413
1915-06-11,12.098
1915-06-18,12.1
1915-06-25,12.617
1915-07-02,12.797
1915-07-09,13.375
1915-07-16,14.242
1915-07-23,14.521
1915-07-30,14.965
1915-08-06,15.42
1915-08-13,15.723
1915-08-20,15.847
1915-08-27,16.738
1915-09-03,17.67
1915-09-10,17.527
1915-09-17,16.562
1915-09-24,15.348
1915-10-01,14.359
1915-10-08,15.225
1915-10-15,14.791
1915-10-22,14.809
1915-10-29,13.918
1915-11-05,13.661
1915-11-12,13.007
1915-11-19,12.923
1915-11-26,13.385
1915-12-03,13.969
1915-12-10,14.686
1915-12-17,14.461
1915-12-23,14.67
1915-12-30,13.486
1916-01-07,12.982
1916-01-14,11.948
1916-01-21,11.571
1916-01-28,10.313
1916-02-04,9.966
1916-02-11,9.577
1916-02-18,9.089
1916-02-25,9.386
1916-03-03,9.635
1916-03-10,10.178
1916-03-17,10.203
1916-03-24,9.977
1916-03-31,8.903
1916-04-07,9.5
1916-04-14,9.511
1916-04-21,9.617
1916-04-28,8.851
1916-05-05,8.573
1916-05-12,8.402
1916-05-19,8.018
1916-05-26,7.706
1916-06-02,7.512
1916-06-09,7.593
1916-06-16,8.003
1916-06-23,9.228
1916-06-30,9.44
1916-07-07,9.992
1916-07-14,10.098
1916-07-21,10.12
1916-07-28,10.122
1916-08-04,11.029
1916-08-11,11.212
1916-08-18,12.295
1916-08-25,13.733
1916-09-01,14.416
1916-09-08,16.076
1916-09-15,14.223
1916-09-22,14.605
1916-09-29,13.216
1916-10-06,11.782
1916-10-13,12.316
1916-10-20,11.896
1916-10-27,11.966
1916-11-03,12.627
1916-11-10,13.886
1916-11-17,14.468
1916-11-24,14.298
1916-12-01,13.383
1916-12-08,11.423
1916-12-15,12.606
1916-12-22,15.754
1916-12-29,14.13
1917-01-05,13.245
1917-01-12,13.558
1917-01-19,13.89
1917-01-26,13.509
1917-02-02,11.471
1917-02-09,13.093
1917-02-16,17.089
1917-02-23,19.061
1917-03-02,19.772
1917-03-09,18.787
1917-03-16,19.444
1917-03-23,16.725
1917-03-30,15.941
1917-04-06,14.295
1917-04-13,13.014
1917-04-20,16.459
1917-04-27,18.226
1917-05-04,18.974
1917-05-11,23.975
1917-05-18,24.648
1917-05-25,26.201
1917-06-01,27.776
1917-06-08,32.476
1917-06-15,43.024
1917-06-22,499.721
1917-06-29,508.753
1917-07-06,527.459
1917-07-13,532.508
1917-07-20,534.226
1917-07-27,534.015
1917-08-03,540.785
1917-08-10,549.244
1917-08-17,558.782
1917-08-24,573.049
1917-08-31,587.915
1917-09-07,621.299
1917-09-14,644.567
1917-09-21,670.246
1917-09-28,700.212
1917-10-05,740.916
1917-10-12,779.885
