date,value
1975-01-08,7336
1975-01-15,8562
1975-01-22,7783
1975-01-29,7632
1975-02-05,7445
1975-02-12,7457
1975-02-19,6814
1975-02-26,6687
1975-03-05,6951
1975-03-12,7297
1975-03-19,6627
1975-03-26,6486
1975-04-02,6825
1975-04-09,6993
1975-04-16,7044
1975-04-23,6441
1975-04-30,7019
1975-05-07,7141
1975-05-14,7308
1975-05-21,6476
1975-05-28,6767
1975-06-04,6895
1975-06-11,7082
1975-06-18,7076
1975-06-25,6698
1975-07-02,7106
1975-07-09,7322
1975-07-16,7365
1975-07-23,6706
1975-07-30,7450
1975-08-06,7545
1975-08-13,7662
1975-08-20,6913
1975-08-27,7081
1975-09-03,7356
1975-09-10,7605
1975-09-17,7436
1975-09-24,7173
1975-10-01,7559
1975-10-08,7603
1975-10-15,7636
1975-10-22,6711
1975-10-29,7246
1975-11-05,7526
1975-11-12,7696
1975-11-19,7120
1975-11-26,7018
1975-12-03,7574
1975-12-10,7825
1975-12-17,7827
1975-12-24,7488
1975-12-31,8031
1976-01-07,7889
1976-01-14,8894
1976-01-21,8735
1976-01-28,8350
1976-02-04,8115
1976-02-11,8054
1976-02-18,7518
1976-02-25,7144
1976-03-03,7576
1976-03-10,7965
1976-03-17,7496
1976-03-24,6871
1976-03-31,7456
1976-04-07,7604
1976-04-14,7857
1976-04-21,7086
1976-04-28,7624
1976-05-05,7939
1976-05-12,8298
1976-05-19,7636
1976-05-26,7511
1976-06-02,7832
1976-06-09,8083
1976-06-16,7842
1976-06-23,7630
1976-06-30,8076
1976-07-07,8221
1976-07-14,8401
1976-07-21,7428
1976-07-28,8157
1976-08-04,8191
1976-08-11,8325
1976-08-18,7946
1976-08-25,7554
1976-09-01,8012
1976-09-08,8241
1976-09-15,8415
1976-09-22,7430
1976-09-29,8360
1976-10-06,8258
1976-10-13,8471
1976-10-20,7422
1976-10-27,7844
1976-11-03,8276
1976-11-10,8462
1976-11-17,8241
1976-11-24,7638
1976-12-01,8381
1976-12-08,8491
1976-12-15,8930
1976-12-22,8136
1976-12-29,8635
1977-01-05,8636
1977-01-12,8996
1977-01-19,9235
1977-01-26,8821
1977-02-02,8818
1977-02-09,8773
1977-02-16,8569
1977-02-23,7595
1977-03-02,8213
1977-03-09,8181
1977-03-16,8500
1977-03-23,7493
1977-03-30,8300
1977-04-06,8510
1977-04-13,8746
1977-04-20,7729
1977-04-27,8349
1977-05-04,8894
1977-05-11,8999
1977-05-18,8543
1977-05-25,8149
1977-06-01,8585
1977-06-08,8753
1977-06-15,8694
1977-06-22,8360
1977-06-29,8624
1977-07-06,8680
1977-07-13,8967
1977-07-20,7850
1977-07-27,8829
1977-08-03,8933
1977-08-10,8995
1977-08-17,8790
1977-08-24,8201
1977-08-31,8773
1977-09-07,8942
1977-09-14,9281
1977-09-21,8178
1977-09-28,9121
1977-10-05,8992
1977-10-12,9203
1977-10-19,8617
1977-10-26,8404
1977-11-02,8984
1977-11-09,9184
1977-11-16,9194
1977-11-23,8249
1977-11-30,9095
1977-12-07,9255
1977-12-14,9839
1977-12-21,8925
1977-12-28,9361
1978-01-04,9421
1978-01-11,9541
1978-01-18,10680
1978-01-25,10124
1978-02-01,9899
1978-02-08,9804
1978-02-15,9723
1978-02-22,8551
1978-03-01,9080
1978-03-08,9108
1978-03-15,9558
1978-03-22,8460
1978-03-29,8854
1978-04-05,8948
1978-04-12,9367
1978-04-19,8879
1978-04-26,8794
1978-05-03,9251
1978-05-10,9520
1978-05-17,9194
1978-05-24,8640
1978-05-31,9216
1978-06-07,9397
1978-06-14,9525
1978-06-21,9035
1978-06-28,9390
1978-07-05,9514
1978-07-12,9763
1978-07-19,9087
1978-07-26,9569
1978-08-02,9883
1978-08-09,9909
1978-08-16,9813
1978-08-23,8779
1978-08-30,9474
1978-09-06,9587
1978-09-13,9984
1978-09-20,8898
1978-09-27,9843
1978-10-04,9913
1978-10-11,10062
1978-10-18,9477
1978-10-25,9101
1978-11-01,9861
1978-11-08,10071
1978-11-15,10133
1978-11-22,9144
1978-11-29,9785
1978-12-06,10056
1978-12-13,10847
1978-12-20,10013
1978-12-27,10262
1979-01-03,10518
1979-01-10,10436
1979-01-17,11996
1979-01-24,11169
1979-01-31,11002
1979-02-07,10687
1979-02-14,10560
1979-02-21,9322
1979-02-28,9739
1979-03-07,9821
1979-03-14,10396
1979-03-21,9133
1979-03-28,9760
1979-04-04,9777
1979-04-11,10077
1979-04-18,9655
1979-04-25,9312
1979-05-02,9964
1979-05-09,10545
1979-05-16,10324
1979-05-23,9353
1979-05-30,9977
1979-06-06,10151
1979-06-13,10364
1979-06-20,9865
1979-06-27,10110
1979-07-04,10445
1979-07-11,10767
1979-07-18,10334
1979-07-25,10438
1979-08-01,10811
1979-08-08,10814
1979-08-15,10891
1979-08-22,9848
1979-08-29,10486
1979-09-05,10596
1979-09-12,11133
1979-09-19,10168
1979-09-26,10841
1979-10-03,10959
1979-10-10,11079
1979-10-17,10692
1979-10-24,9948
1979-10-31,10889
1979-11-07,11039
1979-11-14,11252
1979-11-21,10015
1979-11-28,10552
1979-12-05,11055
1979-12-12,11805
1979-12-19,11364
1979-12-26,11000
1980-01-02,11439
1980-01-09,11268
1980-01-16,13429
1980-01-23,12466
1980-01-30,12236
1980-02-06,11714
1980-02-13,11652
1980-02-20,10276
1980-02-27,10695
1980-03-05,10867
1980-03-12,11410
1980-03-19,10323
1980-03-26,10232
1980-04-02,10734
1980-04-09,11072
1980-04-16,11020
1980-04-23,10170
1980-04-30,11269
1980-05-07,11399
1980-05-14,11395
1980-05-21,10181
1980-05-28,10909
1980-06-04,11080
1980-06-11,11241
1980-06-18,11397
1980-06-25,10676
1980-07-02,11222
1980-07-09,11543
1980-07-16,11488
1980-07-23,10490
1980-07-30,11539
1980-08-06,11528
1980-08-13,11735
1980-08-20,10465
1980-08-27,11123
1980-09-03,11580
1980-09-10,12052
1980-09-17,11646
1980-09-24,11619
1980-10-01,11999
1980-10-08,12078
1980-10-15,12038
1980-10-22,10870
1980-10-29,11529
1980-11-05,12039
1980-11-12,12265
1980-11-19,17350
1980-11-26,16937
1980-12-03,18317
1980-12-10,18064
1980-12-17,18317
1980-12-24,17663
1980-12-31,18482
1981-01-07,17771
1981-01-14,20315
1981-01-21,20183
1981-01-28,19772
1981-02-04,18969
1981-02-11,18778
1981-02-18,17521
1981-02-25,16848
1981-03-04,17465
1981-03-11,18539
1981-03-18,17207
1981-03-25,16568
1981-04-01,17223
1981-04-08,17542
1981-04-15,17764
1981-04-22,16238
1981-04-29,17431
1981-05-06,18030
1981-05-13,18651
1981-05-20,16704
1981-05-27,17622
1981-06-03,18225
1981-06-10,18316
1981-06-17,18828
1981-06-24,17286
1981-07-01,18319
1981-07-08,18493
1981-07-15,18856
1981-07-22,16727
1981-07-29,18890
1981-08-05,18691
1981-08-12,19034
1981-08-19,17910
1981-08-26,17995
1981-09-02,18690
1981-09-09,19160
1981-09-16,19384
1981-09-23,17599
1981-09-30,19626
1981-10-07,19392
1981-10-14,19489
1981-10-21,17616
1981-10-28,18562
1981-11-04,19237
1981-11-11,19402
1981-11-18,18599
1981-11-25,17930
1981-12-02,19368
1981-12-09,19560
1981-12-16,20331
1981-12-23,18613
1981-12-30,19749
1982-01-06,19172
1982-01-13,19723
1982-01-20,20980
1982-01-27,21009
1982-02-03,20449
1982-02-10,20062
1982-02-17,19220
1982-02-24,18155
1982-03-03,18908
1982-03-10,19936
1982-03-17,18796
1982-03-24,17621
1982-03-31,18574
1982-04-07,18858
1982-04-14,19208
1982-04-21,17243
1982-04-28,18702
1982-05-05,19611
1982-05-12,19639
1982-05-19,18552
1982-05-26,18460
1982-06-02,19175
1982-06-09,19559
1982-06-16,19401
1982-06-23,18664
1982-06-30,19690
1982-07-07,19660
1982-07-14,20246
1982-07-21,17932
1982-07-28,20252
1982-08-04,19846
1982-08-11,20172
1982-08-18,19227
1982-08-25,18834
1982-09-01,19579
1982-09-08,20006
1982-09-15,20541
1982-09-22,18744
1982-09-29,20422
1982-10-06,20045
1982-10-13,20327
1982-10-20,18391
1982-10-27,19280
1982-11-03,20166
1982-11-10,20175
1982-11-17,19905
1982-11-24,18688
1982-12-01,20387
1982-12-08,20267
1982-12-15,21382
1982-12-22,19506
1982-12-29,20496
1983-01-05,20105
1983-01-12,21463
1983-01-19,22187
1983-01-26,21836
1983-02-02,21228
1983-02-09,20952
1983-02-16,20396
1983-02-23,18684
1983-03-02,19663
1983-03-09,19859
1983-03-16,20307
1983-03-23,18297
1983-03-30,19392
1983-04-06,19692
1983-04-13,20059
1983-04-20,18625
1983-04-27,19630
1983-05-04,20244
1983-05-11,20307
1983-05-18,19516
1983-05-25,18877
1983-06-01,19856
1983-06-08,20136
1983-06-15,20477
1983-06-22,19636
1983-06-29,20150
1983-07-06,20284
1983-07-13,21027
1983-07-20,19182
1983-07-27,20984
1983-08-03,20684
1983-08-10,20804
1983-08-17,20284
1983-08-24,19414
1983-08-31,19361
1983-09-07,20735
1983-09-14,21364
1983-09-21,19682
1983-09-28,21364
1983-10-05,20963
1983-10-12,21017
1983-10-19,20057
1983-10-26,19676
1983-11-02,20910
1983-11-09,20949
1983-11-16,20956
1983-11-23,19190
1983-11-30,21036
1983-12-07,20929
1983-12-14,20348
1983-12-21,20383
1983-12-28,21292
1984-01-04,20912
1984-01-11,21508
1984-01-18,24027
1984-01-25,23238
1984-02-01,22475
1984-02-08,22752
1984-02-15,22752
1984-02-22,21723
1984-02-29,21723
1984-03-07,19989
1984-03-14,19989
1984-03-21,20946
1984-03-28,20946
1984-04-04,19807
1984-04-11,19807
1984-04-18,20489
1984-04-25,20489
1984-05-02,20025
1984-05-09,20025
1984-05-16,20669
1984-05-23,20669
1984-05-30,20590
1984-06-06,20590
1984-06-13,20622
1984-06-20,20622
1984-06-27,21137
1984-07-04,21137
1984-07-11,20726
1984-07-18,20726
1984-07-25,21657
1984-08-01,21657
1984-08-08,21581
1984-08-15,21581
1984-08-22,22029
1984-08-29,22029
1984-09-05,20827
1984-09-12,20827
1984-09-19,21573
1984-09-26,21573
1984-10-03,21620
1984-10-10,21620
1984-10-17,22294
1984-10-24,22294
1984-10-31,21286
1984-11-07,21286
1984-11-14,22000
1984-11-21,22000
1984-11-28,21586
1984-12-05,21586
1984-12-12,21542
1984-12-19,21542
1984-12-26,23205
1985-01-02,23205
1985-01-09,22026
1985-01-16,22026
1985-01-23,23691
1985-01-30,23691
1985-02-06,24730
1985-02-13,24730
1985-02-20,23047
1985-02-27,23047
1985-03-06,21357
