date,value
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,0.0
2020-05-02,0.0
2020-05-09,0.0
2020-05-16,0.0
2020-05-23,0.0
2020-05-30,0.0
2020-06-06,0.0
2020-06-13,3620.0
2020-06-20,3775.0
2020-06-27,3892.0
2020-07-04,2950.0
2020-07-11,2586.0
2020-07-18,2956.0
2020-07-25,2936.0
2020-08-01,2964.0
2020-08-08,1928.0
2020-08-15,2454.0
2020-08-22,2884.0
2020-08-29,2619.0
2020-09-05,2312.0
2020-09-12,2064.0
2020-09-19,2396.0
2020-09-26,2262.0
2020-10-03,3298.0
2020-10-10,3218.0
2020-10-17,3412.0
2020-10-24,3485.0
2020-10-31,4222.0
2020-11-07,3212.0
2020-11-14,2597.0
2020-11-21,2404.0
2020-11-28,2309.0
2020-12-05,4477
2020-12-12,6755
2020-12-19,4497
2020-12-26,5066
2021-01-02,5.0
2021-01-09,6799.0
2021-01-16,4956.0
2021-01-23,8420.0
2021-01-30,6578.0
2021-02-06,5189.0
2021-02-13,5500.0
2021-02-20,3628.0
2021-02-27,9978.0
2021-03-06,14128.0
2021-03-13,11905.0
2021-03-20,12352.0
2021-03-27,19625.0
2021-04-03,49.0
2021-04-10,41.0
2021-04-17,2381.0
2021-04-24,1603.0
2021-05-01,3005.0
2021-05-08,1625.0
2021-05-15,610.0
2021-05-22,1197.0
2021-05-29,981.0
2021-06-05,2076.0
2021-06-12,10667.0
2021-06-19,25961.0
2021-06-26,22563.0
2021-07-03,6231.0
2021-07-10,2130.0
2021-07-17,1557.0
2021-07-24,914.0
2021-07-31,821.0
2021-08-07,712.0
2021-08-14,698.0
2021-08-21,775.0
2021-08-28,628.0
2021-09-04,584.0
2021-09-11,15.0
2021-09-18,34.0
2021-09-25,29.0
2021-10-02,29.0
2021-10-09,388.0
2021-10-16,366.0
2021-10-23,380.0
2021-10-30,404.0
2021-11-06,337.0
2021-11-13,445.0
2021-11-20,545.0
2021-11-27,232.0
2021-12-04,367.0
2021-12-11,485.0
2021-12-18,440.0
2021-12-25,176.0
2022-01-01,196.0
2022-01-08,365.0
2022-01-15,0
2022-01-22,0
2022-01-29,0
2022-02-05,0.0
2022-02-12,0.0
2022-02-19,0
2022-02-26,0
2022-03-05,0
2022-03-12,0
2022-03-19,0
2022-03-26,250
2022-04-02,311
2022-04-09,285
2022-04-16,226
2022-04-23,182
2022-04-30,228
2022-05-07,331
2022-05-14,390
2022-05-21,332
2022-05-28,287
2022-06-04,274
2022-06-11,375
2022-06-18,245
2022-06-25,219
2022-07-02,197
2022-07-09,169
2022-07-16,181
2022-07-23,190
2022-07-30,2
2022-08-06,150
2022-08-13,202
2022-08-20,214
2022-08-27,250
2022-09-03,214
2022-09-10,170
2022-09-17,200
2022-09-24,205
2022-10-01,203
2022-10-08,212
2022-10-15,187
2022-10-22,228
2022-10-29,219
2022-11-05,117
