date,value
1914-11-20,5.626
1914-11-27,7.383
1914-12-04,9.844
1914-12-11,10.257
1914-12-18,9.043
1914-12-24,8.552
1914-12-31,9.909
1915-01-08,9.876
1915-01-15,12.442
1915-01-22,13.062
1915-01-29,13.955
1915-02-05,16.42
1915-02-12,17.09
1915-02-19,17.762
1915-02-26,20.469
1915-03-05,25.731
1915-03-12,27.785
1915-03-19,29.894
1915-03-26,31.683
1915-04-02,33.678
1915-04-09,35.251
1915-04-16,35.915
1915-04-23,36.478
1915-04-30,36.586
1915-05-07,35.44
1915-05-14,34.735
1915-05-21,34.626
1915-05-28,33.951
1915-06-04,34.708
1915-06-11,36.007
1915-06-18,35.589
1915-06-25,36.375
1915-07-02,36.187
1915-07-09,36.677
1915-07-16,37.64
1915-07-23,39.423
1915-07-30,40.727
1915-08-06,40.926
1915-08-13,40.818
1915-08-20,41.751
1915-08-27,42.839
1915-09-03,42.956
1915-09-10,43.258
1915-09-17,43.661
1915-09-24,44.431
1915-10-01,44.88
1915-10-08,45.365
1915-10-15,43.959
1915-10-22,43.322
1915-10-29,44.067
1915-11-05,43.127
1915-11-12,43.148
1915-11-19,45.149
1915-11-26,48.973
1915-12-03,51.356
1915-12-10,52.677
1915-12-17,52.696
1915-12-23,54.421
1915-12-30,55.381
1916-01-07,55.579
1916-01-14,55.756
1916-01-21,55.868
1916-01-28,53.215
1916-02-04,51.323
1916-02-11,52.728
1916-02-18,52.814
1916-02-25,51.881
1916-03-03,52.498
1916-03-10,54.478
1916-03-17,57.7
1916-03-24,60.55
1916-03-31,61.675
1916-04-07,64.384
1916-04-14,66.27
1916-04-21,66.304
1916-04-28,69.033
1916-05-05,67.947
1916-05-12,69.203
1916-05-19,71.995
1916-05-26,73.073
1916-06-02,73.387
1916-06-09,78.343
1916-06-16,85.375
1916-06-23,89.703
1916-06-30,92.283
1916-07-07,92.131
1916-07-14,105.098
1916-07-21,114.319
1916-07-28,111.048
1916-08-04,109.934
1916-08-11,108.971
1916-08-18,106.894
1916-08-25,109.178
1916-09-01,105.67
1916-09-08,107.335
1916-09-15,110.322
1916-09-22,111.59
1916-09-29,106.578
1916-10-06,101.094
1916-10-13,99.486
1916-10-20,104.057
1916-10-27,107.216
1916-11-03,104.763
1916-11-10,110.293
1916-11-17,117.493
1916-11-24,122.593
1916-12-01,128.111
1916-12-08,158.127
1916-12-15,160.666
1916-12-22,156.93
1916-12-29,157.693
1917-01-05,148.024
1917-01-12,140.334
1917-01-19,125.666
1917-01-26,113.408
1917-02-02,107.819
1917-02-09,128.292
1917-02-16,145.607
1917-02-23,144.232
1917-03-02,132.898
1917-03-09,127.36
1917-03-16,114.236
1917-03-23,106.271
1917-03-30,104.579
1917-04-06,100.663
1917-04-13,102.613
1917-04-20,102.662
1917-04-27,106.443
1917-05-04,119.787
1917-05-11,136.689
1917-05-18,145.023
1917-05-25,154.964
1917-06-01,166.954
1917-06-08,233.291
1917-06-15,367.349
1917-06-22,435.287
1917-06-29,399.512
1917-07-06,331.517
1917-07-13,335.1
1917-07-20,359.111
1917-07-27,333.556
1917-08-03,305.131
1917-08-10,284.019
1917-08-17,299.275
1917-08-24,287.964
1917-08-31,301.906
1917-09-07,341.416
1917-09-14,335.778
1917-09-21,344.77
1917-09-28,409.708
1917-10-05,451.413
1917-10-12,478.939
1917-10-19,458.226
1917-10-26,574.684
1917-11-02,689.977
1917-11-09,691.155
1917-11-16,681.719
1917-11-23,865.907
1917-11-30,961.911
1917-12-07,877.584
1917-12-14,967.859
1917-12-21,971.452
1917-12-28,956.072
1918-01-04,897.151
1918-01-11,829.375
1918-01-18,861.292
1918-01-25,901.574
1918-02-01,896.583
1918-02-08,805.826
1918-02-15,789.179
1918-02-21,805.704
1918-03-01,801.738
1918-03-08,838.292
1918-03-15,840.732
1918-03-22,871.999
1918-03-29,887.293
1918-04-05,900.386
1918-04-12,1031.664
1918-04-19,1116.322
1918-04-26,1204.587
1918-05-03,1170.471
1918-05-10,1225.077
1918-05-17,1122.151
1918-05-24,1201.52
1918-05-31,1153.73
1918-06-07,1233.034
1918-06-14,1258.954
1918-06-21,1163.742
1918-06-28,1086.023
1918-07-05,1288.729
1918-07-12,1378.346
1918-07-19,1409.278
1918-07-26,1507.425
1918-08-02,1480.104
1918-08-09,1541.03
1918-08-16,1497.572
1918-08-23,1630.321
1918-08-30,1660.798
1918-09-06,1775.74
1918-09-13,1852.997
1918-09-20,1910.178
1918-09-27,2001.821
1918-10-04,2017.023
1918-10-10,2093.089
1918-10-18,2058.692
1918-10-25,1944.787
1918-11-01,2123.019
1918-11-08,2171.76
1918-11-15,2175.685
1918-11-22,2078.219
1918-11-29,2190.536
1918-12-06,2235.19
1918-12-13,2216.057
1918-12-20,1947.067
1918-12-27,2006.611
1919-01-03,2120.133
1919-01-10,2035.972
1919-01-17,1874.958
1919-01-24,2046.572
1919-01-31,1882.421
1919-02-07,1977.103
1919-02-14,2111.969
1919-02-21,2088.374
1919-02-28,2156.739
1919-03-07,2161.22
1919-03-14,2148.502
1919-03-21,2143.463
1919-03-28,2134.347
1919-04-04,2108.772
1919-04-11,2186.514
1919-04-18,2119.159
1919-04-25,2136.234
1919-05-02,2162.067
1919-05-09,2150.339
1919-05-16,2223.657
1919-05-23,2132.053
1919-05-29,2173.042
1919-06-06,2009.431
1919-06-13,2112.711
1919-06-20,2112.176
1919-06-27,2122.598
1919-07-03,2225.707
1919-07-11,2296.348
1919-07-18,2200.428
1919-07-25,2243.158
1919-08-01,2222.73
1919-08-08,2215.359
1919-08-15,2117.714
1919-08-22,2137.221
1919-08-29,2178.272
1919-09-05,2202.085
1919-09-12,2116.843
1919-09-19,1999.698
1919-09-26,2224.773
1919-10-03,2342.604
1919-10-10,2400.707
1919-10-17,2464.665
1919-10-24,2450.985
1919-10-31,2522.902
1919-11-07,2623.075
1919-11-14,2595.271
1919-11-21,2604.68
1919-11-28,2709.804
1919-12-05,2622.327
1919-12-12,2680.967
1919-12-19,2561.378
1919-12-26,2780.09
1920-01-02,2805.818
1920-01-09,2654.477
1920-01-16,2675.74
1920-01-23,2729.247
1920-01-30,2735.67
1920-02-06,2758.289
1920-02-13,2836.035
1920-02-20,2890.227
1920-02-27,2984.878
1920-03-05,2922.542
1920-03-12,2927.618
1920-03-19,2670.913
1920-03-26,2901.109
1920-04-02,2824.554
1920-04-09,2789.779
1920-04-16,2827.975
1920-04-23,2882.854
1920-04-30,2942.318
1920-05-07,2914.456
1920-05-14,2964.582
1920-05-21,2917.754
1920-05-28,2938.031
1920-06-04,2974.946
1920-06-11,2926.846
1920-06-18,2694.728
1920-06-25,2830.979
1920-07-02,2935.279
1920-07-09,2934.184
1920-07-16,2846.619
1920-07-23,2823.45
1920-07-30,2836.935
1920-08-06,2889.223
1920-08-13,2909.624
1920-08-20,2943.026
1920-08-27,2989.092
1920-09-03,3058.428
1920-09-10,2992.181
1920-09-17,2830.808
1920-09-24,3012.088
1920-10-01,3011.111
1920-10-08,3101.361
1920-10-15,3093.39
1920-10-22,3049.948
1920-10-29,3099.672
1920-11-05,3126.594
1920-11-12,3072.604
1920-11-19,2948.601
1920-11-26,2983.103
1920-12-03,3019.856
1920-12-10,2961.529
1920-12-17,2831.358
1920-12-23,2972.858
1920-12-30,2974.836
1921-01-07,2842.108
1921-01-14,2652.952
1921-01-21,2650.979
1921-01-28,2621.533
1921-02-04,2600.891
1921-02-11,2581.389
1921-02-18,2531.282
1921-02-25,2566.757
1921-03-04,2505.509
1921-03-11,2515.058
1921-03-18,2347.699
1921-03-25,2409.704
1921-04-01,2337.086
1921-04-08,2258.359
1921-04-15,2224.136
1921-04-22,2218.308
1921-04-27,2167.348
1921-05-04,2160.547
1921-05-11,2111.994
1921-05-18,1924.22
1921-05-25,1957.394
1921-06-01,2003.305
1921-06-08,1965.86
1921-06-15,1760.879
1921-06-22,1793.451
1921-06-29,1803.163
1921-07-06,1832.499
1921-07-13,1729.115
1921-07-20,1710.056
1921-07-27,1669.92
1921-08-03,1647.579
1921-08-10,1571.637
1921-08-17,1554.027
1921-08-24,1530.56
1921-08-31,1527.255
1921-09-07,1553.407
1921-09-14,1468.874
1921-09-21,1420.751
1921-09-28,1441.792
1921-10-05,1440.191
1921-10-11,1463.799
1921-10-19,1384.066
1921-10-26,1371.065
1921-11-02,1347.921
1921-11-09,1335.036
1921-11-16,1266.339
1921-11-23,1274.545
1921-11-30,1255.255
1921-12-07,1252.443
1921-12-14,1252.568
1921-12-21,1351.228
1921-12-28,1294.073
1922-01-04,1239.432
1922-01-11,1074.248
1922-01-18,1008.766
1922-01-25,932.882
1922-02-01,927.845
1922-02-08,917.714
1922-02-15,863.907
1922-02-21,803.847
1922-03-01,803.281
1922-03-08,732.972
1922-03-15,679.041
1922-03-22,702.952
1922-03-29,738.643
1922-04-05,723.273
1922-04-12,667.151
1922-04-19,640.11
1922-04-26,582.615
1922-05-03,616.654
1922-05-10,580.103
1922-05-17,565.819
1922-05-24,592.604
1922-05-31,589.672
1922-06-07,556.437
1922-06-14,537.592
1922-06-21,543.035
1922-06-28,623.161
1922-07-05,653.937
1922-07-12,587.617
1922-07-19,592.438
1922-07-26,536.119
1922-08-02,550.296
1922-08-09,528.964
1922-08-16,532.085
1922-08-23,556.415
1922-08-30,576.074
1922-09-06,593.448
1922-09-13,591.836
1922-09-20,644.174
1922-09-27,658.296
1922-10-04,669.654
1922-10-11,771.406
1922-10-18,767.914
1922-10-25,727.09
1922-11-01,848.422
1922-11-08,899.068
1922-11-15,913.699
1922-11-22,871.596
1922-11-29,909.322
1922-12-06,971.772
1922-12-13,922.33
1922-12-20,867.286
1922-12-27,876.178
1923-01-03,882.827
1923-01-10,737.809
1923-01-17,714.68
1923-01-24,774.282
1923-01-31,785.817
1923-02-07,754.254
1923-02-14,837.915
1923-02-21,810.276
1923-02-28,803.438
1923-03-07,790.373
1923-03-14,838.475
1923-03-21,867.952
1923-03-28,954.27
1923-04-04,955.109
1923-04-11,897.039
1923-04-18,920.909
1923-04-25,910.638
1923-05-02,1005.769
1923-05-09,962.009
1923-05-16,978.94
1923-05-23,971.163
1923-05-29,988.813
1923-06-06,983.155
1923-06-13,926.488
1923-06-20,936.817
1923-06-27,979.188
1923-07-03,1128.751
1923-07-11,1032.653
1923-07-18,988.95
1923-07-25,937.403
1923-08-01,989.067
1923-08-08,1000.511
1923-08-15,974.628
1923-08-22,957.206
1923-08-29,989.003
1923-09-05,1024.657
1923-09-12,1020.672
1923-09-19,945.284
1923-09-26,1034.132
1923-10-03,1054.563
1923-10-10,1051.424
1923-10-17,1045.039
1923-10-24,1015.985
1923-10-31,1088.498
1923-11-07,1065.48
1923-11-14,1059.562
1923-11-21,1030.742
1923-11-28,1083.385
1923-12-05,1044.633
1923-12-12,1091.311
1923-12-19,1072.575
