date,value
2007-01-06,-14.29
2007-01-13,-62.5
2007-01-20,16.67
2007-01-27,-6.67
2007-02-03,-12.5
2007-02-10,-11.76
2007-02-17,-12.5
2007-02-24,6.67
2007-03-03,-21.43
2007-03-10,14.29
2007-03-17,33.33
2007-03-24,25.0
2007-03-31,6.25
2007-04-07,21.43
2007-04-14,-23.53
2007-04-21,0.0
2007-04-28,-16.67
2007-05-05,-11.76
2007-05-12,-16.67
2007-05-19,23.08
2007-05-26,15.38
2007-06-02,7.69
2007-06-09,18.18
2007-06-16,6.67
2007-06-23,-17.65
2007-06-30,0.0
2007-07-07,-14.29
2007-07-14,11.11
2007-07-21,-8.33
2007-07-28,15.38
2007-08-04,-7.69
2007-08-11,0.0
2007-08-18,8.33
2007-08-25,-7.14
2007-09-01,-13.33
2007-09-08,7.69
2007-09-15,-27.27
2007-09-22,0.0
2007-09-29,27.27
2007-10-06,-7.14
2007-10-13,0.0
2007-10-20,9.09
2007-10-27,-18.18
2007-11-03,-25.0
2007-11-10,-18.18
2007-11-17,0.0
2007-11-24,-43.75
2007-12-01,-45.45
2007-12-08,-23.08
2007-12-15,12.5
2007-12-22,-25.0
2007-12-29,-33.33
2008-01-05,-33.33
2008-01-12,50.0
2008-01-19,-38.1
2008-01-26,-21.43
2008-02-02,-14.29
2008-02-09,-26.67
2008-02-16,-28.57
2008-02-23,-31.25
2008-03-01,0.0
2008-03-08,-25.0
2008-03-15,-45.0
2008-03-22,-30.0
2008-03-29,-35.29
2008-04-05,-35.29
2008-04-12,23.08
2008-04-19,-30.77
2008-04-26,0.0
2008-05-03,-33.33
2008-05-10,-26.67
2008-05-17,-37.5
2008-05-24,-40.0
2008-05-31,-28.57
2008-06-07,-30.77
2008-06-14,-31.25
2008-06-21,-21.43
2008-06-28,-40.0
2008-07-05,-33.33
2008-07-12,-20.0
2008-07-19,-9.09
2008-07-26,-40.0
2008-08-02,-16.67
2008-08-09,-46.67
2008-08-16,-23.08
2008-08-23,-30.77
2008-08-30,-23.08
2008-09-06,-28.57
2008-09-13,12.5
2008-09-20,7.69
2008-09-27,-21.43
2008-10-04,-30.77
2008-10-11,-25.0
2008-10-18,-16.67
2008-10-25,-22.22
2008-11-01,11.11
2008-11-08,-11.11
2008-11-15,22.22
2008-11-22,0.0
2008-11-29,33.33
2008-12-06,-50.0
2008-12-13,11.11
2008-12-20,11.11
2008-12-27,-33.33
2009-01-03,
2009-01-10,-12.5
2009-01-17,22.22
2009-01-24,-15.38
2009-01-31,-36.36
2009-02-07,-41.67
2009-02-14,-18.18
2009-02-21,0.0
2009-02-28,-27.27
2009-03-07,0.0
2009-03-14,8.33
2009-03-21,0.0
2009-03-28,-28.57
2009-04-04,-9.09
2009-04-11,-18.18
2009-04-18,-43.75
2009-04-25,0.0
2009-05-02,-10.0
2009-05-09,-10.0
2009-05-16,-27.27
2009-05-23,-10.0
2009-05-30,-11.11
2009-06-06,-30.0
2009-06-13,0.0
2009-06-20,-27.27
2009-06-27,-18.18
2009-07-04,11.11
2009-07-11,-12.5
2009-07-18,12.5
2009-07-25,-30.0
2009-08-01,-11.11
2009-08-08,-20.0
2009-08-15,0.0
2009-08-22,-20.0
2009-08-29,-11.11
2009-09-05,-10.0
2009-09-12,-10.0
2009-09-19,-33.33
2009-09-26,-42.86
2009-10-03,-36.36
2009-10-10,-22.22
2009-10-17,-11.11
2009-10-24,-40.0
2009-10-31,42.86
2009-11-07,-30.0
2009-11-14,12.5
2009-11-21,-27.27
2009-11-28,-22.22
2009-12-05,-25.0
2009-12-12,100.0
2009-12-19,-10.0
2009-12-26,0.0
2010-01-02,-25.0
2010-01-09,-14.29
2010-01-16,0.0
2010-01-23,18.18
2010-01-30,28.57
2010-02-06,28.57
2010-02-13,-11.11
2010-02-20,0.0
2010-02-27,-12.5
2010-03-06,-9.09
2010-03-13,-38.46
2010-03-20,0.0
