date,value
2000-06-28,204.6747
2000-07-05,206.0489
2000-07-12,205.0607
2000-07-19,206.7197
2000-07-26,206.1374
2000-08-02,206.8205
2000-08-09,208.826
2000-08-16,212.7001
2000-08-23,214.4379
2000-08-30,212.8655
2000-09-06,213.8968
2000-09-13,213.4639
2000-09-20,219.788
2000-09-27,218.6788
2000-10-04,214.0378
2000-10-11,212.9664
2000-10-18,215.5403
2000-10-25,214.8065
2000-11-01,213.2668
2000-11-08,211.1197
2000-11-15,216.1132
2000-11-22,217.7716
2000-11-29,219.1166
2000-12-06,217.3423
2000-12-13,217.6508
2000-12-20,222.9767
2000-12-27,225.8767
2001-01-03,225.9988
2001-01-10,223.3143
2001-01-17,225.4131
2001-01-24,225.898
2001-01-31,223.401
2001-02-07,221.3313
2001-02-14,224.5869
2001-02-21,225.3748
2001-02-28,221.9286
2001-03-07,221.0513
2001-03-14,221.3726
2001-03-21,221.9542
2001-03-28,223.4096
2001-04-04,222.3167
2001-04-11,222.7955
2001-04-18,226.1919
2001-04-25,227.4111
2001-05-02,227.7599
2001-05-09,225.4771
2001-05-16,229.3172
2001-05-23,230.0462
2001-05-30,228.9516
2001-06-06,227.2363
2001-06-13,225.3713
2001-06-20,225.9713
2001-06-27,227.59
2001-07-04,223.637
2001-07-11,223.1857
2001-07-18,225.2355
2001-07-25,227.0015
2001-08-01,224.7133
2001-08-08,224.152
2001-08-15,226.5865
2001-08-22,228.9909
2001-08-29,226.9137
2001-09-05,226.322
2001-09-12,224.9027
2001-09-19,228.6439
2001-09-26,224.7383
2001-10-03,223.3313
2001-10-10,221.6916
2001-10-17,228.196
2001-10-24,228.8198
2001-10-31,228.1171
2001-11-07,228.6315
2001-11-14,228.7691
2001-11-21,233.5854
2001-11-28,235.3995
2001-12-05,232.2711
2001-12-12,233.0729
2001-12-19,234.1344
2001-12-26,237.4901
2002-01-02,234.4021
2002-01-09,234.0725
2002-01-16,233.8778
2002-01-23,234.2158
2002-01-30,232.2967
2002-02-06,235.1624
2002-02-13,230.0749
2002-02-20,233.7921
2002-02-27,234.328
2002-03-06,233.1751
2002-03-13,229.7435
2002-03-20,234.1196
2002-03-27,235.0169
2002-04-03,233.4494
2002-04-10,233.7204
2002-04-17,240.987
2002-04-24,241.6572
2002-05-01,237.775
2002-05-08,236.9746
2002-05-15,238.0504
2002-05-22,235.3154
2002-05-29,237.7212
2002-06-05,232.6948
2002-06-12,233.4042
2002-06-19,239.9473
2002-06-26,237.7965
2002-07-03,229.6194
2002-07-10,228.7965
2002-07-17,232.5675
2002-07-24,234.2459
2002-07-31,235.04
2002-08-07,236.2719
2002-08-14,239.1876
2002-08-21,243.6448
2002-08-28,246.1365
2002-09-04,246.2276
2002-09-11,245.4635
2002-09-18,249.1491
2002-09-25,248.0395
2002-10-02,246.5456
2002-10-09,244.6021
2002-10-16,249.8379
2002-10-23,249.357
2002-10-30,248.0814
2002-11-06,243.3301
2002-11-13,243.0988
2002-11-20,244.624
2002-11-27,245.5922
2002-12-04,244.6401
2002-12-11,246.6193
2002-12-18,249.2848
2002-12-25,248.2132
2003-01-01,246.0632
2003-01-08,243.3612
2003-01-15,242.5504
2003-01-22,243.1724
2003-01-29,240.1732
2003-02-05,235.2251
2003-02-12,235.4317
2003-02-19,240.03
2003-02-26,240.039
2003-03-05,237.1452
2003-03-12,232.7252
2003-03-19,237.2664
2003-03-26,234.0455
2003-04-02,231.5719
2003-04-09,229.8178
2003-04-16,230.0164
2003-04-23,230.664
2003-04-30,230.618
2003-05-07,235.3147
2003-05-14,237.43
2003-05-21,238.537
2003-05-28,241.8949
2003-06-04,234.3633
2003-06-11,234.2808
2003-06-18,237.5218
2003-06-25,234.0318
2003-07-02,234.2451
2003-07-09,232.8602
2003-07-16,235.2909
2003-07-23,236.2137
2003-07-30,238.072
2003-08-06,233.4076
2003-08-13,234.0141
2003-08-20,236.8339
2003-08-27,236.1428
2003-09-03,234.1777
2003-09-10,233.2912
2003-09-17,235.6062
2003-09-24,234.0921
2003-10-01,230.2323
2003-10-08,228.3405
2003-10-15,230.6133
2003-10-22,229.2766
2003-10-29,229.6055
2003-11-05,256.1469
2003-11-12,258.6168
2003-11-19,263.7342
2003-11-26,261.6603
2003-12-03,259.9687
2003-12-10,260.985
2003-12-17,272.9467
2003-12-24,275.8034
2003-12-31,274.0514
2004-01-07,273.617
2004-01-14,272.1154
2004-01-21,273.9187
2004-01-28,272.4097
2004-02-04,268.3857
2004-02-11,267.6681
2004-02-18,274.3964
2004-02-25,272.5506
2004-03-03,267.3031
2004-03-10,266.4714
2004-03-17,268.4715
2004-03-24,270.8932
2004-03-31,267.5316
2004-04-07,267.9503
2004-04-14,269.2264
2004-04-21,270.8997
2004-04-28,272.3475
2004-05-05,270.8898
2004-05-12,270.4562
2004-05-19,277.3968
2004-05-26,277.2669
2004-06-02,276.7469
2004-06-09,276.7556
2004-06-16,277.5321
2004-06-23,279.1077
2004-06-30,274.9615
2004-07-07,275.9501
2004-07-14,276.5312
2004-07-21,278.9852
2004-07-28,278.7861
2004-08-04,277.0072
2004-08-11,276.1867
2004-08-18,280.9977
2004-08-25,283.3767
2004-09-01,281.5927
2004-09-08,281.115
2004-09-15,284.8171
2004-09-22,285.8524
2004-09-29,282.5473
2004-10-06,280.1072
2004-10-13,277.4329
2004-10-20,281.4659
2004-10-27,280.5921
2004-11-03,279.4477
2004-11-10,275.3786
2004-11-17,275.7409
2004-11-24,275.7877
2004-12-01,275.0592
2004-12-08,276.0269
2004-12-15,279.2637
2004-12-22,284.7811
2004-12-29,296.3712
2005-01-05,297.0149
2005-01-12,293.5552
2005-01-19,291.921
2005-01-26,290.6207
2005-02-02,285.9053
2005-02-09,284.0595
2005-02-16,291.1359
2005-02-23,291.191
2005-03-02,290.6051
2005-03-09,287.9786
2005-03-16,289.7637
2005-03-23,289.2406
2005-03-30,289.6668
2005-04-06,286.8332
2005-04-13,285.3844
2005-04-20,289.9762
2005-04-27,290.7762
2005-05-04,286.2435
2005-05-11,284.0795
2005-05-18,287.8831
2005-05-25,286.7752
2005-06-01,285.5478
2005-06-08,285.9873
2005-06-15,288.9387
2005-06-22,291.0183
2005-06-29,288.552
2005-07-06,287.4299
2005-07-13,287.4622
2005-07-20,290.8826
2005-07-27,291.2034
2005-08-03,288.4242
2005-08-10,287.9558
2005-08-17,289.4625
2005-08-24,289.622
2005-08-31,287.4845
2005-09-07,287.4981
2005-09-14,291.7847
2005-09-21,292.4618
2005-09-28,292.0538
2005-10-05,289.3465
2005-10-12,288.0298
2005-10-19,290.1213
2005-10-26,292.6137
2005-11-02,293.8411
2005-11-09,291.8871
2005-11-16,296.5235
2005-11-23,296.6453
2005-11-30,294.3118
2005-12-07,293.3625
2005-12-14,299.5806
2005-12-21,298.8627
2005-12-28,300.2994
2006-01-04,298.6154
2006-01-11,295.9393
2006-01-18,299.5957
2006-01-25,298.864
2006-02-01,292.7355
2006-02-08,291.6169
2006-02-15,293.4666
2006-02-22,292.2093
2006-03-01,288.8942
2006-03-08,287.02
2006-03-15,286.621
2006-03-22,289.1278
2006-03-29,288.3725
2006-04-05,283.0609
2006-04-12,286.2536
2006-04-19,288.6554
2006-04-26,291.1111
2006-05-03,289.8022
2006-05-10,290.8751
2006-05-17,296.6341
2006-05-24,297.4632
2006-05-31,294.9118
2006-06-07,291.5381
2006-06-14,294.7206
2006-06-21,289.2814
2006-06-28,289.4678
2006-07-05,290.4408
2006-07-12,288.7631
2006-07-19,295.5398
2006-07-26,294.8355
2006-08-02,292.5358
2006-08-09,293.2246
2006-08-16,296.5804
2006-08-23,299.0055
2006-08-30,296.7429
2006-09-06,296.94
2006-09-13,295.869
2006-09-20,297.0924
2006-09-27,295.9123
2006-10-04,296.318
2006-10-11,296.0726
2006-10-18,296.03
2006-10-25,295.4407
2006-11-01,295.8161
2006-11-08,296.1
2006-11-15,298.6665
2006-11-22,300.1628
2006-11-29,301.6234
2006-12-06,304.0439
2006-12-13,307.7844
2006-12-20,308.9381
2006-12-27,311.4124
2007-01-03,306.337
2007-01-10,305.8549
2007-01-17,307.7768
2007-01-24,308.7679
2007-01-31,303.0409
2007-02-07,302.7002
2007-02-14,306.4725
2007-02-21,303.3295
2007-02-28,294.6544
2007-03-07,294.8847
2007-03-14,293.6263
2007-03-21,295.4424
2007-03-28,293.7703
2007-04-04,295.6531
2007-04-11,296.9458
2007-04-18,300.019
2007-04-25,301.3034
2007-05-02,299.8891
2007-05-09,299.7401
2007-05-16,302.0682
2007-05-23,302.1576
2007-05-30,304.774
2007-06-06,303.6888
2007-06-13,305.4975
2007-06-20,309.0121
2007-06-27,307.4874
2007-07-04,304.768
2007-07-11,305.1561
2007-07-18,306.4118
2007-07-25,305.7829
2007-08-01,301.8018
