date,value
2002-12-18,0.0
2002-12-25,0.0
2003-01-01,0.0
2003-01-08,0.0
2003-01-15,0.0
2003-01-22,0.0
2003-01-29,0.0
2003-02-05,0.0
2003-02-12,0.0
2003-02-19,0.0
2003-02-26,0.0
2003-03-05,0.0
2003-03-12,0.0
2003-03-19,0.0
2003-03-26,0.0
2003-04-02,0.0
2003-04-09,0.0
2003-04-16,0.0
2003-04-23,0.0
2003-04-30,0.0
2003-05-07,0.0
2003-05-14,0.0
2003-05-21,0.0
2003-05-28,0.0
2003-06-04,0.0
2003-06-11,0.0
2003-06-18,0.0
2003-06-25,0.0
2003-07-02,0.0
2003-07-09,0.0
2003-07-16,0.0
2003-07-23,0.0
2003-07-30,0.0
2003-08-06,0.0
2003-08-13,0.0
2003-08-20,0.0
2003-08-27,0.0
2003-09-03,0.0
2003-09-10,0.0
2003-09-17,0.0
2003-09-24,0.0
2003-10-01,0.0
2003-10-08,0.0
2003-10-15,0.0
2003-10-22,0.0
2003-10-29,0.0
2003-11-05,0.0
2003-11-12,0.0
2003-11-19,0.0
2003-11-26,0.0
2003-12-03,0.0
2003-12-10,0.0
2003-12-17,0.0
2003-12-24,0.0
2003-12-31,0.0
2004-01-07,0.0
2004-01-14,0.0
2004-01-21,0.0
2004-01-28,0.0
2004-02-04,0.0
2004-02-11,0.0
2004-02-18,0.0
2004-02-25,0.0
2004-03-03,0.0
2004-03-10,0.0
2004-03-17,0.0
2004-03-24,0.0
2004-03-31,0.0
2004-04-07,0.0
2004-04-14,0.0
2004-04-21,0.0
2004-04-28,0.0
2004-05-05,0.0
2004-05-12,0.0
2004-05-19,0.0
2004-05-26,0.0
2004-06-02,0.0
2004-06-09,0.0
2004-06-16,0.0
2004-06-23,0.0
2004-06-30,0.0
2004-07-07,0.0
2004-07-14,0.0
2004-07-21,0.0
2004-07-28,0.0
2004-08-04,0.0
2004-08-11,0.0
2004-08-18,0.0
2004-08-25,0.0
2004-09-01,0.0
2004-09-08,0.0
2004-09-15,0.0
2004-09-22,0.0
2004-09-29,0.0
2004-10-06,0.0
2004-10-13,0.0
2004-10-20,0.0
2004-10-27,0.0
2004-11-03,0.0
2004-11-10,0.0
2004-11-17,0.0
2004-11-24,0.0
2004-12-01,0.0
2004-12-08,0.0
2004-12-15,0.0
2004-12-22,0.0
2004-12-29,0.0
2005-01-05,0.0
2005-01-12,0.0
2005-01-19,0.0
2005-01-26,0.0
2005-02-02,0.0
2005-02-09,0.0
2005-02-16,0.0
2005-02-23,0.0
2005-03-02,0.0
2005-03-09,0.0
2005-03-16,0.0
2005-03-23,0.0
2005-03-30,0.0
2005-04-06,0.0
2005-04-13,0.0
2005-04-20,0.0
2005-04-27,0.0
2005-05-04,0.0
2005-05-11,0.0
2005-05-18,0.0
2005-05-25,0.0
2005-06-01,0.0
2005-06-08,0.0
2005-06-15,0.0
2005-06-22,0.0
2005-06-29,0.0
2005-07-06,0.0
2005-07-13,0.0
2005-07-20,0.0
2005-07-27,0.0
2005-08-03,0.0
2005-08-10,0.0
2005-08-17,0.0
2005-08-24,0.0
2005-08-31,0.0
2005-09-07,0.0
2005-09-14,0.0
2005-09-21,0.0
2005-09-28,0.0
2005-10-05,0.0
2005-10-12,0.0
2005-10-19,0.0
2005-10-26,0.0
2005-11-02,0.0
2005-11-09,0.0
2005-11-16,0.0
2005-11-23,0.0
2005-11-30,0.0
2005-12-07,0.0
2005-12-14,0.0
2005-12-21,0.0
2005-12-28,0.0
2006-01-04,0.0
2006-01-11,0.0
2006-01-18,0.0
2006-01-25,0.0
2006-02-01,0.0
2006-02-08,0.0
2006-02-15,0.0
2006-02-22,0.0
2006-03-01,0.0
2006-03-08,0.0
2006-03-15,0.0
2006-03-22,0.0
2006-03-29,0.0
2006-04-05,0.0
2006-04-12,0.0
2006-04-19,0.0
2006-04-26,0.0
2006-05-03,0.0
2006-05-10,0.0
2006-05-17,0.0
2006-05-24,0.0
2006-05-31,0.0
2006-06-07,0.0
2006-06-14,0.0
2006-06-21,0.0
2006-06-28,0.0
2006-07-05,0.0
2006-07-12,0.0
2006-07-19,0.0
2006-07-26,0.0
2006-08-02,0.0
2006-08-09,0.0
2006-08-16,0.0
2006-08-23,0.0
2006-08-30,0.0
2006-09-06,0.0
2006-09-13,0.0
2006-09-20,0.0
2006-09-27,0.0
2006-10-04,0.0
2006-10-11,0.0
2006-10-18,0.0
2006-10-25,0.0
2006-11-01,0.0
2006-11-08,0.0
2006-11-15,0.0
2006-11-22,0.0
2006-11-29,0.0
2006-12-06,0.0
2006-12-13,0.0
2006-12-20,0.0
2006-12-27,0.0
2007-01-03,0.0
2007-01-10,0.0
2007-01-17,0.0
2007-01-24,0.0
2007-01-31,0.0
2007-02-07,0.0
2007-02-14,0.0
2007-02-21,0.0
2007-02-28,0.0
2007-03-07,0.0
2007-03-14,0.0
2007-03-21,0.0
2007-03-28,0.0
2007-04-04,0.0
2007-04-11,0.0
2007-04-18,0.0
2007-04-25,0.0
2007-05-02,0.0
2007-05-09,0.0
2007-05-16,0.0
2007-05-23,0.0
2007-05-30,0.0
2007-06-06,0.0
2007-06-13,0.0
2007-06-20,0.0
2007-06-27,0.0
2007-07-04,0.0
2007-07-11,0.0
2007-07-18,0.0
2007-07-25,0.0
2007-08-01,0.0
2007-08-08,0.0
2007-08-15,0.0
2007-08-22,0.0
2007-08-29,0.0
2007-09-05,0.0
2007-09-12,0.0
2007-09-19,0.0
2007-09-26,0.0
2007-10-03,0.0
2007-10-10,0.0
2007-10-17,0.0
2007-10-24,0.0
2007-10-31,0.0
2007-11-07,0.0
2007-11-14,0.0
2007-11-21,0.0
2007-11-28,0.0
2007-12-05,0.0
2007-12-12,0.0
2007-12-19,0.0
2007-12-26,0.0
2008-01-02,0.0
2008-01-09,0.0
2008-01-16,0.0
2008-01-23,0.0
2008-01-30,0.0
2008-02-06,0.0
2008-02-13,0.0
2008-02-20,0.0
2008-02-27,0.0
2008-03-05,0.0
2008-03-12,0.0
2008-03-19,0.0
2008-03-26,0.0
2008-04-02,0.0
2008-04-09,0.0
2008-04-16,0.0
2008-04-23,0.0
2008-04-30,0.0
2008-05-07,0.0
2008-05-14,0.0
2008-05-21,0.0
2008-05-28,0.0
2008-06-04,0.0
2008-06-11,0.0
2008-06-18,0.0
2008-06-25,0.0
2008-07-02,0.0
2008-07-09,0.0
2008-07-16,0.0
2008-07-23,0.0
2008-07-30,0.0
2008-08-06,0.0
2008-08-13,0.0
2008-08-20,0.0
2008-08-27,0.0
2008-09-03,0.0
2008-09-10,0.0
2008-09-17,0.0
2008-09-24,0.0
2008-10-01,0.0
2008-10-08,0.0
2008-10-15,0.0
2008-10-22,0.0
2008-10-29,0.0
2008-11-05,0.0
2008-11-12,0.0
2008-11-19,0.0
2008-11-26,0.0
2008-12-03,0.0
2008-12-10,0.0
2008-12-17,0.0
2008-12-24,0.0
2008-12-31,0.0
2009-01-07,0.0
2009-01-14,0.0
2009-01-21,0.0
2009-01-28,0.0
2009-02-04,0.0
2009-02-11,0.0
2009-02-18,0.0
2009-02-25,0.0
2009-03-04,0.0
2009-03-11,0.0
2009-03-18,0.0
2009-03-25,0.0
2009-04-01,0.0
2009-04-08,0.0
2009-04-15,0.0
2009-04-22,0.0
2009-04-29,0.0
2009-05-06,0.0
2009-05-13,0.0
2009-05-20,0.0
2009-05-27,0.0
2009-06-03,0.0
2009-06-10,0.0
2009-06-17,0.0
2009-06-24,0.0
2009-07-01,0.0
2009-07-08,0.0
2009-07-15,0.0
2009-07-22,0.0
2009-07-29,0.0
2009-08-05,0.0
2009-08-12,0.0
2009-08-19,0.0
2009-08-26,0.0
2009-09-02,0.0
2009-09-09,0.0
2009-09-16,0.0
2009-09-23,0.0
2009-09-30,0.0
2009-10-07,0.0
2009-10-14,0.0
2009-10-21,0.0
2009-10-28,0.0
2009-11-04,0.0
2009-11-11,0.0
2009-11-18,0.0
2009-11-25,0.0
2009-12-02,0.0
2009-12-09,0.0
2009-12-16,0.0
2009-12-23,0.0
2009-12-30,0.0
2010-01-06,0.0
2010-01-13,0.0
2010-01-20,0.0
2010-01-27,0.0
2010-02-03,0.0
2010-02-10,0.0
2010-02-17,0.0
2010-02-24,0.0
2010-03-03,0.0
2010-03-10,0.0
2010-03-17,0.0
2010-03-24,0.0
2010-03-31,0.0
2010-04-07,0.0
2010-04-14,0.0
2010-04-21,0.0
2010-04-28,0.0
2010-05-05,0.0
2010-05-12,0.0
2010-05-19,0.0
2010-05-26,0.0
2010-06-02,0.0
2010-06-09,0.0
2010-06-16,0.0
2010-06-23,0.0
2010-06-30,0.0
2010-07-07,0.0
2010-07-14,0.0
2010-07-21,0.0
2010-07-28,0.0
2010-08-04,0.0
2010-08-11,0.0
2010-08-18,0.0
2010-08-25,0.0
2010-09-01,0.0
2010-09-08,0.0
2010-09-15,0.0
2010-09-22,0.0
2010-09-29,0.0
2010-10-06,0.0
2010-10-13,0.0
2010-10-20,0.0
2010-10-27,0.0
2010-11-03,0.0
2010-11-10,0.0
2010-11-17,0.0
2010-11-24,0.0
2010-12-01,0.0
2010-12-08,0.0
2010-12-15,0.0
2010-12-22,0.0
2010-12-29,0.0
2011-01-05,80
2011-01-12,139
2011-01-19,171
2011-01-26,128
2011-02-02,174
2011-02-09,120
2011-02-16,102
2011-02-23,218
2011-03-02,198
2011-03-09,134
2011-03-16,219
2011-03-23,176
2011-03-30,110
2011-04-06,130
2011-04-13,232
2011-04-20,171
2011-04-27,170
2011-05-04,211
2011-05-11,69
2011-05-18,139
2011-05-25,120
2011-06-01,202
2011-06-08,201
2011-06-15,68
2011-06-22,219
2011-06-29,136
2011-07-06,139
2011-07-13,170
2011-07-20,168
2011-07-27,186
2011-08-03,151
2011-08-10,134
2011-08-17,186
2011-08-24,122
2011-08-31,132
2011-09-07,61
2011-09-14,114
2011-09-21,148
2011-09-28,117
2011-10-05,78
2011-10-12,221
2011-10-19,159
2011-10-26,182
2011-11-02,108
2011-11-09,124
2011-11-16,130
2011-11-23,185
2011-11-30,121
2011-12-07,127
2011-12-14,64
2011-12-21,174
2011-12-28,122
2012-01-04,90
2012-01-11,105
2012-01-18,171
2012-01-25,151
2012-02-01,222
2012-02-08,139
2012-02-15,88
2012-02-22,154
2012-02-29,191
2012-03-07,123
2012-03-14,108
2012-03-21,189
2012-03-28,190
2012-04-04,92
2012-04-11,194
2012-04-18,129
2012-04-25,158
2012-05-02,168
2012-05-09,129
2012-05-16,89
2012-05-23,146
2012-05-30,116
2012-06-06,143
2012-06-13,137
2012-06-20,145
2012-06-27,70
2012-07-04,270
2012-07-11,71
2012-07-18,158
2012-07-25,111
2012-08-01,158
2012-08-08,123
2012-08-15,92
2012-08-22,176
2012-08-29,161
2012-09-05,113
2012-09-12,187
2012-09-19,148
2012-09-26,106
2012-10-03,110
2012-10-10,149
2012-10-17,130
2012-10-24,148
2012-10-31,130
2012-11-07,94
2012-11-14,125
2012-11-21,168
2012-11-28,130
2012-12-05,414
2012-12-12,101
2012-12-19,183
2012-12-26,74
2013-01-02,35
2013-01-09,71
2013-01-16,105
2013-01-23,84
2013-01-30,62
2013-02-06,45
2013-02-13,44
2013-02-20,75
2013-02-27,83
2013-03-06,86
2013-03-13,101
2013-03-20,111
2013-03-27,102
2013-04-03,153
2013-04-10,81
2013-04-17,155
2013-04-24,145
2013-05-01,190
2013-05-08,139
2013-05-15,37
2013-05-22,157
2013-05-29,170
2013-06-05,187
2013-06-12,271
2013-06-19,153
2013-06-26,11
2013-07-03,145
2013-07-10,111
2013-07-17,163
2013-07-24,140
2013-07-31,114
2013-08-07,192
2013-08-14,105
2013-08-21,174
2013-08-28,139
2013-09-04,113
2013-09-11,166
2013-09-18,178
2013-09-25,180
2013-10-02,193
2013-10-09,163
2013-10-16,103
2013-10-23,239
2013-10-30,149
2013-11-06,113
2013-11-13,165
2013-11-20,151
2013-11-27,190
2013-12-04,135
2013-12-11,214
2013-12-18,142
2013-12-25,299
2014-01-01,275
2014-01-08,188
2014-01-15,164
2014-01-22,176
2014-01-29,213
2014-02-05,114
2014-02-12,157
2014-02-19,214
2014-02-26,153
2014-03-05,199
2014-03-12,217
2014-03-19,214
2014-03-26,154
2014-04-02,154
2014-04-09,239
2014-04-16,194
2014-04-23,216
2014-04-30,216
2014-05-07,241
2014-05-14,206
2014-05-21,203
2014-05-28,205
2014-06-04,209
2014-06-11,216
2014-06-18,219
2014-06-25,208
2014-07-02,237
2014-07-09,221
2014-07-16,196
2014-07-23,208
2014-07-30,136
2014-08-06,209
2014-08-13,229
2014-08-20,169
2014-08-27,175
2014-09-03,191
2014-09-10,155
2014-09-17,202
2014-09-24,163
2014-10-01,166
2014-10-08,212
2014-10-15,206
2014-10-22,169
2014-10-29,195
2014-11-05,96
2014-11-12,127
2014-11-19,202
2014-11-26,213
2014-12-03,129
2014-12-10,254
2014-12-17,197
2014-12-24,170
2014-12-31,121
2015-01-07,173
2015-01-14,241
2015-01-21,88
2015-01-28,123
2015-02-04,183
2015-02-11,155
2015-02-18,209
2015-02-25,160
2015-03-04,197
2015-03-11,111
2015-03-18,201
2015-03-25,201
2015-04-01,138
2015-04-08,234
2015-04-15,147
2015-04-22,242
2015-04-29,281
2015-05-06,279
2015-05-13,259
2015-05-20,126
2015-05-27,162
2015-06-03,304
2015-06-10,262
2015-06-17,202
2015-06-24,213
2015-07-01,212
