date,value
2006-01-07,430
2006-01-14,340
2006-01-21,630.0
2006-01-28,570.0
2006-02-04,630
2006-02-11,550
2006-02-18,610
2006-02-25,540
2006-03-04,490
2006-03-11,610.0
2006-03-18,570
2006-03-25,580
2006-04-01,570
2006-04-08,610
2006-04-15,550
2006-04-22,500
2006-04-29,490
2006-05-06,590
2006-05-13,600
2006-05-20,520
2006-05-27,540
2006-06-03,550
2006-06-10,380
2006-06-17,530
2006-06-24,500
2006-07-01,510
2006-07-08,470
2006-07-15,340
2006-07-22,520
2006-07-29,500
2006-08-05,460
2006-08-12,480
2006-08-19,440
2006-08-26,460
2006-09-02,490
2006-09-09,520
2006-09-16,380
2006-09-23,470
2006-09-30,410
2006-10-07,480
2006-10-14,460
2006-10-21,420
2006-10-28,460
2006-11-04,440
2006-11-11,460
2006-11-18,350
2006-11-25,470
2006-12-02,330
2006-12-09,480
2006-12-16,500
2006-12-23,540
2006-12-30,730
2007-01-06,490
2007-01-13,200
2007-01-20,770.0
2007-01-27,550
2007-02-03,620
2007-02-10,620
2007-02-17,590
2007-02-24,540
2007-03-03,460
2007-03-10,580
2007-03-17,670
2007-03-24,630
2007-03-31,650
2007-04-07,660
2007-04-14,560
2007-04-21,520
2007-04-28,520
2007-05-05,610
2007-05-12,590
2007-05-19,510
2007-05-26,470
2007-06-02,530
2007-06-09,410
2007-06-16,510
2007-06-23,480
2007-06-30,480
2007-07-07,510.0
2007-07-14,410
2007-07-21,460
2007-07-28,520
2007-08-04,490
2007-08-11,490
2007-08-18,480
2007-08-25,480
2007-09-01,480
2007-09-08,460
2007-09-15,300
2007-09-22,480
2007-09-29,450
2007-10-06,390
2007-10-13,380
2007-10-20,300
2007-10-27,370
2007-11-03,380
2007-11-10,370
2007-11-17,370
2007-11-24,310
2007-12-01,260
2007-12-08,350
2007-12-15,360
2007-12-22,360
2007-12-29,430
2008-01-05,260
2008-01-12,250
2008-01-19,450
2008-01-26,420
2008-02-02,390
2008-02-09,410
2008-02-16,390.0
2008-02-23,380
2008-03-01,350
2008-03-08,420
2008-03-15,450
2008-03-22,420
2008-03-29,440
2008-04-05,410
2008-04-12,400
2008-04-19,330
2008-04-26,410
2008-05-03,420
2008-05-10,380
2008-05-17,400
2008-05-24,350
2008-05-31,360
2008-06-07,320
2008-06-14,390
2008-06-21,320
2008-06-28,420
2008-07-05,280
2008-07-12,270
2008-07-19,320
2008-07-26,350
2008-08-02,350
2008-08-09,310
2008-08-16,390
2008-08-23,340
2008-08-30,330
2008-09-06,320
2008-09-13,240
2008-09-20,360
2008-09-27,340
2008-10-04,330
2008-10-11,340
2008-10-18,340
2008-10-25,260
2008-11-01,340
2008-11-08,350
2008-11-15,300
2008-11-22,300
2008-11-29,340
2008-12-06,240
2008-12-13,310
2008-12-20,320
2008-12-27,350
2009-01-03,180
2009-01-10,240
2009-01-17,410
2009-01-24,390
2009-01-31,360
2009-02-07,390
2009-02-14,370
2009-02-21,330
2009-02-28,350
2009-03-07,370
2009-03-14,410
2009-03-21,420
2009-03-28,390
2009-04-04,440
2009-04-11,370
2009-04-18,320
2009-04-25,340
2009-05-02,400
2009-05-09,360
2009-05-16,360
2009-05-23,310
2009-05-30,360.0
2009-06-06,280
2009-06-13,310
2009-06-20,350
2009-06-27,330
2009-07-04,290
2009-07-11,290
2009-07-18,350
2009-07-25,330
2009-08-01,310
2009-08-08,290
2009-08-15,260
2009-08-22,310
2009-08-29,330
2009-09-05,340
2009-09-12,290
2009-09-19,250
2009-09-26,320
2009-10-03,320
2009-10-10,280
2009-10-17,280
2009-10-24,260
2009-10-31,300
2009-11-07,320
2009-11-14,280
2009-11-21,270
2009-11-28,300
2009-12-05,240
2009-12-12,310
2009-12-19,300
2009-12-26,310
2010-01-02,240
2010-01-09,260
2010-01-16,410
2010-01-23,350
2010-01-30,370
2010-02-06,420
2010-02-13,390
2010-02-20,330
2010-02-27,330
2010-03-06,350
2010-03-13,370
2010-03-20,360
2010-03-27,370
2010-04-03,370
2010-04-10,360
2010-04-17,310
2010-04-24,300
2010-05-01,340
2010-05-08,310
2010-05-15,340
2010-05-22,330
2010-05-29,310
2010-06-05,310
2010-06-12,250
2010-06-19,290
2010-06-26,320
2010-07-03,270
2010-07-10,280
2010-07-17,210
2010-07-24,250
2010-07-31,270.0
2010-08-07,280
2010-08-14,300
2010-08-21,260
2010-08-28,320
2010-09-04,300
2010-09-11,300
2010-09-18,240
2010-09-25,280
2010-10-02,280
2010-10-09,320
2010-10-16,300
2010-10-23,270
2010-10-30,320
2010-11-06,280
2010-11-13,290
2010-11-20,260
2010-11-27,320
2010-12-04,180
2010-12-11,290
2010-12-18,320
2010-12-25,240
2011-01-01,240.0
2011-01-08,200
2011-01-15,390
2011-01-22,350
2011-01-29,290
2011-02-05,340
2011-02-12,300
2011-02-19,320
2011-02-26,340
2011-03-05,300
2011-03-12,360
2011-03-19,340
2011-03-26,370
2011-04-02,330
2011-04-09,340
2011-04-16,300
2011-04-23,320.0
2011-04-30,300
2011-05-07,230
2011-05-14,350
2011-05-21,280
2011-05-28,290
2011-06-04,310
2011-06-11,260.0
2011-06-18,310
2011-06-25,330
2011-07-02,290
2011-07-09,290
2011-07-16,210
2011-07-23,260
2011-07-30,270.0
2011-08-06,290
2011-08-13,270
2011-08-20,260
2011-08-27,240
2011-09-03,290
2011-09-10,280
2011-09-17,210
2011-09-24,280
2011-10-01,260
2011-10-08,260
2011-10-15,270
2011-10-22,240
2011-10-29,250
2011-11-05,280
2011-11-12,260
2011-11-19,230
2011-11-26,270
2011-12-03,180
2011-12-10,260
2011-12-17,290
2011-12-24,320
2011-12-31,300
2012-01-07,30
2012-01-14,310
2012-01-21,420
2012-01-28,300
2012-02-04,290
2012-02-11,320
2012-02-18,310
2012-02-25,290
2012-03-03,300
2012-03-10,360
2012-03-17,320
2012-03-24,330
2012-03-31,350
2012-04-07,300
2012-04-14,310
2012-04-21,290
2012-04-28,270
2012-05-05,320
2012-05-12,330
2012-05-19,290
2012-05-26,300
2012-06-02,290
2012-06-09,220
2012-06-16,290
2012-06-23,260
2012-06-30,250
2012-07-07,300
2012-07-14,200
2012-07-21,230
2012-07-28,260
2012-08-04,250
2012-08-11,260
2012-08-18,220
2012-08-25,230
2012-09-01,250
2012-09-08,230
2012-09-15,160
2012-09-22,260
2012-09-29,250
2012-10-06,280
2012-10-13,260
2012-10-20,220
2012-10-27,270
2012-11-03,230
2012-11-10,260
2012-11-17,230
2012-11-24,210
2012-12-01,200
2012-12-08,210
2012-12-15,210
2012-12-22,230
2012-12-29,560
2013-01-05,170
2013-01-12,290
2013-01-19,410
2013-01-26,320
2013-02-02,320
2013-02-09,310
2013-02-16,320
2013-02-23,270
2013-03-02,310
2013-03-09,280
2013-03-16,300
2013-03-23,310
2013-03-30,280
2013-04-06,250
2013-04-13,300
2013-04-20,300
2013-04-27,320.0
2013-05-04,310
2013-05-11,270
2013-05-18,260
2013-05-25,220
2013-06-01,250
2013-06-08,280
2013-06-15,170
2013-06-22,350.0
2013-06-29,330
2013-07-06,190
2013-07-13,270
2013-07-20,250
2013-07-27,220
2013-08-03,300
2013-08-10,210
2013-08-17,250
2013-08-24,230
2013-08-31,230
2013-09-07,170
2013-09-14,260
2013-09-21,230
2013-09-28,220
2013-10-05,230
2013-10-12,170
2013-10-19,200
2013-10-26,270
2013-11-02,260
2013-11-09,220
2013-11-16,220
2013-11-23,270
2013-11-30,240
2013-12-07,230
2013-12-14,280
2013-12-21,260
2013-12-28,190
2014-01-04,70
2014-01-11,300
2014-01-18,340
2014-01-25,260
2014-02-01,300
2014-02-08,260
2014-02-15,270
2014-02-22,230
2014-03-01,270
2014-03-08,260.0
2014-03-15,300
2014-03-22,270
2014-03-29,310
2014-04-05,280
2014-04-12,220.0
2014-04-19,270
2014-04-26,280
2014-05-03,330
2014-05-10,230
2014-05-17,270
2014-05-24,260
2014-05-31,210
2014-06-07,250
2014-06-14,250
2014-06-21,280
2014-06-28,250
2014-07-05,260
2014-07-12,210
2014-07-19,250
2014-07-26,230
2014-08-02,260
2014-08-09,220
2014-08-16,220
2014-08-23,260
2014-08-30,220
2014-09-06,180
2014-09-13,220
2014-09-20,230
2014-09-27,250.0
2014-10-04,260
2014-10-11,220
2014-10-18,190
2014-10-25,230
2014-11-01,250
2014-11-08,230
2014-11-15,210
2014-11-22,230
2014-11-29,190
2014-12-06,210
2014-12-13,280
2014-12-20,270
2014-12-27,170
2015-01-03,70
2015-01-10,410
2015-01-17,220
2015-01-24,310
2015-01-31,310
2015-02-07,230
2015-02-14,280
2015-02-21,230
2015-02-28,280
2015-03-07,300
2015-03-14,300
2015-03-21,280
2015-03-28,300
2015-04-04,290
2015-04-11,260
2015-04-18,260
2015-04-25,290
2015-05-02,270
2015-05-09,280
2015-05-16,250
2015-05-23,270
2015-05-30,190
2015-06-06,240
2015-06-13,240
2015-06-20,260
2015-06-27,230
2015-07-04,250
2015-07-11,190
2015-07-18,210
2015-07-25,200
2015-08-01,200
2015-08-08,230
2015-08-15,220
2015-08-22,200
2015-08-29,190
2015-09-05,200
2015-09-12,180
2015-09-19,240
2015-09-26,220
2015-10-03,200
2015-10-10,190
2015-10-17,210
2015-10-24,240
2015-10-31,240
2015-11-07,210
2015-11-14,200
2015-11-21,220
2015-11-28,170
2015-12-05,220
2015-12-12,210
2015-12-19,240
2015-12-26,210
2016-01-02,70
2016-01-09,370
2016-01-16,250
2016-01-23,300
2016-01-30,310
2016-02-06,220
2016-02-13,280
2016-02-20,260
2016-02-27,260
2016-03-05,270
2016-03-12,290
2016-03-19,300
2016-03-26,260
2016-04-02,260
2016-04-09,270
2016-04-16,270
2016-04-23,240
2016-04-30,290
2016-05-07,300
2016-05-14,250
2016-05-21,260
2016-05-28,270
2016-06-04,180
2016-06-11,210
2016-06-18,220
2016-06-25,240
2016-07-02,160
2016-07-09,300
2016-07-16,240
2016-07-23,230
2016-07-30,260
2016-08-06,200
2016-08-13,220
2016-08-20,210
2016-08-27,230
2016-09-03,220
2016-09-10,160
2016-09-17,230
2016-09-24,220
2016-10-01,230
2016-10-08,230
2016-10-15,200
2016-10-22,210
2016-10-29,230
2016-11-05,230
2016-11-12,180
2016-11-19,170
2016-11-26,130
2016-12-03,220
2016-12-10,230
2016-12-17,240
2016-12-24,210
2016-12-31,80
2017-01-07,280
2017-01-14,310
2017-01-21,280
2017-01-28,280
2017-02-04,300
2017-02-11,280
2017-02-18,250
2017-02-25,270
2017-03-04,290
2017-03-11,230
2017-03-18,250
2017-03-25,270
2017-04-01,300
2017-04-08,250
2017-04-15,270
2017-04-22,280
2017-04-29,250
2017-05-06,260
2017-05-13,260
2017-05-20,230
2017-05-27,280
2017-06-03,180
2017-06-10,270
2017-06-17,230
2017-06-24,240
2017-07-01,230
2017-07-08,150
2017-07-15,200
2017-07-22,210
2017-07-29,230
2017-08-05,230
2017-08-12,210
2017-08-19,230
2017-08-26,250
2017-09-02,220
2017-09-09,160
2017-09-16,220
2017-09-23,220
2017-09-30,270
2017-10-07,200
2017-10-14,190
2017-10-21,220
2017-10-28,240
2017-11-04,200
2017-11-11,200
2017-11-18,180
2017-11-25,150
2017-12-02,170
2017-12-09,280
2017-12-16,330
2017-12-23,250
2017-12-30,50
2018-01-06,360
2018-01-13,330
2018-01-20,280
2018-01-27,300
2018-02-03,300
2018-02-10,300
2018-02-17,300
2018-02-24,240
2018-03-03,280
2018-03-10,300
2018-03-17,320
2018-03-24,270
2018-03-31,300
2018-04-07,260
2018-04-14,250
2018-04-21,260
2018-04-28,280
2018-05-05,250
2018-05-12,280.0
2018-05-19,270
2018-05-26,230
2018-06-02,230
2018-06-09,290
2018-06-16,260
2018-06-23,280
2018-06-30,230
2018-07-07,160
2018-07-14,210
2018-07-21,220
2018-07-28,240
2018-08-04,240
2018-08-11,200
2018-08-18,220
2018-08-25,210
2018-09-01,220
2018-09-08,170
2018-09-15,270
2018-09-22,240
2018-09-29,250
2018-10-06,240
2018-10-13,240
2018-10-20,210
2018-10-27,230
2018-11-03,240.0
2018-11-10,180
2018-11-17,200
2018-11-24,170
2018-12-01,230
2018-12-08,230
2018-12-15,240
2018-12-22,260
2018-12-29,100
2019-01-05,210
2019-01-12,300
2019-01-19,270
2019-01-26,250
2019-02-02,240
2019-02-09,250
2019-02-16,250
2019-02-23,240
2019-03-02,260
2019-03-09,230
2019-03-16,300
2019-03-23,310
2019-03-30,290
2019-04-06,310
2019-04-13,250
2019-04-20,240
2019-04-27,290
2019-05-04,270
2019-05-11,240
2019-05-18,240
2019-05-25,280
2019-06-01,190
2019-06-08,260
2019-06-15,240
2019-06-22,230
2019-06-29,220
2019-07-06,170
2019-07-13,230
2019-07-20,210
2019-07-27,190
2019-08-03,230.0
2019-08-10,210
2019-08-17,210
2019-08-24,200
2019-08-31,210
