date,value
1855-02-21,87.5
1855-03-02,
1855-03-09,
1855-03-16,
1855-03-23,
1855-03-30,
1855-04-06,
1855-04-13,86.75
1855-04-20,86.25
1855-04-25,86.25
1855-05-04,
1855-05-11,
1855-05-18,
1855-05-25,
1855-06-01,
1855-06-08,
1855-06-15,
1855-06-22,
1855-06-29,
1855-07-06,
1855-07-13,87
1855-07-20,88.5
1855-07-27,88.5
1855-08-03,88.5
1855-08-10,87.75
1855-08-17,87.75
1855-08-24,87.25
1855-08-31,87.5
1855-09-07,87.25
1855-09-14,86.75
1855-09-21,85.75
1855-09-28,85.25
1855-10-05,85
1855-10-12,85.5
1855-10-19,84
1855-10-26,83
1855-11-02,83.5
1855-11-09,83
1855-11-16,82.5
1855-11-23,83
1855-11-30,
1855-12-07,
1855-12-14,
1855-12-21,84.25
1855-12-28,
1856-01-04,
1856-01-11,
1856-01-19,84.75
1856-01-25,82.25
1856-02-01,83.25
1856-02-08,86
1856-02-15,84.75
1856-02-22,85.375
1856-02-29,
1856-03-07,84
1856-03-14,83.5
1856-03-21,83.75
1856-03-28,83
1856-04-04,83.75
1856-04-11,83.75
1856-04-18,83.75
1856-04-25,83.5
1856-05-02,83.625
1856-05-09,83.5
1856-05-16,83.75
1856-05-23,83
1856-05-30,82
1856-06-06,83
1856-06-13,82.75
1856-06-20,83
1856-06-27,83
1856-07-04,
1856-07-11,83.5
1856-07-18,82.5
1856-07-25,82.75
1856-08-01,
1856-08-08,83
1856-08-15,82.25
1856-08-22,83
1856-08-29,83
1856-09-05,82.75
1856-09-12,83
1856-09-19,83.25
1856-09-26,83.25
1856-10-03,83.5
1856-10-10,84
1856-10-17,84.25
1856-10-24,84.5
1856-10-31,84.5
1856-11-07,84
1856-11-14,83.25
1856-11-21,84
1856-11-28,83.5
1856-12-05,84
1856-12-12,84
1856-12-19,84
1856-12-26,
1857-01-02,84
1857-01-09,82.25
1857-01-16,
1857-01-23,82.5
1857-01-30,82.5
1857-02-06,83
1857-02-13,85.75
1857-02-20,84.5
1857-02-27,86.75
1857-03-06,86
1857-03-13,85
1857-03-20,85
1857-03-27,85
1857-04-03,84.75
1857-04-10,84
1857-04-17,83.5
1857-04-24,83
1857-05-01,84.25
1857-05-08,84.5
1857-05-15,84
1857-05-22,83.5
1857-05-29,82.5
1857-06-05,82.75
1857-06-12,82.5
1857-06-19,82.625
1857-06-26,82.5
1857-07-03,83
1857-07-10,83
1857-07-17,83
1857-07-24,85
1857-07-31,84.75
1857-08-07,89
1857-08-14,85
1857-08-21,84.5
1857-08-28,83.75
1857-09-04,83
1857-09-11,82
1857-09-18,80
1857-09-25,79
1857-10-02,79
1857-10-09,80.5
1857-10-16,82
1857-10-23,81
1857-10-30,80
1857-11-06,81
1857-11-13,81.25
1857-11-20,85.25
1857-11-27,85.25
1857-12-04,84.5
1857-12-11,85
1857-12-18,82.5
1857-12-24,82.25
1858-01-01,84.5
1858-01-08,82.25
1858-01-15,85
1858-01-22,89
1858-01-29,88
1858-02-05,88.25
1858-02-12,87
1858-02-19,87.5
1858-02-26,87.75
1858-03-05,87.75
1858-03-12,87.5
1858-03-19,87.5
1858-03-26,87.25
1858-04-02,87
1858-04-09,87
1858-04-16,86.5
1858-04-23,86.75
1858-04-30,
1858-05-07,88
1858-05-14,88.75
1858-05-21,89.5
1858-05-28,89
1858-06-04,89
1858-06-11,89.5
1858-06-18,89.25
1858-06-25,89.75
1858-07-02,89.75
1858-07-09,89.5
1858-07-16,88.5
1858-07-23,89.5
1858-07-30,89.75
1858-08-06,89.875
1858-08-13,89.625
1858-08-20,89.75
1858-08-27,89.5
1858-09-03,89
1858-09-10,89
1858-09-17,89
1858-09-24,89.25
1858-10-01,89.875
1858-10-08,89.5
1858-10-15,90.75
1858-10-22,91.5
1858-10-29,93
1858-11-05,94.25
1858-11-12,95.5
1858-11-18,95.25
1858-11-26,
1858-12-03,95
1858-12-10,95.625
1858-12-17,95.625
1858-12-24,96
1858-12-31,96
1859-01-07,92.75
1859-01-14,92.75
1859-01-21,93.5
1859-01-28,93.5
1859-02-04,93.25
1859-02-11,92.75
1859-02-18,92.5
1859-02-25,93
1859-03-04,92
1859-03-11,92
1859-03-18,93
1859-03-25,92.5
1859-04-01,93
1859-04-08,92.75
1859-04-15,93
1859-04-22,94.25
1859-04-29,94.5
1859-05-06,94
1859-05-13,92.75
1859-05-20,92
1859-05-27,90.5
1859-06-03,90
1859-06-10,90
1859-06-17,90
1859-06-24,92.5
1859-07-01,93
1859-07-08,92.5
1859-07-15,89.5
1859-07-22,90.5
1859-07-29,90.5
1859-08-05,90.5
1859-08-12,90
1859-08-19,91.5
1859-08-26,91.875
1859-09-02,91.25
1859-09-09,93.875
1859-09-16,92.5
1859-09-23,92
1859-09-30,93
1859-10-07,92.5
1859-10-14,92.75
1859-10-21,93.5
1859-10-28,93.75
1859-11-04,93.5
1859-11-11,93.25
1859-11-18,93.75
1859-11-25,93.75
1859-12-02,93.25
1859-12-09,93
1859-12-16,93.25
1859-12-23,93.5
1859-12-30,94.5
1860-01-06,91.5
1860-01-13,92.125
1860-01-20,91.75
1860-01-27,92.25
1860-02-03,92.5
1860-02-10,91
1860-02-17,93.5
1860-02-24,92
1860-03-02,92.75
1860-03-09,92.5
1860-03-16,92.75
1860-03-23,92
1860-03-30,93.5
1860-04-06,94
1860-04-13,94.5
1860-04-20,95.5
1860-04-27,95.25
1860-05-04,95.5
1860-05-11,95
1860-05-18,95
1860-05-25,95
1860-06-01,95.5
1860-06-08,96
1860-06-15,97
1860-06-22,96.5
1860-06-29,96
1860-07-06,93
1860-07-13,94.125
1860-07-20,94.5
1860-07-27,94.5
1860-08-03,94.75
1860-08-10,95.5
1860-08-17,96.25
