date,value
2015-01-07,81.2269
2015-01-14,81.338
2015-01-21,81.5571
2015-01-28,81.7568
2015-02-04,81.8323
2015-02-11,81.9865
2015-02-18,82.0608
2015-02-25,82.2195
2015-03-04,82.1613
2015-03-11,82.2885
2015-03-18,82.5284
2015-03-25,82.6511
2015-04-01,82.9399
2015-04-08,82.9082
2015-04-15,83.0231
2015-04-22,83.1717
2015-04-29,83.2439
2015-05-06,83.3256
2015-05-13,83.5831
2015-05-20,83.7653
2015-05-27,83.9046
2015-06-03,84.1088
2015-06-10,84.3104
2015-06-17,84.4101
2015-06-24,84.5232
2015-07-01,84.8347
2015-07-08,84.9485
2015-07-15,85.0261
2015-07-22,85.0789
2015-07-29,84.8039
2015-08-05,85.0707
2015-08-12,85.1176
2015-08-19,85.2541
2015-08-26,85.3455
2015-09-02,85.4117
2015-09-09,85.4641
2015-09-16,85.5281
2015-09-23,85.7403
2015-09-30,85.9882
2015-10-07,85.9489
2015-10-14,86.0011
2015-10-21,86.109
2015-10-28,86.2766
2015-11-04,86.3942
2015-11-11,86.5065
2015-11-18,86.56
2015-11-25,86.8424
2015-12-02,86.8583
2015-12-09,87.0932
2015-12-16,87.1117
2015-12-23,87.4083
2015-12-30,87.6083
2016-01-06,87.8109
2016-01-13,87.9736
2016-01-20,88.0592
2016-01-27,88.16
2016-02-03,88.2991
2016-02-10,88.25
2016-02-17,88.313
2016-02-24,88.4581
2016-03-02,88.7636
2016-03-09,88.962
2016-03-16,89.0864
2016-03-23,89.4221
2016-03-30,89.594
2016-04-06,89.7422
2016-04-13,89.7324
2016-04-20,89.8597
2016-04-27,89.9885
2016-05-04,90.1374
2016-05-11,90.3463
2016-05-18,90.4977
2016-05-25,90.6153
2016-06-01,90.7364
2016-06-08,90.7331
2016-06-15,90.7774
2016-06-22,90.8037
2016-06-29,90.9911
2016-07-06,91.1036
2016-07-13,91.2076
2016-07-20,91.2078
2016-07-27,91.3521
2016-08-03,91.3542
2016-08-10,91.3847
2016-08-17,91.4342
2016-08-24,91.4053
2016-08-31,91.7385
2016-09-07,91.7727
2016-09-14,91.8071
2016-09-21,91.8291
2016-09-28,91.9006
2016-10-05,92.0001
2016-10-12,92.1046
2016-10-19,92.1214
2016-10-26,92.2291
2016-11-02,92.5398
2016-11-09,92.4988
2016-11-16,92.5427
2016-11-23,92.4357
2016-11-30,92.6254
2016-12-07,92.6798
2016-12-14,92.6595
2016-12-21,92.7557
2016-12-28,92.8681
2017-01-04,93.1169
2017-01-11,93.2674
2017-01-18,93.3708
2017-01-25,93.4701
2017-02-01,93.4943
2017-02-08,93.5765
2017-02-15,93.7874
2017-02-22,93.8946
2017-03-01,94.0559
2017-03-08,94.1929
2017-03-15,94.2764
2017-03-22,94.2514
2017-03-29,94.2004
2017-04-05,94.4929
