date,value
2002-12-18,0.0
2002-12-25,0.0
2003-01-01,0.0
2003-01-08,0.0
2003-01-15,0.0
2003-01-22,0.0
2003-01-29,0.0
2003-02-05,0.0
2003-02-12,0.0
2003-02-19,0.0
2003-02-26,0.0
2003-03-05,0.0
2003-03-12,0.0
2003-03-19,0.0
2003-03-26,0.0
2003-04-02,0.0
2003-04-09,0.0
2003-04-16,0.0
2003-04-23,0.0
2003-04-30,0.0
2003-05-07,0.0
2003-05-14,0.0
2003-05-21,0.0
2003-05-28,0.0
2003-06-04,0.0
2003-06-11,0.0
2003-06-18,0.0
2003-06-25,0.0
2003-07-02,0.0
2003-07-09,0.0
2003-07-16,0.0
2003-07-23,0.0
2003-07-30,0.0
2003-08-06,0.0
2003-08-13,0.0
2003-08-20,0.0
2003-08-27,0.0
2003-09-03,0.0
2003-09-10,0.0
2003-09-17,0.0
2003-09-24,0.0
2003-10-01,0.0
2003-10-08,0.0
2003-10-15,0.0
2003-10-22,0.0
2003-10-29,0.0
2003-11-05,0.0
2003-11-12,0.0
2003-11-19,0.0
2003-11-26,0.0
2003-12-03,0.0
2003-12-10,0.0
2003-12-17,0.0
2003-12-24,0.0
2003-12-31,0.0
2004-01-07,0.0
2004-01-14,0.0
2004-01-21,0.0
2004-01-28,0.0
2004-02-04,0.0
2004-02-11,0.0
2004-02-18,0.0
2004-02-25,0.0
2004-03-03,0.0
2004-03-10,0.0
2004-03-17,0.0
2004-03-24,0.0
2004-03-31,0.0
2004-04-07,0.0
2004-04-14,0.0
2004-04-21,0.0
2004-04-28,0.0
2004-05-05,0.0
2004-05-12,0.0
2004-05-19,0.0
2004-05-26,0.0
2004-06-02,0.0
2004-06-09,0.0
2004-06-16,0.0
2004-06-23,0.0
2004-06-30,0.0
2004-07-07,0.0
2004-07-14,0.0
2004-07-21,0.0
2004-07-28,0.0
2004-08-04,0.0
2004-08-11,0.0
2004-08-18,0.0
2004-08-25,0.0
2004-09-01,0.0
2004-09-08,0.0
2004-09-15,0.0
2004-09-22,0.0
2004-09-29,0.0
2004-10-06,0.0
2004-10-13,0.0
2004-10-20,0.0
2004-10-27,0.0
2004-11-03,0.0
2004-11-10,0.0
2004-11-17,0.0
2004-11-24,0.0
2004-12-01,0.0
2004-12-08,0.0
2004-12-15,0.0
2004-12-22,0.0
2004-12-29,0.0
2005-01-05,0.0
2005-01-12,0.0
2005-01-19,0.0
2005-01-26,0.0
2005-02-02,0.0
2005-02-09,0.0
2005-02-16,0.0
2005-02-23,0.0
2005-03-02,0.0
2005-03-09,0.0
2005-03-16,0.0
2005-03-23,0.0
2005-03-30,0.0
2005-04-06,0.0
2005-04-13,0.0
2005-04-20,0.0
2005-04-27,0.0
2005-05-04,0.0
2005-05-11,0.0
2005-05-18,0.0
2005-05-25,0.0
2005-06-01,0.0
2005-06-08,0.0
2005-06-15,0.0
2005-06-22,0.0
2005-06-29,0.0
2005-07-06,0.0
2005-07-13,0.0
2005-07-20,0.0
2005-07-27,0.0
2005-08-03,0.0
2005-08-10,0.0
2005-08-17,0.0
2005-08-24,0.0
2005-08-31,0.0
2005-09-07,0.0
2005-09-14,0.0
2005-09-21,0.0
2005-09-28,0.0
2005-10-05,0.0
2005-10-12,0.0
2005-10-19,0.0
2005-10-26,0.0
2005-11-02,0.0
2005-11-09,0.0
2005-11-16,0.0
2005-11-23,0.0
2005-11-30,0.0
2005-12-07,0.0
2005-12-14,0.0
2005-12-21,0.0
2005-12-28,0.0
2006-01-04,0.0
2006-01-11,0.0
2006-01-18,0.0
2006-01-25,0.0
2006-02-01,0.0
2006-02-08,0.0
2006-02-15,0.0
2006-02-22,0.0
2006-03-01,0.0
2006-03-08,0.0
2006-03-15,0.0
2006-03-22,0.0
2006-03-29,0.0
2006-04-05,0.0
2006-04-12,0.0
2006-04-19,0.0
2006-04-26,0.0
2006-05-03,0.0
2006-05-10,0.0
2006-05-17,0.0
2006-05-24,0.0
2006-05-31,0.0
2006-06-07,0.0
2006-06-14,0.0
2006-06-21,0.0
2006-06-28,0.0
2006-07-05,0.0
2006-07-12,0.0
2006-07-19,0.0
2006-07-26,0.0
2006-08-02,0.0
2006-08-09,0.0
2006-08-16,0.0
2006-08-23,0.0
2006-08-30,0.0
2006-09-06,0.0
2006-09-13,0.0
2006-09-20,0.0
2006-09-27,0.0
2006-10-04,0.0
2006-10-11,0.0
2006-10-18,0.0
2006-10-25,0.0
2006-11-01,0.0
2006-11-08,0.0
2006-11-15,0.0
2006-11-22,0.0
2006-11-29,0.0
2006-12-06,0.0
2006-12-13,0.0
2006-12-20,0.0
2006-12-27,0.0
2007-01-03,0.0
2007-01-10,0.0
2007-01-17,0.0
2007-01-24,0.0
2007-01-31,0.0
2007-02-07,0.0
2007-02-14,0.0
2007-02-21,0.0
2007-02-28,0.0
2007-03-07,0.0
2007-03-14,0.0
2007-03-21,0.0
2007-03-28,0.0
2007-04-04,0.0
2007-04-11,0.0
2007-04-18,0.0
2007-04-25,0.0
2007-05-02,0.0
2007-05-09,0.0
2007-05-16,0.0
2007-05-23,0.0
2007-05-30,0.0
2007-06-06,0.0
2007-06-13,0.0
2007-06-20,0.0
2007-06-27,0.0
2007-07-04,518828
2007-07-11,1214922
2007-07-18,1221541
2007-07-25,1223406
2007-08-01,1220498
2007-08-08,1217821
2007-08-15,1214250
2007-08-22,1189114
2007-08-29,1176124
2007-09-05,1173893
2007-09-12,1174635
2007-09-19,1177088
2007-09-26,1181787
2007-10-03,1181159
2007-10-10,1189709
2007-10-17,1198067
2007-10-24,1199672
2007-10-31,1195666
2007-11-07,1202139
2007-11-14,1201580
2007-11-21,1190285
2007-11-28,1192248
2007-12-05,1191822
2007-12-12,1192861
2007-12-19,1189851
2007-12-26,1189395
2008-01-02,1191221
2008-01-09,1194936
2008-01-16,1202532
2008-01-23,1213470
2008-01-30,1218905
2008-02-06,1231715
2008-02-13,1232418
2008-02-20,1228245
2008-02-27,1232922
2008-03-05,1239685
2008-03-12,1239897
2008-03-19,1242933
2008-03-26,1246320
2008-04-02,1263214
2008-04-09,1275980
2008-04-16,1290094
2008-04-23,1294148
2008-04-30,1292758
2008-05-07,1310728
2008-05-14,1312422
2008-05-21,1302127
2008-05-28,1310943
2008-06-04,1314430
2008-06-11,1312495
2008-06-18,1322545
2008-06-25,1315966
2008-07-02,1334577
2008-07-09,1335486
2008-07-16,1325181
2008-07-23,1333064
2008-07-30,1344213
2008-08-06,1378473
2008-08-13,1376862
2008-08-20,1389968
2008-08-27,1395111
2008-09-03,1398822
2008-09-10,1400745
2008-09-17,1407693
2008-09-24,1405767
2008-10-01,1428395
2008-10-08,1455310
2008-10-15,1476272
2008-10-22,1486293
2008-10-29,1505972
2008-11-05,1521836
2008-11-12,1534885
2008-11-19,1538185
2008-11-26,1549845
2008-12-03,1559397
2008-12-10,1572428
2008-12-17,1589213
2008-12-24,1601402
2008-12-31,1619412
2009-01-07,1626057
2009-01-14,1637535
2009-01-21,1662352
2009-01-28,1667228
2009-02-04,1661748
2009-02-11,1675722
2009-02-18,1692225
2009-02-25,1701595
2009-03-04,1709311
2009-03-11,1715479
2009-03-18,1719313
2009-03-25,1720527
2009-04-01,1732909
2009-04-08,1748732
2009-04-15,1763814
2009-04-22,1778563
2009-04-29,1777896
2009-05-06,1785087
2009-05-13,1802304
2009-05-20,1827277
2009-05-27,1842900
2009-06-03,1855802
2009-06-10,1872887
2009-06-17,1875521
2009-06-24,1888000
2009-07-01,1892402
2009-07-08,1914782
2009-07-15,1916043
2009-07-22,1931033
2009-07-29,1938095
2009-08-05,1958647
2009-08-12,1965331
2009-08-19,1964838
2009-08-26,1979352
2009-09-02,1983194
2009-09-09,1987087
2009-09-16,2005389
2009-09-23,2018164
2009-09-30,2021764
2009-10-07,2035841
2009-10-14,2042797
2009-10-21,2064146
2009-10-28,2074044
2009-11-04,2088002
2009-11-11,2099938
2009-11-18,2105483
2009-11-25,2104186
2009-12-02,2109354
2009-12-09,2117823
2009-12-16,2124244
2009-12-23,2130532
2009-12-30,2124883
2010-01-06,2124258
2010-01-13,2125110
2010-01-20,2118705
2010-01-27,2126164
2010-02-03,2127282
2010-02-10,2140720
2010-02-17,2142532
2010-02-24,2145515
2010-03-03,2148548
2010-03-10,2159793
2010-03-17,2174541
2010-03-24,2187722
2010-03-31,2188304
2010-04-07,2193788
2010-04-14,2200915
2010-04-21,2221059
2010-04-28,2225103
2010-05-05,2229907
2010-05-12,2223309
2010-05-19,2209689
2010-05-26,2211020
2010-06-02,2213187
2010-06-09,2211050
2010-06-16,2208111
2010-06-23,2207332
2010-06-30,2212850
2010-07-07,2217548
2010-07-14,2231748
2010-07-21,2245002
2010-07-28,2259808
2010-08-04,2265479
2010-08-11,2279291
2010-08-18,2299497
2010-08-25,2320064
2010-09-01,2336474
2010-09-08,2352906
2010-09-15,2357910
2010-09-22,2406062
2010-09-29,2421663
2010-10-06,2440473
2010-10-13,2460932
2010-10-20,2491445
2010-10-27,2511840
2010-11-03,2531450
2010-11-10,2553831
2010-11-17,2560832
2010-11-24,2556488
2010-12-01,2558132
2010-12-08,2563499
2010-12-15,2561845
2010-12-22,2574280
2010-12-29,2565816
2011-01-05,2556087
2011-01-12,2568047
2011-01-19,2550013
2011-01-26,2556170
2011-02-02,2552089
2011-02-09,2559698
2011-02-16,2574172
2011-02-23,2575357
2011-03-02,2568875
2011-03-09,2586021
2011-03-16,2585430
2011-03-23,2588107
2011-03-30,2584886
2011-04-06,2589607
2011-04-13,2604637
2011-04-20,2611580
2011-04-27,2624849
2011-05-04,2638108
2011-05-11,2649666
2011-05-18,2651634
2011-05-25,2650602
2011-06-01,2637335
2011-06-08,2644273
2011-06-15,2651848
2011-06-22,2667713
2011-06-29,2648936
2011-07-06,2647714
2011-07-13,2656230
2011-07-20,2662286
2011-07-27,2663125
2011-08-03,2667349
2011-08-10,2668735
2011-08-17,2652624
2011-08-24,2669046
2011-08-31,2660203
2011-09-07,2649411
2011-09-14,2653843
2011-09-21,2649060
2011-09-28,2630259
2011-10-05,2626436
2011-10-12,2613427
2011-10-19,2615665
2011-10-26,2605187
2011-11-02,2594072
2011-11-09,2637751
2011-11-16,2649876
2011-11-23,2658411
2011-11-30,2655566
2011-12-07,2662128
2011-12-14,2649871
2011-12-21,2636932
2011-12-28,2609006
2012-01-04,2588604
2012-01-11,2591928
2012-01-18,2591581
2012-01-25,2599122
2012-02-01,2602463
2012-02-08,2615979
2012-02-15,2637840
2012-02-22,2649116
2012-02-29,2641685
2012-03-07,2644522
2012-03-14,2651331
2012-03-21,2658864
2012-03-28,2667091
2012-04-04,2675751
2012-04-11,2681062
2012-04-18,2691056
2012-04-25,2687914
2012-05-02,2693688
2012-05-09,2702453
2012-05-16,2697476
2012-05-23,2712451
2012-05-30,2707061
2012-06-06,2719049
2012-06-13,2717921
2012-06-20,2728832
2012-06-27,2740653
2012-07-04,2741184
2012-07-11,2739274
2012-07-18,2743485
2012-07-25,2753982
2012-08-01,2757430
2012-08-08,2763743
2012-08-15,2773451
2012-08-22,2786733
2012-08-29,2786838
2012-09-05,2797263
2012-09-12,2801406
2012-09-19,2804995
2012-09-26,2811543
2012-10-03,2810332
2012-10-10,2807963
2012-10-17,2820335
2012-10-24,2829928
2012-10-31,2825472
2012-11-07,2834592
2012-11-14,2834797
2012-11-21,2844446
2012-11-28,2844050
2012-12-05,2849229
2012-12-12,2861248
2012-12-19,2878361
2012-12-26,2887591
2013-01-02,2885241
2013-01-09,2900824
2013-01-16,2914294
2013-01-23,2912012
2013-01-30,2912159
2013-02-06,2939549
2013-02-13,2957904
2013-02-20,2961319
2013-02-27,2956833
2013-03-06,2960548
2013-03-13,2956027
2013-03-20,2966934
2013-03-27,2951067
2013-04-03,2956840
2013-04-10,2956607
2013-04-17,2958759
2013-04-24,2944620
2013-05-01,2945728
2013-05-08,2946784
2013-05-15,2948065
2013-05-22,2963352
2013-05-29,2972117
2013-06-05,2971892
2013-06-12,2973635
2013-06-19,2963756
2013-06-26,2948486
2013-07-03,2945967
2013-07-10,2945694
2013-07-17,2942013
2013-07-24,2930136
2013-07-31,2917987
2013-08-07,2924292
2013-08-14,2920966
2013-08-21,2935713
2013-08-28,2929385
2013-09-04,2925796
2013-09-11,2924149
2013-09-18,2926092
2013-09-25,2931008
2013-10-02,2934980
2013-10-09,2936898
2013-10-16,2952057
2013-10-23,2964533
2013-10-30,2955207
2013-11-06,2970512
2013-11-13,2962283
2013-11-20,2974653
2013-11-27,2986607
2013-12-04,2999628
2013-12-11,3006880
2013-12-18,3021023
2013-12-25,3017924
2014-01-01,2998639
2014-01-08,2997202
2014-01-15,2995827
2014-01-22,2994149
2014-01-29,2982885
2014-02-05,2972154
2014-02-12,2960915
2014-02-19,2962887
2014-02-26,2970362
2014-03-05,2968595
2014-03-12,2921999
2014-03-19,2859923
2014-03-26,2912687
2014-04-02,2951211
2014-04-09,2974858
2014-04-16,2960814
2014-04-23,2957070
2014-04-30,2944178
2014-05-07,2949247
2014-05-14,2949600
2014-05-21,2937410
2014-05-28,2943337
2014-06-04,2959908
2014-06-11,2972352
2014-06-18,2972216
2014-06-25,2980630
2014-07-02,2970154
2014-07-09,2975142
2014-07-16,2978545
2014-07-23,2978937
2014-07-30,2977593
2014-08-06,2995585
2014-08-13,2992391
2014-08-20,2990602
2014-08-27,3012146
2014-09-03,3011019
