date,value
2013-07-03,1977145
2013-07-10,1977145
2013-07-17,2025137
2013-07-24,2025137
2013-07-31,2092589
2013-08-07,2092589
2013-08-14,2117241
2013-08-21,2117241
2013-08-28,2166757
2013-09-04,2166757
2013-09-11,2212563
2013-09-18,2212563
2013-09-25,2214887
2013-10-02,2214887
2013-10-09,2300361
2013-10-16,2300361
2013-10-23,2310726
2013-10-30,2310726
2013-11-06,2372274
2013-11-13,2372274
2013-11-20,2387913
2013-11-27,2387913
2013-12-04,2434221
2013-12-11,2434221
2013-12-18,2421998
2013-12-25,2421998
2014-01-01,2335197
2014-01-08,2335197
2014-01-15,2442423
2014-01-22,2442423
2014-01-29,2443159
2014-02-05,2443159
2014-02-12,2525650
2014-02-19,2525650
2014-02-26,2519745
2014-03-05,2519745
2014-03-12,2566915
2014-03-19,2566915
2014-03-26,2509036
2014-04-02,2509036
2014-04-09,2624060
2014-04-16,2624060
2014-04-23,2529694
2014-04-30,2529694
2014-05-07,2529381
2014-05-14,2529381
2014-05-21,2545810
2014-05-28,2545810
2014-06-04,2606945
2014-06-11,2606945
2014-06-18,2581940
2014-06-25,2581940
2014-07-02,2509274
2014-07-09,2509274
2014-07-16,2624462
2014-07-23,2624462
2014-07-30,2702521
2014-08-06,2702521
2014-08-13,2698618
2014-08-20,2698618
2014-08-27,2676485
2014-09-03,2676485
2014-09-10,2710200
2014-09-17,2710200
2014-09-24,2623931
2014-10-01,2623931
2014-10-08,2685955
2014-10-15,2685955
2014-10-22,2557827
2014-10-29,2557827
2014-11-05,2473890
2014-11-12,2473890
2014-11-19,2405150
2014-11-26,2405150
2014-12-03,2345858
2014-12-10,2345858
2014-12-17,2647839
2014-12-24,2647839
2014-12-31,2494709
2015-01-07,2494709
2015-01-14,2640707
2015-01-21,2640707
2015-01-28,2568468
2015-02-04,2568468
2015-02-11,2409094
2015-02-18,2409094
2015-02-25,2317122
2015-03-04,2317122
2015-03-11,2640065.0
2015-03-18,2640065.0
2015-03-25,2583609
2015-04-01,2583609
2015-04-08,2675327
2015-04-15,2675327
2015-04-22,2526877
2015-04-29,2526877
2015-05-06,2509488
2015-05-13,2509488
2015-05-20,2467293
2015-05-27,2467293
2015-06-03,2452755
2015-06-10,2452755
2015-06-17,2479896
2015-06-24,2479896
2015-07-01,2409530
2015-07-08,2409530
2015-07-15,2528569
2015-07-22,2528569
2015-07-29,2501927
2015-08-05,2501927
2015-08-12,2447311
2015-08-19,2447311
2015-08-26,2568033
