date,value
2009-07-01,3.7750
2009-07-08,3.8010
2009-07-15,3.9010
2009-07-22,4.0390
2009-07-29,4.0730
2009-08-05,4.0320
2009-08-12,4.0340
2009-08-19,4.0660
2009-08-26,3.9940
2009-09-02,2.1960
2009-09-09,2.2420
2009-09-16,2.2650
2009-09-23,2.3080
2009-09-30,2.3300
2009-10-07,2.3690
2009-10-14,2.4110
2009-10-21,2.4470
2009-10-28,2.4380
2009-11-04,2.5460
2009-11-11,2.7460
2009-11-18,2.7450
2009-11-25,2.7540
2009-12-02,2.8060
2009-12-09,3.0140
2009-12-16,2.9650
2009-12-23,2.8380
2009-12-30,2.8410
2010-01-06,2.8860
2010-01-13,2.8650
2010-01-20,2.8510
2010-01-27,2.8780
2010-02-03,2.9080
2010-02-10,2.8920
2010-02-17,2.7900
2010-02-24,2.6870
2010-03-03,2.6130
2010-03-10,2.5460
2010-03-17,2.5210
2010-03-24,2.6780
2010-03-31,2.5400
2010-04-07,2.5470
2010-04-14,2.5470
2010-04-21,2.5270
2010-04-28,2.6720
2010-05-05,2.5250
2010-05-12,2.5260
2010-05-19,2.5050
2010-05-26,2.5090
2010-06-02,2.5140
2010-06-09,2.4440
2010-06-16,2.4420
2010-06-23,2.3950
2010-06-30,2.3710
2010-07-07,2.3880
2010-07-14,2.3720
2010-07-21,2.3660
2010-07-28,2.3690
2010-08-04,2.3890
2010-08-11,2.5340
2010-08-18,2.5260
2010-08-25,2.5310
2010-09-01,2.5360
2010-09-08,2.5430
2010-09-15,2.5460
2010-09-22,2.5380
2010-09-29,2.5420
2010-10-06,2.5180
2010-10-13,2.5220
2010-10-20,2.5400
2010-10-27,2.5440
2010-11-03,2.5570
2010-11-10,2.5640
2010-11-17,2.5960
2010-11-24,2.4950
2010-12-01,2.5000
2010-12-08,2.5080
2010-12-15,2.5210
2010-12-22,2.5260
2010-12-29,2.4680
2011-01-05,2.4820
2011-01-12,2.4800
2011-01-19,2.4770
2011-01-26,2.4970
2011-02-02,2.4990
2011-02-09,2.4760
2011-02-16,2.4810
2011-02-23,2.4830
2011-03-02,2.4820
2011-03-09,2.4770
2011-03-16,2.4780
2011-03-23,2.4870
2011-03-30,2.4930
2011-04-06,2.4890
2011-04-13,2.5040
2011-04-20,2.4960
2011-04-27,2.5160
2011-05-04,2.5030
2011-05-11,2.5010
2011-05-18,2.4840
2011-05-25,2.5000
2011-06-01,2.5050
2011-06-08,2.4800
2011-06-15,2.4850
2011-06-22,2.4770
2011-06-29,2.4880
2011-07-06,2.4610
2011-07-13,2.4410
2011-07-20,2.4080
2011-07-27,2.3860
2011-08-03,2.3660
2011-08-10,2.3450
2011-08-17,2.3160
2011-08-24,2.2950
2011-08-31,2.2530
2011-09-07,2.2360
2011-09-14,2.2040
2011-09-21,2.1830
2011-09-28,2.1570
2011-10-05,2.1210
2011-10-12,1.796
2011-10-19,1.84
2011-10-26,1.911
2011-11-02,1.854
2011-11-09,1.778
2011-11-16,1.782
2011-11-23,1.848
2011-11-30,1.897
2011-12-07,1.735
2011-12-14,1.853
2011-12-21,1.76
2011-12-28,1.732
2012-01-04,1.725
2012-01-11,1.988
2012-01-18,1.885
2012-01-25,1.959
2012-02-01,1.918
2012-02-08,1.95
2012-02-15,1.895
2012-02-22,2.226
2012-02-29,2.168
2012-03-07,1.792
2012-03-14,1.976
2012-03-21,1.946
2012-03-28,2.049
2012-04-04,1.7230
2012-04-11,1.7210
2012-04-18,1.8140
2012-04-25,2.0070
2012-05-02,1.7500
2012-05-09,1.7520
2012-05-16,1.7790
2012-05-23,1.6970
2012-05-30,1.8080
2012-06-06,1.5940
2012-06-13,1.6230
2012-06-20,1.6160
2012-06-27,1.6760
2012-07-04,1.4900
2012-07-11,1.4890
2012-07-18,1.5010
2012-07-25,1.7500
2012-08-01,1.8510
2012-08-08,1.4200
2012-08-15,1.5030
2012-08-22,1.6600
2012-08-29,1.8060
