date,value
1855-01-05,116
1855-01-12,116.5
1855-01-19,120
1855-01-26,
1855-02-02,
1855-02-09,
1855-02-16,
1855-02-21,
1855-03-02,
1855-03-09,
1855-03-16,
1855-03-23,117.5
1855-03-30,117.5
1855-04-06,117.5
1855-04-13,117.5
1855-04-20,
1855-04-25,118.5
1855-05-04,
1855-05-11,
1855-05-18,
1855-05-25,
1855-06-01,
1855-06-08,
1855-06-15,
1855-06-22,
1855-06-29,
1855-07-06,
1855-07-13,120.5
1855-07-20,120
1855-07-27,120.25
1855-08-03,120.25
1855-08-10,119.5
1855-08-17,117.5
1855-08-24,117.5
1855-08-31,117.5
1855-09-07,117.5
1855-09-14,117.5
1855-09-21,117.5
1855-09-28,118
1855-10-05,117.5
1855-10-12,117.75
1855-10-19,117.5
1855-10-26,117.5
1855-11-02,118
1855-11-09,118
1855-11-16,118.5
1855-11-23,118.5
1855-11-30,
1855-12-07,
1855-12-14,
1855-12-21,
1855-12-28,
1856-01-04,
1856-01-11,116.5
1856-01-19,116.5
1856-01-25,116.5
1856-02-01,116.5
1856-02-08,116.5
1856-02-15,117
1856-02-22,116.5
1856-02-29,
1856-03-07,117
1856-03-14,117
1856-03-21,117.75
1856-03-28,117.5
1856-04-04,117.5
1856-04-11,117.75
1856-04-18,117.75
1856-04-25,117.75
1856-05-02,118
1856-05-09,118
1856-05-16,118
1856-05-23,118.25
1856-05-30,118.25
1856-06-06,118.5
1856-06-13,118.5
1856-06-20,118.75
1856-06-27,118.75
1856-07-04,
1856-07-11,118.75
1856-07-18,116.25
1856-07-25,116.75
1856-08-01,
1856-08-08,
1856-08-15,
1856-08-22,117
1856-08-29,117.75
1856-09-05,117.5
1856-09-12,117.5
1856-09-19,117.75
1856-09-26,117.75
1856-10-03,117.75
1856-10-10,117.75
1856-10-17,117.75
1856-10-24,118
1856-10-31,118
1856-11-07,118
1856-11-14,118.25
1856-11-21,118.5
1856-11-28,118.25
1856-12-05,118
1856-12-12,118.5
1856-12-19,118.75
1856-12-26,
1857-01-02,116
1857-01-09,116
1857-01-16,116.5
1857-01-23,116.5
1857-01-30,116.5
1857-02-06,116.5
1857-02-13,117
1857-02-20,117
1857-02-27,117.5
1857-03-06,117.25
1857-03-13,116
1857-03-20,117.75
1857-03-27,117.75
1857-04-03,117.5
1857-04-10,117.75
1857-04-17,117.75
1857-04-24,118
1857-05-01,118
1857-05-08,118
1857-05-15,118.5
1857-05-22,118.25
1857-05-29,118.75
1857-06-05,118.75
1857-06-12,118.75
1857-06-19,118.75
1857-06-26,119
1857-07-03,119
1857-07-10,116
1857-07-17,116
1857-07-24,116.25
1857-07-31,116.25
1857-08-07,116.5
1857-08-14,116.5
1857-08-21,116.75
1857-08-28,116.75
1857-09-04,117
1857-09-11,117
1857-09-18,117.25
1857-09-25,117.25
1857-10-02,117.25
1857-10-09,117.5
1857-10-16,117.75
1857-10-23,114
1857-10-30,110
1857-11-06,
1857-11-13,112
1857-11-20,111
1857-11-27,112
1857-12-04,109
1857-12-11,110
1857-12-18,112
1857-12-24,
1858-01-01,111
1858-01-08,112
1858-01-15,112.75
