date,value
1986-02-08,15492
1986-02-15,16959
1986-02-22,
1986-03-01,17537
1986-03-08,17497
1986-03-15,17089
1986-03-22,16738
1986-03-29,16904
1986-04-05,17136
1986-04-12,17148
1986-04-19,18734
1986-04-26,
1986-05-03,
1986-05-10,17418
1986-05-17,17064
1986-05-24,
1986-05-31,16530
1986-06-07,17363
1986-06-14,17881
1986-06-21,18178
1986-06-28,16436
1986-07-05,18550
1986-07-12,17873
1986-07-19,18399
1986-07-26,17678
1986-08-02,17541
1986-08-09,17150
1986-08-16,16810
1986-08-23,16395
1986-08-30,15780
1986-09-06,16194
1986-09-13,14638
1986-09-20,14559
1986-09-27,
1986-10-04,12228
1986-10-11,15430
1986-10-18,16840
1986-10-25,16062
1986-11-01,14901
1986-11-08,14525
1986-11-15,15684
1986-11-22,14551
1986-11-29,16908
1986-12-06,15629
1986-12-13,16089
1986-12-20,15662
1986-12-27,15774
1987-01-03,16855
1987-01-10,17982
1987-01-17,18212
1987-01-24,18524
1987-01-31,18188
1987-02-07,18287
1987-02-14,18160
1987-02-21,17411
1987-02-28,16484
1987-03-07,15920
1987-03-14,16451
1987-03-21,16451
1987-03-28,16326
1987-04-04,16359
1987-04-11,17432
1987-04-18,16395
1987-04-25,15940
1987-05-02,15834
1987-05-09,15745
1987-05-16,15448
1987-05-23,14874
1987-05-30,14477
1987-06-06,
1987-06-13,13727
1987-06-20,13967
1987-06-27,12716
1987-07-04,13789
1987-07-11,12886
1987-07-18,13689
1987-07-25,12770
1987-08-01,12221
1987-08-08,12676
1987-08-15,12685
1987-08-22,12699
1987-08-29,11192
1987-09-05,11077
1987-09-12,9830
1987-09-19,9570
1987-09-26,9574
1987-10-03,9615
1987-10-10,9586
1987-10-17,11033
1987-10-24,9929
1987-10-31,10534
1987-11-07,
1987-11-14,10956
1987-11-21,10390
1987-11-28,11866
1987-12-05,10317
1987-12-12,12228
1987-12-19,10519
1987-12-26,12516
1988-01-02,12601
1988-01-09,13675
1988-01-16,13425
1988-01-23,14067
1988-01-30,13768
1988-02-06,14840
1988-02-13,14314
1988-02-20,13234
1988-02-27,13946
1988-03-05,14624
1988-03-12,13700
1988-03-19,13955
1988-03-26,13253
1988-04-02,12731
1988-04-09,12280
1988-04-16,13337
1988-04-23,12138
1988-04-30,12824
1988-05-07,11687
1988-05-14,12154
1988-05-21,11151
1988-05-28,10998
1988-06-04,10959
1988-06-11,11474
1988-06-18,11429
1988-06-25,11564
1988-07-02,11084
1988-07-09,11314
1988-07-16,11474
1988-07-23,11489
1988-07-30,10821
1988-08-06,10742
1988-08-13,10690
1988-08-20,10095
1988-08-27,9913
1988-09-03,9832
1988-09-10,9582
1988-09-17,9222
1988-09-24,9921
1988-10-01,8665
1988-10-08,8553
1988-10-15,9840
1988-10-22,9082
1988-10-29,9542
1988-11-05,9235
1988-11-12,10300
1988-11-19,9178
1988-11-26,10848
1988-12-03,10111
1988-12-10,11078
1988-12-17,11248
1988-12-24,10550
1988-12-31,11528
1989-01-07,11549
1989-01-14,12773
1989-01-21,12864
1989-01-28,13172
1989-02-04,12697
