date,value
2006-01-07,3440.0
2006-01-14,3800
2006-01-21,5810.0
2006-01-28,4630
2006-02-04,5070
2006-02-11,5080
2006-02-18,4770.0
2006-02-25,4570
2006-03-04,3920.0
2006-03-11,4770.0
2006-03-18,5010
2006-03-25,5620
2006-04-01,5120.0
2006-04-08,4940
2006-04-15,4600
2006-04-22,4190.0
2006-04-29,4040
2006-05-06,4840.0
2006-05-13,5240.0
2006-05-20,4720.0
2006-05-27,4340.0
2006-06-03,4410.0
2006-06-10,3470.0
2006-06-17,4600
2006-06-24,4530
2006-07-01,4140.0
2006-07-08,4170
2006-07-15,2950.0
2006-07-22,4130.0
2006-07-29,4100
2006-08-05,4050.0
2006-08-12,3940
2006-08-19,3990.0
2006-08-26,3930
2006-09-02,3900.0
2006-09-09,3820
2006-09-16,3110.0
2006-09-23,3920
2006-09-30,3940
2006-10-07,4050
2006-10-14,4010
2006-10-21,3050
2006-10-28,3760
2006-11-04,3800
2006-11-11,3650
2006-11-18,2990
2006-11-25,4060.0
2006-12-02,2620
2006-12-09,3460.0
2006-12-16,3720.0
2006-12-23,3950
2006-12-30,4930.0
2007-01-06,3830
2007-01-13,1720
2007-01-20,6700.0
2007-01-27,4630.0
2007-02-03,5380.0
2007-02-10,4870.0
2007-02-17,4590
2007-02-24,4510
2007-03-03,3520
2007-03-10,4750.0
2007-03-17,5460.0
2007-03-24,5190.0
2007-03-31,4980
2007-04-07,4660
2007-04-14,4360
2007-04-21,3940.0
2007-04-28,3870.0
2007-05-05,4750.0
2007-05-12,4500.0
2007-05-19,4630
2007-05-26,4540.0
2007-06-02,4500
2007-06-09,3490.0
2007-06-16,4520
2007-06-23,4240.0
2007-06-30,4300.0
2007-07-07,4330.0
2007-07-14,3350.0
2007-07-21,3820.0
2007-07-28,4190
2007-08-04,3820
2007-08-11,4120
2007-08-18,3920.0
2007-08-25,3740
2007-09-01,3870
2007-09-08,4090
2007-09-15,2530
2007-09-22,3950
2007-09-29,4320.0
2007-10-06,3610.0
2007-10-13,3770.0
2007-10-20,2890.0
2007-10-27,3320.0
2007-11-03,3340.0
2007-11-10,3290.0
2007-11-17,3100.0
2007-11-24,2920.0
2007-12-01,2300.0
