date,value
2002-12-18,1298
2002-12-25,1927
2003-01-01,1735
2003-01-08,1674
2003-01-15,1514
2003-01-22,2136
2003-01-29,1304
2003-02-05,1857
2003-02-12,1357
2003-02-19,2280
2003-02-26,1569
2003-03-05,2037
2003-03-12,1307
2003-03-19,2331
2003-03-26,1354
2003-04-02,2174
2003-04-09,1346
2003-04-16,2473
2003-04-23,1688
2003-04-30,2121
2003-05-07,1393
2003-05-14,1744
2003-05-21,1689
2003-05-28,2735
2003-06-04,1484
2003-06-11,1763
2003-06-18,1607
2003-06-25,1878
2003-07-02,1554
2003-07-09,1942
2003-07-16,1499
2003-07-23,2304
2003-07-30,1831
2003-08-06,2002
2003-08-13,1474
2003-08-20,1799
2003-08-27,1962
2003-09-03,2139
2003-09-10,1884
2003-09-17,2075
2003-09-24,1716
2003-10-01,2051
2003-10-08,1343
2003-10-15,2569
2003-10-22,1685
2003-10-29,1602
2003-11-05,1969
2003-11-12,1483
2003-11-19,1464
2003-11-26,1745
2003-12-03,1389
2003-12-10,1657
2003-12-17,1390
2003-12-24,1921
2003-12-31,1608
2004-01-07,1653
2004-01-14,1495
2004-01-21,3079
2004-01-28,1561
2004-02-04,1767
2004-02-11,1390
2004-02-18,1571
2004-02-25,1644
2004-03-03,1618
2004-03-10,1396
2004-03-17,1799
2004-03-24,1379
2004-03-31,2073
2004-04-07,1418
2004-04-14,1924
2004-04-21,1983
2004-04-28,2891
2004-05-05,2193
2004-05-12,1959
2004-05-19,2979
2004-05-26,2436
2004-06-02,1872
2004-06-09,1920
2004-06-16,1527
2004-06-23,2831
2004-06-30,2368
2004-07-07,1790
2004-07-14,1540
2004-07-21,2299
2004-07-28,1570
2004-08-04,2111
2004-08-11,1523
2004-08-18,2043
2004-08-25,2001
2004-09-01,2133
2004-09-08,1744
2004-09-15,2551
2004-09-22,1518
2004-09-29,2142
2004-10-06,1541
2004-10-13,2645
2004-10-20,1437
2004-10-27,2035
2004-11-03,2136
2004-11-10,2417
2004-11-17,1792
2004-11-24,1878
2004-12-01,1960
2004-12-08,2360
2004-12-15,1877
2004-12-22,2054
2004-12-29,1770
2005-01-05,2792
2005-01-12,1649
2005-01-19,2346
2005-01-26,1915
2005-02-02,2532
2005-02-09,1535
2005-02-16,2278
2005-02-23,1635
2005-03-02,2130
2005-03-09,1504
2005-03-16,2174
2005-03-23,2177
2005-03-30,2520
2005-04-06,1734
2005-04-13,2515
2005-04-20,1525
2005-04-27,2337
2005-05-04,1832
2005-05-11,2720
2005-05-18,1653
2005-05-25,2931
2005-06-01,2274
2005-06-08,2547
2005-06-15,1889
2005-06-22,2410
2005-06-29,2384
2005-07-06,2555
2005-07-13,1547
2005-07-20,2694
2005-07-27,1937
2005-08-03,2427
2005-08-10,1542
2005-08-17,3014
2005-08-24,1656
2005-08-31,2547
2005-09-07,2195
2005-09-14,2775
2005-09-21,1818
2005-09-28,2487
2005-10-05,1758
2005-10-12,3171
2005-10-19,1643
2005-10-26,2082
2005-11-02,1581
2005-11-09,1959
2005-11-16,1837
2005-11-23,2011
2005-11-30,1889
2005-12-07,2002
2005-12-14,1783
2005-12-21,2742
2005-12-28,1891
2006-01-04,2011
2006-01-11,1598
2006-01-18,2083
2006-01-25,1949
2006-02-01,2160
2006-02-08,1752
2006-02-15,1615
2006-02-22,2133
2006-03-01,1825
2006-03-08,1782
2006-03-15,2347
2006-03-22,1646
2006-03-29,1954
2006-04-05,1721
2006-04-12,1944
2006-04-19,1622
2006-04-26,2076
2006-05-03,2228
2006-05-10,2408
2006-05-17,1941
2006-05-24,2111
2006-05-31,2063
2006-06-07,1961
2006-06-14,1757
2006-06-21,1847
2006-06-28,1645
2006-07-05,1817
2006-07-12,1533
2006-07-19,1655
2006-07-26,1925
2006-08-02,1621
2006-08-09,1738
2006-08-16,1865
2006-08-23,1514
2006-08-30,2348
2006-09-06,1420
2006-09-13,1547
2006-09-20,1566
2006-09-27,1565
2006-10-04,1540
2006-10-11,2050
2006-10-18,1546
2006-10-25,1327
2006-11-01,1642
2006-11-08,2467
2006-11-15,1396
2006-11-22,1373
2006-11-29,1666
2006-12-06,1547
2006-12-13,1576
2006-12-20,1388
2006-12-27,1889
2007-01-03,1911
2007-01-10,1276
2007-01-17,1317
2007-01-24,1393
2007-01-31,2247
2007-02-07,1185
2007-02-14,1409
2007-02-21,1246
2007-02-28,2004
2007-03-07,1132
2007-03-14,1473
2007-03-21,1159
2007-03-28,1356
2007-04-04,1206
2007-04-11,1263
2007-04-18,1209
2007-04-25,1575
2007-05-02,1329
2007-05-09,1689
2007-05-16,1241
2007-05-23,2093
2007-05-30,1552
2007-06-06,1284
2007-06-13,1850
2007-06-20,1585
2007-06-27,1618
2007-07-04,1511
2007-07-11,1296
2007-07-18,1756
2007-07-25,1115
2007-08-01,1305
2007-08-08,1125
2007-08-15,1190
2007-08-22,1234
2007-08-29,1463
2007-09-05,1326
2007-09-12,1809
2007-09-19,1349
2007-09-26,1406
2007-10-03,1042
2007-10-10,1215
2007-10-17,1038
2007-10-24,1307
2007-10-31,1241
2007-11-07,1148
2007-11-14,1078
2007-11-21,1552
2007-11-28,1217
2007-12-05,1442
2007-12-12,1215
2007-12-19,1390
2007-12-26,1308
2008-01-02,1597
2008-01-09,968
2008-01-16,2418
2008-01-23,1364
2008-01-30,2147
2008-02-06,918
2008-02-13,1256
2008-02-20,1020
2008-02-27,1316
2008-03-05,1028
2008-03-12,1482
2008-03-19,928
2008-03-26,1312
2008-04-02,1126
2008-04-09,1004
2008-04-16,1058
2008-04-23,1896
2008-04-30,1167
2008-05-07,1016
2008-05-14,1118
2008-05-21,2553
2008-05-28,1899
2008-06-04,1011
2008-06-11,1185
2008-06-18,1294
2008-06-25,1513
2008-07-02,1026
2008-07-09,1190
2008-07-16,1682
2008-07-23,1064
2008-07-30,1333
2008-08-06,990
2008-08-13,1235
2008-08-20,1091
2008-08-27,1060
2008-09-03,1249
2008-09-10,1684
2008-09-17,1243
2008-09-24,1659
2008-10-01,2117
2008-10-08,1363
2008-10-15,3147
2008-10-22,4565
2008-10-29,6063
2008-11-05,8745
2008-11-12,13027
2008-11-19,18981
2008-11-26,18717
2008-12-03,18889
2008-12-10,20998
2008-12-17,28191
2008-12-24,25323
2008-12-31,25593
2009-01-07,24365
2009-01-14,24047
2009-01-21,19605
2009-01-28,19135
2009-02-04,23525
2009-02-11,21758
2009-02-18,19799
2009-02-25,20575
2009-03-04,21017
2009-03-11,21792
2009-03-18,24859
2009-03-25,25851
2009-04-01,26100
2009-04-08,27607
2009-04-15,33575
2009-04-22,26116
2009-04-29,33117
2009-05-06,24002
2009-05-13,34151
2009-05-20,33997
2009-05-27,35772
2009-06-03,36680
2009-06-10,29276
2009-06-17,31518
2009-06-24,27768
2009-07-01,25131
2009-07-08,29554
2009-07-15,33244
2009-07-22,28870
2009-07-29,31049
2009-08-05,32574
2009-08-12,32683
2009-08-19,30306
2009-08-26,34545
2009-09-02,34504
2009-09-09,36039
2009-09-16,36349
2009-09-23,34625
2009-09-30,32654
2009-10-07,39137
2009-10-14,37687
2009-10-21,34531
2009-10-28,36853
2009-11-04,40872
2009-11-11,42030
2009-11-18,35923
2009-11-25,37980
2009-12-02,41347
2009-12-09,42170
2009-12-16,45226
2009-12-23,44011
2009-12-30,31983
2010-01-06,34232
2010-01-13,37733
2010-01-20,34704
2010-01-27,35290
