date,value
2007-01-06,8.57
2007-01-13,-62.79
2007-01-20,22.81
2007-01-27,0.0
2007-02-03,-18.46
2007-02-10,-4.92
2007-02-17,-12.07
2007-02-24,-20.0
2007-03-03,-17.65
2007-03-10,-12.7
2007-03-17,-5.0
2007-03-24,-5.56
2007-03-31,7.27
2007-04-07,-17.46
2007-04-14,-7.41
2007-04-21,-10.2
2007-04-28,6.67
2007-05-05,2.04
2007-05-12,-7.69
2007-05-19,-16.33
2007-05-26,0.0
2007-06-02,-2.04
2007-06-09,2.78
2007-06-16,-10.0
2007-06-23,6.52
2007-06-30,-8.51
2007-07-07,7.14
2007-07-14,6.06
2007-07-21,4.88
2007-07-28,-4.35
2007-08-04,-11.63
2007-08-11,13.64
2007-08-18,-4.55
2007-08-25,-18.37
2007-09-01,-2.33
2007-09-08,-6.67
2007-09-15,-23.53
2007-09-22,-15.56
2007-09-29,7.32
2007-10-06,-7.14
2007-10-13,-32.0
2007-10-20,-21.88
2007-10-27,-11.11
2007-11-03,-17.95
2007-11-10,-20.51
2007-11-17,3.12
2007-11-24,-36.96
2007-12-01,-33.33
2007-12-08,-21.05
2007-12-15,-24.39
2007-12-22,-20.93
2007-12-29,-36.84
2008-01-05,-34.21
2008-01-12,56.25
2008-01-19,-42.86
2008-01-26,-18.0
2008-02-02,-33.96
2008-02-09,-29.31
2008-02-16,-23.53
2008-02-23,-16.67
2008-03-01,-11.9
2008-03-08,-25.45
2008-03-15,-36.84
2008-03-22,-33.33
2008-03-29,-38.98
2008-04-05,-30.77
2008-04-12,-28.0
2008-04-19,-29.55
2008-04-26,-39.58
2008-05-03,-36.0
2008-05-10,-29.17
2008-05-17,-24.39
2008-05-24,-32.0
2008-05-31,-35.42
2008-06-07,-21.62
2008-06-14,-35.56
2008-06-21,-38.78
2008-06-28,-37.21
2008-07-05,-42.22
2008-07-12,-37.14
2008-07-19,-23.26
2008-07-26,-27.27
2008-08-02,-15.79
2008-08-09,-38.0
2008-08-16,-19.05
2008-08-23,-32.5
2008-08-30,-30.95
2008-09-06,-23.81
2008-09-13,-3.85
2008-09-20,-18.42
2008-09-27,-31.82
2008-10-04,-15.38
2008-10-11,-11.76
2008-10-18,12.0
2008-10-25,-25.0
2008-11-01,-6.25
2008-11-08,-6.45
2008-11-15,-21.21
2008-11-22,-20.69
2008-11-29,9.09
2008-12-06,-40.0
2008-12-13,-9.68
2008-12-20,-20.59
2008-12-27,-13.89
2009-01-03,
2009-01-10,-20.0
2009-01-17,44.0
2009-01-24,-17.5
2009-01-31,-34.15
2009-02-07,2.86
2009-02-14,-14.63
2009-02-21,-10.26
2009-02-28,-25.0
2009-03-07,-10.81
2009-03-14,-29.27
2009-03-21,-11.11
2009-03-28,2.94
2009-04-04,0.0
2009-04-11,-8.33
2009-04-18,-22.22
2009-04-25,-12.9
2009-05-02,3.45
2009-05-09,3.12
2009-05-16,-11.76
2009-05-23,-6.45
2009-05-30,-8.82
2009-06-06,-22.58
2009-06-13,-3.45
2009-06-20,-10.34
2009-06-27,-6.67
2009-07-04,11.11
2009-07-11,-11.54
2009-07-18,18.18
2009-07-25,-12.12
2009-08-01,-18.75
2009-08-08,-12.5
2009-08-15,-12.9
2009-08-22,-14.71
2009-08-29,-7.41
2009-09-05,3.45
2009-09-12,-12.5
2009-09-19,-20.0
2009-09-26,-9.68
2009-10-03,-16.67
2009-10-10,-21.21
2009-10-17,-13.33
2009-10-24,-21.43
2009-10-31,8.33
2009-11-07,-13.33
2009-11-14,-13.79
2009-11-21,7.69
2009-11-28,0.0
2009-12-05,-12.5
2009-12-12,33.33
2009-12-19,0.0
2009-12-26,-3.7
2010-01-02,-45.16
2010-01-09,0.0
2010-01-16,-5.56
2010-01-23,0.0
2010-01-30,11.11
2010-02-06,-19.44
2010-02-13,-22.86
2010-02-20,-34.29
2010-02-27,-16.67
2010-03-06,-6.06
2010-03-13,31.03
2010-03-20,-3.12
2010-03-27,-14.29
2010-04-03,2.78
2010-04-10,-3.03
2010-04-17,7.14
2010-04-24,11.11
2010-05-01,10.0
2010-05-08,-9.09
2010-05-15,-13.33
2010-05-22,0.0
2010-05-29,-9.68
2010-06-05,12.5
2010-06-12,-28.57
2010-06-19,15.38
2010-06-26,-10.71
2010-07-03,-10.0
2010-07-10,17.39
2010-07-17,-11.54
2010-07-24,-3.45
2010-07-31,0.0
2010-08-07,-14.29
2010-08-14,-7.41
2010-08-21,-10.34
2010-08-28,0.0
2010-09-04,-20.0
2010-09-11,-7.14
2010-09-18,-5.0
2010-09-25,-14.29
2010-10-02,0.0
2010-10-09,11.54
2010-10-16,-11.54
2010-10-23,-9.09
2010-10-30,3.85
2010-11-06,-3.85
2010-11-13,-4.0
2010-11-20,-10.71
2010-11-27,13.04
2010-12-04,-19.05
2010-12-11,-4.17
2010-12-18,-7.14
2010-12-25,-26.92
2011-01-01,17.65
2011-01-08,-25.0
2011-01-15,8.82
2011-01-22,6.06
2011-01-29,-6.67
2011-02-05,13.79
2011-02-12,14.81
2011-02-19,39.13
2011-02-26,16.0
2011-03-05,-19.35
2011-03-12,-15.79
2011-03-19,6.45
2011-03-26,0.0
2011-04-02,-16.22
2011-04-09,0.0
2011-04-16,-3.33
2011-04-23,-10.0
2011-04-30,-30.3
2011-05-07,-30.0
2011-05-14,30.77
2011-05-21,6.9
2011-05-28,-7.14
2011-06-04,-3.7
2011-06-11,25.0
2011-06-18,-6.67
2011-06-25,20.0
2011-07-02,-3.7
2011-07-09,-3.7
2011-07-16,-8.7
2011-07-23,-14.29
2011-07-30,0.0
