date,value
1973-01-03,605.0600
1973-01-10,587.9150
1973-01-17,588.8460
1973-01-24,580.9680
1973-01-31,587.6380
1973-02-07,580.8270
1973-02-14,589.2460
1973-02-21,594.0430
1973-02-28,596.2230
1973-03-07,592.2900
1973-03-14,594.8980
1973-03-21,592.1460
1973-03-28,594.3560
1973-04-04,603.4640
1973-04-11,601.2160
1973-04-18,605.3100
1973-04-25,602.1240
1973-05-02,610.4610
1973-05-09,601.3810
1973-05-16,609.8220
1973-05-23,600.9290
1973-05-30,609.3730
1973-06-06,609.2220
1973-06-13,610.7650
1973-06-20,614.6380
1973-06-27,610.5020
1973-07-04,629.0440
1973-07-11,618.1400
1973-07-18,619.2140
1973-07-25,616.4540
1973-08-01,628.6820
1973-08-08,619.7380
1973-08-15,629.6340
1973-08-22,617.8410
1973-08-29,616.8240
1973-09-05,632.4140
1973-09-12,632.0390
1973-09-19,628.7480
1973-09-26,627.5210
1973-10-03,635.1600
1973-10-10,640.0060
1973-10-17,634.8960
1973-10-24,639.0770
1973-10-31,643.0550
1973-11-07,647.2690
1973-11-14,642.4250
1973-11-21,634.9090
1973-11-28,635.8280
1973-12-05,642.9050
1973-12-12,649.1970
1973-12-19,653.7440
1973-12-26,650.5250
1974-01-02,679.6850
1974-01-09,657.2470
1974-01-16,659.8510
1974-01-23,647.1900
1974-01-30,648.7960
1974-02-06,650.1140
1974-02-13,657.1920
1974-02-20,658.2100
1974-02-27,649.0930
1974-03-06,655.8990
1974-03-13,653.7360
1974-03-20,656.6210
1974-03-27,657.3510
1974-04-03,669.9570
1974-04-10,672.0210
1974-04-17,680.6840
1974-04-24,665.5390
1974-05-01,680.2100
1974-05-08,670.6919
1974-05-15,680.5499
1974-05-22,670.7470
1974-05-29,678.6731
1974-06-05,679.0883
1974-06-12,677.7773
1974-06-19,681.7651
1974-06-26,679.7288
1974-07-03,692.0742
1974-07-10,683.7269
1974-07-17,685.1822
1974-07-24,679.1363
1974-07-31,690.5421
1974-08-07,684.8377
1974-08-14,685.8465
1974-08-21,681.6153
1974-08-28,683.9732
1974-09-04,701.5442
1974-09-11,694.1383
1974-09-18,692.1698
1974-09-25,688.5104
1974-10-02,698.4805
1974-10-09,691.9127
1974-10-16,712.6546
1974-10-23,693.0578
1974-10-30,695.9301
1974-11-06,706.9294
1974-11-13,705.3651
1974-11-20,695.6162
1974-11-27,704.1757
1974-12-04,706.8428
1974-12-11,707.0441
1974-12-18,714.7233
1974-12-25,715.4063
1975-01-01,738.7725
1975-01-08,714.5526
1975-01-15,714.0537
1975-01-22,700.0974
1975-01-29,694.6797
1975-02-05,705.8171
1975-02-12,700.4143
1975-02-19,709.0119
1975-02-26,697.5566
1975-03-05,713.5209
1975-03-12,710.9820
1975-03-19,708.2687
1975-03-26,706.4175
1975-04-02,719.3455
1975-04-09,718.6385
1975-04-16,726.2778
1975-04-23,712.4458
1975-04-30,720.3959
1975-05-07,713.4181
1975-05-14,716.8835
1975-05-21,712.5749
1975-05-28,720.9193
1975-06-04,728.3941
1975-06-11,727.9457
1975-06-18,732.2552
1975-06-25,720.9727
1975-07-02,734.5927
1975-07-09,730.2020
1975-07-16,729.9019
1975-07-23,719.2258
1975-07-30,720.2839
1975-08-06,726.2954
1975-08-13,721.9838
1975-08-20,720.5100
1975-08-27,719.6328
1975-09-03,737.5060
1975-09-10,729.7178
1975-09-17,731.5124
1975-09-24,720.0173
1975-10-01,738.6468
1975-10-08,734.2246
1975-10-15,751.1971
1975-10-22,731.0042
1975-10-29,728.8962
1975-11-05,746.8485
1975-11-12,751.4410
1975-11-19,731.2806
1975-11-26,742.2667
1975-12-03,744.4202
1975-12-10,741.5638
1975-12-17,750.7033
1975-12-24,746.8637
1975-12-31,772.3011
1976-01-07,756.0518
1976-01-14,749.2970
1976-01-21,742.3976
1976-01-28,733.6716
1976-02-04,746.5179
1976-02-11,740.7862
1976-02-18,758.5514
1976-02-25,734.4324
1976-03-03,749.3512
1976-03-10,747.5736
1976-03-17,751.9019
1976-03-24,743.4308
1976-03-31,759.1107
1976-04-07,758.5438
1976-04-14,763.2663
