date,value
2002-12-18,0.0
2002-12-25,0.0
2003-01-01,0.0
2003-01-08,0.0
2003-01-15,0.0
2003-01-22,0.0
2003-01-29,0.0
2003-02-05,0.0
2003-02-12,0.0
2003-02-19,0.0
2003-02-26,0.0
2003-03-05,0.0
2003-03-12,0.0
2003-03-19,0.0
2003-03-26,0.0
2003-04-02,0.0
2003-04-09,0.0
2003-04-16,0.0
2003-04-23,0.0
2003-04-30,0.0
2003-05-07,0.0
2003-05-14,0.0
2003-05-21,0.0
2003-05-28,0.0
2003-06-04,0.0
2003-06-11,0.0
2003-06-18,0.0
2003-06-25,0.0
2003-07-02,0.0
2003-07-09,0.0
2003-07-16,0.0
2003-07-23,0.0
2003-07-30,0.0
2003-08-06,0.0
2003-08-13,0.0
2003-08-20,0.0
2003-08-27,0.0
2003-09-03,0.0
2003-09-10,0.0
2003-09-17,0.0
2003-09-24,0.0
2003-10-01,0.0
2003-10-08,0.0
2003-10-15,0.0
2003-10-22,0.0
2003-10-29,0.0
2003-11-05,0.0
2003-11-12,0.0
2003-11-19,0.0
2003-11-26,0.0
2003-12-03,0.0
2003-12-10,0.0
2003-12-17,0.0
2003-12-24,0.0
2003-12-31,0.0
2004-01-07,0.0
2004-01-14,0.0
2004-01-21,0.0
2004-01-28,0.0
2004-02-04,0.0
2004-02-11,0.0
2004-02-18,0.0
2004-02-25,0.0
2004-03-03,0.0
2004-03-10,0.0
2004-03-17,0.0
2004-03-24,0.0
2004-03-31,0.0
2004-04-07,0.0
2004-04-14,0.0
2004-04-21,0.0
2004-04-28,0.0
2004-05-05,0.0
2004-05-12,0.0
2004-05-19,0.0
2004-05-26,0.0
2004-06-02,0.0
2004-06-09,0.0
2004-06-16,0.0
2004-06-23,0.0
2004-06-30,0.0
2004-07-07,0.0
2004-07-14,0.0
2004-07-21,0.0
2004-07-28,0.0
2004-08-04,0.0
2004-08-11,0.0
2004-08-18,0.0
2004-08-25,0.0
2004-09-01,0.0
2004-09-08,0.0
2004-09-15,0.0
2004-09-22,0.0
2004-09-29,0.0
2004-10-06,0.0
2004-10-13,0.0
2004-10-20,0.0
2004-10-27,0.0
2004-11-03,0.0
2004-11-10,0.0
2004-11-17,0.0
2004-11-24,0.0
2004-12-01,0.0
2004-12-08,0.0
2004-12-15,0.0
2004-12-22,0.0
2004-12-29,0.0
2005-01-05,0.0
2005-01-12,0.0
2005-01-19,0.0
2005-01-26,0.0
2005-02-02,0.0
2005-02-09,0.0
2005-02-16,0.0
2005-02-23,0.0
2005-03-02,0.0
2005-03-09,0.0
2005-03-16,0.0
2005-03-23,0.0
2005-03-30,0.0
2005-04-06,0.0
2005-04-13,0.0
2005-04-20,0.0
2005-04-27,0.0
2005-05-04,0.0
2005-05-11,0.0
2005-05-18,0.0
2005-05-25,0.0
2005-06-01,0.0
2005-06-08,0.0
2005-06-15,0.0
2005-06-22,0.0
2005-06-29,0.0
2005-07-06,0.0
2005-07-13,0.0
2005-07-20,0.0
2005-07-27,0.0
2005-08-03,0.0
2005-08-10,0.0
2005-08-17,0.0
2005-08-24,0.0
2005-08-31,0.0
2005-09-07,0.0
2005-09-14,0.0
2005-09-21,0.0
2005-09-28,0.0
2005-10-05,0.0
2005-10-12,0.0
2005-10-19,0.0
2005-10-26,0.0
2005-11-02,0.0
2005-11-09,0.0
2005-11-16,0.0
2005-11-23,0.0
2005-11-30,0.0
2005-12-07,0.0
2005-12-14,0.0
2005-12-21,0.0
2005-12-28,0.0
2006-01-04,0.0
2006-01-11,0.0
2006-01-18,0.0
2006-01-25,0.0
2006-02-01,0.0
2006-02-08,0.0
2006-02-15,0.0
2006-02-22,0.0
2006-03-01,0.0
2006-03-08,0.0
2006-03-15,0.0
2006-03-22,0.0
2006-03-29,0.0
2006-04-05,0.0
2006-04-12,0.0
2006-04-19,0.0
2006-04-26,0.0
2006-05-03,0.0
2006-05-10,0.0
2006-05-17,0.0
2006-05-24,0.0
2006-05-31,0.0
2006-06-07,0.0
2006-06-14,0.0
2006-06-21,0.0
2006-06-28,0.0
2006-07-05,0.0
2006-07-12,0.0
2006-07-19,0.0
2006-07-26,0.0
2006-08-02,0.0
2006-08-09,0.0
2006-08-16,0.0
2006-08-23,0.0
2006-08-30,0.0
2006-09-06,0.0
2006-09-13,0.0
2006-09-20,0.0
2006-09-27,0.0
2006-10-04,0.0
2006-10-11,0.0
2006-10-18,0.0
2006-10-25,0.0
2006-11-01,0.0
2006-11-08,0.0
2006-11-15,0.0
2006-11-22,0.0
2006-11-29,0.0
2006-12-06,0.0
2006-12-13,0.0
2006-12-20,0.0
2006-12-27,0.0
2007-01-03,0.0
2007-01-10,0.0
2007-01-17,0.0
2007-01-24,0.0
2007-01-31,0.0
2007-02-07,0.0
2007-02-14,0.0
2007-02-21,0.0
2007-02-28,0.0
2007-03-07,0.0
2007-03-14,0.0
2007-03-21,0.0
2007-03-28,0.0
2007-04-04,0.0
2007-04-11,0.0
2007-04-18,0.0
2007-04-25,0.0
2007-05-02,0.0
2007-05-09,0.0
2007-05-16,0.0
2007-05-23,0.0
2007-05-30,0.0
2007-06-06,0.0
2007-06-13,0.0
2007-06-20,0.0
2007-06-27,0.0
2007-07-04,0.0
2007-07-11,1100106.0
2007-07-18,6295.0
2007-07-25,5956.0
2007-08-01,4546.0
2007-08-08,-1551.0
2007-08-15,-1194.0
2007-08-22,-17311.0
2007-08-29,-7831.0
2007-09-05,-3219.0
2007-09-12,1674.0
2007-09-19,3897.0
2007-09-26,7659.0
2007-10-03,2196.0
2007-10-10,6440.0
2007-10-17,13563.0
2007-10-24,9725.0
2007-10-31,-588.0
2007-11-07,1033.0
2007-11-14,-1314.0
2007-11-21,-5615.0
2007-11-28,4055.0
2007-12-05,3367.0
2007-12-12,2227.0
2007-12-19,8918.0
2007-12-26,5756.0
2008-01-02,809.0
2008-01-09,-773.0
2008-01-16,14717.0
2008-01-23,21784.0
2008-01-30,15838.0
2008-02-06,9365.0
2008-02-13,-3897.0
2008-02-20,13939.0
2008-02-27,8624.0
2008-03-05,4330.0
2008-03-12,4748.0
2008-03-19,16561.0
2008-03-26,11623.0
2008-04-02,22087.0
2008-04-09,11168.0
2008-04-16,19699.0
2008-04-23,10219.0
2008-04-30,8649.0
2008-05-07,16133.0
2008-05-14,-1751.0
2008-05-21,-4276.0
2008-05-28,16111.0
2008-06-04,4674.0
2008-06-11,1864.0
2008-06-18,12400.0
2008-06-25,3711.0
2008-07-02,19946.0
2008-07-09,3551.0
2008-07-16,-1486.0
2008-07-23,3789.0
2008-07-30,11787.0
2008-08-06,27692.0
2008-08-13,881.0
2008-08-20,8622.0
2008-08-27,-264.0
2008-09-03,-1605.0
2008-09-10,-8125.0
2008-09-17,9965.0
2008-09-24,1740.0
2008-10-01,28388.0
2008-10-08,13582.0
2008-10-15,-1300.0
2008-10-22,-2064.0
2008-10-29,12732.0
2008-11-05,7134.0
2008-11-12,5555.0
2008-11-19,-5827.0
2008-11-26,-1254.0
2008-12-03,-3738.0
2008-12-10,3114.0
2008-12-17,-792.0
2008-12-24,-4243.0
2008-12-31,9294.0
2009-01-07,3572.0
2009-01-14,10361.0
2009-01-21,16123.0
2009-01-28,9445.0
2009-02-04,2106.0
2009-02-11,12152.0
2009-02-18,10768.0
2009-02-25,4753.0
2009-03-04,7358.0
2009-03-11,181.0
2009-03-18,-1511.0
2009-03-25,222.0
2009-04-01,7295.0
2009-04-08,16176.0
2009-04-15,13642.0
2009-04-22,8706.0
2009-04-29,298.0
2009-05-06,6601.0
2009-05-13,21604.0
2009-05-20,19512.0
2009-05-27,10797.0
2009-06-03,8002.0
2009-06-10,16656.0
2009-06-17,-2272.0
2009-06-24,5848.0
2009-07-01,-2368.0
2009-07-08,20225.0
2009-07-15,-3884.0
2009-07-22,904.0
2009-07-29,5190.0
2009-08-05,13526.0
2009-08-12,2554.0
2009-08-19,-1121.0
2009-08-26,7083.0
2009-09-02,-912.0
2009-09-09,1903.0
2009-09-16,16192.0
2009-09-23,8503.0
2009-09-30,-3501.0
2009-10-07,9033.0
2009-10-14,6501.0
2009-10-21,17592.0
2009-10-28,7106.0
2009-11-04,10669.0
2009-11-11,11414.0
2009-11-18,9358.0
2009-11-25,-3815.0
2009-12-02,3433.0
2009-12-09,12478.0
2009-12-16,4190.0
2009-12-23,2050.0
2009-12-30,-9528.0
2010-01-06,-4983.0
2010-01-13,1225.0
2010-01-20,-10065.0
2010-01-27,6172.0
2010-02-03,-2726.0
2010-02-10,13085.0
2010-02-17,1131.0
2010-02-24,2616.0
2010-03-03,-761.0
2010-03-10,13863.0
2010-03-17,10313.0
2010-03-24,9646.0
2010-03-31,4130.0
2010-04-07,6175.0
2010-04-14,10797.0
2010-04-21,18405.0
2010-04-28,3919.0
2010-05-05,6448.0
2010-05-12,-7806.0
2010-05-19,-10298.0
2010-05-26,2815.0
2010-06-02,4826.0
2010-06-09,-696.0
2010-06-16,2718.0
2010-06-23,10588.0
2010-06-30,-1589.0
2010-07-07,1208.0
2010-07-14,16129.0
2010-07-21,14325.0
2010-07-28,14744.0
2010-08-04,5476.0
2010-08-11,13167.0
2010-08-18,14849.0
2010-08-25,17934.0
2010-09-01,9670.0
2010-09-08,14241.0
2010-09-15,-8778.0
2010-09-22,13587.0
2010-09-29,14293.0
2010-10-06,18979.0
2010-10-13,20090.0
2010-10-20,22547.0
2010-10-27,17169.0
2010-11-03,18317.0
2010-11-10,23170.0
2010-11-17,5563.0
2010-11-24,-4017.0
2010-12-01,-1097.0
2010-12-08,3833.0
2010-12-15,-3249.0
2010-12-22,9372.0
2010-12-29,-7059.0
2011-01-05,-11557.0
2011-01-12,11853.0
2011-01-19,-8945.0
2011-01-26,4208.0
2011-02-02,-3269.0
2011-02-09,7725.0
2011-02-16,20947.0
2011-02-23,2156.0
2011-03-02,-8985.0
2011-03-09,16168.0
2011-03-16,712.0
2011-03-23,-1250.0
2011-03-30,-1535.0
2011-04-06,3175.0
2011-04-13,13877.0
2011-04-20,2086.0
2011-04-27,14326.0
2011-05-04,13017.0
2011-05-11,10990.0
2011-05-18,-5979.0
2011-05-25,-1841.0
2011-06-01,-14217.0
2011-06-08,6882.0
2011-06-15,3111.0
2011-06-22,13506.0
2011-06-29,-17966.0
2011-07-06,-3400.0
2011-07-13,7165.0
2011-07-20,2417.0
2011-07-27,-1232.0
2011-08-03,5074.0
2011-08-10,2104.0
2011-08-17,-17527.0
2011-08-24,15330.0
2011-08-31,-11355.0
2011-09-07,-9959.0
2011-09-14,2328.0
2011-09-21,-6603.0
2011-09-28,-21114.0
2011-10-05,-12028.0
2011-10-12,-13471.0
2011-10-19,901.0
2011-10-26,-13318.0
2011-11-02,-12540.0
2011-11-09,45177.0
2011-11-16,10024.0
2011-11-23,3237.0
2011-11-30,-4515.0
2011-12-07,5375.0
2011-12-14,-9930.0
2011-12-21,-7650.0
2011-12-28,-25484.0
2012-01-04,-22128.0
2012-01-11,529.0
2012-01-18,-3230.0
2012-01-25,5502.0
2012-02-01,4609.0
2012-02-08,13518.0
2012-02-15,24119.0
2012-02-22,11655.0
2012-02-29,-4196.0
2012-03-07,3616.0
2012-03-14,4555.0
2012-03-21,3472.0
2012-03-28,3735.0
2012-04-04,7072.0
2012-04-11,497.0
2012-04-18,1328.0
2012-04-25,-8699.0
2012-05-02,3029.0
2012-05-09,7435.0
2012-05-16,-8100.0
2012-05-23,15625.0
2012-05-30,505.0
2012-06-06,9811.0
2012-06-13,-4767.0
2012-06-20,1474.0
2012-06-27,-1103.0
2012-07-04,-371.0
2012-07-11,-2513.0
2012-07-18,1510.0
2012-07-25,7646.0
2012-08-01,1091.0
2012-08-08,6184.0
2012-08-15,11199.0
2012-08-22,12923.0
2012-08-29,3191.0
2012-09-05,9711.0
2012-09-12,3559.0
2012-09-19,2066.0
2012-09-26,8056.0
2012-10-03,-1278.0
2012-10-10,-2073.0
2012-10-17,7820.0
2012-10-24,6542.0
2012-10-31,-8355.0
2012-11-07,7274.0
2012-11-14,-48.0
2012-11-21,5241.0
2012-11-28,-769.0
2012-12-05,4668.0
2012-12-12,12200.0
2012-12-19,15358.0
2012-12-26,6082.0
2013-01-02,-3704.0
2013-01-09,14525.0
2013-01-16,11414.0
2013-01-23,-3429.0
2013-01-30,-276.0
2013-02-06,27140.0
2013-02-13,17872.0
2013-02-20,2127.0
2013-02-27,-8137.0
2013-03-06,1222.0
2013-03-13,-3942.0
2013-03-20,11563.0
2013-03-27,-11406.0
2013-04-03,4133.0
2013-04-10,340.0
2013-04-17,461.0
2013-04-24,1416.0
2013-05-01,-2629.0
2013-05-08,1929.0
2013-05-15,2039.0
2013-05-22,12687.0
2013-05-29,3153.0
2013-06-05,-2464.0
2013-06-12,1955.0
2013-06-19,-11948.0
2013-06-26,-12005.0
2013-07-03,-5249.0
2013-07-10,-479.0
2013-07-17,-6386.0
2013-07-24,-8294.0
2013-07-31,-5264.0
2013-08-07,3866.0
2013-08-14,-1362.0
2013-08-21,16217.0
2013-08-28,-104.0
2013-09-04,-4019.0
2013-09-11,-2846.0
2013-09-18,2599.0
2013-09-25,9997.0
2013-10-02,2146.0
2013-10-09,2393.0
2013-10-16,14595.0
2013-10-23,13890.0
2013-10-30,-5913.0
2013-11-06,15805.0
2013-11-13,-7692.0
2013-11-20,10014.0
2013-11-27,15008.0
2013-12-04,11856.0
2013-12-11,6840.0
