date,value
2009-07-01,177.9083
2009-07-08,177.6056
2009-07-15,175.8194
2009-07-22,176.559
2009-07-29,176.499
2009-08-05,174.2621
2009-08-12,173.8615
2009-08-19,174.0906
2009-08-26,175.0034
2009-09-02,176.1238
2009-09-09,175.1626
2009-09-16,178.3937
2009-09-23,180.6211
2009-09-30,173.5015
2009-10-07,176.6412
2009-10-14,176.881
2009-10-21,173.075
2009-10-28,173.2941
2009-11-04,173.3079
2009-11-11,173.7834
2009-11-18,173.1861
2009-11-25,173.7032
2009-12-02,176.1496
2009-12-09,171.2268
2009-12-16,168.864
2009-12-23,153.0987
2009-12-30,151.838
2010-01-06,152.1344
2010-01-13,152.9766
2010-01-20,150.8397
2010-01-27,152.7348
2010-02-03,152.8313
2010-02-10,153.8685
2010-02-17,154.3696
2010-02-24,153.8731
2010-03-03,153.863
2010-03-10,155.1714
2010-03-17,155.1806
2010-03-24,155.2555
2010-03-31,151.0372
2010-04-07,151.6424
2010-04-14,152.8171
2010-04-21,152.1911
2010-04-28,151.9757
2010-05-05,151.4349
2010-05-12,152.1815
2010-05-19,151.4701
2010-05-26,152.0961
2010-06-02,152.0255
2010-06-09,151.8435
2010-06-16,150.769
2010-06-23,151.5974
2010-06-30,152.9235
2010-07-07,153.2671
2010-07-14,154.3212
2010-07-21,154.2803
2010-07-28,154.6611
2010-08-04,156.1376
2010-08-11,156.1609
2010-08-18,156.4506
2010-08-25,157.7452
2010-09-01,159.3425
2010-09-08,159.7056
2010-09-15,160.5386
2010-09-22,160.7995
2010-09-29,161.0726
2010-10-06,161.9555
2010-10-13,162.5589
2010-10-20,162.6914
2010-10-27,163.5901
2010-11-03,164.2273
2010-11-10,166.2402
2010-11-17,165.7459
2010-11-24,166.6082
2010-12-01,165.5814
2010-12-08,165.9
2010-12-15,165.7995
2010-12-22,164.9234
2010-12-29,155.1738
2011-01-05,155.8721
2011-01-12,156.7693
2011-01-19,155.7597
2011-01-26,156.413
2011-02-02,156.7115
2011-02-09,157.3458
2011-02-16,157.8302
2011-02-23,157.8458
2011-03-02,158.88
2011-03-09,159.516
2011-03-16,159.4463
2011-03-23,160.1851
2011-03-30,161.0572
2011-04-06,160.8209
2011-04-13,161.1975
2011-04-20,159.8815
2011-04-27,160.2505
2011-05-04,161.5966
2011-05-11,161.7785
2011-05-18,160.9666
2011-05-25,161.3871
2011-06-01,161.7221
2011-06-08,161.4853
2011-06-15,161.6563
2011-06-22,160.458
2011-06-29,160.7768
2011-07-06,161.0712
2011-07-13,161.8496
2011-07-20,160.9585
2011-07-27,162.283
2011-08-03,162.774
2011-08-10,163.5576
2011-08-17,163.6817
2011-08-24,164.0993
2011-08-31,166.1594
2011-09-07,166.6845
2011-09-14,167.9312
2011-09-21,166.8924
2011-09-28,167.7984
2011-10-05,167.4085
2011-10-12,167.2402
2011-10-19,167.8216
2011-10-26,168.8985
2011-11-02,168.9941
2011-11-09,170.1561
2011-11-16,171.2014
2011-11-23,172.1845
2011-11-30,172.6055
2011-12-07,171.9302
2011-12-14,171.3304
2011-12-21,170.4402
2011-12-28,171.0479
2012-01-04,171.9782
2012-01-11,172.8068
2012-01-18,172.3118
2012-01-25,173.357
2012-02-01,180.8057
2012-02-08,181.5133
2012-02-15,181.8799
2012-02-22,181.8853
2012-02-29,182.9905
2012-03-07,184.7426
2012-03-14,185.8822
2012-03-21,186.2932
2012-03-28,187.5732
2012-04-04,185.712
2012-04-11,186.1375
2012-04-18,186.4145
2012-04-25,187.8823
2012-05-02,188.6339
2012-05-09,189.5359
2012-05-16,190.0816
2012-05-23,190.7194
2012-05-30,191.4601
2012-06-06,191.3955
2012-06-13,192.7238
2012-06-20,191.5467
2012-06-27,191.7398
2012-07-04,192.2246
2012-07-11,193.2213
2012-07-18,192.3749
2012-07-25,192.5134
2012-08-01,193.9447
2012-08-08,194.7191
2012-08-15,195.5628
2012-08-22,194.6262
2012-08-29,195.213
2012-09-05,196.1419
2012-09-12,197.231
2012-09-19,198.5261
2012-09-26,199.227
2012-10-03,200.4091
2012-10-10,201.6121
2012-10-17,201.6395
2012-10-24,202.0104
2012-10-31,203.2454
2012-11-07,203.6865
2012-11-14,204.227
2012-11-21,205.6615
2012-11-28,206.0516
2012-12-05,207.3545
2012-12-12,207.9994
2012-12-19,207.5451
2012-12-26,207.7896
2013-01-02,208.169
2013-01-09,207.8853
2013-01-16,208.4564
2013-01-23,209.1031
2013-01-30,209.686
2013-02-06,210.3236
2013-02-13,211.5203
2013-02-20,211.4118
2013-02-27,212.1744
2013-03-06,212.8284
2013-03-13,212.9223
2013-03-20,212.4188
2013-03-27,212.9789
2013-04-03,214.7449
2013-04-10,215.6935
2013-04-17,215.8787
2013-04-24,216.686
2013-05-01,218.3288
2013-05-08,219.2491
2013-05-15,220.0646
2013-05-22,219.4599
2013-05-29,219.8858
2013-06-05,219.1014
2013-06-12,220.0309
2013-06-19,219.8694
2013-06-26,219.1944
2013-07-03,216.3043
2013-07-10,216.235
2013-07-17,216.4023
2013-07-24,217.7415
2013-07-31,217.5936
2013-08-07,217.4642
2013-08-14,217.9097
2013-08-21,217.6574
2013-08-28,217.3376
2013-09-04,216.5761
2013-09-11,216.9384
2013-09-18,216.7988
2013-09-25,217.3663
2013-10-02,218.8718
2013-10-09,219.7414
2013-10-16,219.4707
2013-10-23,219.4383
2013-10-30,219.9845
2013-11-06,220.6703
2013-11-13,220.4189
2013-11-20,219.7692
2013-11-27,220.1777
2013-12-04,219.2433
2013-12-11,219.32
2013-12-18,218.8385
2013-12-25,218.9984
2014-01-01,219.2507
2014-01-08,219.1195
2014-01-15,218.5853
2014-01-22,218.3293
2014-01-29,219.4864
2014-02-05,219.8949
2014-02-12,220.5187
2014-02-19,221.0141
2014-02-26,221.4383
2014-03-05,221.259
2014-03-12,222.5584
2014-03-19,220.8532
2014-03-26,221.1462
2014-04-02,220.393
2014-04-09,220.7285
2014-04-16,219.5437
2014-04-23,219.7655
2014-04-30,220.1952
2014-05-07,219.7849
2014-05-14,219.966
2014-05-21,219.5261
2014-05-28,219.9383
2014-06-04,219.7941
2014-06-11,220.2239
2014-06-18,219.4716
2014-06-25,219.4799
2014-07-02,220.4651
2014-07-09,220.198
2014-07-16,219.8091
2014-07-23,219.9403
2014-07-30,219.9921
2014-08-06,219.846
2014-08-13,219.7915
2014-08-20,218.5779
2014-08-27,218.6084
2014-09-03,218.2045
2014-09-10,218.5021
2014-09-17,217.4928
2014-09-24,217.5723
2014-10-01,217.2744
2014-10-08,217.3282
2014-10-15,217.0343
2014-10-22,216.9629
2014-10-29,216.9638
2014-11-05,217.7296
2014-11-12,217.8465
2014-11-19,218.0681
2014-11-26,218.54
2014-12-03,217.4682
2014-12-10,217.8808
2014-12-17,217.8956
2014-12-24,218.2266
2014-12-31,219.0833
2015-01-07,218.1496
2015-01-14,218.3796
2015-01-21,217.7778
2015-01-28,218.832
2015-02-04,219.3188
2015-02-11,220.1347
2015-02-18,219.2845
2015-02-25,220.5877
2015-03-04,220.0312
2015-03-11,220.4189
2015-03-18,220.3614
2015-03-25,221.428
2015-04-01,223.2912
2015-04-08,223.5574
2015-04-15,223.537
2015-04-22,224.2604
2015-04-29,224.6193
2015-05-06,223.8644
2015-05-13,224.6175
2015-05-20,224.7547
2015-05-27,224.9124
2015-06-03,224.2891
2015-06-10,225.3381
2015-06-17,224.7037
2015-06-24,224.7839
2015-07-01,224.1985
2015-07-08,224.4675
2015-07-15,224.5028
2015-07-22,224.0454
2015-07-29,224.7328
2015-08-05,225.5282
2015-08-12,225.8061
2015-08-19,224.7987
2015-08-26,225.0562
2015-09-02,225.7447
2015-09-09,226.1834
2015-09-16,225.7206
2015-09-23,226.4352
2015-09-30,227.9882
2015-10-07,227.8205
2015-10-14,228.2363
2015-10-21,228.2498
2015-10-28,229.0397
2015-11-04,228.9719
2015-11-11,229.6367
2015-11-18,229.9032
2015-11-25,229.4032
2015-12-02,228.338
2015-12-09,229.314
2015-12-16,228.6395
2015-12-23,229.3256
2015-12-30,229.5214
2016-01-06,229.9494
2016-01-13,230.326
2016-01-20,229.6325
2016-01-27,229.6595
2016-02-03,230.0156
2016-02-10,230.2272
2016-02-17,228.9576
2016-02-24,230.1918
2016-03-02,230.9552
2016-03-09,232.9205
2016-03-16,232.5587
2016-03-23,232.9522
2016-03-30,233.299
2016-04-06,232.9397
2016-04-13,233.5647
2016-04-20,232.1401
2016-04-27,232.4839
2016-05-04,233.0528
2016-05-11,234.0075
2016-05-18,234.2494
2016-05-25,234.9967
2016-06-01,235.4872
2016-06-08,235.8104
2016-06-15,235.8216
2016-06-22,236.866
2016-06-29,237.916
2016-07-06,237.5059
2016-07-13,238.4213
2016-07-20,238.001
2016-07-27,237.5414
2016-08-03,236.9743
2016-08-10,237.887
2016-08-17,238.1803
2016-08-24,238.2027
2016-08-31,238.426
2016-09-07,239.2639
2016-09-14,240.4475
2016-09-21,239.135
2016-09-28,239.3966
2016-10-05,239.6591
2016-10-12,240.2149
2016-10-19,239.2172
2016-10-26,239.6002
2016-11-02,239.1397
2016-11-09,239.8132
2016-11-16,239.7544
2016-11-23,241.3238
2016-11-30,240.0981
2016-12-07,243.0575
2016-12-14,243.2537
2016-12-21,243.1612
2016-12-28,242.3009
2017-01-04,242.0169
2017-01-11,242.768
2017-01-18,242.7726
2017-01-25,243.2855
2017-02-01,243.3509
2017-02-08,243.8534
2017-02-15,244.3541
2017-02-22,243.2892
2017-03-01,243.3219
2017-03-08,244.6325
2017-03-15,244.7007
2017-03-22,244.8268
2017-03-29,245.3621
2017-04-05,245.562
