date,value
1985-09-28,3239414
1985-10-05,3239414
1985-10-12,
1985-10-19,
1985-10-26,
1985-11-02,
1985-11-09,
1985-11-16,
1985-11-23,
1985-11-30,
1985-12-07,
1985-12-14,
1985-12-21,
1985-12-28,
1986-01-04,
1986-01-11,
1986-01-18,
1986-01-25,
1986-02-01,
1986-02-08,3285569
1986-02-15,3285569
1986-02-22,3285569
1986-03-01,3285569
1986-03-08,3285569
1986-03-15,3285569
1986-03-22,3285569
1986-03-29,3285569
1986-04-05,3330758
1986-04-12,3330758
1986-04-19,3330758
1986-04-26,3330758
1986-05-03,3330758
1986-05-10,3330758
1986-05-17,3330758
1986-05-24,3330758
1986-05-31,3330758
1986-06-07,3330758
1986-06-14,3330758
1986-06-21,3330758
1986-06-28,3330758
1986-07-05,3378380
1986-07-12,3378380
1986-07-19,3378380
1986-07-26,3378380
1986-08-02,3378380
1986-08-09,3378380
1986-08-16,3378380
1986-08-23,3378380
1986-08-30,3378380
1986-09-06,3378380
1986-09-13,3378380
1986-09-20,3378380
1986-09-27,3378380
1986-10-04,3410629
1986-10-11,3410629
1986-10-18,3410629
1986-10-25,3410629
1986-11-01,3410629
1986-11-08,3410629
1986-11-15,3410629
1986-11-22,3410629
1986-11-29,3410629
1986-12-06,3410629
1986-12-13,3410629
1986-12-20,3410629
1986-12-27,3410629
1987-01-03,3436742
1987-01-10,3436742
1987-01-17,3436742
1987-01-24,3436742
1987-01-31,3436742
1987-02-07,3436742
1987-02-14,3436742
1987-02-21,3436742
1987-02-28,3436742
1987-03-07,3436742
1987-03-14,3436742
1987-03-21,3436742
1987-03-28,3436742
1987-04-04,3454366
1987-04-11,3454366
1987-04-18,3454366
1987-04-25,3454366
1987-05-02,3454366
1987-05-09,3454366
1987-05-16,3454366
1987-05-23,3454366
1987-05-30,3454366
1987-06-06,3454366
1987-06-13,3454366
1987-06-20,3454366
1987-06-27,3454366
1987-07-04,3472738
1987-07-11,3472738
1987-07-18,3472738
1987-07-25,3472738
1987-08-01,3472738
1987-08-08,3472738
1987-08-15,3472738
1987-08-22,3472738
1987-08-29,3472738
1987-09-05,3472738
1987-09-12,3472738
1987-09-19,3472738
1987-09-26,3472738
1987-10-03,3497390
1987-10-10,3497390
1987-10-17,3497390
1987-10-24,3497390
1987-10-31,3497390
1987-11-07,3497390
1987-11-14,3497390
1987-11-21,3497390
1987-11-28,3497390
1987-12-05,3497390
1987-12-12,3497390
1987-12-19,3497390
1987-12-26,3497390
1988-01-02,3514009
1988-01-09,3514009
1988-01-16,3514009
1988-01-23,3514009
1988-01-30,3514009
1988-02-06,3514009
1988-02-13,3514009
1988-02-20,3514009
1988-02-27,3514009
1988-03-05,3514009
1988-03-12,3514009
1988-03-19,3514009
1988-03-26,3514009
1988-04-02,3533681
1988-04-09,3533681
1988-04-16,3533681
1988-04-23,3533681
1988-04-30,3533681
1988-05-07,3533681
1988-05-14,3533681
1988-05-21,3533681
1988-05-28,3533681
1988-06-04,3533681
1988-06-11,3533681
1988-06-18,3533681
1988-06-25,3533681
1988-07-02,3533681
1988-07-09,3533681
1988-07-16,3550929
1988-07-23,3550929
1988-07-30,3550929
1988-08-06,3550929
1988-08-13,3550929
1988-08-20,3550929
1988-08-27,3550929
1988-09-03,3550929
1988-09-10,3550929
1988-09-17,3550929
1988-09-24,3550929
1988-10-01,3563099
1988-10-08,3563099
1988-10-15,3563094
1988-10-22,3563099
1988-10-29,3563099
1988-11-05,3563099
1988-11-12,3563099
1988-11-19,3563099
1988-11-26,3563099
1988-12-03,3563099
1988-12-10,3563099
1988-12-17,3563099
1988-12-24,3563099
1988-12-31,3585528
1989-01-07,3585528
1989-01-14,3585528
1989-01-21,3585528
1989-01-28,3585528
1989-02-04,3585528
1989-02-11,3585528
1989-02-18,3585528
1989-02-25,3585528
1989-03-04,3585528
1989-03-11,3585528
1989-03-18,3585528
1989-03-25,3585528
1989-04-01,3613606
1989-04-08,3613606
1989-04-15,3613606
1989-04-22,3613606
1989-04-29,3613606
1989-05-06,3613606
1989-05-13,3613606
1989-05-20,3613606
1989-05-27,3613606
1989-06-03,3613606
1989-06-10,3613606
1989-06-17,3613606
1989-06-24,3613606
1989-07-01,3642322
1989-07-08,3642322
1989-07-15,3642322
1989-07-22,3642322
1989-07-29,3642322
1989-08-05,3642322
1989-08-12,3642322
1989-08-19,3642322
1989-08-26,3642322
1989-09-02,3642322
1989-09-09,3642322
1989-09-16,3642322
1989-09-23,3642322
1989-09-30,3687594
1989-10-07,3687594
1989-10-14,3687594
1989-10-21,3687594
1989-10-28,3687594
1989-11-04,3687594
1989-11-11,3687594
1989-11-18,3687594
1989-11-25,3687594
1989-12-02,3687594
1989-12-09,3687594
1989-12-16,3687594
1989-12-23,3687594
1989-12-30,3734146
1990-01-06,3734146
1990-01-13,3734146
1990-01-20,3734146
1990-01-27,3734146
1990-02-03,3734146
1990-02-10,3734146
1990-02-17,3734146
1990-02-24,3734146
1990-03-03,3734146
1990-03-10,3734146
1990-03-17,3734146
1990-03-24,3734146
1990-03-31,3734146
1990-04-07,3768908
1990-04-14,3768908
1990-04-21,3768908
1990-04-28,3768908
1990-05-05,3768908
1990-05-12,3768908
1990-05-19,3768908
1990-05-26,3768908
1990-06-02,3768908
1990-06-09,3768908
1990-06-16,3768908
1990-06-23,3768908
1990-06-30,3768908
1990-07-07,3783364
1990-07-14,3783364
1990-07-21,3783364
1990-07-28,3783364
1990-08-04,3783364
1990-08-11,3783364
1990-08-18,3783364
1990-08-25,3783364
1990-09-01,3783364
1990-09-08,3783364
1990-09-15,3783364
1990-09-22,3783364
1990-09-29,3783364
1990-10-06,3790530
1990-10-13,3790530
1990-10-20,3790530
1990-10-27,3790530
1990-11-03,3790530
1990-11-10,3790530
1990-11-17,3790530
1990-11-24,3790530
1990-12-01,3790530
1990-12-08,3790530
1990-12-15,3790530
1990-12-22,3790530
1990-12-29,3790530
1991-01-05,3814297
1991-01-12,3814297
1991-01-19,3814297
1991-01-26,3814297
1991-02-02,3814297
1991-02-09,3814297
1991-02-16,3814297
1991-02-23,3814297
1991-03-02,3814297
1991-03-09,3814297
1991-03-16,3814297
1991-03-23,3814297
1991-03-30,3814297
1991-04-06,3828692
1991-04-13,3828692
1991-04-20,3828692
1991-04-27,3828692
1991-05-04,3828692
1991-05-11,3828692
1991-05-18,3828692
1991-05-25,3828692
1991-06-01,3828692
1991-06-08,3828692
1991-06-15,3828692
1991-06-22,3828692
1991-06-29,3828692
1991-07-06,3824777
1991-07-13,3824777
1991-07-20,3824777
1991-07-27,3824777
1991-08-03,3824777
1991-08-10,3824777
1991-08-17,3824777
1991-08-24,3824777
1991-08-31,3824777
1991-09-07,3824777
1991-09-14,3824777
1991-09-21,3824777
1991-09-28,3824777
1991-10-05,3810098
1991-10-12,3810098
1991-10-19,3810098
1991-10-26,3810098
1991-11-02,3810098
1991-11-09,3810098
1991-11-16,3810098
1991-11-23,3810098
1991-11-30,3810098
1991-12-07,3810098
1991-12-14,3810098
1991-12-21,3810098
1991-12-28,3810098
1992-01-04,3784813
1992-01-11,3784813
1992-01-18,3784813
1992-01-25,3784813
1992-02-01,3784813
1992-02-08,3784813
1992-02-15,3784813
1992-02-22,3784813
1992-02-29,3784813
1992-03-07,3784813
1992-03-14,3784813
1992-03-21,3784813
1992-03-28,3784813
1992-04-04,3760408
1992-04-11,3760408
1992-04-18,3760408
1992-04-25,3760408
1992-05-02,3760408
1992-05-09,3760408
1992-05-16,3760408
1992-05-23,3760408
1992-05-30,3760408
1992-06-06,3760408
1992-06-13,3760408
1992-06-20,3760408
1992-06-27,3760408
1992-07-04,3749793
1992-07-11,3749793
1992-07-18,3749793
1992-07-25,3749793
1992-08-01,3749793
1992-08-08,3749793
1992-08-15,3749793
1992-08-22,3749793
1992-08-29,3749793
1992-09-05,3749793
1992-09-12,3749793
1992-09-19,3749793
1992-09-26,3749793
1992-10-03,3750965
1992-10-10,3750965
1992-10-17,3750965
1992-10-24,3750965
1992-10-31,3750965
1992-11-07,3750965
1992-11-14,3750965
1992-11-21,3750965
1992-11-28,3750965
1992-12-05,3750965
1992-12-12,3750965
1992-12-19,3750965
1992-12-26,3750965
1993-01-02,3765481
1993-01-09,3765481
1993-01-16,3765481
1993-01-23,3765481
1993-01-30,3765481
1993-02-06,3765481
1993-02-13,3765481
1993-02-20,3765481
1993-02-27,3765481
1993-03-06,3765481
1993-03-13,3765481
1993-03-20,3765481
1993-03-27,3765481
1993-04-03,3777596
1993-04-10,3777596
1993-04-17,3777596
1993-04-24,3777596
1993-05-01,3777596
1993-05-08,3777596
