date,value
2002-12-18,0.0
2002-12-25,0.0
2003-01-01,0.0
2003-01-08,0.0
2003-01-15,0.0
2003-01-22,0.0
2003-01-29,0.0
2003-02-05,0.0
2003-02-12,0.0
2003-02-19,0.0
2003-02-26,0.0
2003-03-05,0.0
2003-03-12,0.0
2003-03-19,0.0
2003-03-26,0.0
2003-04-02,0.0
2003-04-09,0.0
2003-04-16,0.0
2003-04-23,0.0
2003-04-30,0.0
2003-05-07,0.0
2003-05-14,0.0
2003-05-21,0.0
2003-05-28,0.0
2003-06-04,0.0
2003-06-11,0.0
2003-06-18,0.0
2003-06-25,0.0
2003-07-02,0.0
2003-07-09,0.0
2003-07-16,0.0
2003-07-23,0.0
2003-07-30,0.0
2003-08-06,0.0
2003-08-13,0.0
2003-08-20,0.0
2003-08-27,0.0
2003-09-03,0.0
2003-09-10,0.0
2003-09-17,0.0
2003-09-24,0.0
2003-10-01,0.0
2003-10-08,0.0
2003-10-15,0.0
2003-10-22,0.0
2003-10-29,0.0
2003-11-05,0.0
2003-11-12,0.0
2003-11-19,0.0
2003-11-26,0.0
2003-12-03,0.0
2003-12-10,0.0
2003-12-17,0.0
2003-12-24,0.0
2003-12-31,0.0
2004-01-07,0.0
2004-01-14,33.0
2004-01-21,200.0
2004-01-28,139.0
2004-02-04,-1.0
2004-02-11,-9.0
2004-02-18,-3.0
2004-02-25,27.0
2004-03-03,-21.0
2004-03-10,-29.0
2004-03-17,39.0
2004-03-24,24.0
2004-03-31,7.0
2004-04-07,23.0
2004-04-14,17.0
2004-04-21,30.0
2004-04-28,16.0
2004-05-05,2.0
2004-05-12,14.0
2004-05-19,0.0
2004-05-26,2.0
2004-06-02,-4.0
2004-06-09,30.0
2004-06-16,31.0
2004-06-23,-268.0
2004-06-30,-41.0
2004-07-07,51.0
2004-07-14,47.0
2004-07-21,22.0
2004-07-28,36.0
2004-08-04,10.0
2004-08-11,9.0
2004-08-18,-707.0
2004-08-25,5.0
2004-09-01,22.0
2004-09-08,28.0
2004-09-15,16.0
2004-09-22,279.0
2004-09-29,-14.0
2004-10-06,0.0
2004-10-13,1.0
2004-10-20,-9.0
2004-10-27,32.0
2004-11-03,-74.0
2004-11-10,3.0
2004-11-17,409.0
2004-11-24,0.0
2004-12-01,-3.0
2004-12-08,-10.0
2004-12-15,0.0
2004-12-22,-14.0
2004-12-29,-23.0
2005-01-05,7.0
2005-01-12,6.0
2005-01-19,-177.0
2005-01-26,-129.0
2005-02-02,32.0
2005-02-09,3.0
2005-02-16,-2.0
2005-02-23,-32.0
2005-03-02,61.0
2005-03-09,-2.0
2005-03-16,-40.0
2005-03-23,-21.0
2005-03-30,2.0
2005-04-06,-24.0
2005-04-13,178.0
2005-04-20,-29.0
2005-04-27,-9.0
2005-05-04,-1.0
2005-05-11,-8.0
2005-05-18,0.0
2005-05-25,4.0
2005-06-01,3.0
2005-06-08,-30.0
2005-06-15,-20.0
2005-06-22,-32.0
2005-06-29,-39.0
2005-07-06,480.0
2005-07-13,-2.0
2005-07-20,102.0
2005-07-27,-26.0
2005-08-03,417.0
2005-08-10,-14.0
2005-08-17,143.0
2005-08-24,10.0
2005-08-31,-25.0
2005-09-07,-11.0
2005-09-14,-17.0
2005-09-21,-351.0
2005-09-28,3.0
2005-10-05,106.0
2005-10-12,4.0
2005-10-19,5.0
2005-10-26,-11.0
2005-11-02,-3.0
2005-11-09,-3.0
2005-11-16,-385.0
2005-11-23,18.0
2005-11-30,0.0
2005-12-07,14.0
2005-12-14,6.0
2005-12-21,346.0
2005-12-28,42.0
2006-01-04,-12.0
2006-01-11,-29.0
2006-01-18,257.0
2006-01-25,-45.0
2006-02-01,-31.0
2006-02-08,-17.0
2006-02-15,57.0
2006-02-22,0.0
2006-03-01,-58.0
2006-03-08,15.0
2006-03-15,2.0
2006-03-22,345.0
2006-03-29,23.0
2006-04-05,223.0
2006-04-12,315.0
2006-04-19,-2.0
2006-04-26,22.0
2006-05-03,20.0
2006-05-10,32.0
2006-05-17,18.0
2006-05-24,13.0
2006-05-31,12.0
2006-06-07,12.0
2006-06-14,0.0
2006-06-21,-6.0
2006-06-28,-3.0
2006-07-05,-524.0
2006-07-12,-40.0
2006-07-19,-112.0
2006-07-26,4.0
2006-08-02,-307.0
2006-08-09,7.0
2006-08-16,-147.0
2006-08-23,-9.0
2006-08-30,46.0
2006-09-06,-17.0
2006-09-13,241.0
2006-09-20,10.0
2006-09-27,19.0
2006-10-04,-68.0
2006-10-11,-4.0
2006-10-18,24.0
2006-10-25,-31.0
2006-11-01,16.0
2006-11-08,42.0
2006-11-15,-43.0
2006-11-22,77.0
2006-11-29,5.0
2006-12-06,84.0
2006-12-13,136.0
2006-12-20,-258.0
2006-12-27,13.0
2007-01-03,173.0
2007-01-10,6.0
2007-01-17,-27.0
2007-01-24,288.0
2007-01-31,178.0
2007-02-07,-4.0
2007-02-14,-52.0
2007-02-21,0.0
2007-02-28,5.0
2007-03-07,-12.0
2007-03-14,-5.0
2007-03-21,-340.0
2007-03-28,16.0
2007-04-04,-148.0
2007-04-11,-525.0
2007-04-18,-1.0
2007-04-25,32.0
2007-05-02,-19.0
2007-05-09,-35.0
2007-05-16,-18.0
2007-05-23,21.0
2007-05-30,-17.0
2007-06-06,-1.0
2007-06-13,12.0
2007-06-20,116.0
2007-06-27,-11.0
2007-07-04,3.0
2007-07-11,32.0
2007-07-18,129.0
2007-07-25,-12.0
2007-08-01,-139.0
2007-08-08,-8.0
2007-08-15,3.0
2007-08-22,1193.0
2007-08-29,1263.0
2007-09-05,1100.0
2007-09-12,2688.0
2007-09-19,2168.0
2007-09-26,57.0
2007-10-03,-13.0
2007-10-10,108.0
2007-10-17,92.0
2007-10-24,133.0
2007-10-31,169.0
2007-11-07,146.0
2007-11-14,520.0
2007-11-21,334.0
2007-11-28,-4.0
2007-12-05,208.0
2007-12-12,2862.0
2007-12-19,4479.0
2007-12-26,4738.0
2008-01-02,5590.0
2008-01-09,1490.0
2008-01-16,965.0
2008-01-23,446.0
2008-01-30,-164.0
2008-02-06,143.0
2008-02-13,43.0
2008-02-20,215.0
2008-02-27,158.0
2008-03-05,347.0
2008-03-12,94.0
2008-03-19,71.0
2008-03-26,498.0
2008-04-02,6926.0
2008-04-09,10181.0
2008-04-16,7839.0
2008-04-23,10670.0
2008-04-30,11582.0
2008-05-07,11650.0
2008-05-14,14414.0
2008-05-21,13494.0
2008-05-28,15944.0
2008-06-04,15908.0
2008-06-11,13122.0
2008-06-18,13239.0
2008-06-25,14697.0
2008-07-02,14843.0
2008-07-09,12813.0
2008-07-16,13771.0
2008-07-23,16378.0
2008-07-30,17450.0
2008-08-06,17369.0
2008-08-13,17688.0
2008-08-20,16313.0
2008-08-27,17154.0
2008-09-03,17873.0
2008-09-10,16864.0
2008-09-17,19419.0
2008-09-24,39269.0
2008-10-01,44436.0
2008-10-08,74897.0
2008-10-15,99533.0
2008-10-22,105612.0
2008-10-29,111756.0
2008-11-05,109803.0
2008-11-12,94857.0
2008-11-19,91118.0
2008-11-26,93621.0
2008-12-03,90024.0
2008-12-10,87152.0
2008-12-17,83821.0
2008-12-24,81458.0
2008-12-31,80780.0
2009-01-07,86423.0
2009-01-14,67871.0
2009-01-21,60874.0
2009-01-28,64965.0
2009-02-04,67282.0
2009-02-11,64517.0
2009-02-18,65772.0
2009-02-25,64239.0
2009-03-04,65606.0
2009-03-11,63388.0
2009-03-18,65602.0
2009-03-25,62232.0
2009-04-01,52722.0
2009-04-08,38977.0
2009-04-15,40649.0
2009-04-22,32381.0
2009-04-29,33200.0
2009-05-06,29286.0
2009-05-13,25456.0
2009-05-20,24619.0
2009-05-27,22203.0
2009-06-03,26009.0
2009-06-10,23726.0
2009-06-17,22811.0
2009-06-24,24393.0
2009-07-01,21049.0
2009-07-08,22110.0
2009-07-15,20541.0
2009-07-22,17367.0
2009-07-29,16351.0
2009-08-05,17720.0
2009-08-12,16235.0
2009-08-19,13198.0
2009-08-26,11512.0
2009-09-02,13683.0
2009-09-09,10578.0
2009-09-16,7083.0
2009-09-23,-11171.0
2009-09-30,-16486.0
2009-10-07,-47112.0
2009-10-14,-72279.0
2009-10-21,-81914.0
2009-10-28,-89368.0
2009-11-04,-87384.0
2009-11-11,-74581.0
2009-11-18,-71759.0
2009-11-25,-73696.0
2009-12-02,-70515.0
2009-12-09,-70811.0
2009-12-16,-69314.0
2009-12-23,-67511.0
2009-12-30,-67807.0
2010-01-06,-68482.0
2010-01-13,-51601.0
2010-01-20,-46506.0
2010-01-27,-50135.0
2010-02-03,-52659.0
2010-02-10,-50012.0
2010-02-17,-51729.0
2010-02-24,-50448.0
2010-03-03,-52188.0
2010-03-10,-49757.0
2010-03-17,-54194.0
2010-03-24,-52032.0
2010-03-31,-52071.0
2010-04-07,-41954.0
2010-04-14,-41720.0
2010-04-21,-36885.0
2010-04-28,-38798.0
2010-05-05,-35594.0
2010-05-12,-34722.0
2010-05-19,-33041.0
2010-05-26,-33838.0
2010-06-02,-41252.0
2010-06-09,-36769.0
2010-06-16,-36078.0
2010-06-23,-38944.0
2010-06-30,-35748.0
2010-07-07,-34925.0
2010-07-14,-34371.0
2010-07-21,-33723.0
2010-07-28,-33792.0
2010-08-04,-35054.0
2010-08-11,-33920.0
2010-08-18,-30699.0
2010-08-25,-29953.0
2010-09-01,-32646.0
2010-09-08,-30345.0
2010-09-15,-28652.0
2010-09-22,-28166.0
2010-09-29,-27952.0
2010-10-06,-27809.0
2010-10-13,-27365.0
2010-10-20,-23808.0
2010-10-27,-22554.0
2010-11-03,-22546.0
2010-11-10,-20786.0
2010-11-17,-19768.0
2010-11-24,-19774.0
2010-12-01,-19627.0
2010-12-08,-19312.0
2010-12-15,-19071.0
2010-12-22,-18721.0
2010-12-29,-18691.0
2011-01-05,-19353.0
2011-01-12,-17477.0
2011-01-19,-15065.0
2011-01-26,-14816.0
2011-02-02,-14716.0
2011-02-09,-14514.0
2011-02-16,-14242.0
2011-02-23,-13942.0
2011-03-02,-13755.0
2011-03-09,-13722.0
2011-03-16,-11482.0
2011-03-23,-10747.0
2011-03-30,-7653.0
2011-04-06,-7175.0
2011-04-13,-6749.0
2011-04-20,-6222.0
2011-04-27,-5981.0
2011-05-04,-5336.0
2011-05-11,-5146.0
2011-05-18,-5111.0
2011-05-25,-4304.0
2011-06-01,-653.0
2011-06-08,-68.0
2011-06-15,-80.0
2011-06-22,-131.0
2011-06-29,-144.0
2011-07-06,-29.0
2011-07-13,-78.0
2011-07-20,-19.0
2011-07-27,-9.0
2011-08-03,-26.0
2011-08-10,-8.0
2011-08-17,-6.0
2011-08-24,-27.0
2011-08-31,-6.0
2011-09-07,-27.0
2011-09-14,-10.0
2011-09-21,3.0
2011-09-28,4.0
2011-10-05,-63.0
2011-10-12,23.0
2011-10-19,-29.0
2011-10-26,-20.0
2011-11-02,-41.0
2011-11-09,-8.0
2011-11-16,-16.0
2011-11-23,-133.0
2011-11-30,-149.0
2011-12-07,-25.0
2011-12-14,371.0
2011-12-21,-15.0
2011-12-28,-40.0
2012-01-04,6.0
2012-01-11,-18.0
2012-01-18,-43.0
2012-01-25,-34.0
2012-02-01,-7.0
2012-02-08,-40.0
2012-02-15,-14.0
2012-02-22,-14.0
2012-02-29,1.0
2012-03-07,-4.0
2012-03-14,12.0
2012-03-21,9.0
2012-03-28,-7.0
2012-04-04,-20.0
2012-04-11,-18.0
2012-04-18,1.0
2012-04-25,-1.0
2012-05-02,72.0
2012-05-09,10.0
2012-05-16,7.0
2012-05-23,2.0
2012-05-30,-6.0
2012-06-06,-26.0
2012-06-13,-11.0
2012-06-20,6.0
2012-06-27,9.0
2012-07-04,4.0
2012-07-11,0.0
2012-07-18,59.0
2012-07-25,15.0
2012-08-01,22.0
2012-08-08,-4.0
2012-08-15,18.0
2012-08-22,9.0
2012-08-29,25.0
2012-09-05,149.0
2012-09-12,116.0
2012-09-19,-10.0
2012-09-26,14.0
2012-10-03,-3.0
2012-10-10,-21.0
2012-10-17,9.0
2012-10-24,0.0
2012-10-31,3.0
2012-11-07,4.0
2012-11-14,4.0
2012-11-21,-20.0
2012-11-28,-31.0
2012-12-05,-4.0
2012-12-12,-388.0
2012-12-19,-1.0
2012-12-26,5.0
2013-01-02,-78.0
2013-01-09,2.0
2013-01-16,5.0
2013-01-23,0.0
2013-01-30,-39.0
2013-02-06,11.0
2013-02-13,0.0
2013-02-20,4.0
2013-02-27,-16.0
2013-03-06,17.0
2013-03-13,-13.0
2013-03-20,-6.0
2013-03-27,4.0
2013-04-03,-2.0
2013-04-10,7.0
2013-04-17,-4.0
2013-04-24,9.0
2013-05-01,-73.0
2013-05-08,-5.0
2013-05-15,-4.0
2013-05-22,10.0
2013-05-29,-9.0
2013-06-05,-3.0
2013-06-12,2.0
2013-06-19,-1.0
2013-06-26,-3.0
2013-07-03,20.0
2013-07-10,6.0
2013-07-17,-52.0
2013-07-24,-7.0
2013-07-31,-21.0
2013-08-07,5.0
2013-08-14,-9.0
2013-08-21,12.0
2013-08-28,-11.0
2013-09-04,-134.0
2013-09-11,-117.0
2013-09-18,17.0
2013-09-25,-23.0
2013-10-02,-8.0
2013-10-09,-10.0
2013-10-16,-2.0
2013-10-23,15.0
2013-10-30,-9.0
2013-11-06,-3.0
2013-11-13,1.0
2013-11-20,-3.0
2013-11-27,1.0
2013-12-04,-5.0
