date,value
2002-12-18,17827.0
2002-12-25,11797.0
2003-01-01,384.0
2003-01-08,-7633.0
2003-01-15,-3923.0
2003-01-22,15940.0
2003-01-29,-23142.0
2003-02-05,7124.0
2003-02-12,-6307.0
2003-02-19,16690.0
2003-02-26,-8426.0
2003-03-05,650.0
2003-03-12,-5653.0
2003-03-19,13446.0
2003-03-26,-5333.0
2003-04-02,7282.0
2003-04-09,-4476.0
2003-04-16,17733.0
2003-04-23,-13513.0
2003-04-30,13822.0
2003-05-07,-12865.0
2003-05-14,7001.0
2003-05-21,-5616.0
2003-05-28,10369.0
2003-06-04,-13267.0
2003-06-11,11335.0
2003-06-18,-7157.0
2003-06-25,8064.0
2003-07-02,-3788.0
2003-07-09,4272.0
2003-07-16,-6667.0
2003-07-23,7522.0
2003-07-30,-5017.0
2003-08-06,-6430.0
2003-08-13,1231.0
2003-08-20,15601.0
2003-08-27,-10174.0
2003-09-03,9647.0
2003-09-10,-13474.0
2003-09-17,6816.0
2003-09-24,-3128.0
2003-10-01,12177.0
2003-10-08,-15907.0
2003-10-15,17434.0
2003-10-22,-10979.0
2003-10-29,3954.0
2003-11-05,-2917.0
2003-11-12,920.0
2003-11-19,-1116.0
2003-11-26,12540.0
2003-12-03,-7087.0
2003-12-10,6615.0
2003-12-17,-2841.0
2003-12-24,13274.0
2003-12-31,5000.0
2004-01-07,-16308.0
2004-01-14,-2877.0
2004-01-21,23269.0
2004-01-28,-20897.0
2004-02-04,-907.0
2004-02-11,-3518.0
2004-02-18,8064.0
2004-02-25,-7706.0
2004-03-03,4343.0
2004-03-10,-5356.0
2004-03-17,10324.0
2004-03-24,-9219.0
2004-03-31,8995.0
2004-04-07,-6275.0
2004-04-14,9898.0
2004-04-21,-5923.0
2004-04-28,14798.0
2004-05-05,-14573.0
2004-05-12,6616.0
2004-05-19,-8395.0
2004-05-26,14094.0
2004-06-02,-7206.0
2004-06-09,8346.0
2004-06-16,-10378.0
2004-06-23,13107.0
2004-06-30,4473.0
2004-07-07,-1668.0
2004-07-14,-2373.0
2004-07-21,1382.0
2004-07-28,-2722.0
2004-08-04,-2092.0
2004-08-11,-3065.0
2004-08-18,-1676.0
2004-08-25,7040.0
2004-09-01,9508.0
2004-09-08,3305.0
2004-09-15,614.0
2004-09-22,-7241.0
2004-09-29,4255.0
2004-10-06,-4502.0
2004-10-13,13498.0
2004-10-20,-10923.0
2004-10-27,6591.0
2004-11-03,-702.0
2004-11-10,9714.0
2004-11-17,-7480.0
2004-11-24,15664.0
2004-12-01,-2916.0
2004-12-08,1409.0
2004-12-15,-2070.0
2004-12-22,4170.0
2004-12-29,-754.0
2005-01-05,5316.0
2005-01-12,-17866.0
2005-01-19,8706.0
2005-01-26,60.0
2005-02-02,-2798.0
2005-02-09,-7277.0
2005-02-16,-2188.0
2005-02-23,8721.0
2005-03-02,-3247.0
2005-03-09,-2516.0
2005-03-16,7939.0
2005-03-23,-9668.0
2005-03-30,10308.0
2005-04-06,-10282.0
2005-04-13,7820.0
2005-04-20,-4112.0
2005-04-27,8081.0
2005-05-04,-7548.0
2005-05-11,6024.0
2005-05-18,-6970.0
2005-05-25,8430.0
2005-06-01,7495.0
2005-06-08,-3760.0
2005-06-15,-2552.0
2005-06-22,-1173.0
2005-06-29,-245.0
2005-07-06,11677.0
2005-07-13,-13489.0
2005-07-20,7990.0
2005-07-27,-2832.0
2005-08-03,4144.0
2005-08-10,-10239.0
2005-08-17,5124.0
2005-08-24,-2412.0
2005-08-31,11778.0
2005-09-07,-922.0
2005-09-14,1405.0
2005-09-21,-10642.0
2005-09-28,10989.0
2005-10-05,-6923.0
2005-10-12,9001.0
2005-10-19,-11926.0
2005-10-26,4594.0
2005-11-02,-4463.0
2005-11-09,10579.0
2005-11-16,-1882.0
2005-11-23,9360.0
2005-11-30,2204.0
2005-12-07,-1774.0
2005-12-14,-3110.0
2005-12-21,17995.0
2005-12-28,-850.0
2006-01-04,5119.0
2006-01-11,-22687.0
2006-01-18,6967.0
2006-01-25,-7419.0
2006-02-01,3297.0
2006-02-08,-4298.0
2006-02-15,7241.0
2006-02-22,5236.0
2006-03-01,-1432.0
2006-03-08,-126.0
2006-03-15,3491.0
2006-03-22,-5035.0
2006-03-29,-4199.0
2006-04-05,565.0
2006-04-12,2543.0
2006-04-19,-967.0
2006-04-26,8052.0
2006-05-03,-685.0
2006-05-10,-5686.0
2006-05-17,181.0
2006-05-24,2149.0
2006-05-31,9968.0
2006-06-07,-2371.0
2006-06-14,-3149.0
2006-06-21,-1377.0
2006-06-28,-90.0
2006-07-05,6782.0
2006-07-12,-7141.0
2006-07-19,5727.0
2006-07-26,-8675.0
2006-08-02,8458.0
2006-08-09,-10114.0
2006-08-16,2895.0
2006-08-23,-4878.0
2006-08-30,12804.0
2006-09-06,-2353.0
2006-09-13,-7676.0
2006-09-20,-2832.0
2006-09-27,11818.0
2006-10-04,-7713.0
2006-10-11,17143.0
2006-10-18,-15398.0
2006-10-25,8328.0
2006-11-01,2687.0
2006-11-08,3191.0
2006-11-15,-1154.0
2006-11-22,8789.0
2006-11-29,-8753.0
2006-12-06,5083.0
2006-12-13,-8248.0
2006-12-20,10821.0
2006-12-27,4692.0
2007-01-03,4765.0
2007-01-10,-20031.0
2007-01-17,4399.0
2007-01-24,-8187.0
2007-01-31,14368.0
2007-02-07,-10696.0
2007-02-14,12006.0
2007-02-21,1607.0
2007-02-28,7472.0
2007-03-07,-12961.0
2007-03-14,11543.0
2007-03-21,-12933.0
2007-03-28,6579.0
2007-04-04,-7257.0
2007-04-11,2901.0
2007-04-18,-4274.0
2007-04-25,18474.0
2007-05-02,11400.0
2007-05-09,-15801.0
2007-05-16,-15747.0
2007-05-23,14222.0
2007-05-30,2959.0
2007-06-06,-4492.0
2007-06-13,-7374.0
2007-06-20,780.0
2007-06-27,-1018.0
2007-07-04,10562.0
2007-07-11,-6307.0
2007-07-18,3525.0
2007-07-25,-8936.0
2007-08-01,5818.0
2007-08-08,-4848.0
2007-08-15,-558.0
2007-08-22,-2711.0
2007-08-29,10081.0
2007-09-05,-1775.0
2007-09-12,14897.0
2007-09-19,-18306.0
2007-09-26,21657.0
2007-10-03,-20695.0
2007-10-10,17199.0
2007-10-17,-17495.0
2007-10-24,11648.0
2007-10-31,1542.0
2007-11-07,2213.0
2007-11-14,3619.0
2007-11-21,903.0
2007-11-28,-11121.0
2007-12-05,3177.0
2007-12-12,-1177.0
2007-12-19,6567.0
2007-12-26,2110.0
2008-01-02,31420.0
2008-01-09,-41638.0
2008-01-16,12686.0
2008-01-23,-16510.0
2008-01-30,22859.0
2008-02-06,-28743.0
2008-02-13,11998.0
2008-02-20,-5195.0
2008-02-27,13984.0
2008-03-05,-12754.0
2008-03-12,15243.0
2008-03-19,-8390.0
2008-03-26,4643.0
2008-04-02,-9391.0
2008-04-09,8655.0
2008-04-16,-10547.0
2008-04-23,4280.0
2008-04-30,2450.0
2008-05-07,526.0
2008-05-14,-9479.0
2008-05-21,17891.0
2008-05-28,6007.0
2008-06-04,-7857.0
2008-06-11,-5441.0
2008-06-18,11830.0
2008-06-25,-9751.0
2008-07-02,9754.0
2008-07-09,-4338.0
2008-07-16,12125.0
2008-07-23,-10418.0
2008-07-30,18793.0
2008-08-06,-16847.0
2008-08-13,13119.0
2008-08-20,-16339.0
2008-08-27,11018.0
2008-09-03,-4743.0
2008-09-10,20814.0
2008-09-17,68494.0
2008-09-24,216308.0
2008-10-01,292653.0
2008-10-08,86881.0
2008-10-15,179351.0
2008-10-22,33792.0
2008-10-29,165925.0
2008-11-05,104381.0
2008-11-12,137898.0
2008-11-19,-24802.0
2008-11-26,-82914.0
2008-12-03,30877.0
2008-12-10,112638.0
2008-12-17,2933.0
2008-12-24,-19885.0
2008-12-31,7511.0
2009-01-07,-118196.0
2009-01-14,-71795.0
2009-01-21,-11962.0
2009-01-28,-108979.0
2009-02-04,-75898.0
2009-02-11,-8458.0
2009-02-18,71852.0
2009-02-25,52.0
2009-03-04,-15303.0
2009-03-11,-3012.0
2009-03-18,166221.0
2009-03-25,3547.0
2009-04-01,8022.0
2009-04-08,9365.0
2009-04-15,98006.0
2009-04-22,10044.0
2009-04-29,-130978.0
2009-05-06,18574.0
2009-05-13,114851.0
2009-05-20,-15429.0
2009-05-27,-102636.0
2009-06-03,-3195.0
2009-06-10,-25808.0
2009-06-17,19008.0
2009-06-24,-47522.0
2009-07-01,-20650.0
2009-07-08,-13807.0
2009-07-15,79758.0
2009-07-22,-34113.0
2009-07-29,-37884.0
2009-08-05,-12173.0
2009-08-12,26258.0
2009-08-19,45041.0
2009-08-26,14227.0
2009-09-02,8557.0
2009-09-09,4028.0
2009-09-16,51585.0
2009-09-23,19115.0
2009-09-30,-17703.0
2009-10-07,-2917.0
2009-10-14,53749.0
2009-10-21,9190.0
2009-10-28,-40917.0
2009-11-04,4683.0
2009-11-11,-31651.0
2009-11-18,74841.0
2009-11-25,-3347.0
2009-12-02,-2153.0
2009-12-09,-17161.0
2009-12-16,49280.0
2009-12-23,166.0
2009-12-30,-1731.0
2010-01-06,1209.0
2010-01-13,56221.0
2010-01-20,-39558.0
2010-01-27,-5304.0
2010-02-03,2804.0
2010-02-10,6536.0
2010-02-17,21192.0
2010-02-24,7794.0
2010-03-03,-5969.0
2010-03-10,2784.0
2010-03-17,24761.0
2010-03-24,5694.0
2010-03-31,-5200.0
2010-04-07,-371.0
2010-04-14,30465.0
2010-04-21,-1309.0
2010-04-28,-8717.0
2010-05-05,-3154.0
2010-05-12,9484.0
2010-05-19,14559.0
2010-05-26,-16875.0
2010-06-02,2265.0
2010-06-09,-5273.0
2010-06-16,12379.0
2010-06-23,236.0
2010-06-30,-13951.0
2010-07-07,434.0
2010-07-14,8951.0
2010-07-21,-8551.0
2010-07-28,-8300.0
2010-08-04,2446.0
2010-08-11,1441.0
2010-08-18,-13929.0
2010-08-25,-12436.0
2010-09-01,670.0
2010-09-08,3812.0
2010-09-15,-9632.0
2010-09-22,10474.0
2010-09-29,-8136.0
2010-10-06,9057.0
2010-10-13,2050.0
2010-10-20,-4271.0
2010-10-27,-10650.0
2010-11-03,5492.0
2010-11-10,12652.0
2010-11-17,2222.0
2010-11-24,30793.0
2010-12-01,1663.0
2010-12-08,34429.0
2010-12-15,3696.0
2010-12-22,42488.0
2010-12-29,-7547.0
2011-01-05,19049.0
2011-01-12,32063.0
2011-01-19,-42978.0
2011-01-26,18363.0
2011-02-02,25919.0
2011-02-09,31076.0
2011-02-16,8385.0
2011-02-23,24342.0
2011-03-02,11879.0
2011-03-09,31938.0
2011-03-16,6477.0
2011-03-23,18288.0
2011-03-30,21174.0
2011-04-06,26148.0
2011-04-13,16736.0
2011-04-20,20401.0
2011-04-27,5187.0
2011-05-04,27784.0
2011-05-11,25736.0
2011-05-18,13478.0
2011-05-25,16926.0
2011-06-01,13697.0
2011-06-08,22482.0
2011-06-15,16077.0
2011-06-22,28839.0
2011-06-29,8843.0
2011-07-06,6160.0
2011-07-13,7964.0
2011-07-20,-6772.0
2011-07-27,-7724.0
2011-08-03,3548.0
2011-08-10,5205.0
2011-08-17,-14569.0
2011-08-24,1515.0
2011-08-31,-5605.0
2011-09-07,4759.0
2011-09-14,4880.0
2011-09-21,-5793.0
2011-09-28,-6931.0
2011-10-05,8756.0
2011-10-12,1115.0
