date,value
1918-01-04,339.894
1918-01-11,293.651
1918-01-18,303.22
1918-01-25,315.142
1918-02-01,301.114
1918-02-08,255.819
1918-02-15,252.313
1918-02-21,245.629
1918-03-01,253.33
1918-03-08,255.839
1918-03-15,259.863
1918-03-22,260.157
1918-03-29,281.777
1918-04-05,269.808
1918-04-12,247.182
1918-04-19,243.321
1918-04-26,259.314
1918-05-03,266.812
1918-05-10,326.717
1918-05-17,316.102
1918-05-24,322.8
1918-05-31,334.364
1918-06-07,357.467
1918-06-14,362.168
1918-06-21,387.077
1918-06-28,434.666
1918-07-05,513.286
1918-07-12,553.283
1918-07-19,601.943
1918-07-26,628.92
1918-08-02,584.998
1918-08-09,570.897
1918-08-16,533.253
1918-08-23,540.247
1918-08-30,531.967
1918-09-06,534.608
1918-09-13,541.943
1918-09-20,513.789
1918-09-27,491.897
1918-10-04,454.419
1918-10-10,450.086
1918-10-18,425.799
1918-10-25,453.747
1918-11-01,493.049
1918-11-08,480.271
1918-11-15,439.392
1918-11-22,428.19
1918-11-29,402.684
1918-12-06,396.462
1918-12-13,365.614
1918-12-20,306.778
1918-12-27,302.567
1919-01-03,295.194
1919-01-10,273.229
1919-01-17,254.263
1919-01-24,264.533
1919-01-31,243.557
1919-02-07,243.254
1919-02-14,233.849
1919-02-21,221.996
1919-02-28,211.855
1919-03-07,186.24
1919-03-14,184.012
1919-03-21,189.861
1919-03-28,195.23
1919-04-04,193.066
1919-04-11,200.465
1919-04-18,201.314
1919-04-25,189.74
1919-05-02,178.715
1919-05-09,172.568
1919-05-16,175.464
1919-05-23,176.379
1919-05-29,186.499
1919-06-06,190.13
1919-06-13,182.598
1919-06-20,215.512
1919-06-27,244.557
1919-07-03,262.389
1919-07-11,251.367
1919-07-18,248.347
1919-07-25,251.392
1919-08-01,235.3
1919-08-08,225.535
1919-08-15,220.347
1919-08-22,211.262
1919-08-29,205.838
1919-09-05,212.185
1919-09-12,230.317
1919-09-19,261.985
1919-09-26,309.779
1919-10-03,361.771
1919-10-10,401.058
1919-10-17,422.842
1919-10-24,416.084
1919-10-31,447.465
1919-11-07,418.461
1919-11-14,439.0
1919-11-21,450.747
1919-11-28,478.176
1919-12-05,504.795
1919-12-12,550.999
1919-12-19,580.162
1919-12-26,684.514
1920-01-02,746.925
1920-01-09,727.67
1920-01-16,748.611
1920-01-23,767.11
1920-01-30,716.465
1920-02-06,751.982
1920-02-13,823.873
1920-02-20,833.321
1920-02-27,880.531
1920-03-05,888.194
1920-03-12,907.487
1920-03-19,854.172
1920-03-26,1008.215
1920-04-02,999.849
1920-04-09,957.469
1920-04-16,980.303
1920-04-23,1029.378
1920-04-30,1069.751
1920-05-07,1060.447
1920-05-14,1043.186
1920-05-21,1053.663
1920-05-28,1071.469
1920-06-04,1130.843
1920-06-11,1082.019
1920-06-18,1064.296
1920-06-25,1153.814
1920-07-02,1250.302
1920-07-09,1265.243
1920-07-16,1233.89
1920-07-23,1222.536
1920-07-30,1250.613
1920-08-06,1264.435
1920-08-13,1292.025
1920-08-20,1320.82
1920-08-27,1352.297
1920-09-03,1412.035
1920-09-10,1376.076
1920-09-17,1306.61
1920-09-24,1484.041
1920-10-01,1526.584
1920-10-08,1578.573
1920-10-15,1581.06
1920-10-22,1550.143
1920-10-29,1597.392
1920-11-05,1611.724
1920-11-12,1603.773
1920-11-19,1514.467
1920-11-26,1542.975
1920-12-03,1616.116
1920-12-10,1547.595
1920-12-17,1437.775
1920-12-23,1554.428
1920-12-30,1578.098
1921-01-07,1502.813
1921-01-14,1424.933
1921-01-21,1426.912
1921-01-28,1407.707
1921-02-04,1415.921
1921-02-11,1393.839
1921-02-18,1374.226
1921-02-25,1392.279
1921-03-04,1359.665
1921-03-11,1362.473
1921-03-18,1224.533
1921-03-25,1276.275
1921-04-01,1263.907
1921-04-08,1218.731
1921-04-15,1175.368
1921-04-22,1171.191
1921-04-27,1143.202
1921-05-04,1173.879
1921-05-11,1117.66
1921-05-18,1067.684
1921-05-25,1076.305
1921-06-01,1152.37
1921-06-08,1149.353
1921-06-15,1043.383
1921-06-22,1095.983
1921-06-29,1123.801
1921-07-06,1126.986
1921-07-13,1085.196
1921-07-20,1076.37
1921-07-27,1059.281
1921-08-03,1044.751
1921-08-10,963.741
1921-08-17,952.428
1921-08-24,953.597
1921-08-31,946.759
1921-09-07,969.154
1921-09-14,924.485
1921-09-21,892.081
1921-09-28,911.976
1921-10-05,902.255
1921-10-11,899.615
1921-10-12,
1921-10-19,870.097
1921-10-26,846.863
1921-11-02,806.929
1921-11-09,792.399
1921-11-16,766.128
1921-11-23,738.007
1921-11-30,705.941
1921-12-07,713.041
1921-12-14,693.203
1921-12-21,720.933
1921-12-28,692.64
1922-01-04,635.111
1922-01-11,560.018
1922-01-18,525.15
1922-01-25,492.252
1922-02-01,476.726
1922-02-08,461.553
1922-02-15,457.979
1922-02-21,439.289
1922-02-22,
1922-03-01,422.175
1922-03-08,392.544
1922-03-15,362.662
1922-03-22,388.769
1922-03-29,393.155
1922-04-05,384.689
1922-04-12,362.884
1922-04-19,351.526
1922-04-26,321.106
1922-05-03,318.902
1922-05-10,308.264
1922-05-17,298.982
1922-05-24,306.169
1922-05-31,300.384
1922-06-07,271.305
1922-06-14,272.978
1922-06-21,280.855
1922-06-28,279.192
1922-07-05,313.482
1922-07-12,272.387
1922-07-19,267.205
1922-07-26,264.743
1922-08-02,269.506
1922-08-09,264.384
1922-08-16,257.045
1922-08-23,264.189
1922-08-30,270.717
1922-09-06,274.636
1922-09-13,263.213
1922-09-20,290.886
1922-09-27,281.078
1922-10-04,277.878
1922-10-11,292.506
1922-10-18,316.944
1922-10-25,273.889
1922-11-01,316.267
1922-11-08,340.075
1922-11-15,322.52
1922-11-22,306.215
1922-11-29,334.816
1922-12-06,330.536
1922-12-13,314.965
1922-12-20,300.707
1922-12-27,313.39
1923-01-03,276.162
1923-01-10,230.053
1923-01-17,229.328
1923-01-24,228.281
1923-01-31,219.769
1923-02-07,224.663
1923-02-14,224.715
1923-02-21,259.682
1923-02-28,239.721
1923-03-07,241.394
1923-03-14,251.773
1923-03-21,278.126
1923-03-28,311.781
1923-04-04,314.445
1923-04-11,295.238
1923-04-18,308.851
1923-04-25,296.717
1923-05-02,367.707
1923-05-09,336.38
1923-05-16,337.131
1923-05-23,333.51
1923-05-29,359.462
1923-05-30,
1923-06-06,350.79
1923-06-13,348.382
1923-06-20,378.368
1923-06-27,391.666
1923-07-03,452.786
1923-07-04,
1923-07-11,426.439
1923-07-18,397.47
1923-07-25,396.126
1923-08-01,424.575
1923-08-08,425.893
1923-08-15,420.879
1923-08-22,420.597
1923-08-29,439.324
1923-09-05,450.976
1923-09-12,452.288
1923-09-19,449.6
1923-09-26,459.867
1923-10-03,481.503
1923-10-10,462.748
1923-10-17,468.346
1923-10-24,451.892
1923-10-31,458.15
1923-11-07,439.747
1923-11-14,417.576
1923-11-21,404.553
1923-11-28,411.738
1923-12-05,387.17
1923-12-12,398.635
1923-12-19,364.771
1923-12-26,415.309
1924-01-02,375.119
1924-01-09,300.548
1924-01-16,274.411
1924-01-23,267.851
1924-01-30,263.027
1924-02-06,245.211
1924-02-13,248.785
1924-02-20,263.081
1924-02-27,268.078
1924-03-05,276.37
1924-03-12,268.842
1924-03-19,264.425
1924-03-26,267.659
1924-04-02,290.597
1924-04-09,301.279
1924-04-16,279.151
1924-04-23,284.929
1924-04-30,286.021
1924-05-07,272.729
1924-05-14,255.645
1924-05-21,264.946
1924-05-28,265.034
1924-06-04,266.097
1924-06-11,244.724
1924-06-18,236.941
1924-06-25,232.014
1924-07-02,226.663
1924-07-09,216.106
1924-07-16,208.008
1924-07-23,205.561
1924-07-30,201.843
1924-08-06,194.842
1924-08-13,184.211
1924-08-20,188.714
1924-08-27,184.622
1924-09-03,183.876
1924-09-10,176.299
1924-09-17,174.366
1924-09-24,170.348
1924-10-01,161.971
1924-10-08,155.944
1924-10-15,153.227
1924-10-22,147.295
1924-10-29,147.094
1924-11-05,134.088
1924-11-12,128.898
1924-11-19,149.164
1924-11-26,125.201
1924-12-03,124.272
1924-12-10,126.977
1924-12-17,125.398
1924-12-24,157.199
1924-12-31,127.288
1925-01-07,117.71
1925-01-14,120.478
1925-01-21,100.811
1925-01-28,108.8
1925-02-04,115.042
1925-02-11,141.291
1925-02-18,146.011
1925-02-25,150.473
1925-03-04,163.463
1925-03-11,163.824
1925-03-18,157.869
1925-03-25,163.071
1925-04-01,195.739
1925-04-08,198.689
1925-04-15,189.17
1925-04-22,192.455
1925-04-29,184.114
1925-05-06,202.333
1925-05-13,177.459
1925-05-20,177.548
1925-05-27,197.992
1925-06-03,204.584
1925-06-10,194.326
1925-06-17,193.842
1925-06-24,205.531
1925-07-01,242.688
1925-07-08,220.061
1925-07-15,217.199
1925-07-22,212.49
1925-07-29,220.121
1925-08-05,240.577
1925-08-12,248.933
1925-08-19,269.051
1925-08-26,268.985
1925-09-02,256.363
1925-09-09,274.351
1925-09-16,259.346
1925-09-23,303.078
1925-09-30,316.394
1925-10-07,323.648
1925-10-14,335.335
1925-10-21,309.789
1925-10-28,296.709
1925-11-04,306.109
1925-11-10,288.431
1925-11-11,
1925-11-18,285.832
1925-11-25,278.388
1925-12-02,329.293
1925-12-09,301.102
1925-12-16,275.946
1925-12-23,322.644
1925-12-30,283.658
1926-01-06,229.743
1926-01-13,200.659
1926-01-20,201.31
1926-01-27,190.33
1926-02-03,189.707
1926-02-10,223.276
1926-02-17,222.386
1926-02-24,228.513
1926-03-03,263.791
1926-03-10,238.521
1926-03-17,220.136
1926-03-24,276.983
1926-03-31,320.904
1926-04-07,288.383
1926-04-14,242.549
1926-04-21,240.836
1926-04-28,238.445
1926-05-05,244.901
1926-05-12,224.74
1926-05-19,229.191
1926-05-26,240.413
1926-06-02,240.116
1926-06-09,234.679
1926-06-16,214.029
1926-06-23,253.31
1926-06-30,262.102
1926-07-07,293.515
1926-07-14,260.889
1926-07-21,265.721
1926-07-28,256.151
1926-08-04,266.337
1926-08-11,259.984
1926-08-18,266.383
1926-08-25,279.23
1926-09-01,305.673
1926-09-08,289.436
1926-09-15,296.926
1926-09-22,342.56
1926-09-29,350.637
1926-10-06,334.872
1926-10-13,364.696
1926-10-20,296.587
1926-10-27,315.738
1926-11-03,328.895
1926-11-10,294.044
1926-11-17,278.789
1926-11-24,292.105
1926-12-01,294.416
1926-12-08,256.392
1926-12-15,240.326
1926-12-22,293.027
1926-12-29,327.543
1927-01-05,272.95
1927-01-12,236.401
1927-01-19,214.448
1927-01-26,175.218
1927-02-02,189.61
1927-02-09,177.017
1927-02-16,167.116
1927-02-23,187.572
1927-03-02,186.161
1927-03-09,175.865
1927-03-16,155.065
1927-03-23,188.716
1927-03-30,196.937
1927-04-06,188.642
1927-04-13,177.023
1927-04-20,167.623
1927-04-27,186.965
1927-05-04,199.059
1927-05-11,184.894
1927-05-18,209.032
