date,value
2006-01-07,12790.0
2006-01-14,14410.0
2006-01-21,21690.0
2006-01-28,17260.0
2006-02-04,19900.0
2006-02-11,19660.0
2006-02-18,19090.0
2006-02-25,18880.0
2006-03-04,16940
2006-03-11,20380.0
2006-03-18,19990.0
2006-03-25,21490
2006-04-01,20240.0
2006-04-08,19870
2006-04-15,18800.0
2006-04-22,16940.0
2006-04-29,16950.0
2006-05-06,19730.0
2006-05-13,20190.0
2006-05-20,18700.0
2006-05-27,18170
2006-06-03,17560.0
2006-06-10,13340.0
2006-06-17,17710.0
2006-06-24,18140.0
2006-07-01,16700.0
2006-07-08,16870
2006-07-15,11880.0
2006-07-22,16660.0
2006-07-29,16570.0
2006-08-05,16100.0
2006-08-12,15980.0
2006-08-19,16200.0
2006-08-26,15650.0
2006-09-02,16070.0
2006-09-09,15710.0
2006-09-16,12340.0
2006-09-23,15860.0
2006-09-30,15880.0
2006-10-07,16250.0
2006-10-14,16050.0
2006-10-21,12610.0
2006-10-28,14740.0
2006-11-04,15190.0
2006-11-11,15250.0
2006-11-18,12030.0
2006-11-25,16960.0
2006-12-02,11390
2006-12-09,14620.0
2006-12-16,15100.0
2006-12-23,15290.0
2006-12-30,20160.0
2007-01-06,14290.0
2007-01-13,6500.0
2007-01-20,25970.0
2007-01-27,17090.0
2007-02-03,19890.0
2007-02-10,19120.0
2007-02-17,18060.0
2007-02-24,17150.0
2007-03-03,14310
2007-03-10,19290.0
2007-03-17,21490.0
2007-03-24,19880.0
2007-03-31,19190.0
2007-04-07,18410.0
2007-04-14,17370.0
2007-04-21,15930.0
2007-04-28,16500.0
2007-05-05,18390.0
2007-05-12,18240.0
2007-05-19,17450
2007-05-26,18050.0
2007-06-02,18140.0
2007-06-09,13750.0
2007-06-16,17710.0
2007-06-23,16570.0
2007-06-30,16560.0
2007-07-07,16840
2007-07-14,12810.0
2007-07-21,15530.0
2007-07-28,16280
2007-08-04,14730.0
2007-08-11,17100.0
2007-08-18,15920.0
2007-08-25,14810.0
2007-09-01,15910.0
2007-09-08,16160.0
2007-09-15,10830.0
2007-09-22,15580.0
2007-09-29,17510.0
2007-10-06,14970.0
2007-10-13,15340.0
2007-10-20,11780.0
2007-10-27,13500.0
2007-11-03,13450.0
2007-11-10,13290.0
2007-11-17,12840.0
2007-11-24,11600.0
2007-12-01,9090.0
2007-12-08,12450.0
2007-12-15,12830.0
2007-12-22,12840.0
2007-12-29,14070.0
2008-01-05,9220.0
2008-01-12,10180.0
2008-01-19,16620.0
2008-01-26,16220.0
2008-02-02,13970.0
2008-02-09,15430.0
2008-02-16,14720.0
2008-02-23,13970.0
2008-03-01,13460.0
2008-03-08,15360.0
2008-03-15,15330.0
2008-03-22,15820.0
2008-03-29,15310.0
2008-04-05,14700.0
2008-04-12,14550.0
2008-04-19,13670.0
2008-04-26,13460.0
2008-05-03,14310.0
2008-05-10,14830.0
2008-05-17,14410.0
2008-05-24,13940.0
2008-05-31,13550.0
2008-06-07,11240.0
2008-06-14,13440.0
2008-06-21,13020.0
2008-06-28,12780.0
2008-07-05,10710.0
2008-07-12,10390.0
2008-07-19,12310.0
2008-07-26,12370.0
2008-08-02,12410.0
2008-08-09,12200.0
2008-08-16,12110.0
2008-08-23,11570.0
2008-08-30,11530.0
2008-09-06,11810.0
2008-09-13,9610.0
2008-09-20,12220.0
2008-09-27,11980.0
2008-10-04,12030.0
2008-10-11,11630.0
2008-10-18,11000.0
2008-10-25,9680.0
2008-11-01,11390.0
2008-11-08,11050.0
2008-11-15,10820.0
2008-11-22,10320.0
2008-11-29,10910.0
2008-12-06,7460.0
2008-12-13,10470.0
2008-12-20,11070.0
2008-12-27,10780.0
2009-01-03,6550.0
2009-01-10,8570.0
2009-01-17,14990.0
2009-01-24,13810.0
2009-01-31,11930.0
2009-02-07,12910.0
2009-02-14,12460.0
2009-02-21,12400.0
2009-02-28,11700.0
2009-03-07,13200.0
2009-03-14,13170.0
2009-03-21,13570.0
2009-03-28,13520.0
2009-04-04,13220.0
2009-04-11,12600.0
2009-04-18,11720.0
2009-04-25,11610.0
2009-05-02,12940.0
2009-05-09,13230.0
2009-05-16,12480.0
2009-05-23,12250.0
2009-05-30,12110.0
2009-06-06,9860.0
2009-06-13,11890.0
2009-06-20,11700.0
2009-06-27,11530.0
2009-07-04,11200.0
2009-07-11,9650.0
2009-07-18,11250.0
2009-07-25,11330.0
2009-08-01,10920.0
2009-08-08,11050.0
2009-08-15,10860.0
2009-08-22,10190.0
2009-08-29,10660.0
2009-09-05,11280.0
2009-09-12,11500.0
2009-09-19,8630.0
2009-09-26,11030.0
2009-10-03,11290.0
2009-10-10,10680.0
2009-10-17,11100.0
2009-10-24,9480.0
2009-10-31,11130.0
2009-11-07,10980.0
2009-11-14,10740.0
2009-11-21,9780.0
2009-11-28,10190.0
2009-12-05,7560.0
2009-12-12,10070.0
2009-12-19,10700.0
2009-12-26,10420.0
2010-01-02,7700.0
2010-01-09,7390.0
2010-01-16,13520.0
2010-01-23,12440.0
2010-01-30,11340.0
2010-02-06,13200.0
2010-02-13,12580.0
2010-02-20,11230.0
2010-02-27,10800.0
2010-03-06,12330.0
2010-03-13,12880.0
2010-03-20,13280.0
2010-03-27,12760.0
2010-04-03,13130.0
2010-04-10,12070.0
2010-04-17,11220.0
2010-04-24,11050.0
2010-05-01,12700.0
2010-05-08,12740.0
2010-05-15,12320.0
2010-05-22,12000.0
2010-05-29,12020.0
2010-06-05,11920.0
2010-06-12,9160.0
2010-06-19,10940.0
2010-06-26,10630.0
2010-07-03,10640.0
2010-07-10,10770.0
2010-07-17,8490.0
2010-07-24,10520.0
2010-07-31,10620.0
2010-08-07,10590.0
2010-08-14,11380.0
2010-08-21,10340.0
2010-08-28,10760.0
2010-09-04,11000.0
2010-09-11,10360.0
2010-09-18,8120.0
2010-09-25,10460.0
2010-10-02,10620.0
2010-10-09,10570.0
2010-10-16,10370.0
2010-10-23,9230.0
2010-10-30,10890.0
2010-11-06,10410.0
2010-11-13,10480.0
2010-11-20,10020.0
2010-11-27,10750.0
2010-12-04,7110.0
2010-12-11,10230.0
2010-12-18,10500.0
2010-12-25,8590.0
2011-01-01,8190.0
2011-01-08,7180.0
2011-01-15,14490.0
2011-01-22,12350.0
2011-01-29,11230.0
2011-02-05,11840.0
2011-02-12,11320.0
2011-02-19,11320.0
2011-02-26,11500.0
2011-03-05,11140.0
2011-03-12,12250.0
2011-03-19,12770.0
2011-03-26,13130.0
2011-04-02,12580.0
2011-04-09,12840.0
2011-04-16,11850.0
2011-04-23,10950.0
2011-04-30,10510.0
2011-05-07,7340.0
2011-05-14,12600.0
2011-05-21,11530.0
2011-05-28,11230.0
2011-06-04,11070.0
2011-06-11,9750.0
2011-06-18,12380.0
2011-06-25,12310.0
2011-07-02,11140.0
2011-07-09,10720.0
2011-07-16,8270.0
2011-07-23,10230.0
2011-07-30,10600.0
2011-08-06,10380.0
2011-08-13,10370.0
2011-08-20,10080.0
2011-08-27,9820.0
2011-09-03,9980.0
2011-09-10,10040.0
2011-09-17,8150.0
2011-09-24,10430.0
2011-10-01,10360.0
2011-10-08,9530.0
2011-10-15,10570.0
2011-10-22,8840.0
2011-10-29,10240.0
2011-11-05,10260.0
2011-11-12,9850.0
2011-11-19,8090.0
2011-11-26,11030.0
2011-12-03,6920.0
2011-12-10,9350.0
2011-12-17,10090.0
2011-12-24,10140.0
2011-12-31,10370.0
2012-01-07,1010
2012-01-14,11870.0
2012-01-21,14230.0
2012-01-28,11390.0
2012-02-04,9500.0
2012-02-11,11760.0
2012-02-18,11820.0
2012-02-25,11320.0
2012-03-03,10970.0
2012-03-10,12270.0
2012-03-17,12100.0
