date,value
2015-01-07,14.5901
2015-01-14,17.7916
2015-01-21,16.712
2015-01-28,18.4876
2015-02-04,20.4258
2015-02-11,17.4056
2015-02-18,16.6748
2015-02-25,17.2637
2015-03-04,14.0493
2015-03-11,13.5434
2015-03-18,16.156
2015-03-25,16.8108
2015-04-01,17.8512
2015-04-08,17.573
2015-04-15,17.8366
2015-04-22,16.8719
2015-04-29,16.75
2015-05-06,12.8578
2015-05-13,12.1438
2015-05-20,12.5619
2015-05-27,13.0946
2015-06-03,8.4103
2015-06-10,5.615
2015-06-17,8.598
2015-06-24,7.4314
2015-07-01,4.4389
2015-07-08,8.4484
2015-07-15,6.4514
2015-07-22,6.687
2015-07-29,7.2513
2015-08-05,7.0614
2015-08-12,9.7734
2015-08-19,9.5906
2015-08-26,9.5768
2015-09-02,9.1251
2015-09-09,9.4069
2015-09-16,6.9614
2015-09-23,10.102
2015-09-30,12.0235
2015-10-07,12.0296
2015-10-14,13.1816
2015-10-21,12.2893
2015-10-28,10.8625
2015-11-04,7.7213
2015-11-11,5.148
2015-11-18,6.1302
2015-11-25,5.592
2015-12-02,5.6143
2015-12-09,4.6819
2015-12-16,2.0742
2015-12-23,1.6543
2015-12-30,1.021
2016-01-06,3.5263
2016-01-13,5.9683
2016-01-20,7.4655
2016-01-27,7.6714
2016-02-03,12.5069
2016-02-10,14.7152
2016-02-17,13.0657
2016-02-24,13.6822
2016-03-02,12.8047
2016-03-09,11.8439
2016-03-16,11.6057
2016-03-23,12.3554
2016-03-30,13.7117
2016-04-06,15.5602
2016-04-13,15.3135
2016-04-20,14.1737
2016-04-27,13.5629
2016-05-04,15.6518
2016-05-11,16.6448
2016-05-18,13.3904
2016-05-25,12.9185
2016-06-01,13.0992
2016-06-08,15.2549
2016-06-15,16.9395
2016-06-22,15.2364
2016-06-29,18.8452
2016-07-06,21.8683
2016-07-13,21.067
2016-07-20,19.8024
2016-07-27,19.6556
2016-08-03,20.1018
2016-08-10,20.7658
2016-08-17,19.4452
2016-08-24,19.5305
2016-08-31,18.8168
2016-09-07,19.8425
2016-09-14,17.0554
2016-09-21,16.646
2016-09-28,18.3984
2016-10-05,17.797
2016-10-12,16.1545
2016-10-19,16.9005
2016-10-26,15.8122
2016-11-02,14.855
2016-11-09,9.2836
2016-11-16,1.7405
2016-11-23,-3.0373
2016-11-30,-6.2415
2016-12-07,-5.2182
2016-12-14,-9.8518
2016-12-21,-12.6842
2016-12-28,-13.9585
2017-01-04,-11.2075
2017-01-11,-8.6681
2017-01-18,-9.8246
2017-01-25,-13.7499
2017-02-01,-11.9128
2017-02-08,-7.3498
2017-02-15,-12.4786
2017-02-22,-10.2411
2017-03-01,-11.4927
2017-03-08,-14.6214
2017-03-15,-13.6837
2017-03-22,-9.3933
2017-03-29,-9.9449
2017-04-05,-7.5488
2017-04-12,-5.8314
2017-04-19,-2.0162
2017-04-26,-5.9247
2017-05-03,-4.3934
2017-05-10,-7.3078
2017-05-17,-0.8921
2017-05-24,-2.3391
2017-05-31,0.1237
2017-06-07,0.5391
2017-06-14,0.8633
2017-06-21,-0.4016
2017-06-28,-1.9988
2017-07-05,-6.0424
2017-07-12,-4.9607
2017-07-19,-3.157
2017-07-26,-3.4477
2017-08-02,-1.8234
2017-08-09,-0.9123
2017-08-16,-0.7589
2017-08-23,0.2691
2017-08-30,1.218
2017-09-06,3.1857
2017-09-13,1.6364
2017-09-20,-0.6258
2017-09-27,-1.8584
2017-10-04,-2.5737
2017-10-11,-3.7866
2017-10-18,-4.2581
2017-10-25,-6.7642
2017-11-01,-5.5186
2017-11-08,-4.1115
2017-11-15,-5.4617
2017-11-22,-5.4996
2017-11-29,-7.0243
2017-12-06,-7.1628
2017-12-13,-7.273
2017-12-20,-11.0953
2017-12-27,-9.1971
2018-01-03,-9.6485
2018-01-10,-13.2333
2018-01-17,-14.5665
2018-01-24,-17.3119
2018-01-31,-23.1582
2018-02-07,-26.6558
2018-02-14,-30.0691
2018-02-21,-30.5874
2018-02-28,-30.5145
2018-03-07,-32.1483
2018-03-14,-29.5898
2018-03-21,-31.8263
2018-03-28,-27.5466
2018-04-04,-26.1827
2018-04-11,-25.7951
2018-04-18,-28.0848
2018-04-25,-33.1236
2018-05-02,-32.8837
2018-05-09,-34.1127
2018-05-16,-37.2778
2018-05-23,-34.2294
2018-05-30,-28.7732
2018-06-06,-32.6806
2018-06-13,-32.9328
2018-06-20,-31.8271
2018-06-27,-28.0473
2018-07-04,-28.672
2018-07-11,-28.9953
2018-07-18,-29.0977
2018-07-25,-30.6396
2018-08-01,-32.9012
2018-08-08,-31.7014
2018-08-15,-28.9539
