date,value
1973-01-03,86.4029
1973-01-10,84.4329
1973-01-17,83.6513
1973-01-24,82.4046
1973-01-31,84.0907
1973-02-07,84.9170
1973-02-14,84.9142
1973-02-21,86.0708
1973-02-28,86.4139
1973-03-07,88.6301
1973-03-14,88.1008
1973-03-21,89.1673
1973-03-28,88.0542
1973-04-04,88.3301
1973-04-11,88.3339
1973-04-18,87.4537
1973-04-25,88.8298
1973-05-02,89.4328
1973-05-09,90.1338
1973-05-16,90.3580
1973-05-23,90.0934
1973-05-30,91.5016
1973-06-06,90.6490
1973-06-13,92.8062
1973-06-20,91.7323
1973-06-27,92.9573
1973-07-04,93.1897
1973-07-11,95.0492
1973-07-18,92.7819
1973-07-25,92.5115
1973-08-01,94.1995
1973-08-08,96.2208
1973-08-15,97.8088
1973-08-22,93.3551
1973-08-29,94.0598
1973-09-05,95.5990
1973-09-12,95.4865
1973-09-19,95.9993
1973-09-26,94.6567
1973-10-03,94.3036
1973-10-10,97.5620
1973-10-17,93.2372
1973-10-24,93.4723
1973-10-31,94.0979
1973-11-07,95.9361
1973-11-14,93.6123
1973-11-21,92.6216
1973-11-28,93.4677
1973-12-05,93.9034
1973-12-12,95.0462
1973-12-19,96.5718
1973-12-26,100.8327
1974-01-02,99.3719
1974-01-09,96.7037
1974-01-16,95.9178
1974-01-23,95.0574
1974-01-30,94.5942
1974-02-06,96.1325
1974-02-13,95.4021
1974-02-20,95.6528
1974-02-27,96.3997
1974-03-06,97.1246
1974-03-13,96.5677
1974-03-20,96.9540
1974-03-27,98.6809
1974-04-03,99.6784
1974-04-10,99.4070
1974-04-17,100.5594
1974-04-24,100.6865
1974-05-01,103.5079
1974-05-08,101.6089
1974-05-15,103.9089
1974-05-22,103.2964
1974-05-29,103.4598
1974-06-05,105.6580
1974-06-12,105.1828
1974-06-19,105.5194
1974-06-26,106.4712
1974-07-03,106.7197
1974-07-10,106.0543
1974-07-17,106.0469
1974-07-24,105.0130
1974-07-31,109.5725
1974-08-07,108.4752
1974-08-14,107.1478
1974-08-21,106.6572
1974-08-28,109.6945
1974-09-04,107.3430
1974-09-11,108.7410
1974-09-18,109.6117
1974-09-25,107.3617
1974-10-02,107.7612
1974-10-09,110.1302
1974-10-16,107.5492
1974-10-23,105.9609
1974-10-30,105.9260
1974-11-06,104.6689
1974-11-13,107.3660
1974-11-20,106.3234
1974-11-27,105.4189
1974-12-04,109.5590
1974-12-11,107.0409
1974-12-18,107.7720
1974-12-25,107.3859
1975-01-01,111.1201
1975-01-08,107.5086
1975-01-15,105.7868
1975-01-22,102.5462
1975-01-29,103.2931
1975-02-05,104.2330
1975-02-12,100.7258
1975-02-19,102.4193
1975-02-26,101.7315
1975-03-05,104.0923
1975-03-12,105.9942
1975-03-19,105.3133
1975-03-26,102.7368
1975-04-02,102.3202
1975-04-09,102.3940
1975-04-16,102.1895
1975-04-23,101.5550
1975-04-30,102.0145
1975-05-07,102.0226
