date,value
2002-12-18,0.0
2002-12-25,0.0
2003-01-01,0.0
2003-01-08,0.0
2003-01-15,0.0
2003-01-22,0.0
2003-01-29,0.0
2003-02-05,0.0
2003-02-12,0.0
2003-02-19,0.0
2003-02-26,0.0
2003-03-05,0.0
2003-03-12,0.0
2003-03-19,0.0
2003-03-26,0.0
2003-04-02,0.0
2003-04-09,0.0
2003-04-16,0.0
2003-04-23,0.0
2003-04-30,0.0
2003-05-07,0.0
2003-05-14,0.0
2003-05-21,0.0
2003-05-28,0.0
2003-06-04,0.0
2003-06-11,0.0
2003-06-18,0.0
2003-06-25,0.0
2003-07-02,0.0
2003-07-09,0.0
2003-07-16,0.0
2003-07-23,0.0
2003-07-30,0.0
2003-08-06,0.0
2003-08-13,0.0
2003-08-20,0.0
2003-08-27,0.0
2003-09-03,0.0
2003-09-10,0.0
2003-09-17,0.0
2003-09-24,0.0
2003-10-01,0.0
2003-10-08,0.0
2003-10-15,0.0
2003-10-22,0.0
2003-10-29,0.0
2003-11-05,0.0
2003-11-12,0.0
2003-11-19,0.0
2003-11-26,0.0
2003-12-03,0.0
2003-12-10,0.0
2003-12-17,0.0
2003-12-24,0.0
2003-12-31,0.0
2004-01-07,0.0
2004-01-14,0.0
2004-01-21,0.0
2004-01-28,0.0
2004-02-04,0.0
2004-02-11,0.0
2004-02-18,0.0
2004-02-25,0.0
2004-03-03,0.0
2004-03-10,0.0
2004-03-17,0.0
2004-03-24,0.0
2004-03-31,0.0
2004-04-07,0.0
2004-04-14,0.0
2004-04-21,0.0
2004-04-28,0.0
2004-05-05,0.0
2004-05-12,0.0
2004-05-19,0.0
2004-05-26,0.0
2004-06-02,0.0
2004-06-09,0.0
2004-06-16,0.0
2004-06-23,0.0
2004-06-30,0.0
2004-07-07,0.0
2004-07-14,0.0
2004-07-21,0.0
2004-07-28,0.0
2004-08-04,0.0
2004-08-11,0.0
2004-08-18,0.0
2004-08-25,0.0
2004-09-01,0.0
2004-09-08,0.0
2004-09-15,0.0
2004-09-22,0.0
2004-09-29,0.0
2004-10-06,0.0
2004-10-13,0.0
2004-10-20,0.0
2004-10-27,0.0
2004-11-03,0.0
2004-11-10,0.0
2004-11-17,0.0
2004-11-24,0.0
2004-12-01,0.0
2004-12-08,0.0
2004-12-15,0.0
2004-12-22,0.0
2004-12-29,0.0
2005-01-05,0.0
2005-01-12,0.0
2005-01-19,0.0
2005-01-26,0.0
2005-02-02,0.0
2005-02-09,0.0
2005-02-16,0.0
2005-02-23,0.0
2005-03-02,0.0
2005-03-09,0.0
2005-03-16,0.0
2005-03-23,0.0
2005-03-30,0.0
2005-04-06,0.0
2005-04-13,0.0
2005-04-20,0.0
2005-04-27,0.0
2005-05-04,0.0
2005-05-11,0.0
2005-05-18,0.0
2005-05-25,0.0
2005-06-01,0.0
2005-06-08,0.0
2005-06-15,0.0
2005-06-22,0.0
2005-06-29,0.0
2005-07-06,0.0
2005-07-13,0.0
2005-07-20,0.0
2005-07-27,0.0
2005-08-03,0.0
2005-08-10,0.0
2005-08-17,0.0
2005-08-24,0.0
2005-08-31,0.0
2005-09-07,0.0
2005-09-14,0.0
2005-09-21,0.0
2005-09-28,0.0
2005-10-05,0.0
2005-10-12,0.0
2005-10-19,0.0
2005-10-26,0.0
2005-11-02,0.0
2005-11-09,0.0
2005-11-16,0.0
2005-11-23,0.0
2005-11-30,0.0
2005-12-07,0.0
2005-12-14,0.0
2005-12-21,0.0
2005-12-28,0.0
2006-01-04,0.0
2006-01-11,0.0
2006-01-18,0.0
2006-01-25,0.0
2006-02-01,0.0
2006-02-08,0.0
2006-02-15,0.0
2006-02-22,0.0
2006-03-01,0.0
2006-03-08,0.0
2006-03-15,0.0
2006-03-22,0.0
2006-03-29,0.0
2006-04-05,0.0
2006-04-12,0.0
2006-04-19,0.0
2006-04-26,0.0
2006-05-03,0.0
2006-05-10,0.0
2006-05-17,0.0
2006-05-24,0.0
2006-05-31,0.0
2006-06-07,0.0
2006-06-14,0.0
2006-06-21,0.0
2006-06-28,0.0
2006-07-05,0.0
2006-07-12,0.0
2006-07-19,0.0
2006-07-26,0.0
2006-08-02,0.0
2006-08-09,0.0
2006-08-16,0.0
2006-08-23,0.0
2006-08-30,0.0
2006-09-06,0.0
2006-09-13,0.0
2006-09-20,0.0
2006-09-27,0.0
2006-10-04,0.0
2006-10-11,0.0
2006-10-18,0.0
2006-10-25,0.0
2006-11-01,0.0
2006-11-08,0.0
2006-11-15,0.0
2006-11-22,0.0
2006-11-29,0.0
2006-12-06,0.0
2006-12-13,0.0
2006-12-20,0.0
2006-12-27,0.0
2007-01-03,0.0
2007-01-10,0.0
2007-01-17,0.0
2007-01-24,0.0
2007-01-31,0.0
2007-02-07,0.0
2007-02-14,0.0
2007-02-21,0.0
2007-02-28,0.0
2007-03-07,0.0
2007-03-14,0.0
2007-03-21,0.0
2007-03-28,0.0
2007-04-04,0.0
2007-04-11,0.0
2007-04-18,0.0
2007-04-25,0.0
2007-05-02,0.0
2007-05-09,0.0
2007-05-16,0.0
2007-05-23,0.0
2007-05-30,0.0
2007-06-06,0.0
2007-06-13,0.0
2007-06-20,0.0
2007-06-27,0.0
2007-07-04,0.0
2007-07-11,0.0
2007-07-18,0.0
2007-07-25,0.0
2007-08-01,0.0
2007-08-08,0.0
2007-08-15,0.0
2007-08-22,0.0
2007-08-29,0.0
2007-09-05,0.0
2007-09-12,0.0
2007-09-19,0.0
2007-09-26,0.0
2007-10-03,0.0
2007-10-10,0.0
2007-10-17,0.0
2007-10-24,0.0
2007-10-31,0.0
2007-11-07,0.0
2007-11-14,0.0
2007-11-21,0.0
2007-11-28,0.0
2007-12-05,0.0
2007-12-12,0.0
2007-12-19,0.0
2007-12-26,0.0
2008-01-02,0.0
2008-01-09,0.0
2008-01-16,0.0
2008-01-23,0.0
2008-01-30,0.0
2008-02-06,0.0
2008-02-13,0.0
2008-02-20,0.0
2008-02-27,0.0
2008-03-05,0.0
2008-03-12,0.0
2008-03-19,0.0
2008-03-26,0.0
2008-04-02,0.0
2008-04-09,0.0
2008-04-16,0.0
2008-04-23,0.0
2008-04-30,0.0
2008-05-07,0.0
2008-05-14,0.0
2008-05-21,0.0
2008-05-28,0.0
2008-06-04,0.0
2008-06-11,0.0
2008-06-18,0.0
2008-06-25,0.0
2008-07-02,0.0
2008-07-09,0.0
2008-07-16,0.0
2008-07-23,0.0
2008-07-30,0.0
2008-08-06,0.0
2008-08-13,0.0
2008-08-20,0.0
2008-08-27,0.0
2008-09-03,0.0
2008-09-10,0.0
2008-09-17,0.0
2008-09-24,0.0
2008-10-01,0.0
2008-10-08,0.0
2008-10-15,0.0
2008-10-22,0.0
2008-10-29,0.0
2008-11-05,0.0
2008-11-12,0.0
2008-11-19,0.0
2008-11-26,0.0
2008-12-03,0.0
2008-12-10,0.0
2008-12-17,0.0
2008-12-24,0.0
2008-12-31,0.0
2009-01-07,0.0
2009-01-14,0.0
2009-01-21,0.0
2009-01-28,0.0
2009-02-04,0.0
2009-02-11,0.0
2009-02-18,0.0
2009-02-25,0.0
2009-03-04,0.0
2009-03-11,0.0
2009-03-18,0.0
2009-03-25,673.0
2009-04-01,4703.0
2009-04-08,4692.0
2009-04-15,5174.0
2009-04-22,6379.0
2009-04-29,6379.0
2009-05-06,6379.0
2009-05-13,9110.0
2009-05-20,15915.0
2009-05-27,15454.0
2009-06-03,15440.0
2009-06-10,18067.0
2009-06-17,25219.0
2009-06-24,25197.0
2009-07-01,25143.0
2009-07-08,24959.0
2009-07-15,26338.0
2009-07-22,30080.0
2009-07-29,30408.0
2009-08-05,30284.0
2009-08-12,29831.0
2009-08-19,36292.0
2009-08-26,35842.0
2009-09-02,36969.0
2009-09-09,37121.0
2009-09-16,42629.0
2009-09-23,42996.0
2009-09-30,42854.0
2009-10-07,42374.0
2009-10-14,43230.0
2009-10-21,42867.0
2009-10-28,41818.0
2009-11-04,43132.0
2009-11-11,43091.0
2009-11-18,43611.0
2009-11-25,43539.0
2009-12-02,44478.0
2009-12-09,44284.0
2009-12-16,46782.0
2009-12-23,47049.0
2009-12-30,47624.0
2010-01-06,47532.0
2010-01-13,47319.0
2010-01-20,47657.0
2010-01-27,47094.0
2010-02-03,47322.0
2010-02-10,46590.0
2010-02-17,47043.0
2010-02-24,46960.0
2010-03-03,46762.0
2010-03-10,45680.0
2010-03-17,48239.0
2010-03-24,47299.0
2010-03-31,42621.0
2010-04-07,42494.0
2010-04-14,41959.0
2010-04-21,40642.0
2010-04-28,39277.0
2010-05-05,38777.0
2010-05-12,35589.0
2010-05-19,28582.0
2010-05-26,28868.0
2010-06-02,28590.0
2010-06-09,25748.0
2010-06-16,18373.0
2010-06-23,18099.0
2010-06-30,17538.0
2010-07-07,17393.0
2010-07-14,15767.0
2010-07-21,11566.0
2010-07-28,10567.0
2010-08-04,9900.0
2010-08-11,8937.0
2010-08-18,2013.0
2010-08-25,1825.0
2010-09-01,-629.0
2010-09-08,-3711.0
2010-09-15,-9822.0
2010-09-22,-10562.0
2010-09-29,-11630.0
2010-10-06,-12873.0
2010-10-13,-13975.0
2010-10-20,-13968.0
2010-10-27,-13302.0
2010-11-03,-15261.0
2010-11-10,-15876.0
2010-11-17,-16741.0
2010-11-24,-17378.0
2010-12-01,-18827.0
2010-12-08,-18904.0
2010-12-15,-21695.0
2010-12-22,-22159.0
2010-12-29,-22881.0
2011-01-05,-22859.0
2011-01-12,-22833.0
2011-01-19,-23991.0
2011-01-26,-23570.0
2011-02-02,-24454.0
2011-02-09,-24231.0
2011-02-16,-24970.0
2011-02-23,-25073.0
2011-03-02,-26251.0
2011-03-09,-25385.0
2011-03-16,-28204.0
2011-03-23,-28180.0
2011-03-30,-27978.0
2011-04-06,-28190.0
2011-04-13,-28917.0
2011-04-20,-29418.0
2011-04-27,-28470.0
2011-05-04,-28572.0
2011-05-11,-28993.0
2011-05-18,-29499.0
2011-05-25,-29705.0
2011-06-01,-30016.0
2011-06-08,-30400.0
2011-06-15,-30373.0
2011-06-22,-30200.0
2011-06-29,-29775.0
2011-07-06,-29673.0
2011-07-13,-29661.0
2011-07-20,-29224.0
2011-07-27,-28955.0
2011-08-03,-28313.0
2011-08-10,-26947.0
2011-08-17,-26504.0
2011-08-24,-26007.0
2011-08-31,-24745.0
2011-09-07,-21818.0
2011-09-14,-21242.0
2011-09-21,-20969.0
2011-09-28,-19891.0
2011-10-05,-18198.0
2011-10-12,-17982.0
2011-10-19,-17684.0
2011-10-26,-17463.0
2011-11-02,-17033.0
2011-11-09,-16624.0
2011-11-16,-16379.0
2011-11-23,-15973.0
2011-11-30,-15900.0
2011-12-07,-15713.0
2011-12-14,-15524.0
2011-12-21,-15381.0
2011-12-28,-15674.0
2012-01-04,-15666.0
2012-01-11,-15661.0
2012-01-18,-15074.0
2012-01-25,-15101.0
2012-02-01,-14729.0
2012-02-08,-14230.0
2012-02-15,-14043.0
2012-02-22,-13944.0
2012-02-29,-12942.0
2012-03-07,-12782.0
2012-03-14,-12636.0
2012-03-21,-12430.0
2012-03-28,-12279.0
2012-04-04,-11940.0
2012-04-11,-11170.0
2012-04-18,-10656.0
2012-04-25,-10578.0
2012-05-02,-10053.0
2012-05-09,-9264.0
2012-05-16,-8607.0
2012-05-23,-8505.0
2012-05-30,-8402.0
2012-06-06,-7991.0
2012-06-13,-7841.0
2012-06-20,-7845.0
2012-06-27,-8104.0
2012-07-04,-8123.0
2012-07-11,-7940.0
2012-07-18,-7957.0
2012-07-25,-8316.0
2012-08-01,-8324.0
2012-08-08,-8312.0
2012-08-15,-8327.0
2012-08-22,-8402.0
2012-08-29,-9178.0
2012-09-05,-9440.0
2012-09-12,-9620.0
2012-09-19,-9786.0
2012-09-26,-9775.0
2012-10-03,-9836.0
2012-10-10,-9819.0
2012-10-17,-9792.0
2012-10-24,-9696.0
2012-10-31,-9595.0
2012-11-07,-9477.0
2012-11-14,-9463.0
2012-11-21,-9223.0
2012-11-28,-8811.0
2012-12-05,-8730.0
2012-12-12,-8664.0
2012-12-19,-8706.0
2012-12-26,-8476.0
2013-01-02,-8451.0
2013-01-09,-8269.0
2013-01-16,-8036.0
2013-01-23,-7869.0
2013-01-30,-7592.0
2013-02-06,-7625.0
2013-02-13,-7550.0
2013-02-20,-7504.0
2013-02-27,-7173.0
2013-03-06,-7125.0
2013-03-13,-7013.0
2013-03-20,-6976.0
2013-03-27,-6685.0
2013-04-03,-6674.0
2013-04-10,-6664.0
2013-04-17,-6565.0
2013-04-24,-6230.0
2013-05-01,-6154.0
2013-05-08,-6065.0
2013-05-15,-6014.0
2013-05-22,-5743.0
2013-05-29,-5291.0
2013-06-05,-5153.0
2013-06-12,-5107.0
2013-06-19,-4982.0
2013-06-26,-4538.0
2013-07-03,-4298.0
2013-07-10,-4249.0
2013-07-17,-4223.0
2013-07-24,-3468.0
2013-07-31,-3336.0
2013-08-07,-3324.0
2013-08-14,-3289.0
2013-08-21,-3085.0
2013-08-28,-2315.0
2013-09-04,-2050.0
2013-09-11,-1843.0
2013-09-18,-1577.0
2013-09-25,-1457.0
2013-10-02,-1366.0
2013-10-09,-1353.0
2013-10-16,-1322.0
2013-10-23,-1257.0
2013-10-30,-1143.0
2013-11-06,-1014.0
2013-11-13,-928.0
2013-11-20,-865.0
2013-11-27,-842.0
2013-12-04,-839.0
2013-12-11,-801.0
2013-12-18,-705.0
