date,value
1985-09-28,18271
1985-10-05,18167
1985-10-12,16871
1985-10-19,18163
1985-10-26,
1985-11-02,18173
1985-11-09,
1985-11-16,
1985-11-23,
1985-11-30,
1985-12-07,
1985-12-14,
1985-12-21,
1985-12-28,
1986-01-04,
1986-01-11,
1986-01-18,
1986-01-25,
1986-02-01,31439
1986-02-08,31439
1986-02-15,32672
1986-02-22,34265
1986-03-01,33110
1986-03-08,31166
1986-03-15,31249
1986-03-22,29017
1986-03-29,27992
1986-04-05,26496
1986-04-12,24664
1986-04-19,23910
1986-04-26,23330
1986-05-03,22631
1986-05-10,21852
1986-05-17,21497
1986-05-24,20750
1986-05-31,21871
1986-06-07,22046
1986-06-14,22203
1986-06-21,22195
1986-06-28,21561
1986-07-05,25654
1986-07-12,27016
1986-07-19,24091
1986-07-26,24699
1986-08-02,25402
1986-08-09,25682
1986-08-16,24006
1986-08-23,22517
1986-08-30,20774
1986-09-06,20870
1986-09-13,19672
1986-09-20,18848
1986-09-27,
1986-10-04,18167
1986-10-11,16871
1986-10-18,18163
1986-10-25,18190
1986-11-01,18173
1986-11-08,17948
1986-11-15,17916
1986-11-22,17635
1986-11-29,21452
1986-12-06,19687
1986-12-13,20413
1986-12-20,20706
1986-12-27,29672
1987-01-03,45376
1987-01-10,31977
1987-01-17,26538
1987-01-24,29462
1987-01-31,30779
1987-02-07,29102
1987-02-14,29549
1987-02-21,30972
1987-02-28,28676
1987-03-07,27777
1987-03-14,26712
1987-03-21,25520
1987-03-28,23288
1987-04-04,21789
1987-04-11,20196
1987-04-18,21273
1987-04-25,19933
1987-05-02,18520
1987-05-09,18038
1987-05-16,17670
1987-05-23,17481
1987-05-30,18065
1987-06-06,16845
1987-06-13,17530
1987-06-20,17158
1987-06-27,16604
1987-07-04,19551
1987-07-11,22399
1987-07-18,21116
1987-07-25,19963
1987-08-01,21723
1987-08-08,21879
1987-08-15,20102
1987-08-22,18084
1987-08-29,17292
1987-09-05,15087
1987-09-12,15556
1987-09-19,14683
1987-09-26,14280
1987-10-03,13745
1987-10-10,13459
1987-10-17,13738
1987-10-24,13949
1987-10-31,13713
1987-11-07,13898
1987-11-14,14374
