date,value
1986-02-08,29462
1986-02-15,31210
1986-02-22,31210
1986-03-01,34008
1986-03-08,32211
1986-03-15,27676
1986-03-22,29134
1986-03-29,29134
1986-04-05,26628
1986-04-12,24313
1986-04-19,24313
1986-04-26,24710
1986-05-03,22231
1986-05-10,23598
1986-05-17,22513
1986-05-24,21746
1986-05-31,22354
1986-06-07,22612
1986-06-14,20084
1986-06-21,23410
1986-06-28,19223
1986-07-05,22228
1986-07-12,21346
1986-07-19,22280
1986-07-26,19628
1986-08-02,19789
1986-08-09,19338
1986-08-16,19638
1986-08-23,18524
1986-08-30,17716
1986-09-06,18894
1986-09-13,18931
1986-09-20,17667
1986-09-27,17451
1986-10-04,16448
1986-10-11,17094
1986-10-18,17959
1986-10-25,18148
1986-11-01,17708
1986-11-08,18191
1986-11-15,20119
1986-11-22,19301
1986-11-29,23229
1986-12-06,23694
1986-12-13,23749
1986-12-20,25817
1986-12-27,25817
1987-01-03,29302
1987-01-10,30659
1987-01-17,30144
1987-01-24,29491
1987-01-31,31830
1987-02-07,29089
1987-02-14,30308
1987-02-21,29589
1987-02-28,30207
1987-03-07,26791
1987-03-14,28835
1987-03-21,24076
1987-03-28,25023
1987-04-04,22540
1987-04-11,25133
1987-04-18,23105
1987-04-25,22991
1987-05-02,20454
1987-05-09,20596
1987-05-16,18814
1987-05-23,18427
1987-05-30,19183
1987-06-06,18440
1987-06-13,17348
1987-06-20,18346
1987-06-27,16721
1987-07-04,17461
1987-07-11,17680
1987-07-18,17945
1987-07-25,17855
1987-08-01,16079
1987-08-08,15754
1987-08-15,15381
1987-08-22,14507
1987-08-29,14656
1987-09-05,13280
1987-09-12,14556
1987-09-19,13338
1987-09-26,13367
1987-10-03,12416
1987-10-10,12347
1987-10-17,13211
1987-10-24,12242
1987-10-31,12946
1987-11-07,11979
1987-11-14,15572
1987-11-21,12543
1987-11-28,18529
1987-12-05,16927
1987-12-12,19150
1987-12-19,16121
1987-12-26,18709
1988-01-02,20597
1988-01-09,24071
1988-01-16,24565
1988-01-23,25282
1988-01-30,25666
1988-02-06,24152
1988-02-13,26393
1988-02-20,25004
1988-02-27,25481
1988-03-05,23145
1988-03-12,23932
1988-03-19,22831
1988-03-26,22406
1988-04-02,19969
1988-04-09,20306
1988-04-16,19783
1988-04-23,18320
1988-04-30,17895
1988-05-07,17009
1988-05-14,16792
1988-05-21,16089
1988-05-28,15428
1988-06-04,16238
1988-06-11,15663
1988-06-18,15269
1988-06-25,14836
1988-07-02,13610
1988-07-09,14921
1988-07-16,15698
1988-07-23,14820
1988-07-30,14103
1988-08-06,13218
1988-08-13,13625
1988-08-20,12709
1988-08-27,12684
1988-09-03,11490
1988-09-10,12516
1988-09-17,11273
1988-09-24,11461
1988-10-01,10310
1988-10-08,10361
1988-10-15,11891
1988-10-22,11056
1988-10-29,11486
1988-11-05,10772
1988-11-12,13168
1988-11-19,10988
1988-11-26,16190
1988-12-03,15103
1988-12-10,15857
1988-12-17,15757
1988-12-24,15896
1988-12-31,16760
1989-01-07,20505
1989-01-14,21286
1989-01-21,21511
1989-01-28,22200
1989-02-04,20900
1989-02-11,22354
1989-02-18,21372
1989-02-25,22605
1989-03-04,20465
1989-03-11,21541
1989-03-18,18595
1989-03-25,19568
1989-04-01,17695
1989-04-08,17632
1989-04-15,17135
1989-04-22,16105
1989-04-29,15161
1989-05-06,15119
1989-05-13,15248
1989-05-20,15217
1989-05-27,13737
1989-06-03,14996
1989-06-10,13641
1989-06-17,14473
1989-06-24,14034
1989-07-01,13586
1989-07-08,15706
1989-07-15,18384
1989-07-22,16320
1989-07-29,15563
1989-08-05,13648
1989-08-12,14205
1989-08-19,12418
1989-08-26,13446
1989-09-02,11785
1989-09-09,13357
1989-09-16,11547
1989-09-23,11602
1989-09-30,10728
1989-10-07,10628
