date,value
1985-04-03,56.3742
1985-04-10,54.7587
1985-04-17,57.542
1985-04-24,55.8516
1985-05-01,59.0625
1985-05-08,56.5914
1985-05-15,61.9108
1985-05-22,57.742
1985-05-29,55.388
1985-06-05,60.5279
1985-06-12,60.4286
1985-06-19,63.2181
1985-06-26,60.1856
1985-07-03,62.2521
1985-07-10,59.3235
1985-07-17,60.8736
1985-07-24,56.1123
1985-07-31,58.4869
1985-08-07,57.0477
1985-08-14,56.7768
1985-08-21,60.7712
1985-08-28,58.0789
1985-09-04,62.0272
1985-09-11,60.2069
1985-09-18,60.6868
1985-09-25,58.0416
1985-10-02,61.294
1985-10-09,61.0229
1985-10-16,60.0288
1985-10-23,56.6074
1985-10-30,58.7293
1985-11-06,59.5075
1985-11-13,59.2429
1985-11-20,65.1484
1985-11-27,63.1747
1985-12-04,63.642
1985-12-11,62.0602
1985-12-18,65.0994
1985-12-25,65.5921
1986-01-01,64.8557
1986-01-08,68.0315
1986-01-15,70.5366
1986-01-22,64.804
1986-01-29,62.9466
1986-02-05,64.1255
1986-02-12,61.7647
1986-02-19,66.9152
1986-02-26,64.076
1986-03-05,71.2876
1986-03-12,70.1883
1986-03-19,70.2708
1986-03-26,67.5809
1986-04-02,66.3619
1986-04-09,64.2743
1986-04-16,65.3983
1986-04-23,66.702
1986-04-30,66.8889
1986-05-07,63.2683
1986-05-14,61.4748
1986-05-21,65.8277
1986-05-28,63.423
1986-06-04,65.9496
1986-06-11,64.2232
1986-06-18,64.5211
1986-06-25,62.2226
1986-07-02,65.9434
1986-07-09,65.2792
1986-07-16,65.0082
1986-07-23,61.7789
1986-07-30,62.3253
1986-08-06,62.2493
1986-08-13,61.8909
1986-08-20,60.1299
1986-08-27,60.8644
1986-09-03,64.7315
1986-09-10,62.9633
1986-09-17,65.2436
1986-09-24,63.9236
1986-10-01,67.3431
1986-10-08,63.5252
1986-10-15,64.5161
1986-10-22,63.425
1986-10-29,61.7725
1986-11-05,61.6153
1986-11-12,63.4682
1986-11-19,64.8295
1986-11-26,67.4511
1986-12-03,64.7575
1986-12-10,63.2026
1986-12-17,63.0069
1986-12-24,65.1276
1986-12-31,63.3718
1987-01-07,63.8743
1987-01-14,64.3136
1987-01-21,66.2682
1987-01-28,68.6986
1987-02-04,63.4387
1987-02-11,64.4826
1987-02-18,65.0113
1987-02-25,64.7049
1987-03-04,63.7494
1987-03-11,62.9362
1987-03-18,63.7234
1987-03-25,61.9471
1987-04-01,66.39
1987-04-08,64.5123
1987-04-15,67.7537
1987-04-22,70.5146
1987-04-29,68.9128
1987-05-06,68.4798
1987-05-13,64.8179
1987-05-20,68.8292
1987-05-27,65.9625
1987-06-03,68.9798
1987-06-10,69.5196
1987-06-17,68.0989
1987-06-24,66.5286
1987-07-01,71.4624
