date,value
2020-03-28,0.0
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,1006060.0
2020-05-02,1221309.0
2020-05-09,1642002.0
2020-05-16,2116842.0
2020-05-23,1454326.0
2020-05-30,1054565.0
2020-06-06,1080267.0
2020-06-13,916421.0
2020-06-20,1069572.0
2020-06-27,886607.0
2020-07-04,996849.0
2020-07-11,860073.0
2020-07-18,952595.0
2020-07-25,778032.0
2020-08-01,845286.0
2020-08-08,689337.0
2020-08-15,815217.0
2020-08-22,716758.0
2020-08-29,764147.0
2020-09-05,773160.0
2020-09-12,779433.0
2020-09-19,767321.0
2020-09-26,637737.0
2020-10-03,587248.0
2020-10-10,590025.0
2020-10-17,549045.0
2020-10-24,515919.0
2020-10-31,504479.0
2020-11-07,500848.0
2020-11-14,465347.0
2020-11-21,435249.0
2020-11-28,411643.0
2020-12-05,385840.0
2020-12-12,358475.0
2020-12-19,304080.0
2020-12-26,219785.0
2021-01-02,282284.0
2021-01-09,200426.0
2021-01-16,252249.0
2021-01-23,157710.0
2021-01-30,558646.0
2021-02-06,203219.0
2021-02-13,499826.0
2021-02-20,221061.0
2021-02-27,503305.0
2021-03-06,256063.0
2021-03-13,475651.0
2021-03-20,253289.0
2021-03-27,480091.0
2021-04-03,364527.0
2021-04-10,566501.0
2021-04-17,330468.0
2021-04-24,515103.0
2021-05-01,309796.0
2021-05-08,503466.0
2021-05-15,293155.0
2021-05-22,470714.0
2021-05-29,249940.0
2021-06-05,413046.0
2021-06-12,227802.0
2021-06-19,391797.0
2021-06-26,209832.0
2021-07-03,373179.0
2021-07-10,201583.0
2021-07-17,347649.0
2021-07-24,183633.0
2021-07-31,312191.0
2021-08-07,160681.0
2021-08-14,279797.0
2021-08-21,156967.0
2021-08-28,295915.0
2021-09-04,88932.0
2021-09-11,82785.0
2021-09-18,13034.0
2021-09-25,4632.0
2021-10-02,1706.0
2021-10-09,1603.0
2021-10-16,1227.0
2021-10-23,1106.0
2021-10-30,922.0
2021-11-06,962.0
2021-11-13,892.0
2021-11-20,789.0
2021-11-27,989.0
2021-12-04,780.0
2021-12-11,879.0
2021-12-18,487.0
2021-12-25,420.0
2022-01-01,557.0
2022-01-08,600.0
2022-01-15,561.0
2022-01-22,643.0
2022-01-29,759.0
2022-02-05,230.0
2022-02-12,976.0
2022-02-19,552.0
2022-02-26,496.0
2022-03-05,554.0
2022-03-12,330.0
2022-03-19,547.0
2022-03-26,632.0
2022-04-02,589.0
2022-04-09,456.0
2022-04-16,529.0
2022-04-23,561.0
2022-04-30,385.0
2022-05-07,317.0
2022-05-14,225.0
2022-05-21,404.0
2022-05-28,116.0
2022-06-04,257.0
2022-06-11,351.0
2022-06-18,156.0
2022-06-25,248.0
2022-07-02,192.0
2022-07-09,186.0
2022-07-16,209.0
2022-07-23,54.0
2022-07-30,290.0
2022-08-06,150.0
2022-08-13,133.0
2022-08-20,188.0
2022-08-27,155.0
2022-09-03,168.0
2022-09-10,203.0
2022-09-17,233.0
2022-09-24,204.0
2022-10-01,428.0
2022-10-08,124.0
2022-10-15,135.0
2022-10-22,99.0
