date,value
1925-01-07,0.641
1925-01-14,0.641
1925-01-21,0.641
1925-01-28,0.642
1925-02-04,0.642
1925-02-11,0.642
1925-02-18,0.642
1925-02-25,0.642
1925-03-04,0.656
1925-03-11,0.836
1925-03-18,0.796
1925-03-25,0.686
1925-04-01,0.639
1925-04-08,0.639
1925-04-15,0.639
1925-04-22,0.64
1925-04-29,0.64
1925-05-06,0.64
1925-05-13,0.64
1925-05-20,0.641
1925-05-27,0.642
1925-06-03,0.671
1925-06-10,0.838
1925-06-17,0.734
1925-06-24,0.685
1925-07-01,0.636
1925-07-08,0.637
1925-07-15,0.637
1925-07-22,0.637
1925-07-29,0.637
1925-08-05,0.637
1925-08-12,0.637
1925-08-19,0.638
1925-08-26,0.638
1925-09-02,0.673
1925-09-09,0.81
1925-09-16,0.707
1925-09-23,0.707
1925-09-30,0.639
1925-10-07,0.639
1925-10-14,0.639
1925-10-21,0.64
1925-10-28,0.64
1925-11-04,0.64
1925-11-10,0.64
1925-11-18,0.671
1925-11-25,0.658
1925-12-02,0.771
1925-12-09,0.861
1925-12-16,0.71
1925-12-23,0.642
1925-12-30,0.642
1926-01-06,0.642
1926-01-13,0.642
1926-01-20,0.642
1926-01-27,0.642
1926-02-03,0.66
1926-02-10,0.66
1926-02-17,0.725
1926-02-24,0.78
1926-03-03,0.749
1926-03-10,0.737
1926-03-17,0.712
1926-03-24,0.643
1926-03-31,0.643
1926-04-07,0.643
1926-04-14,0.643
1926-04-21,0.644
1926-04-28,0.66
1926-05-05,0.686
1926-05-12,0.778
1926-05-19,0.767
1926-05-26,0.679
1926-06-02,0.691
1926-06-09,0.709
1926-06-16,0.645
1926-06-23,0.645
1926-06-30,0.645
1926-07-07,0.646
1926-07-14,0.656
1926-07-21,0.726
1926-07-28,0.729
1926-08-04,0.697
1926-08-11,0.684
1926-08-18,0.681
1926-08-25,0.693
1926-09-01,0.744
1926-09-08,0.669
1926-09-15,0.648
1926-09-22,0.648
1926-09-29,0.648
1926-10-06,0.717
1926-10-13,0.718
1926-10-20,0.65
1926-10-27,0.65
1926-11-03,0.65
1926-11-10,0.65
1926-11-17,0.651
1926-11-24,0.651
1926-12-01,0.652
1926-12-08,0.651
1926-12-15,0.65
1926-12-22,0.65
1926-12-29,0.651
1927-01-05,0.657
1927-01-12,0.657
1927-01-19,0.657
1927-01-26,0.657
1927-02-02,0.657
1927-02-09,0.658
1927-02-16,0.658
1927-02-23,0.659
1927-03-02,0.659
1927-03-09,0.658
1927-03-16,0.659
1927-03-23,0.66
1927-03-30,0.66
1927-04-06,0.659
1927-04-13,0.659
1927-04-20,0.659
1927-04-27,0.66
1927-05-04,0.66
1927-05-11,0.66
1927-05-18,0.66
1927-05-25,0.66
1927-06-01,0.66
1927-06-08,0.661
1927-06-15,0.662
1927-06-22,14.118
1927-06-29,26.61
1927-07-06,38.049
1927-07-13,48.716
1927-07-20,48.718
1927-07-27,48.719
1927-08-03,48.723
1927-08-10,48.759
1927-08-17,39.057
1927-08-24,23.629
1927-08-31,12.248
1927-09-07,12.267
1927-09-14,12.262
1927-09-21,0.823
1927-09-28,1.049
1927-10-05,0.563
1927-10-12,0.563
1927-10-19,0.563
1927-10-26,0.564
1927-11-02,0.565
1927-11-09,0.564
1927-11-16,0.564
1927-11-23,0.565
1927-11-30,0.566
1927-12-07,0.566
1927-12-14,0.566
1927-12-21,0.569
1927-12-28,0.568
1928-01-04,0.566
1928-01-11,0.566
1928-01-18,0.568
1928-01-25,0.568
1928-02-01,0.568
1928-02-08,0.568
1928-02-15,0.568
1928-02-22,0.568
1928-02-29,0.567
1928-03-07,0.569
1928-03-14,0.57
1928-03-21,0.569
1928-03-28,0.57
1928-04-04,0.57
1928-04-11,0.57
1928-04-18,0.57
1928-04-25,0.57
1928-05-02,0.57
1928-05-09,0.57
1928-05-16,0.57
1928-05-23,0.571
1928-05-30,0.572
1928-06-06,0.571
1928-06-13,0.572
1928-06-20,0.572
1928-06-27,0.571
1928-07-03,0.571
1928-07-11,0.571
1928-07-18,0.573
1928-07-25,0.573
1928-08-01,0.573
1928-08-08,0.574
1928-08-15,0.575
1928-08-22,0.574
1928-08-29,0.574
1928-09-05,0.571
1928-09-12,0.572
1928-09-19,0.573
1928-09-26,0.573
1928-10-03,0.574
1928-10-10,0.574
1928-10-17,0.574
1928-10-24,0.732
1928-10-31,0.732
1928-11-07,0.728
1928-11-14,0.729
1928-11-21,0.728
1928-11-28,0.725
1928-12-05,0.726
1928-12-12,0.726
1928-12-19,0.727
1928-12-26,0.728
1929-01-02,0.728
1929-01-09,0.729
1929-01-16,0.731
1929-01-23,0.731
1929-01-30,0.73
1929-02-06,0.731
1929-02-13,0.731
1929-02-20,0.729
1929-02-27,0.729
1929-03-06,0.725
1929-03-13,0.724
1929-03-20,0.723
1929-03-27,0.723
1929-04-03,0.722
1929-04-10,0.722
1929-04-17,0.723
1929-04-24,0.724
1929-05-01,0.725
1929-05-08,0.725
1929-05-15,0.723
1929-05-22,0.726
1929-05-29,0.727
1929-06-05,0.727
1929-06-12,0.729
1929-06-19,0.73
1929-06-26,0.729
1929-07-03,0.728
1929-07-10,0.729
1929-07-17,0.729
1929-07-24,0.728
1929-07-31,0.726
1929-08-07,0.722
1929-08-14,0.723
1929-08-21,0.724
1929-08-28,0.724
1929-09-04,0.725
1929-09-11,0.726
1929-09-18,0.727
1929-09-25,0.769
1929-10-02,0.801
1929-10-09,0.808
1929-10-16,0.754
1929-10-23,0.727
1929-10-30,0.721
1929-11-06,0.722
1929-11-13,0.726
1929-11-20,0.728
1929-11-27,0.723
1929-12-04,0.724
1929-12-11,0.724
1929-12-18,0.722
1929-12-24,0.721
1929-12-31,0.721
1930-01-08,0.724
1930-01-15,0.725
1930-01-22,0.725
1930-01-29,0.721
1930-02-05,0.722
1930-02-12,0.721
1930-02-19,0.722
1930-02-26,0.721
1930-03-05,0.722
1930-03-12,0.722
1930-03-19,0.723
1930-03-26,0.724
1930-04-02,0.722
1930-04-09,0.711
1930-04-16,0.711
1930-04-23,0.711
1930-04-30,0.711
1930-05-07,0.711
1930-05-14,0.712
1930-05-21,0.71
1930-05-28,0.709
1930-06-04,0.709
1930-06-11,0.71
1930-06-18,0.71
1930-06-25,0.709
1930-07-02,0.706
1930-07-09,0.704
1930-07-16,0.705
1930-07-23,0.705
1930-07-30,0.706
1930-08-06,0.705
1930-08-13,0.703
1930-08-20,0.702
1930-08-27,0.702
1930-09-03,0.704
1930-09-10,0.704
1930-09-17,0.701
1930-09-24,0.701
1930-10-01,0.701
1930-10-08,0.702
1930-10-15,2.16
1930-10-22,2.159
1930-10-29,0.701
1930-11-05,0.705
1930-11-12,0.705
1930-11-19,0.705
1930-11-26,0.707
1930-12-03,2.652
1930-12-10,0.702
1930-12-17,0.703
1930-12-24,0.703
1930-12-31,0.704
1931-01-07,0.712
1931-01-14,0.708
1931-01-21,0.712
1931-01-28,0.702
1931-02-04,0.704
1931-02-11,0.711
1931-02-18,0.699
1931-02-25,0.699
1931-03-04,0.698
1931-03-11,0.698
1931-03-18,0.703
1931-03-25,0.71
1931-04-01,0.707
1931-04-08,0.697
1931-04-15,0.697
1931-04-22,0.697
1931-04-29,0.697
1931-05-06,0.697
1931-05-13,0.698
1931-05-20,0.699
1931-05-27,0.699
1931-06-03,0.698
1931-06-10,0.698
1931-06-17,0.699
1931-06-24,2.699
1931-07-01,1.426
1931-07-08,3.726
1931-07-15,3.725
1931-07-22,0.725
1931-07-29,0.726
1931-08-05,10.725
1931-08-12,25.964
1931-08-19,10.749
1931-08-26,38.378
1931-09-02,17.913
1931-09-09,10.746
1931-09-16,8.743
1931-09-23,8.752
1931-09-30,8.752
1931-10-07,8.748
1931-10-14,8.762
1931-10-21,8.76
1931-10-28,8.792
1931-11-04,9.297
1931-11-11,8.709
1931-11-18,8.706
1931-11-25,8.729
1931-12-02,8.724
1931-12-09,8.725
1931-12-16,8.774
1931-12-23,8.815
1931-12-30,8.662
1932-01-06,8.662
1932-01-13,8.663
1932-01-20,8.597
1932-01-27,8.608
1932-02-03,8.611
1932-02-10,8.608
1932-02-17,8.595
1932-02-24,8.595
1932-03-02,8.605
1932-03-09,8.613
1932-03-16,8.613
1932-03-23,6.629
1932-03-30,6.645
1932-04-06,6.644
1932-04-13,6.669
1932-04-20,6.683
1932-04-27,5.695
1932-05-04,5.692
1932-05-11,4.699
1932-05-18,4.629
1932-05-25,4.644
1932-06-01,3.643
1932-06-08,3.642
1932-06-15,3.645
1932-06-22,3.648
1932-06-29,3.655
1932-07-06,2.655
1932-07-13,2.709
1932-07-20,2.712
1932-07-27,2.887
1932-08-03,2.891
1932-08-10,2.732
1932-08-17,2.667
1932-08-24,2.668
1932-08-31,2.668
1932-09-07,2.659
1932-09-14,2.66
1932-09-21,2.653
1932-09-28,2.663
1932-10-05,2.686
1932-10-12,2.698
1932-10-19,2.698
1932-10-26,2.868
1932-11-02,2.873
1932-11-09,2.774
1932-11-16,2.749
1932-11-23,2.781
1932-11-30,2.861
1932-12-07,2.854
1932-12-14,2.781
1932-12-21,2.868
1932-12-28,2.976
1933-01-04,2.977
1933-01-11,2.982
1933-01-18,3.259
1933-01-25,3.487
1933-02-01,3.505
1933-02-08,3.539
1933-02-15,3.51
1933-02-22,3.498
1933-03-01,3.515
1933-03-08,3.615
1933-03-15,3.61
1933-03-22,3.613
1933-03-29,3.618
1933-04-05,3.62
1933-04-12,3.76
1933-04-19,3.76
1933-04-26,3.656
1933-05-03,3.656
1933-05-10,3.662
1933-05-17,3.662
1933-05-24,3.593
1933-05-31,3.815
1933-06-07,3.81
1933-06-14,3.832
1933-06-21,3.835
1933-06-28,3.729
1933-07-05,3.729
1933-07-12,3.958
1933-07-19,3.967
1933-07-26,4.025
1933-08-02,4.029
1933-08-09,4.02
1933-08-16,4.02
1933-08-23,3.74
1933-08-30,3.71
1933-09-06,3.713
1933-09-13,3.713
1933-09-20,3.909
1933-09-27,3.775
1933-10-04,4.238
1933-10-11,3.662
1933-10-18,4.913
