date,value
2006-01-07,3810.0
2006-01-14,3900.0
2006-01-21,6410.0
2006-01-28,5050.0
2006-02-04,6070.0
2006-02-11,6050.0
2006-02-18,5900.0
2006-02-25,5620.0
2006-03-04,4900.0
2006-03-11,6280.0
2006-03-18,5920.0
2006-03-25,6060.0
2006-04-01,6170.0
2006-04-08,5970.0
2006-04-15,5520.0
2006-04-22,5170.0
2006-04-29,5100.0
2006-05-06,5600.0
2006-05-13,5800.0
2006-05-20,5540.0
2006-05-27,5530.0
2006-06-03,5190.0
2006-06-10,3810.0
2006-06-17,5040.0
2006-06-24,5610.0
2006-07-01,5170.0
2006-07-08,4910.0
2006-07-15,3350.0
2006-07-22,4870.0
2006-07-29,4700.0
2006-08-05,4740.0
2006-08-12,4590.0
2006-08-19,4790.0
2006-08-26,4570.0
2006-09-02,4700.0
2006-09-09,4490.0
2006-09-16,3450.0
2006-09-23,4600.0
2006-09-30,4760.0
2006-10-07,4900.0
2006-10-14,4820.0
2006-10-21,3760.0
2006-10-28,4370.0
2006-11-04,4570.0
2006-11-11,4640.0
2006-11-18,3550.0
2006-11-25,5120.0
2006-12-02,3770.0
2006-12-09,4690.0
2006-12-16,4660.0
2006-12-23,4480.0
2006-12-30,5920.0
2007-01-06,4140.0
2007-01-13,1880.0
2007-01-20,8150.0
2007-01-27,5100.0
2007-02-03,5790.0
2007-02-10,5930.0
2007-02-17,5550.0
2007-02-24,4910.0
2007-03-03,4310.0
2007-03-10,6020.0
2007-03-17,6300.0
2007-03-24,5690.0
2007-03-31,5600.0
2007-04-07,5640.0
2007-04-14,5510.0
2007-04-21,5060.0
2007-04-28,5350.0
2007-05-05,5590.0
2007-05-12,5740.0
2007-05-19,5270.0
2007-05-26,5400.0
2007-06-02,5400.0
2007-06-09,4080.0
2007-06-16,5400.0
2007-06-23,5170.0
2007-06-30,4830.0
2007-07-07,4920.0
2007-07-14,3820.0
2007-07-21,4910.0
2007-07-28,4640.0
2007-08-04,4300.0
2007-08-11,5220.0
2007-08-18,4700.0
2007-08-25,4500.0
2007-09-01,4790.0
2007-09-08,4540.0
2007-09-15,2980
2007-09-22,4590.0
2007-09-29,5330.0
2007-10-06,4710.0
2007-10-13,4770.0
2007-10-20,3560.0
2007-10-27,4370.0
2007-11-03,4500.0
2007-11-10,4290.0
2007-11-17,4150.0
2007-11-24,3630.0
2007-12-01,2980.0
2007-12-08,4030.0
2007-12-15,4230.0
2007-12-22,4120.0
2007-12-29,4270.0
2008-01-05,2880.0
2008-01-12,3210.0
2008-01-19,5320.0
2008-01-26,5290.0
2008-02-02,4470.0
2008-02-09,5060.0
2008-02-16,4970.0
2008-02-23,4540.0
2008-03-01,4080.0
2008-03-08,5000.0
2008-03-15,5090.0
2008-03-22,4920.0
2008-03-29,4860.0
2008-04-05,4800.0
2008-04-12,4910.0
2008-04-19,4590
2008-04-26,4620.0
2008-05-03,4470.0
2008-05-10,4750.0
2008-05-17,4830.0
2008-05-24,4670.0
2008-05-31,4550.0
2008-06-07,3650.0
