date,value
2007-01-06,11.73
2007-01-13,-54.89
2007-01-20,19.73
2007-01-27,-0.98
2007-02-03,-0.05
2007-02-10,-2.75
2007-02-17,-5.4
2007-02-24,-9.16
2007-03-03,-15.53
2007-03-10,-5.35
2007-03-17,7.5
2007-03-24,-7.49
2007-03-31,-5.19
2007-04-07,-7.35
2007-04-14,-7.61
2007-04-21,-5.96
2007-04-28,-2.65
2007-05-05,-6.79
2007-05-12,-9.66
2007-05-19,-6.68
2007-05-26,-0.66
2007-06-02,3.3
2007-06-09,3.07
2007-06-16,0.0
2007-06-23,-8.65
2007-06-30,-0.84
2007-07-07,-0.18
2007-07-14,7.83
2007-07-21,-6.78
2007-07-28,-1.75
2007-08-04,-8.51
2007-08-11,7.01
2007-08-18,-1.73
2007-08-25,-5.37
2007-09-01,-1.0
2007-09-08,2.86
2007-09-15,-12.24
2007-09-22,-1.77
2007-09-29,10.26
2007-10-06,-7.88
2007-10-13,-4.42
2007-10-20,-6.58
2007-10-27,-8.41
2007-11-03,-11.45
2007-11-10,-12.85
2007-11-17,6.73
2007-11-24,-31.6
2007-12-01,-20.19
2007-12-08,-14.84
2007-12-15,-15.03
2007-12-22,-16.02
2007-12-29,-30.21
2008-01-05,-35.48
2008-01-12,56.62
2008-01-19,-36.0
2008-01-26,-5.09
2008-02-02,-29.76
2008-02-09,-19.3
2008-02-16,-18.49
2008-02-23,-18.54
2008-03-01,-5.94
2008-03-08,-20.37
2008-03-15,-28.66
2008-03-22,-20.42
2008-03-29,-20.22
2008-04-05,-20.15
2008-04-12,-16.23
2008-04-19,-14.19
2008-04-26,-18.42
2008-05-03,-22.19
2008-05-10,-18.7
2008-05-17,-17.42
2008-05-24,-22.77
2008-05-31,-25.3
2008-06-07,-18.25
2008-06-14,-24.11
2008-06-21,-21.42
2008-06-28,-22.83
2008-07-05,-36.4
2008-07-12,-18.89
2008-07-19,-20.73
2008-07-26,-24.02
2008-08-02,-15.75
2008-08-09,-28.65
