date,value
2002-12-18,1089.0
2002-12-25,-1933.0
2003-01-01,-242.0
2003-01-08,1070.0
2003-01-15,-298.0
2003-01-22,927.0
2003-01-29,911.0
2003-02-05,-1366.0
2003-02-12,-2137.0
2003-02-19,880.0
2003-02-26,543.0
2003-03-05,551.0
2003-03-12,-726.0
2003-03-19,-1168.0
2003-03-26,2320.0
2003-04-02,272.0
2003-04-09,673.0
2003-04-16,1949.0
2003-04-23,464.0
2003-04-30,1298.0
2003-05-07,-4533.0
2003-05-14,1149.0
2003-05-21,409.0
2003-05-28,-2783.0
2003-06-04,1301.0
2003-06-11,-95.0
2003-06-18,2055.0
2003-06-25,-2780.0
2003-07-02,401.0
2003-07-09,649.0
2003-07-16,-632.0
2003-07-23,334.0
2003-07-30,116.0
2003-08-06,226.0
2003-08-13,-680.0
2003-08-20,813.0
2003-08-27,-1092.0
2003-09-03,-916.0
2003-09-10,514.0
2003-09-17,2208.0
2003-09-24,-410.0
2003-10-01,-1915.0
2003-10-08,13.0
2003-10-15,-78.0
2003-10-22,266.0
2003-10-29,549.0
2003-11-05,-1057.0
2003-11-12,-1.0
2003-11-19,561.0
2003-11-26,202.0
2003-12-03,-1003.0
2003-12-10,788.0
2003-12-17,2293.0
2003-12-24,-2785.0
2003-12-31,1053.0
2004-01-07,-808.0
2004-01-14,483.0
2004-01-21,2342.0
2004-01-28,-2493.0
2004-02-04,481.0
2004-02-11,-481.0
2004-02-18,-243.0
2004-02-25,205.0
2004-03-03,-511.0
2004-03-10,-283.0
2004-03-17,2000.0
2004-03-24,-2011.0
2004-03-31,1480.0
2004-04-07,-1323.0
2004-04-14,341.0
2004-04-21,984.0
2004-04-28,654.0
2004-05-05,-580.0
2004-05-12,-1011.0
2004-05-19,-498.0
2004-05-26,393.0
2004-06-02,-3252.0
2004-06-09,3623.0
2004-06-16,1852.0
2004-06-23,135.0
2004-06-30,-1170.0
2004-07-07,-3117.0
2004-07-14,2454.0
2004-07-21,-490.0
2004-07-28,-432.0
2004-08-04,634.0
2004-08-11,-464.0
2004-08-18,48.0
2004-08-25,-997.0
2004-09-01,2706.0
2004-09-08,-2673.0
2004-09-15,3925.0
2004-09-22,-2781.0
2004-09-29,591.0
2004-10-06,140.0
2004-10-13,-110.0
2004-10-20,-681.0
2004-10-27,-203.0
2004-11-03,389.0
2004-11-10,-406.0
2004-11-17,286.0
2004-11-24,-276.0
2004-12-01,689.0
2004-12-08,-433.0
2004-12-15,188.0
2004-12-22,-972.0
2004-12-29,1687.0
2005-01-05,-943.0
2005-01-12,160.0
2005-01-19,191.0
2005-01-26,-25.0
2005-02-02,-20.0
2005-02-09,-350.0
2005-02-16,263.0
2005-02-23,-523.0
2005-03-02,419.0
2005-03-09,-307.0
2005-03-16,147.0
2005-03-23,-69.0
2005-03-30,521.0
2005-04-06,-668.0
2005-04-13,396.0
2005-04-20,-824.0
2005-04-27,2254.0
2005-05-04,-1738.0
2005-05-11,380.0
2005-05-18,82.0
2005-05-25,438.0
2005-06-01,-1479.0
2005-06-08,587.0
2005-06-15,5223.0
2005-06-22,-4750.0
2005-06-29,-926.0
2005-07-06,371.0
2005-07-13,246.0
2005-07-20,-130.0
2005-07-27,-243.0
2005-08-03,396.0
2005-08-10,866.0
2005-08-17,-10.0
2005-08-24,-1066.0
2005-08-31,1047.0
2005-09-07,-1205.0
2005-09-14,874.0
2005-09-21,399.0
2005-09-28,-1239.0
2005-10-05,307.0
2005-10-12,479.0
2005-10-19,-796.0
2005-10-26,258.0
2005-11-02,-228.0
2005-11-09,889.0
2005-11-16,-972.0
2005-11-23,-254.0
2005-11-30,472.0
2005-12-07,442.0
2005-12-14,-86.0
2005-12-21,300.0
2005-12-28,-1047.0
2006-01-04,-321.0
2006-01-11,543.0
2006-01-18,964.0
2006-01-25,-163.0
2006-02-01,-171.0
2006-02-08,-1122.0
2006-02-15,1152.0
2006-02-22,-791.0
2006-03-01,1093.0
2006-03-08,-576.0
2006-03-15,-2007.0
2006-03-22,1570.0
2006-03-29,205.0
2006-04-05,44.0
2006-04-12,-329.0
2006-04-19,911.0
2006-04-26,365.0
2006-05-03,-395.0
2006-05-10,-284.0
2006-05-17,124.0
2006-05-24,133.0
2006-05-31,-2551.0
2006-06-07,2915.0
2006-06-14,-1084.0
