date,value
1986-02-15,3972
1986-02-22,4579
1986-03-01,4459
1986-03-08,4508
1986-03-15,4140
1986-03-22,4176
1986-03-29,3509
1986-04-05,4263
1986-04-12,5015
1986-04-19,4253
1986-04-26,3993
1986-05-03,
1986-05-10,
1986-05-17,
1986-05-24,
1986-05-31,3133
1986-06-07,4432
1986-06-14,3633
1986-06-21,3571
1986-06-28,3373
1986-07-05,3787
1986-07-12,4588
1986-07-19,3799
1986-07-26,3589
1986-08-02,4270
1986-08-09,8337
1986-08-16,3659
1986-08-23,5425
1986-08-30,3371
1986-09-06,3171
1986-09-13,3476
1986-09-20,9165
1986-09-27,3094
1986-10-04,7229
1986-10-11,4716
1986-10-18,3701
1986-10-25,3332
1986-11-01,3212
1986-11-08,3679
1986-11-15,3582
1986-11-22,3876
1986-11-29,2521
1986-12-06,4382
1986-12-13,3261
1986-12-20,4353
1986-12-27,2667
1987-01-03,3693
1987-01-10,5505
1987-01-17,4174
1987-01-24,3804
1987-01-31,4914
1987-02-07,4424
1987-02-14,3420
1987-02-21,2756
1987-02-28,3770
1987-03-07,3714
1987-03-14,2984
1987-03-21,3539
1987-03-28,2877
1987-04-04,2569
1987-04-11,2986
1987-04-18,2731
1987-04-25,2642
1987-05-02,2382
1987-05-09,3026
1987-05-16,3139
1987-05-23,3005
1987-05-30,2179
1987-06-06,3267
1987-06-13,2587
1987-06-20,2883
1987-06-27,7451
1987-07-04,2312
1987-07-11,3343
1987-07-18,2769
1987-07-25,7791
1987-08-01,2094
1987-08-08,2452
1987-08-15,2048
1987-08-22,3038
1987-08-29,2327
1987-09-05,2268
1987-09-12,1750
1987-09-19,2018
1987-09-26,1803
1987-10-03,1750
1987-10-10,1825
1987-10-17,2728
1987-10-24,2140
1987-10-31,2157
1987-11-07,2100
1987-11-14,1861
1987-11-21,2368
1987-11-28,1555
1987-12-05,2599
1987-12-12,2435
1987-12-19,7246
1987-12-26,1854
1988-01-02,2355
1988-01-09,3445
1988-01-16,4479
1988-01-23,8285
1988-01-30,3030
1988-02-06,2272
1988-02-13,2577
1988-02-20,2206
1988-02-27,2145
1988-03-05,6834
1988-03-12,2174
1988-03-19,2470
1988-03-26,1997
1988-04-02,1502
1988-04-09,2539
1988-04-16,2139
1988-04-23,1784
1988-04-30,1759
1988-05-07,2289
1988-05-14,1859
1988-05-21,2109
1988-05-28,1863
1988-06-04,1746
1988-06-11,2198
1988-06-18,1783
1988-06-25,1719
1988-07-02,1825
1988-07-09,2470
1988-07-16,2212
1988-07-23,6533
1988-07-30,2184
1988-08-06,1948
1988-08-13,2100
1988-08-20,2054
1988-08-27,1739
1988-09-03,1922
1988-09-10,1660
1988-09-17,1724
1988-09-24,1912
1988-10-01,1960
1988-10-08,2735
1988-10-15,2174
1988-10-22,2189
1988-10-29,1874
1988-11-05,2063
1988-11-12,2028
1988-11-19,2424
1988-11-26,1769
1988-12-03,3350
1988-12-10,2940
1988-12-17,2300
1988-12-24,2585
1988-12-31,2218
1989-01-07,3735
