date,value
2007-01-06,9.68
2007-01-13,-49.78
2007-01-20,23.37
2007-01-27,2.71
2007-02-03,-2.66
2007-02-10,-2.81
2007-02-17,-2.96
2007-02-24,-9.07
2007-03-03,-4.88
2007-03-10,-2.54
2007-03-17,5.74
2007-03-24,-3.68
2007-03-31,-10.21
2007-04-07,-3.81
2007-04-14,4.92
2007-04-21,-2.19
2007-04-28,9.32
2007-05-05,7.51
2007-05-12,0.25
2007-05-19,-3.86
2007-05-26,0.0
2007-06-02,6.52
2007-06-09,10.07
2007-06-16,12.86
2007-06-23,-6.28
2007-06-30,-1.39
2007-07-07,2.92
2007-07-14,12.5
2007-07-21,-0.56
2007-07-28,3.13
2007-08-04,-2.45
2007-08-11,13.98
2007-08-18,2.74
2007-08-25,7.67
2007-09-01,-0.6
2007-09-08,-1.58
2007-09-15,-7.79
2007-09-22,0.32
2007-09-29,22.82
2007-10-06,7.62
2007-10-13,14.5
2007-10-20,14.17
2007-10-27,20.14
2007-11-03,13.56
2007-11-10,10.09
2007-11-17,35.48
2007-11-24,-20.9
2007-12-01,-8.99
2007-12-08,0.31
2007-12-15,10.66
2007-12-22,2.85
2007-12-29,-15.23
2008-01-05,-21.69
2008-01-12,88.6
2008-01-19,-15.62
2008-01-26,20.53
2008-02-02,-15.88
2008-02-09,-2.41
2008-02-16,-1.78
2008-02-23,5.13
2008-03-01,2.56
2008-03-08,-6.16
2008-03-15,-6.13
2008-03-22,1.78
2008-03-29,0.78
2008-04-05,-4.21
2008-04-12,2.6
2008-04-19,7.26
2008-04-26,-0.52
2008-05-03,-11.97
2008-05-10,-5.0
2008-05-17,0.8
2008-05-24,-3.66
2008-05-31,-5.87
2008-06-07,0.68
2008-06-14,-8.1
2008-06-21,-10.46
2008-06-28,-5.9
2008-07-05,-16.15
2008-07-12,2.96
2008-07-19,-9.66
2008-07-26,3.34
2008-08-02,6.92
2008-08-09,-7.9
2008-08-16,14.79
2008-08-23,-3.86
2008-08-30,-2.4
2008-09-06,-3.53
2008-09-13,26.29
2008-09-20,4.4
2008-09-27,-18.83
2008-10-04,-8.45
2008-10-11,-17.15
2008-10-18,13.1
2008-10-25,-23.3
2008-11-01,-11.94
2008-11-08,-11.17
2008-11-15,-8.93
2008-11-22,-4.35
2008-11-29,33.33
2008-12-06,-33.96
2008-12-13,-16.43
2008-12-20,-10.46
2008-12-27,-19.13
2009-01-03,
2009-01-10,-7.51
2009-01-17,64.19
2009-01-24,-18.06
2009-01-31,-25.3
2009-02-07,3.83
2009-02-14,-15.31
2009-02-21,-13.18
2009-02-28,-13.82
2009-03-07,18.12
2009-03-14,-8.59
2009-03-21,-8.04
2009-03-28,-4.25
2009-04-04,-2.82
2009-04-11,-3.62
2009-04-18,-14.72
2009-04-25,-14.58
2009-05-02,-7.01
2009-05-09,0.28
2009-05-16,-3.95
2009-05-23,-5.31
2009-05-30,-5.71
2009-06-06,-23.58
2009-06-13,22.9
2009-06-20,-2.75
2009-06-27,4.79
2009-07-04,2.69
2009-07-11,-9.12
2009-07-18,16.19
2009-07-25,5.03
2009-08-01,-2.65
2009-08-08,-3.82
2009-08-15,-9.17
2009-08-22,-19.85
2009-08-29,-6.17
2009-09-05,-1.54
2009-09-12,5.32
2009-09-19,-5.2
2009-09-26,-2.11
2009-10-03,0.6
2009-10-10,-7.74
2009-10-17,7.96
2009-10-24,-14.02
2009-10-31,27.04
2009-11-07,8.2
2009-11-14,6.77
2009-11-21,-2.94
2009-11-28,11.54
2009-12-05,-27.47
2009-12-12,48.58
2009-12-19,7.12
2009-12-26,7.9
2010-01-02,-21.86
2010-01-09,-3.05
2010-01-16,2.55
